X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1149427087733007E-4,14.88478117605832,0.4611734757332916
2.0,2.0,train,1.2867819206533306E-4,17.46280701672966,0.5101547972806668
3.0,3.0,train,1.5537100718684364E-4,23.87340530649432,0.5775599121784616
4.0,4.0,train,1.1940754161677715E-4,16.131410968558686,0.484310081593451
5.0,5.0,train,1.1237554363656421E-4,15.048958934037106,0.46380064690406697
6.0,6.0,train,1.5831245941099408E-4,24.6394431566336,0.5843955530107878
7.0,7.0,train,1.6526357190463313E-4,26.72878865523722,0.6001129257546225
8.0,8.0,train,1.0446501343356127E-4,13.79561398132506,0.4397523936650377
9.0,9.0,train,1.2252270573319846E-4,16.517655440801022,0.4931431839853445
10.0,10.0,train,1.8177968748656198E-4,31.823700351644085,0.6351152006544301
11.0,11.0,train,1.3831059544289816E-4,19.458354005490452,0.5356368593604062
12.0,12.0,train,8.883232586606169E-5,11.611934971808909,0.38901051972874756
13.0,13.0,train,8.992152791019591E-5,11.751305046604525,0.3926902929232804
14.0,14.0,train,1.611072057280354E-4,25.455638366040723,0.5907877640392253
15.0,15.0,train,2.3550583462020563E-4,49.706495493895964,0.7291379789715924
16.0,16.0,train,1.952516045478082E-4,35.614073070255046,0.6613846860784736
18.0,18.0,train,1.6498863374545162E-4,26.64123461967662,0.5995026958172176
19.0,19.0,train,9.886954145208101E-5,12.961320882646152,0.4220935239073028
20.0,20.0,train,1.0359787184020466E-4,13.649792115904102,0.437051517118753
21.0,21.0,train,1.3696698224678784E-4,19.166063022086096,0.5321635687690723
22.0,22.0,train,1.616840998763731E-4,25.646760735108803,0.5920949582829891
23.0,23.0,train,8.534004126681853E-5,11.23626447786438,0.3770611233692025
24.0,24.0,train,2.371269829222315E-4,50.61887043766401,0.7315624103526374
25.0,25.0,train,1.698768794524752E-4,28.28922199541134,0.6102146534419972
26.0,26.0,train,1.6947525582707433E-4,28.140090029166007,0.6093454558752305
27.0,27.0,train,7.494620250327445E-5,10.129228337250026,0.3400962618815849
28.0,28.0,train,1.1706818613512263E-4,15.724563799136801,0.47757573875944126
29.0,29.0,train,1.2859816865473807E-4,17.444823717907354,0.5099373458548508
30.0,30.0,train,4.686584828622574E-5,7.246494648176807,0.22888984253420863
31.0,31.0,train,1.4197840379134128E-4,20.39467870807313,0.5449875693758978
32.0,32.0,train,1.6377261333433424E-4,26.30695410021084,0.5967925307933293
33.0,33.0,train,1.7632103957850688E-4,30.27345529890964,0.6238996293786166
34.0,34.0,train,1.621016305914704E-4,25.77767760402406,0.5930384426787321
35.0,35.0,train,1.4014132154425564E-4,19.90337497521752,0.5403278887324305
36.0,36.0,train,1.2476386544190698E-4,16.7677506511794,0.49940430027725957
37.0,37.0,train,1.1751711521518961E-4,15.800063361908167,0.4788748624308563
38.0,38.0,train,1.3551637987958194E-4,18.778092153397793,0.528384536888433
