x,y,species_2 cloglog values
1.0,1.0,0.002628077
2.0,2.0,0.73906773
3.0,3.0,0.76626956
4.0,4.0,0.09115586
5.0,5.0,0.0024125052
6.0,6.0,0.2825876
7.0,7.0,0.014368512
8.0,8.0,0.3161566
9.0,9.0,0.0031433145
10.0,10.0,0.07223513
11.0,11.0,0.030291772
12.0,12.0,0.054661613
13.0,13.0,0.005124576
14.0,14.0,0.08790485
15.0,15.0,0.09367009
16.0,16.0,0.034239896
17.0,17.0,0.19918579
18.0,18.0,0.032715537
19.0,19.0,0.020910632
20.0,20.0,0.0031386644
21.0,21.0,0.029512007
22.0,22.0,0.031812325
23.0,23.0,0.010566272
24.0,24.0,0.07923783
25.0,25.0,0.026341874
26.0,26.0,0.56385803
27.0,27.0,0.2862367
28.0,28.0,0.34641758
29.0,29.0,0.21718541
30.0,30.0,0.55595285
31.0,31.0,0.761833
32.0,32.0,0.7950666
33.0,33.0,3.843125E-4
34.0,34.0,0.59686005
35.0,35.0,0.031322334
36.0,36.0,0.04733554
37.0,37.0,0.43719915
38.0,38.0,0.18566835
39.0,39.0,0.25112647
40.0,40.0,0.022287285
41.0,41.0,0.03671584
42.0,42.0,0.5153297
43.0,43.0,0.32454458
44.0,44.0,7.165713E-4
45.0,45.0,0.004994359
46.0,46.0,0.05671874
47.0,47.0,0.01803585
48.0,48.0,0.56561047
49.0,49.0,0.0026010273
50.0,50.0,0.09221416
51.0,51.0,0.11054318
52.0,52.0,0.023755437
53.0,53.0,0.051838722
54.0,54.0,0.01896815
55.0,55.0,0.37337932
56.0,56.0,5.0115013E-5
57.0,57.0,0.008164567
58.0,58.0,0.024790343
59.0,59.0,0.017053748
60.0,60.0,0.15375736
61.0,61.0,0.022410424
62.0,62.0,0.028805159
63.0,63.0,0.30387458
64.0,64.0,0.5589016
65.0,65.0,0.47020155
66.0,66.0,0.017367644
67.0,67.0,0.07480274
68.0,68.0,7.876208E-6
69.0,69.0,0.4210857
70.0,70.0,0.05640206
71.0,71.0,0.0012104578
72.0,72.0,6.826204E-4
73.0,73.0,0.29402488
74.0,74.0,0.009044364
75.0,75.0,2.2633769E-5
76.0,76.0,0.012593554
77.0,77.0,0.71694815
78.0,78.0,0.04723422
79.0,79.0,0.003475796
80.0,80.0,0.0034304913
81.0,81.0,0.027011752
82.0,82.0,0.010239754
83.0,83.0,0.0010927599
84.0,84.0,0.0073153167
85.0,85.0,0.01631344
86.0,86.0,0.009989106
87.0,87.0,0.10369817
88.0,88.0,0.07684935
89.0,89.0,0.0020638637
90.0,90.0,0.13898636
91.0,91.0,0.12263327
92.0,92.0,1.7203388E-6
93.0,93.0,0.0048482674
94.0,94.0,0.30672312
95.0,95.0,0.43875355
96.0,96.0,0.75074905
97.0,97.0,0.03772917
98.0,98.0,0.098872855
99.0,99.0,0.12498111
100.0,100.0,0.36223933
101.0,101.0,0.057927445
102.0,102.0,8.8947656E-4
103.0,103.0,0.08444802
104.0,104.0,0.02197036
105.0,105.0,1.19084925E-5
