X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1628053478809413E-4,15.470177096797647,0.4759332333225258
2.0,2.0,train,1.3769685539042007E-4,19.196283223964663,0.5347313412701094
3.0,3.0,train,1.6794903158279408E-4,27.30703869982143,0.6067235907160025
4.0,4.0,train,1.3229847941704403E-4,17.939241686336594,0.5205631616681705
5.0,5.0,train,1.2347206253484727E-4,16.529578710918763,0.49646263356822184
6.0,6.0,train,1.6849785731585436E-4,27.48585116267792,0.6079211233246701
7.0,7.0,train,1.6932312200532604E-4,27.814832930656998,0.6097149825124486
8.0,8.0,train,1.1065355370429163E-4,14.672549041732331,0.4592881317230856
9.0,9.0,train,1.2911611148617706E-4,17.38864407294184,0.512009650872945
10.0,10.0,train,1.8499177973350096E-4,33.19550734834418,0.64225829295063
11.0,11.0,train,1.4686271535695446E-4,21.07474067812322,0.5578350270010166
12.0,12.0,train,1.0009203080596827E-4,13.030973775622124,0.4266056082030928
13.0,13.0,train,1.01632929363983E-4,13.236986316907071,0.4314942315404061
14.0,14.0,train,1.6307393464767345E-4,25.885467552199618,0.5959243337687823
16.0,16.0,train,2.0140664578093253E-4,38.01932043099547,0.6734448877064856
17.0,17.0,train,9.129315965776027E-5,11.825405746735834,0.3978741536675269
18.0,18.0,train,1.7280804015272025E-4,29.012163788992176,0.6172000084592817
19.0,19.0,train,9.939745036929951E-5,12.918476175979295,0.42438827277221347
20.0,20.0,train,1.0022471025343057E-4,13.048712535909633,0.42702819318036256
23.0,23.0,train,9.606309330655678E-5,12.424143202886288,0.41362391056234094
24.0,24.0,train,2.3290186688662912E-4,48.67062146942892,0.7258736314230909
25.0,25.0,train,1.7885125271612976E-4,30.873125500917368,0.6298411228901146
26.0,26.0,train,1.752800839929861E-4,29.815238215610297,0.6224223554209772
27.0,27.0,train,7.712868404562144E-5,10.315582054702714,0.34856721023738557
28.0,28.0,train,1.2447097359475316E-4,16.67064635748941,0.4992498507971852
29.0,29.0,train,1.357884949449221E-4,18.663818962370836,0.5297712924260909
30.0,30.0,train,4.934822040526061E-5,7.394196240450761,0.23983009753049944
31.0,31.0,train,1.3616469452286446E-4,18.74890872114252,0.5307532452752541
32.0,32.0,train,1.5421258863570605E-4,23.372801422330834,0.5755297142953378
33.0,33.0,train,1.668847903962035E-4,27.018891655245895,0.6043909934015756
34.0,34.0,train,1.5935520101430226E-4,24.76021334489344,0.5874876912749454
36.0,36.0,train,1.2299016627462348E-4,16.458436359724523,0.4951124777271606
37.0,37.0,train,1.1785407423095896E-4,15.7214739740526,0.4804955351373331
38.0,38.0,train,1.3262649617964343E-4,18.01748003771584,0.5214362310328431
39.0,39.0,train,1.4104285388160593E-4,19.876094028202157,0.5433020252383925
40.0,40.0,train,1.3405404981810804E-4,18.292071337915143,0.5252174159322023
41.0,41.0,train,2.820113402370194E-4,75.66463337760622,0.7913407517064404
43.0,43.0,train,1.5719738476159341E-4,24.188806947065498,0.5825117564254538
44.0,44.0,train,2.6101699352082966E-4,63.6501707475101,0.7655219824342824
45.0,45.0,train,2.1329873183324359E-4,42.033618688164964,0.6943263703362149
46.0,46.0,train,1.7979178684820256E-4,31.104990090175523,0.6317706256208562
48.0,48.0,train,2.2017847102756983E-4,44.55365089879612,0.7057913209911978
49.0,49.0,train,7.391471868135427E-5,9.969582230828774,0.3368287356529406
50.0,50.0,train,5.088808399068113E-5,7.563666141769415,0.24630678966300235
51.0,51.0,train,1.2618915073031944E-4,16.983453515273776,0.5040079613043579
52.0,52.0,train,1.3036176639012902E-4,17.60203879268029,0.5153757263522232
54.0,54.0,train,1.0931711689818223E-4,14.5321462688619,0.4552577614644434
55.0,55.0,train,1.0737521433611104E-4,14.178699798833538,0.4493478526671154
56.0,56.0,train,1.1721545093141632E-4,15.617106574088051,0.478648726522632
57.0,57.0,train,1.3566206045731994E-4,18.635221694640414,0.5294408130951049
58.0,58.0,train,1.0513394373271656E-4,13.842363550271466,0.44244710974094625
59.0,59.0,train,1.0926321461457629E-4,14.52648342715646,0.45509457644025286
61.0,61.0,train,1.0844013483836272E-4,14.373775205424948,0.4525966846000682
62.0,62.0,train,9.083221574645865E-5,11.757473961640361,0.3963299353515316
63.0,63.0,train,1.0106769945195832E-4,13.161417130356273,0.42970585381130555
64.0,64.0,train,1.2232194862569812E-4,16.35740923789939,0.4932343022813558
