x,y,species_9 cloglog values
1.0,1.0,0.0026224742
2.0,2.0,0.74444807
3.0,3.0,0.78160614
4.0,4.0,0.095652305
5.0,5.0,0.002341243
6.0,6.0,0.28723422
7.0,7.0,0.016188279
8.0,8.0,0.32814565
9.0,9.0,0.0031955289
10.0,10.0,0.06694208
11.0,11.0,0.032209285
12.0,12.0,0.059883676
13.0,13.0,0.0044913534
14.0,14.0,0.083902344
15.0,15.0,0.08191751
16.0,16.0,0.035707053
17.0,17.0,0.19468269
18.0,18.0,0.035191678
19.0,19.0,0.02346856
20.0,20.0,0.0026743517
21.0,21.0,0.029459083
22.0,22.0,0.031462304
23.0,23.0,0.011621127
24.0,24.0,0.08220439
25.0,25.0,0.023722459
26.0,26.0,0.5615024
27.0,27.0,0.30501267
28.0,28.0,0.33080226
29.0,29.0,0.21866798
30.0,30.0,0.5458722
31.0,31.0,0.7701725
32.0,32.0,0.78851587
33.0,33.0,3.6772713E-4
34.0,34.0,0.5885467
35.0,35.0,0.034867708
36.0,36.0,0.047235914
37.0,37.0,0.5092733
38.0,38.0,0.18890296
39.0,39.0,0.259332
40.0,40.0,0.02091938
41.0,41.0,0.041261002
42.0,42.0,0.45420188
43.0,43.0,0.3509576
44.0,44.0,5.4642634E-4
45.0,45.0,0.005053749
46.0,46.0,0.059947684
47.0,47.0,0.015898492
48.0,48.0,0.5487524
49.0,49.0,0.0017076016
50.0,50.0,0.10426659
51.0,51.0,0.10992427
52.0,52.0,0.027671883
53.0,53.0,0.057632916
54.0,54.0,0.02032937
55.0,55.0,0.36437565
56.0,56.0,4.6323657E-5
57.0,57.0,0.007373062
58.0,58.0,0.025108239
59.0,59.0,0.01919717
60.0,60.0,0.17689626
61.0,61.0,0.025631173
62.0,62.0,0.029359192
63.0,63.0,0.3131909
64.0,64.0,0.53071135
65.0,65.0,0.464189
66.0,66.0,0.018005949
67.0,67.0,0.080640495
68.0,68.0,7.3682445E-6
69.0,69.0,0.42440963
70.0,70.0,0.062229685
71.0,71.0,8.445368E-4
72.0,72.0,7.925472E-4
73.0,73.0,0.3245652
74.0,74.0,0.008152762
75.0,75.0,2.0841462E-5
76.0,76.0,0.013774685
77.0,77.0,0.71723795
78.0,78.0,0.04835581
79.0,79.0,0.0029670824
80.0,80.0,0.003307311
81.0,81.0,0.031661622
82.0,82.0,0.012391421
83.0,83.0,8.362682E-4
84.0,84.0,0.008635668
85.0,85.0,0.01814632
86.0,86.0,0.008695557
87.0,87.0,0.10901568
88.0,88.0,0.07998597
89.0,89.0,0.0018073089
90.0,90.0,0.15139076
91.0,91.0,0.13066234
92.0,92.0,1.7191111E-6
93.0,93.0,0.003604148
94.0,94.0,0.3484247
95.0,95.0,0.41908935
96.0,96.0,0.73050994
97.0,97.0,0.038230434
98.0,98.0,0.11689409
99.0,99.0,0.12622523
100.0,100.0,0.36199936
101.0,101.0,0.060650427
102.0,102.0,9.004648E-4
103.0,103.0,0.08841176
