x,y,species median
1.0,1.0,0.0028183067
2.0,2.0,0.7477413
3.0,3.0,0.77464634
4.0,4.0,0.095652305
5.0,5.0,0.0025210085
6.0,6.0,0.28944024
7.0,7.0,0.01603287
8.0,8.0,0.3203734
9.0,9.0,0.0035211616
10.0,10.0,0.07070433
11.0,11.0,0.032667305
12.0,12.0,0.06443559
13.0,13.0,0.005124576
14.0,14.0,0.08545089
15.0,15.0,0.08562567
16.0,16.0,0.035707053
17.0,17.0,0.19918579
18.0,18.0,0.034019362
19.0,19.0,0.023619328
20.0,20.0,0.0031386644
21.0,21.0,0.029512007
22.0,22.0,0.034587625
23.0,23.0,0.0110113835
24.0,24.0,0.08604415
25.0,25.0,0.026406944
26.0,26.0,0.56810755
27.0,27.0,0.30166113
28.0,28.0,0.3388497
29.0,29.0,0.21718541
30.0,30.0,0.5458722
31.0,31.0,0.7701725
32.0,32.0,0.7821865
33.0,33.0,3.9118048E-4
34.0,34.0,0.590663
35.0,35.0,0.03481707
36.0,36.0,0.04733554
37.0,37.0,0.48250148
38.0,38.0,0.18680862
39.0,39.0,0.2566681
40.0,40.0,0.022995893
41.0,41.0,0.041352026
42.0,42.0,0.48985326
43.0,43.0,0.34813586
44.0,44.0,6.428465E-4
45.0,45.0,0.005467534
46.0,46.0,0.0618534
47.0,47.0,0.017391946
48.0,48.0,0.5594996
49.0,49.0,0.002117247
50.0,50.0,0.10071128
51.0,51.0,0.11066818
52.0,52.0,0.025485976
53.0,53.0,0.0552044
54.0,54.0,0.019993577
55.0,55.0,0.3784415
56.0,56.0,4.964269E-5
57.0,57.0,0.00811716
58.0,58.0,0.02532232
59.0,59.0,0.020072531
60.0,60.0,0.16146035
61.0,61.0,0.025132462
62.0,62.0,0.029359192
63.0,63.0,0.3057507
64.0,64.0,0.52763844
65.0,65.0,0.47944257
66.0,66.0,0.018005949
67.0,67.0,0.07713639
68.0,68.0,8.7307635E-6
69.0,69.0,0.42819002
70.0,70.0,0.062229685
71.0,71.0,0.0011032787
72.0,72.0,8.132732E-4
73.0,73.0,0.30910003
74.0,74.0,0.009044364
75.0,75.0,2.6373058E-5
76.0,76.0,0.014094399
77.0,77.0,0.72827464
78.0,78.0,0.051632814
79.0,79.0,0.003475796
80.0,80.0,0.0036177253
81.0,81.0,0.03178421
82.0,82.0,0.011754225
83.0,83.0,0.001027122
84.0,84.0,0.009095185
85.0,85.0,0.01814632
86.0,86.0,0.008824499
87.0,87.0,0.10773086
88.0,88.0,0.07998597
89.0,89.0,0.0019739948
90.0,90.0,0.14119337
91.0,91.0,0.14060007
92.0,92.0,2.0906505E-6
93.0,93.0,0.004309151
94.0,94.0,0.34777007
95.0,95.0,0.4255323
96.0,96.0,0.7454009
97.0,97.0,0.03921589
98.0,98.0,0.114760384
99.0,99.0,0.1259396
100.0,100.0,0.36118147
101.0,101.0,0.062420025
102.0,102.0,0.0010068932
103.0,103.0,0.086366855
104.0,104.0,0.02197036
105.0,105.0,1.4029675E-5
106.0,106.0,0.15013787
107.0,107.0,0.5157061
108.0,108.0,0.038155172
109.0,109.0,0.025921512
110.0,110.0,0.10312922
111.0,111.0,0.78643596
112.0,112.0,0.0151110375
113.0,113.0,0.75751054
114.0,114.0,0.51373136
115.0,115.0,0.012361478
116.0,116.0,0.22670272
117.0,117.0,0.37659407
118.0,118.0,1.0042238E-4
119.0,119.0,0.044081286
120.0,120.0,0.001169589
121.0,121.0,0.063421905
122.0,122.0,0.109257504
123.0,123.0,7.181812E-4
124.0,124.0,0.084870815
125.0,125.0,0.0024879617
126.0,126.0,0.03195776
127.0,127.0,0.44443324
128.0,128.0,0.07746091
129.0,129.0,0.20122193
130.0,130.0,0.01868197
131.0,131.0,2.8292381E-5
132.0,132.0,0.0020394474
133.0,133.0,0.017811714
134.0,134.0,4.492251E-6
135.0,135.0,0.5021685
136.0,136.0,0.32304406
137.0,137.0,0.60459477
138.0,138.0,0.023250991
139.0,139.0,0.8335208
140.0,140.0,0.17143616
141.0,141.0,7.768236E-4
142.0,142.0,0.33533177
143.0,143.0,0.12622543
144.0,144.0,0.057036694
145.0,145.0,0.07060154
146.0,146.0,0.27275267
147.0,147.0,0.662048
148.0,148.0,0.2759585
149.0,149.0,0.68505734
150.0,150.0,8.183134E-8
151.0,151.0,0.13533689
152.0,152.0,0.06245829
153.0,153.0,0.03826191
154.0,154.0,0.033457387
155.0,155.0,0.0012110005
156.0,156.0,0.07725507
157.0,157.0,0.02240289
158.0,158.0,0.10665027
159.0,159.0,0.009319131
160.0,160.0,0.113724135
161.0,161.0,6.081647E-4
162.0,162.0,0.026971476
163.0,163.0,0.0076733846
164.0,164.0,0.7728942
165.0,165.0,0.31971934
166.0,166.0,0.660436
167.0,167.0,0.008464823
168.0,168.0,8.597806E-7
169.0,169.0,0.02898981
170.0,170.0,0.001443229
171.0,171.0,0.024385197
172.0,172.0,9.286118E-6
173.0,173.0,1.5585374E-6
174.0,174.0,0.62009186
175.0,175.0,0.2021685
176.0,176.0,0.38022923
177.0,177.0,0.06087941
178.0,178.0,0.7981182
179.0,179.0,6.7209057E-6
180.0,180.0,0.753081
181.0,181.0,0.26334205
182.0,182.0,0.034981087
183.0,183.0,0.015860641
184.0,184.0,0.02685265
185.0,185.0,0.07728111
186.0,186.0,3.8260655E-6
187.0,187.0,0.18750857
188.0,188.0,0.84855795
189.0,189.0,0.37049398
190.0,190.0,0.63946575
191.0,191.0,0.0058769323
192.0,192.0,0.15207286
193.0,193.0,0.7597153
194.0,194.0,0.017208716
195.0,195.0,0.81821007
196.0,196.0,0.17436074
197.0,197.0,0.0046239155
198.0,198.0,0.05796388
199.0,199.0,0.3039057
200.0,200.0,0.007401897
201.0,201.0,2.6366446E-4
202.0,202.0,0.021874266
203.0,203.0,0.030502815
204.0,204.0,0.027620845
205.0,205.0,0.56667924
206.0,206.0,0.5662227
207.0,207.0,0.114867084
208.0,208.0,0.0056868983
209.0,209.0,0.48301196
210.0,210.0,0.09848481
211.0,211.0,0.41846126
212.0,212.0,0.02616327
213.0,213.0,0.064780265
214.0,214.0,4.1303815E-6
215.0,215.0,0.018316364
216.0,216.0,0.6976343
217.0,217.0,0.02462844
218.0,218.0,0.02207417
219.0,219.0,0.43836087
220.0,220.0,7.1840297E-4
221.0,221.0,0.14187594
222.0,222.0,0.019571908
223.0,223.0,0.0037435975
224.0,224.0,0.01992559
225.0,225.0,0.04066593
226.0,226.0,0.03148815
227.0,227.0,0.5178404
228.0,228.0,0.05902559
229.0,229.0,0.23104574
230.0,230.0,0.062892355
231.0,231.0,0.070721
232.0,232.0,0.7294229
233.0,233.0,0.022105582
234.0,234.0,0.42389336
235.0,235.0,0.2811653
236.0,236.0,0.8290094
237.0,237.0,0.017575214
238.0,238.0,0.40802446
239.0,239.0,0.20922206
240.0,240.0,0.022402523
241.0,241.0,0.0129321
242.0,242.0,0.7361618
243.0,243.0,0.31399432
244.0,244.0,0.030316342
245.0,245.0,0.019279948
246.0,246.0,0.17612158
247.0,247.0,0.052368052
248.0,248.0,0.7504578
249.0,249.0,0.616301
250.0,250.0,0.06145471
251.0,251.0,0.069022894
252.0,252.0,0.02314421
253.0,253.0,0.059385
254.0,254.0,0.107708424
255.0,255.0,0.042326264
256.0,256.0,0.010974654
257.0,257.0,0.6813224
258.0,258.0,0.053243328
259.0,259.0,4.9690326E-4
260.0,260.0,0.021627964
261.0,261.0,1.3099609E-6
262.0,262.0,6.588429E-4
263.0,263.0,0.022494886
264.0,264.0,0.013506522
265.0,265.0,0.105257414
266.0,266.0,0.11922573
267.0,267.0,0.23698361
268.0,268.0,0.020056937
269.0,269.0,2.02066E-5
270.0,270.0,0.47398078
271.0,271.0,0.5569597
272.0,272.0,1.4656214E-6
273.0,273.0,0.75386196
274.0,274.0,2.3792316E-5
275.0,275.0,0.07906344
276.0,276.0,0.08440235
277.0,277.0,0.048100483
278.0,278.0,0.6489614
279.0,279.0,0.4743635
280.0,280.0,0.067047775
281.0,281.0,0.19198722
282.0,282.0,2.8346246E-4
283.0,283.0,0.23569785
284.0,284.0,0.7694838
285.0,285.0,0.07570559
286.0,286.0,6.8912086E-5
287.0,287.0,7.268807E-4
288.0,288.0,0.09099063
289.0,289.0,0.27715415
290.0,290.0,0.007041299
291.0,291.0,0.14603479
292.0,292.0,0.0020453893
293.0,293.0,0.07483486
294.0,294.0,0.022496361
295.0,295.0,0.048562523
296.0,296.0,0.28041798
297.0,297.0,0.02205144
298.0,298.0,0.13712993
299.0,299.0,0.23040396
300.0,300.0,0.094827466
301.0,301.0,1.9942268E-5
302.0,302.0,0.010684333
303.0,303.0,0.11897976
304.0,304.0,0.0044828034
305.0,305.0,0.033477534
