X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.121704791987134E-4,15.22987447486637,0.4661690967405847
2.0,2.0,train,1.3057605274910533E-4,18.0116892744309,0.5184132232216214
3.0,3.0,train,1.6188328614589434E-4,26.16008089277627,0.5958041692203813
4.0,4.0,train,1.234630334082586E-4,16.908545026459322,0.4988582475569391
5.0,5.0,train,1.1674976958963403E-4,15.86025433026461,0.479674468476874
6.0,6.0,train,1.6333332301454067E-4,26.61028254516583,0.5990705527777505
7.0,7.0,train,1.641478329352693E-4,26.789986609402675,0.6008937432903932
8.0,8.0,train,1.0655206638039792E-4,14.38628673350145,0.44911929949171603
9.0,9.0,train,1.2606302489019786E-4,17.291976188757655,0.5060965070750927
10.0,10.0,train,1.8477763511793232E-4,33.34685990031864,0.6444062932327604
11.0,11.0,train,1.4347707261959676E-4,20.717456455007113,0.551954064035916
12.0,12.0,train,8.996225814324097E-5,11.920270285153615,0.39553097792190706
13.0,13.0,train,9.273656377996316E-5,12.436460789374971,0.4048424578805222
14.0,14.0,train,1.6255443813937117E-4,26.405883255495738,0.5973193152981362
15.0,15.0,train,2.3492583303325187E-4,50.25387581366368,0.7314135500398247
16.0,16.0,train,2.0236682421196218E-4,38.77010768154535,0.6777381594047177
17.0,17.0,train,8.804784283007928E-5,11.72274549796826,0.38902075979651374
18.0,18.0,train,1.7189997810777803E-4,29.14660118294081,0.6178364158891994
19.0,19.0,train,1.0539159656773245E-4,14.257293462631345,0.4455304164502757
20.0,20.0,train,1.0504055729864866E-4,14.196312464641334,0.44444018903695404
21.0,21.0,train,1.4763385511020458E-4,21.946742593763908,0.562255453011526
22.0,22.0,train,1.6338420548407884E-4,26.620670483654084,0.5991846910680838
23.0,23.0,train,8.764684154664504E-5,11.682822034573412,0.38764824632456996
24.0,24.0,train,2.361717321435823E-4,50.74692451947942,0.7332795473643616
25.0,25.0,train,1.7932232350575402E-4,31.700253548581234,0.6333838902947182
26.0,26.0,train,1.7450953829543708E-4,30.28487927836806,0.6233763762622969
27.0,27.0,train,8.072517499906992E-5,10.913834828033341,0.36346545982729395
28.0,28.0,train,1.241510739388361E-4,17.004026985979174,0.5007839797606767
29.0,29.0,train,1.35621792289982E-4,19.096612955816397,0.5318204758067008
30.0,30.0,train,5.206168442798875E-5,7.937906361541592,0.25272597818632325
31.0,31.0,train,1.4036731117157556E-4,20.12311973474482,0.5440892073218495
32.0,32.0,train,1.6223013193851832E-4,26.29332483021476,0.5965878946325842
33.0,33.0,train,1.7510533891826094E-4,30.47848845387255,0.6246299266850412
35.0,35.0,train,1.4022036616315065E-4,20.101847243715927,0.5437141735925655
36.0,36.0,train,1.2750161276102245E-4,17.46661422857139,0.5100564478553141
37.0,37.0,train,1.2171387000938138E-4,16.675743883992723,0.4939290620870327
38.0,38.0,train,1.392861856538572E-4,19.931255369179812,0.5413227283113733
39.0,39.0,train,1.3687485114590657E-4,19.427376465129377,0.5350917672564008
40.0,40.0,train,1.2187806453081057E-4,16.696062432654532,0.4943938208799771
41.0,41.0,train,2.8755872683903925E-4,79.02281398813415,0.7999328282596163
