Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,2605,0.7972,0.8670,500,0.8351,290,0.8234,0.8264,0.0075,12269,0.4484,0.3319,1.6312,0.5693,0.8409,16.2900,20.7657,1.8931,13.2046,6.8064,37.2187,0.9409,0.8236,2.5809,1.6394,2.9008,4.4871,10.5905,3.3838,6.5560,11.5971,54.4998,0.7937,0.7927,0.7916,0.7891,0.7923,0.7966,0.7944,0.7949,0.7846,0.7824,0.7756,0.1056,0.0330,0.2223,0.0600,0.1263,0.4982,0.3408,0.3581,0.2465,0.2529,0.4458,0.8130,0.8151,0.8236,0.8193,0.8003,0.8169,0.8135,0.8242,0.8094,0.8245,0.8203,0.1503,0.0378,0.1890,0.0628,0.1546,0.5302,0.3043,0.2890,0.2529,0.2633,0.4448,0.8238,0.8250,0.8267,0.8243,0.8224,0.8252,0.8240,0.8265,0.8232,0.8282,0.8270,0.6509,0.5761,0.6659,0.5841,0.6391,0.7406,0.7154,0.7078,0.7012,0.7018,0.7242,8.6215,0.2718,1.0000,0.0391,0.6549,0.0023,0.0034,9.706E-35,5.0000,0.1431,0.4375,0.0223,0.0241,0E0,10.0000,0.3301,0.3487,0.0649,0.0724,0E0,0.6622,0.0298,0.6989,0.0000,0.0000,2.638E-29,13.8636,0.4403,0.3133,0.0998,0.1069,0E0,26.0867,0.5996,0.2410,0.2411,0.2724,0E0,12.9135,0.4168,0.3209,0.0894,0.1034,0E0,24.8017,0.5889,0.2475,0.2261,0.2483,0E0,10.7333,0.3601,0.3409,0.0722,0.0759,0E0,3.7680,0.1075,0.4798,0.0142,0.0172,0E0,4.5284,0.1280,0.4523,0.0184,0.0207,0E0
species_1,2605,0.7942,0.8649,500,0.8342,290,0.8904,0.8469,0.0076,12269,0.4859,0.3766,1.2851,0.4375,0.9030,18.9236,21.7798,1.0582,13.2545,6.6701,34.8258,0.9796,0.8778,2.2469,1.3979,3.2502,3.0851,11.8351,3.5254,6.9521,12.2492,53.6006,0.7908,0.7909,0.7890,0.7877,0.7894,0.7941,0.7921,0.7929,0.7814,0.7811,0.7741,0.1057,0.0319,0.2190,0.0588,0.1272,0.4975,0.3359,0.3522,0.2432,0.2503,0.4427,0.8827,0.8837,0.8866,0.8775,0.8785,0.8876,0.8884,0.8851,0.8859,0.8829,0.8600,0.1473,0.0493,0.2219,0.0804,0.1450,0.5368,0.3645,0.3610,0.2945,0.2974,0.4804,0.8454,0.8459,0.8479,0.8436,0.8454,0.8469,0.8464,0.8459,0.8465,0.8443,0.8401,0.6420,0.5882,0.6800,0.5996,0.6378,0.7464,0.7354,0.7319,0.7106,0.7155,0.7234,8.6225,0.2722,1.0000,0.0390,0.6514,0.0023,0.0034,2.951E-35,5.0000,0.1442,0.4362,0.0215,0.0379,0E0,10.0000,0.3379,0.3490,0.0645,0.0724,0E0,0.6197,0.0277,0.7027,0.0000,0.0000,8.249E-29,13.6884,0.4357,0.3153,0.0998,0.0828,0E0,25.8952,0.5976,0.2423,0.2422,0.2138,0E0,10.1192,0.3418,0.3477,0.0645,0.0724,0E0,27.5110,0.6100,0.2345,0.2603,0.2345,0E0,13.7804,0.4376,0.3147,0.1006,0.0828,0E0,3.9702,0.1143,0.4703,0.0154,0.0138,0E0,4.4697,0.1272,0.4528,0.0177,0.0207,0E0
species_2,2605,0.7991,0.8684,500,0.8347,290,0.8003,0.8261,0.0078,12269,0.6910,0.2771,1.5418,0.4027,0.7565,17.4235,21.7239,0.9082,12.8621,6.9296,36.4835,1.0086,0.7820,2.6558,1.3587,3.3154,1.6967,13.9164,3.8392,6.6284,11.8255,52.9734,0.7954,0.7955,0.7945,0.7923,0.7948,0.7987,0.7961,0.7973,0.7867,0.7854,0.7798,0.1071,0.0339,0.2218,0.0576,0.1284,0.5020,0.3401,0.3570,0.2470,0.2504,0.4482,0.8009,0.7926,0.7971,0.7941,0.7931,0.7966,0.8000,0.8025,0.7886,0.7888,0.7743,0.1301,0.0271,0.1868,0.0942,0.1256,0.4904,0.3121,0.3064,0.2519,0.2961,0.4236,0.8274,0.8263,0.8270,0.8264,0.8253,0.8257,0.8250,0.8273,0.8242,0.8224,0.8221,0.6316,0.5643,0.6686,0.6101,0.6118,0.7492,0.7181,0.7177,0.6967,0.7154,0.7139,8.6189,0.2713,1.0000,0.0388,0.6485,0.0027,0.0034,1.109E-35,5.0000,0.1433,0.4335,0.0234,0.0345,0E0,10.0000,0.3373,0.3470,0.0660,0.1138,0E0,0.6235,0.0274,0.6994,0.0000,0.0000,3.054E-29,13.7874,0.4430,0.3130,0.0998,0.1448,0E0,25.8173,0.5985,0.2420,0.2418,0.2759,0E0,11.5727,0.3931,0.3314,0.0768,0.1310,0E0,23.9071,0.5852,0.2517,0.2188,0.2517,0E0,7.5796,0.2458,0.3788,0.0445,0.0621,0E0,3.8162,0.1097,0.4731,0.0142,0.0172,0E0,4.4313,0.1263,0.4511,0.0169,0.0310,0E0
species_3,2605,0.7932,0.8628,500,0.8342,290,0.8854,0.8406,0.0075,12269,0.8018,0.2931,1.1647,0.4632,0.6142,18.9947,21.8612,1.0750,13.0174,6.8217,34.8932,1.0150,0.6963,2.1475,1.4642,3.1962,3.6985,12.0302,4.7304,7.2539,11.6798,52.0880,0.7895,0.7904,0.7894,0.7881,0.7878,0.7923,0.7904,0.7921,0.7815,0.7807,0.7753,0.1051,0.0308,0.2156,0.0576,0.1249,0.5002,0.3391,0.3513,0.2439,0.2494,0.4440,0.8919,0.8701,0.8677,0.8683,0.8733,0.8845,0.8856,0.8779,0.8580,0.8708,0.8492,0.1574,0.0623,0.2654,0.0926,0.1672,0.5129,0.3251,0.3746,0.2852,0.3026,0.4699,0.8414,0.8380,0.8364,0.8363,0.8390,0.8402,0.8400,0.8392,0.8358,0.8371,0.8356,0.6610,0.6090,0.7017,0.6260,0.6492,0.7546,0.7209,0.7366,0.7054,0.7172,0.7383,8.6246,0.2728,1.0000,0.0404,0.6489,0.0027,0.0069,5.72E-35,5.0000,0.1440,0.4384,0.0215,0.0207,0E0,10.0000,0.3314,0.3500,0.0656,0.0552,0E0,0.7197,0.0316,0.6840,0.0000,0.0069,5.094E-30,13.8528,0.4421,0.3146,0.0998,0.0966,0E0,26.1662,0.5991,0.2417,0.2418,0.2483,0E0,11.7950,0.3911,0.3319,0.0795,0.0724,0E0,25.8729,0.5962,0.2431,0.2384,0.2414,0E0,12.9875,0.4231,0.3216,0.0921,0.0724,0E0,3.8441,0.1120,0.4770,0.0138,0.0207,0E0,4.5059,0.1305,0.4537,0.0177,0.0207,0E0
species_4,2605,0.7948,0.8682,500,0.8348,290,0.8559,0.8333,0.0075,12269,0.6486,0.3817,1.5864,0.4649,0.6025,19.2351,20.9843,1.7820,12.2412,7.3421,34.7311,0.9221,0.9234,2.2010,1.5203,3.3602,5.7106,11.3354,3.2531,6.7888,11.3140,52.6712,0.7914,0.7917,0.7898,0.7883,0.7900,0.7948,0.7920,0.7931,0.7819,0.7812,0.7764,0.1072,0.0317,0.2160,0.0587,0.1268,0.4988,0.3352,0.3508,0.2459,0.2561,0.4419,0.8504,0.8505,0.8443,0.8464,0.8516,0.8574,0.8531,0.8547,0.8434,0.8478,0.8259,0.1256,0.0515,0.2605,0.0812,0.1505,0.5204,0.3706,0.3797,0.2634,0.2309,0.4880,0.8327,0.8321,0.8318,0.8313,0.8324,0.8339,0.8326,0.8325,0.8311,0.8317,0.8295,0.6166,0.5923,0.6994,0.6016,0.6449,0.7414,0.7353,0.7468,0.6992,0.6835,0.7227,8.6228,0.2722,1.0000,0.0386,0.6544,0.0023,0.0034,8.226E-35,5.0000,0.1435,0.4363,0.0219,0.0241,0E0,10.0000,0.3382,0.3490,0.0622,0.0655,0E0,0.6116,0.0279,0.7069,0.0000,0.0034,1.157E-27,14.2228,0.4502,0.3114,0.0998,0.1069,0E0,26.0350,0.5970,0.2417,0.2418,0.2207,0E0,13.0187,0.4266,0.3208,0.0879,0.0931,0E0,26.8423,0.6028,0.2378,0.2526,0.2379,0E0,11.7359,0.3958,0.3318,0.0775,0.0759,0E0,4.1773,0.1192,0.4630,0.0150,0.0207,0E0,4.4734,0.1275,0.4528,0.0169,0.0241,0E0
species_5,2606,0.7978,0.8678,500,0.8350,289,0.8099,0.8227,0.0075,12270,0.3345,0.5094,1.5868,0.4521,0.9017,16.8502,21.2678,1.9593,12.5325,6.8828,36.7228,0.7283,0.5943,2.2344,1.7671,3.0565,2.4943,13.2189,4.2771,6.1475,12.2269,53.2547,0.7958,0.7946,0.7930,0.7914,0.7918,0.7973,0.7956,0.7956,0.7848,0.7830,0.7754,0.1087,0.0334,0.2176,0.0607,0.1273,0.4966,0.3373,0.3500,0.2433,0.2553,0.4438,0.7967,0.8067,0.8041,0.8089,0.8083,0.8040,0.8110,0.8164,0.7969,0.8248,0.8070,0.1094,0.0325,0.2441,0.0556,0.1429,0.5422,0.3474,0.3916,0.2866,0.2397,0.4659,0.8202,0.8224,0.8225,0.8239,0.8229,0.8217,0.8226,0.8235,0.8202,0.8249,0.8241,0.6217,0.5702,0.6915,0.5835,0.6363,0.7424,0.7287,0.7431,0.7081,0.7000,0.7275,8.6209,0.2716,1.0000,0.0389,0.6544,0.0023,0.0000,2.281E-35,5.0000,0.1417,0.4368,0.0200,0.0415,0E0,10.0000,0.3346,0.3486,0.0629,0.0692,0E0,0.5987,0.0274,0.7087,0.0000,0.0000,5.859E-28,13.8261,0.4399,0.3139,0.0998,0.1107,0E0,25.9627,0.5948,0.2410,0.2410,0.2837,0E0,12.7839,0.4178,0.3222,0.0875,0.1038,0E0,22.8132,0.5681,0.2573,0.2030,0.2561,0E0,9.9617,0.3331,0.3490,0.0629,0.0657,0E0,3.9162,0.1107,0.4736,0.0138,0.0277,5.743E-65,4.5203,0.1273,0.4520,0.0173,0.0277,0E0
species_6,2606,0.7960,0.8667,500,0.8349,289,0.8391,0.8287,0.0073,12270,0.6839,0.3669,3.3092,0.5106,0.8380,16.3012,17.9256,0.8160,17.1083,7.7262,34.4142,0.8764,0.7466,2.3290,1.6991,2.7694,2.9578,12.3478,3.4162,6.3772,12.8084,53.6720,0.7930,0.7921,0.7903,0.7885,0.7907,0.7950,0.7933,0.7946,0.7834,0.7821,0.7769,0.1063,0.0345,0.2196,0.0601,0.1296,0.5001,0.3343,0.3503,0.2472,0.2547,0.4452,0.8318,0.8373,0.8356,0.8387,0.8259,0.8340,0.8304,0.8373,0.8222,0.8334,0.8103,0.1386,0.0193,0.2228,0.0562,0.1197,0.5065,0.3732,0.3810,0.2483,0.2430,0.4472,0.8279,0.8286,0.8283,0.8302,0.8276,0.8281,0.8293,0.8288,0.8260,0.8279,0.8251,0.6383,0.5548,0.6836,0.5821,0.6369,0.7418,0.7354,0.7381,0.6950,0.6951,0.7269,8.6228,0.2721,1.0000,0.0391,0.6553,0.0023,0.0035,1.465E-34,5.0000,0.1413,0.4383,0.0215,0.0173,0E0,10.0000,0.3316,0.3490,0.0637,0.0657,0E0,0.6662,0.0293,0.6993,0.0000,0.0000,3.639E-29,13.8172,0.4366,0.3139,0.0998,0.1176,0E0,25.9731,0.5999,0.2416,0.2417,0.2457,0E0,11.7417,0.3925,0.3315,0.0787,0.1003,0E0,25.7964,0.5984,0.2424,0.2394,0.2422,0E0,9.1733,0.2996,0.3588,0.0572,0.0554,0E0,4.1675,0.1175,0.4658,0.0153,0.0173,0E0,4.5406,0.1276,0.4528,0.0177,0.0173,0E0
species_7,2606,0.7941,0.8643,500,0.8346,289,0.8579,0.8327,0.0072,12270,0.5048,0.3842,1.3030,0.3197,0.6158,18.9585,21.2547,1.7831,13.2822,7.0001,34.5940,0.8126,0.7558,1.9982,1.6215,3.4651,4.6201,15.5348,4.0196,6.1433,10.6686,50.3605,0.7909,0.7910,0.7895,0.7876,0.7882,0.7933,0.7895,0.7913,0.7806,0.7820,0.7761,0.1061,0.0331,0.2168,0.0606,0.1260,0.4978,0.3343,0.3510,0.2487,0.2479,0.4426,0.8517,0.8464,0.8413,0.8495,0.8553,0.8615,0.8618,0.8601,0.8588,0.8226,0.8152,0.1396,0.0375,0.2562,0.0562,0.1587,0.5282,0.3821,0.3766,0.2320,0.3196,0.4796,0.8323,0.8303,0.8285,0.8310,0.8329,0.8337,0.8335,0.8326,0.8332,0.8260,0.8270,0.6339,0.5824,0.6971,0.5834,0.6562,0.7415,0.7415,0.7360,0.6909,0.7231,0.7360,8.6233,0.2723,1.0000,0.0392,0.6544,0.0023,0.0000,2.281E-35,5.0000,0.1407,0.4370,0.0226,0.0138,0E0,10.0000,0.3353,0.3490,0.0649,0.0657,0E0,0.6624,0.0296,0.6985,0.0000,0.0000,2.924E-29,13.9246,0.4460,0.3136,0.0998,0.1142,0E0,26.2183,0.6003,0.2411,0.2410,0.2768,0E0,12.2674,0.4098,0.3271,0.0840,0.0934,0E0,24.5947,0.5888,0.2491,0.2245,0.2491,0E0,9.9104,0.3309,0.3500,0.0637,0.0588,0E0,4.0431,0.1144,0.4689,0.0150,0.0138,0E0,4.4948,0.1269,0.4531,0.0180,0.0138,0E0
species_8,2606,0.7881,0.8575,500,0.8338,289,0.9128,0.8390,0.0062,12270,0.6959,0.3988,1.6617,0.6029,0.8272,15.2503,20.3558,2.0223,11.8585,7.1273,39.1993,0.8532,0.5491,1.9252,1.3930,3.0481,3.8104,12.5392,3.8753,6.4038,11.6514,53.9513,0.7854,0.7848,0.7839,0.7827,0.7837,0.7879,0.7864,0.7876,0.7765,0.7755,0.7669,0.1062,0.0298,0.2157,0.0590,0.1211,0.4973,0.3305,0.3451,0.2413,0.2481,0.4439,0.9116,0.9059,0.8991,0.9001,0.9078,0.9109,0.9059,0.9098,0.8995,0.9023,0.9089,0.1418,0.0696,0.2649,0.0789,0.2045,0.5401,0.4103,0.4442,0.3100,0.3183,0.4689,0.8385,0.8378,0.8350,0.8360,0.8366,0.8382,0.8379,0.8380,0.8380,0.8379,0.8401,0.6449,0.6105,0.6994,0.5910,0.6766,0.7545,0.7469,0.7634,0.7124,0.7202,0.7303,8.6298,0.2740,1.0000,0.0396,0.6575,0.0031,0.0000,6.679E-35,5.0000,0.1425,0.4429,0.0223,0.0035,0E0,10.0000,0.3273,0.3522,0.0629,0.0415,0E0,0.6497,0.0298,0.7029,0.0000,0.0000,1.079E-28,13.8351,0.4385,0.3165,0.0998,0.0623,0E0,25.9649,0.5946,0.2431,0.2433,0.1799,0E0,11.1571,0.3719,0.3399,0.0737,0.0450,0E0,28.9776,0.6171,0.2284,0.2771,0.2284,0E0,13.3948,0.4276,0.3200,0.0963,0.0484,0E0,4.4055,0.1255,0.4617,0.0169,0.0035,0E0,4.5797,0.1307,0.4560,0.0180,0.0035,0E0
species_9,2606,0.7945,0.8641,500,0.8346,289,0.8655,0.8299,0.0071,12270,0.8537,0.3824,1.3890,0.5269,1.0115,16.6264,17.7701,1.1237,17.0318,7.4811,35.8034,0.9739,0.5916,2.0076,1.6373,2.9891,4.4327,13.7029,3.8319,6.1903,11.4758,52.1668,0.7917,0.7911,0.7895,0.7870,0.7888,0.7937,0.7917,0.7927,0.7818,0.7809,0.7747,0.1077,0.0337,0.2187,0.0595,0.1279,0.5007,0.3344,0.3508,0.2481,0.2537,0.4440,0.8632,0.8594,0.8535,0.8609,0.8658,0.8644,0.8605,0.8711,0.8522,0.8575,0.8434,0.1218,0.0290,0.2265,0.0741,0.1369,0.5007,0.3744,0.3736,0.2352,0.2533,0.4635,0.8305,0.8302,0.8284,0.8301,0.8293,0.8301,0.8295,0.8310,0.8289,0.8274,0.8276,0.6249,0.5664,0.6840,0.5846,0.6366,0.7456,0.7339,0.7349,0.6906,0.6981,0.7167,8.6233,0.2723,1.0000,0.0398,0.6524,0.0027,0.0069,2.486E-34,5.0000,0.1423,0.4375,0.0223,0.0069,0E0,10.0000,0.3339,0.3496,0.0645,0.0554,0E0,0.6499,0.0296,0.6977,0.0000,0.0000,2.292E-29,13.8956,0.4394,0.3141,0.0998,0.0900,0E0,26.1276,0.5974,0.2410,0.2410,0.2561,0E0,13.0210,0.4229,0.3210,0.0898,0.0830,0E0,25.2041,0.5904,0.2456,0.2310,0.2457,0E0,15.0608,0.4652,0.3053,0.1124,0.0969,0E0,4.1940,0.1202,0.4636,0.0161,0.0069,0E0,4.5022,0.1287,0.4531,0.0180,0.0069,0E0
