X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.1993597869641506E-4,15.77437017131306,0.48515014877020524
3.0,3.0,train,1.5278427654909143E-4,22.254187420307534,0.5707452454062041
4.0,4.0,train,1.1651882522454202E-4,15.334179235570105,0.4753191202317374
5.0,5.0,train,1.0654546892805924E-4,13.909660706872371,0.44553947636596225
6.0,6.0,train,1.5107967986589964E-4,21.846564095852685,0.566675874033752
7.0,7.0,train,1.4750385628759075E-4,20.744018164142418,0.5580135551648046
9.0,9.0,train,1.0900730708101868E-4,14.300709714501359,0.45304385108406564
10.0,10.0,train,1.7202089235381863E-4,27.78231110641358,0.6141030358499748
12.0,12.0,train,7.730625354068017E-5,10.234716304423698,0.34813138038931557
13.0,13.0,train,7.930774103483472E-5,10.407443975339616,0.3553134486453474
14.0,14.0,train,1.478573545351573E-4,20.859149860556453,0.5588775506502368
15.0,15.0,train,2.3171071526679606E-4,48.78882310206712,0.7226805345546482
16.0,16.0,train,1.9985574668234747E-4,36.63378983936706,0.6692057716028155
17.0,17.0,train,7.582556856920346E-5,10.120365739595496,0.34276670084750605
19.0,19.0,train,9.221690480733246E-5,11.865167901116887,0.399772760952378
20.0,20.0,train,1.0093043086133628E-4,13.140015169482758,0.4280357700080921
21.0,21.0,train,1.503172025643564E-4,21.63129551073302,0.5648431517029191
22.0,22.0,train,1.5750465443827285E-4,23.47878079125015,0.5818158300395688
23.0,23.0,train,7.421396329399849E-5,9.99491867303444,0.3368774931973283
24.0,24.0,train,2.265104692372279E-4,46.825224484239406,0.7145819359722871
25.0,25.0,train,1.648666704021505E-4,25.78356290729588,0.5985146406411942
26.0,26.0,train,1.6024835638450336E-4,24.378117565873804,0.5881188825351978
27.0,27.0,train,6.750564528431197E-5,9.285682304147548,0.3117912484075974
28.0,28.0,train,1.1189037265271092E-4,14.672505295913364,0.4617032222782501
29.0,29.0,train,1.258727257129451E-4,16.647564247066395,0.5017939666214525
30.0,30.0,train,4.536234043278037E-5,6.892019257033338,0.22205040011338162
31.0,31.0,train,1.5017545274318182E-4,21.581963304102615,0.564501582413462
32.0,32.0,train,1.6779620303231023E-4,26.449612729029617,0.6049725460240374
34.0,34.0,train,1.5677423054318566E-4,23.29768887600098,0.5801216448156794
35.0,35.0,train,1.359339377196232E-4,18.087402004085806,0.5287814379100859
37.0,37.0,train,1.1346737648670548E-4,14.902223906588093,0.46638165595341785
38.0,38.0,train,1.421203643978964E-4,19.564349130097206,0.5446445228589241
39.0,39.0,train,1.306420982193292E-4,17.322990162943714,0.5147744321685097
41.0,41.0,train,2.809348110128184E-4,74.57481857916825,0.7888221463049057
42.0,42.0,train,1.4700353814223427E-4,20.632971945805156,0.5567878195783058
43.0,43.0,train,1.6238254725807821E-4,25.03148574999172,0.5929559540863869
44.0,44.0,train,2.4871805429999586E-4,56.36600393666714,0.747596333559275
45.0,45.0,train,1.923900245232234E-4,34.34207889499234,0.6552493422131596
46.0,46.0,train,1.6138195474400303E-4,24.668605334206852,0.5906952590605752
47.0,47.0,train,1.3716868432164133E-4,18.38851193502558,0.5319910831086688
48.0,48.0,train,2.1879558435244873E-4,43.59986537582019,0.702129421194615
49.0,49.0,train,6.796941922936799E-5,9.331790748676307,0.31355569816604656
51.0,51.0,train,1.356392675496052E-4,18.007603093495415,0.5280122138135996
52.0,52.0,train,1.3674799021524877E-4,18.3004126448356,0.5308999784757386
53.0,53.0,train,9.500381082177159E-5,12.321950302079408,0.408961007277047
54.0,54.0,train,1.1357669543367745E-4,14.917579613515699,0.46670445696143403
55.0,55.0,train,1.1204996514034168E-4,14.6973129251982,0.4621785383467948
56.0,56.0,train,1.1645887397812028E-4,15.32542609799777,0.4751449774008707
57.0,57.0,train,1.3443760433417957E-4,17.843114701139598,0.5248622992297411
58.0,58.0,train,1.0221914529627041E-4,13.320918684959794,0.4321013037318676
59.0,59.0,train,1.0698841491863633E-4,13.978738608929685,0.4468972556843789
60.0,60.0,train,1.0569495949497597E-4,13.777022849058591,0.44292302577006526
61.0,61.0,train,1.0449534420147878E-4,13.630179414622999,0.43921160676432724
62.0,62.0,train,8.846113616447057E-5,11.39717872935311,0.38716387357735504
63.0,63.0,train,9.792556144654439E-5,12.699812919094802,0.4184428387685192
64.0,64.0,train,1.1783282468982781E-4,15.522054870517701,0.47912147011068973
65.0,65.0,train,1.3312527251075905E-4,17.65326861156545,0.5213982697700121
66.0,66.0,train,1.3457112127489065E-4,17.86139102569369,0.5252133221494668
67.0,67.0,train,1.3009992157657374E-4,17.25785319695448,0.5133160329979325
68.0,68.0,train,1.413927373997254E-4,19.408457811976074,0.5428068240489057
69.0,69.0,train,9.431656711442828E-5,12.21752292540576,0.4067083594595928
70.0,70.0,train,1.286362493476411E-4,17.02201969712641,0.5093569788950306
71.0,71.0,train,1.5025189505492813E-4,21.60856699140978,0.5646858159118353
73.0,73.0,train,2.2872304469374134E-4,47.7704567263726,0.7180562005647775
74.0,74.0,train,2.72539450389434E-4,70.07806096229415,0.7787769627281879
76.0,76.0,train,1.586347352824172E-4,23.784044646652713,0.5844235416948893
78.0,78.0,train,1.346240337212339E-4,17.868633889686606,0.5253523599379513
79.0,79.0,train,1.2596069852385323E-4,16.659183506348114,0.5020365113266527
80.0,80.0,train,1.9470062233827945E-4,34.93098299227786,0.6596305639248056
81.0,81.0,train,2.1027466395054465E-4,40.21230887208006,0.6877435434603092
82.0,82.0,train,1.4003803234378023E-4,19.038316412739704,0.5393655923883509
84.0,84.0,train,1.8003727875381959E-4,30.272528734590924,0.6308520883543265
85.0,85.0,train,3.072886176911288E-4,90.02278069809286,0.817486375758136
86.0,86.0,train,3.0436623743205387E-4,88.69451450656592,0.8145099883890421
87.0,87.0,train,1.255690533960575E-4,16.60745586187131,0.500955821298543
88.0,88.0,train,7.249650578015988E-5,9.847344673800748,0.3305433799222741
89.0,89.0,train,1.622760403017843E-4,24.98987424529606,0.5927159119472036
90.0,90.0,train,1.9749548418568463E-4,35.73159337824926,0.6648556803116918
91.0,91.0,train,1.2884926193423624E-4,17.056592352741593,0.5099351481122277
92.0,92.0,train,1.1291802409552713E-4,14.825058012179364,0.46475654758349216
93.0,93.0,train,8.181732918693508E-5,10.672452264816275,0.36420706080235166
94.0,94.0,train,5.370654076021279E-5,7.837937182592818,0.2571648099385504
97.0,97.0,train,9.022853245842405E-5,11.584876239432619,0.39313004535160145
98.0,98.0,train,1.646088532199676E-4,25.724204677775074,0.597941275111775
99.0,99.0,train,1.6687818617860703E-4,26.18439483975322,0.6029601107756744
100.0,100.0,train,1.5806299862139737E-4,23.62440610529409,0.5831062727452742
101.0,101.0,train,1.262788962098579E-4,16.70121037099375,0.5029128100779408
102.0,102.0,train,1.2341726384998083E-4,16.332396571208005,0.4949762805616156
103.0,103.0,train,1.6094775121903288E-4,24.56448774368012,0.5897103362210665
104.0,104.0,train,1.7916774119276443E-4,30.039444961361454,0.6290710452704822
105.0,105.0,train,1.725434176814702E-4,27.92012993187142,0.6152175635898098
106.0,106.0,train,1.9302645416003708E-4,34.5228071054354,0.6564617000837698
107.0,107.0,train,1.4825088329961414E-4,20.99344834820841,0.5598373993943626
108.0,108.0,train,9.907912267678382E-5,12.867986058243659,0.42214442040798594
109.0,109.0,train,1.0014208631693844E-4,13.033498341293601,0.4255344288333812
110.0,110.0,train,1.0016775182105043E-4,13.036966124652176,0.4256160350115661
111.0,111.0,train,1.0573606465882122E-4,13.783433243423946,0.4430497624333539
112.0,112.0,train,1.0070662112648048E-4,13.109775215081976,0.4273267524887844
113.0,113.0,train,1.1612734259575109E-4,15.277021102728622,0.4741809205660865
114.0,114.0,train,1.1027263923646017E-4,14.44304679417013,0.45686133425358566
115.0,115.0,train,1.1128074119800772E-4,14.57774199374815,0.4598836798097219
117.0,117.0,train,1.227664821660485E-4,16.250186612791765,0.49315377174812636
118.0,118.0,train,1.224911973698992E-4,16.20259283493092,0.4923808608065694
119.0,119.0,train,1.4746162111748987E-4,20.73464401698413,0.5579102138344934
120.0,120.0,train,1.5566699263826702E-4,23.009782628236803,0.577540359180992
121.0,121.0,train,2.0905355111566456E-4,39.69825593272161,0.6856257876743949
122.0,122.0,train,1.8760462581683955E-4,32.85850080582932,0.6459953756208794
123.0,123.0,train,2.1586314599440903E-4,42.280244605528914,0.6972549662395617
124.0,124.0,train,1.4933110613517335E-4,21.33569361945422,0.5624614295735851
126.0,126.0,train,1.927826167220623E-4,34.455111838304425,0.6559977099446352
127.0,127.0,train,2.81495811934859E-4,74.99935101487739,0.789476899908254
128.0,128.0,train,2.3163410250986614E-4,48.76963549663995,0.7225629057676985
129.0,129.0,train,2.3673374283184696E-4,50.548504488523925,0.7302848907077933
131.0,131.0,train,1.9884266236943262E-4,36.15373374038615,0.6673455620695079
132.0,132.0,train,2.561161300155992E-4,60.54683028166934,0.7577236079844673
133.0,133.0,train,1.7253817430253404E-4,27.91874696287801,0.6152063956549738
134.0,134.0,train,2.258088481000507E-4,46.45760693045158,0.7134713100502179
135.0,135.0,train,1.89883499742991E-4,33.616321751657416,0.6504328213500525
136.0,136.0,train,1.9172353632418914E-4,34.157958915774145,0.6539751381147464
137.0,137.0,train,1.8503175272102657E-4,32.0215894861543,0.6409177160978407
138.0,138.0,train,1.9731590063631446E-4,35.676240056720104,0.6645223656867787
139.0,139.0,train,2.2450511025062865E-4,45.96055046841127,0.7113960789346263
140.0,140.0,train,2.0269702954302943E-4,37.60701604563367,0.6743675791902186
