X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2665869344399337E-4,19.06488645729833,0.5239678814221285
2.0,2.0,train,1.3149862691778263E-4,19.74850309860399,0.5372803297491823
3.0,3.0,train,1.312514630272279E-4,19.706538443367762,0.5366096048461992
4.0,4.0,train,1.313912617908294E-4,19.730274139159818,0.5369890939780767
5.0,5.0,train,1.1540908850258453E-4,17.795265593417962,0.4915268282602473
6.0,6.0,train,1.141989179086565E-4,17.611526475414664,0.4879078793652084
7.0,7.0,train,1.8242386183486728E-4,27.38204010232523,0.6566743464652633
8.0,8.0,train,1.9362645925153474E-4,30.00642921026524,0.6784902788484555
9.0,9.0,train,1.9543318995154677E-4,30.530239080982636,0.6818765150531025
10.0,10.0,train,1.3381007389059326E-4,20.151663704050517,0.543506064564198
11.0,11.0,train,9.434062899097928E-5,15.193723043076751,0.42470557945275855
12.0,12.0,train,2.0343385138934917E-4,33.32801582775168,0.6964481032859129
13.0,13.0,train,2.1973558325778488E-4,40.6163035811289,0.7241056493345506
14.0,14.0,train,1.1376842154458968E-4,17.537384492693306,0.4866143019977368
15.0,15.0,train,8.160765020374953E-5,13.645387885555824,0.38013468013397755
16.0,16.0,train,1.1371997022535283E-4,17.52903999277756,0.48646850858323065
17.0,17.0,train,7.952009012538431E-5,13.384369387271876,0.3725047164703902
18.0,18.0,train,1.30055360918895E-4,19.50320866560623,0.5333499983804846
19.0,19.0,train,1.4128842843234943E-4,20.96513670191308,0.5630803526670891
20.0,20.0,train,2.3292145352577165E-4,49.65876674313394,0.7446223067928794
21.0,21.0,train,1.6210387157782112E-4,23.858498836727613,0.613256149213991
22.0,22.0,train,1.6148188598727605E-4,23.73851037215495,0.6118438641169281
23.0,23.0,train,1.4627511577839817E-4,21.695856469123925,0.5756641044385796
24.0,24.0,train,1.456490536849682E-4,21.60093302368217,0.5741043687596062
25.0,25.0,train,1.1039215626989696E-4,17.104067043586713,0.4763551652888087
26.0,26.0,train,9.363486519082665E-5,15.101314119531043,0.42232120280819174
27.0,27.0,train,8.739099049920227E-5,14.402304234125923,0.4007915280285126
28.0,28.0,train,8.806505722159773E-5,14.484237167589079,0.40315391040653703
29.0,29.0,train,1.1338140233081437E-4,17.479175685986267,0.4854485779125156
30.0,30.0,train,1.1433431575619899E-4,17.634845289952775,0.4883140555332597
31.0,31.0,train,9.509623443127786E-5,15.304728675820469,0.427247435251895
32.0,32.0,train,1.4794110160601715E-4,22.038194500042948,0.5797868790548641
33.0,33.0,train,1.2024202674036465E-4,18.32247629794498,0.5057262426984861
34.0,34.0,train,9.706576421844717E-5,15.608855369831577,0.4338202670854511
35.0,35.0,train,1.1934642465161909E-4,18.211366419212062,0.5031251864737412
36.0,36.0,train,1.863589918939399E-4,28.294895207011546,0.6645013246412061
37.0,37.0,train,2.0882826031186092E-4,35.23571237247619,0.7058943007783536
38.0,38.0,train,2.2042338801909572E-4,41.009788267873446,0.7252154880657817
39.0,39.0,train,1.3472332587318806E-4,20.290458454908116,0.5459427016750051
40.0,40.0,train,2.2051126284777667E-4,41.081817140806734,0.7253569604900191
41.0,41.0,train,1.3215187411950207E-4,19.858293379651514,0.5390483667886414
42.0,42.0,train,1.7400421369841398E-4,25.960272865904127,0.639308909764545
43.0,43.0,train,9.599076101499379E-5,15.458864836519258,0.43024210765795157
