X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.498874734806918E-5,17.289441172430138,0.4675973108427538
2.0,2.0,train,1.3060472942223134E-4,21.509341896002685,0.5796663499880658
4.0,4.0,train,1.3612396814872147E-4,22.224464355165143,0.5947830663810754
5.0,5.0,train,8.914598688977925E-5,16.44495891342613,0.4465489563305848
6.0,6.0,train,9.486367389147417E-5,17.27469116229868,0.46715523297124584
7.0,7.0,train,7.958760385616091E-5,15.010239610186709,0.41030602437920294
8.0,8.0,train,6.908072261558595E-5,13.608379253678928,0.36772244539986
9.0,9.0,train,8.777433544268626E-5,16.219563701463393,0.44148821452484
10.0,10.0,train,9.845626461926324E-5,17.697936359187324,0.47970844629855924
11.0,11.0,train,1.6021279401337397E-4,26.468491992783655,0.6546471579365036
12.0,12.0,train,1.528406775609666E-4,24.719333128719253,0.6373316604491513
13.0,13.0,train,1.3603966765882869E-4,22.21133800117405,0.5945563137646928
14.0,14.0,train,1.1112720868106027E-4,19.12949846687118,0.5216686750933505
15.0,15.0,train,1.0778542362593786E-4,18.66557686523853,0.5109424989562927
16.0,16.0,train,9.743920142832308E-5,17.57826199652796,0.47618494630035413
17.0,17.0,train,1.2727308872663423E-4,21.13111463459122,0.5702696527455641
18.0,18.0,train,1.0295010336250375E-4,18.151444062255703,0.49499528975341467
19.0,19.0,train,9.630852262364267E-5,17.445083298392877,0.47223982187188074
20.0,20.0,train,8.785949256252245E-5,16.23756336344712,0.4418037467634276
21.0,21.0,train,1.304541521645103E-4,21.49346765809474,0.5792461232488846
22.0,22.0,train,1.1715956243688132E-4,19.84145597720523,0.5404387095744548
23.0,23.0,train,8.42330381048125E-5,15.625913738288123,0.4282075160171681
24.0,24.0,train,1.161959105305945E-4,19.757406204411936,0.5374904471486577
25.0,25.0,train,9.718214503128928E-5,17.5480150455454,0.4752906323523268
27.0,27.0,train,1.2539147204136282E-4,20.87677389590457,0.5648701399889442
28.0,28.0,train,1.1676951653795108E-4,19.807438277032432,0.5392476472781489
29.0,29.0,train,1.1275722911671985E-4,19.34007678451465,0.5268148939299085
30.0,30.0,train,1.3219421985855842E-4,21.687069207704944,0.5840767375684972
31.0,31.0,train,8.005753498544277E-5,15.070748089928994,0.41214212739694955
32.0,32.0,train,6.250713826515443E-5,12.682246495103298,0.33953016608363484
34.0,34.0,train,1.27483584381994E-4,21.15980090601368,0.5708695115096224
35.0,35.0,train,1.466897635426896E-4,23.523058317594437,0.6222219505516753
36.0,36.0,train,1.6546442516369176E-4,28.200768952048143,0.666475522616499
37.0,37.0,train,1.7206919336014106E-4,31.141482177368268,0.6807781441400044
39.0,39.0,train,1.7885172181182865E-4,34.55687730319942,0.6948276269804666
40.0,40.0,train,2.2003550728490176E-4,64.83178205977227,0.7678051432401558
41.0,41.0,train,2.2336290337890717E-4,67.79532853404329,0.7728760338710727
42.0,42.0,train,1.673264871306297E-4,28.917661246388,0.6705714711520373
43.0,43.0,train,1.5486944707574575E-4,25.257558344757506,0.6421815884672422
44.0,44.0,train,1.5078210284877634E-4,24.273117125026697,0.6323432839638707
45.0,45.0,train,1.4292222726160583E-4,23.01383094813765,0.6126577719704087
46.0,46.0,train,1.3261191382102567E-4,21.733773702331472,0.5852280224059537
47.0,47.0,train,1.245989222588804E-4,20.770449306514188,0.5625755708350766
48.0,48.0,train,1.1613343499428551E-4,19.74829172069755,0.5372986536549877
49.0,49.0,train,9.953933531968762E-5,17.810786667687115,0.4834345671750714
50.0,50.0,train,1.2866780570689354E-4,21.30514646614717,0.5742286663903273
51.0,51.0,train,9.599141605452835E-5,17.407686673765056,0.4711280593494446
52.0,52.0,train,1.0887934293753526E-4,18.799303747507203,0.5144798890551897
53.0,53.0,train,1.326222461187399E-4,21.73492900929407,0.5852564607673442
54.0,54.0,train,1.4563059128858724E-4,23.321529366212808,0.6195572793529469
55.0,55.0,train,1.5358747230390633E-4,24.923506797743876,0.6391245285473415
56.0,56.0,train,1.2021234046165261E-4,20.173398526055593,0.5496550847243211
57.0,57.0,train,1.2915267642331607E-4,21.35626277164761,0.5755964487418843
58.0,58.0,train,1.5392325709959225E-4,25.014254662422996,0.6399277730292684
59.0,59.0,train,1.5391445365643192E-4,25.011990941402786,0.6399067367942478
61.0,61.0,train,1.5376585112702014E-4,24.971781076164923,0.6395514586491295
62.0,62.0,train,1.4269077893422805E-4,22.986881289824133,0.6120623901161744
63.0,63.0,train,1.4102772678413773E-4,22.79087792880003,0.6077573264933599
64.0,64.0,train,1.2162626178205525E-4,20.411484378611192,0.5538608764475799
65.0,65.0,train,1.1427018675834986E-4,19.485689328121765,0.5315419701966816
66.0,66.0,train,1.1602863569634702E-4,19.733002672363252,0.5369767519320547
67.0,67.0,train,9.995270715612575E-5,17.849946771398535,0.4848496564088758
68.0,68.0,train,9.68217127671857E-5,17.505604208271272,0.4740340958561594
69.0,69.0,train,9.425987399343748E-5,17.19205529101432,0.4650159055765166
70.0,70.0,train,1.5908089576196257E-4,26.164445649131164,0.6520433097379481
71.0,71.0,train,2.0950899994448067E-4,54.9571805348505,0.7510052257578421
72.0,72.0,train,7.145837853086622E-5,13.934452823960731,0.37762046215992773
73.0,73.0,train,1.6751554962806975E-4,28.976351468210893,0.6709845256192871
74.0,74.0,train,1.2935025703699824E-4,21.377092223020664,0.5761525473312539
76.0,76.0,train,1.2220337550901126E-4,20.515508464423526,0.5555662263118788
77.0,77.0,train,1.267609242056757E-4,21.06131703978548,0.5688066103951999
78.0,78.0,train,1.6017862132526435E-4,26.459056280904196,0.6545688321868224
79.0,79.0,train,1.6478842797607526E-4,27.98861703069447,0.664975975126145
80.0,80.0,train,1.7570080846074994E-4,32.85083066869716,0.6883793567650747
81.0,81.0,train,1.7279229477122458E-4,31.50462447344506,0.6823062849899288
82.0,82.0,train,1.829101812876094E-4,36.515816705992805,0.7029369463821971
83.0,83.0,train,2.273686776823177E-4,71.02130358338871,0.7788340681664072
84.0,84.0,train,2.3156983814368693E-4,74.31722242301964,0.7849148690444187
85.0,85.0,train,2.375599512305034E-4,78.39849521960757,0.7932970169521585
87.0,87.0,train,1.610273625576176E-4,26.704043588392928,0.6565089472561212
88.0,88.0,train,1.4464942471621711E-4,23.189361802136414,0.6170720881883203
89.0,89.0,train,1.3791449766047237E-4,22.44214932526053,0.5995694178843929
90.0,90.0,train,1.2637294863946145E-4,21.008443979722202,0.5676950097092486
91.0,91.0,train,1.1958697448975894E-4,20.084255893207207,0.5477822729976533
92.0,92.0,train,1.1719895373101506E-4,19.844891473481272,0.5405588253545581
93.0,93.0,train,1.1271323936908581E-4,19.335843051282882,0.526676741328499
94.0,94.0,train,1.0752183616324695E-4,18.634822381158415,0.5100862940721739
95.0,95.0,train,1.5708385335086163E-4,25.739267136457322,0.6474012945450367
96.0,96.0,train,2.2263444961059128E-4,67.27498702578302,0.7717754371115371
97.0,97.0,train,7.964636639437743E-5,15.017805893056101,0.41053593323596094
98.0,98.0,train,1.0687322300274557E-4,18.55914441485778,0.5079730314133089
99.0,99.0,train,1.1105133639541919E-4,19.116688901426976,0.5214277763876929
100.0,100.0,train,2.0576356586844753E-4,51.08928588127049,0.7447388862444381
102.0,102.0,train,1.437406464673174E-4,23.097004890829613,0.6147557695359201
103.0,103.0,train,1.6437614061398225E-4,27.83764771138539,0.6640581005100109
104.0,104.0,train,1.5533728650367532E-4,25.330930207043842,0.6432907598466364
105.0,105.0,train,1.7248609729076284E-4,31.343435613647536,0.68166008836738
106.0,106.0,train,1.7479562599236346E-4,32.45291397269608,0.6865018542653323
107.0,107.0,train,1.779651585439458E-4,34.16640728025196,0.6930269066758579
110.0,110.0,train,2.2614227346060315E-4,70.11285861897035,0.7770267547749862
111.0,111.0,train,2.4205736228978737E-4,81.29954171925294,0.7993749759209071
112.0,112.0,train,2.303267539734117E-4,73.38979721010776,0.7831332428335698
113.0,113.0,train,1.6211102296302357E-4,27.016373583113094,0.6589702279332111
114.0,114.0,train,1.803233235696891E-4,35.179809027777914,0.6977933444974831
115.0,115.0,train,1.6063507795437815E-4,26.589567940533126,0.6556135923036912
116.0,116.0,train,1.562269121536988E-4,25.469379437970034,0.6453904415529162
118.0,118.0,train,1.399017605157259E-4,22.66462115784494,0.6048155010472984
119.0,119.0,train,1.2884852079670953E-4,21.32419791105135,0.5747389640637117
120.0,120.0,train,1.8450976046873813E-4,37.532552938541805,0.7060735854684379
121.0,121.0,train,2.0786146621621211E-4,53.33216964119963,0.7482679789131248
122.0,122.0,train,1.857169841417663E-4,38.23086032023511,0.7084188996908379
123.0,123.0,train,1.6267600802391812E-4,27.213540268537205,0.6602464566208792
125.0,125.0,train,1.1311516422045754E-4,19.374525760128645,0.527937514024815
126.0,126.0,train,1.2194597603405592E-4,20.47106073371801,0.5548064271349118
127.0,127.0,train,1.910338696671626E-4,40.63461766794981,0.7185274913487345
129.0,129.0,train,2.2171215450987128E-4,66.65319420281143,0.770374317731116
130.0,130.0,train,2.353733851640264E-4,77.02009206323031,0.790275833035459
131.0,131.0,train,2.016713593448984E-4,47.76367727640315,0.7377119566252824
132.0,132.0,train,1.4767489815471565E-4,23.639639802944608,0.6246836023393
133.0,133.0,train,1.7348883951480727E-4,31.8607861932152,0.683771385565614
134.0,134.0,train,1.3044332259225954E-4,21.492325977013866,0.5792158841967419
135.0,135.0,train,1.5439325641267886E-4,25.135110480441206,0.6410490757825318
136.0,136.0,train,1.737516368412666E-4,31.988014779569102,0.6843223919207281
137.0,137.0,train,1.80890648357822E-4,35.45662860709808,0.6989289609036149
