x,y,species_3 cloglog values
1.0,1.0,0.14859603
2.0,2.0,0.45709634
3.0,3.0,0.053604085
4.0,4.0,0.69984084
5.0,5.0,0.7095599
6.0,6.0,0.06788633
7.0,7.0,0.15074159
8.0,8.0,0.7143822
9.0,9.0,0.04653805
10.0,10.0,0.051590156
11.0,11.0,0.7473648
12.0,12.0,0.95014817
13.0,13.0,0.1468652
14.0,14.0,0.46368667
15.0,15.0,0.68838894
16.0,16.0,0.77840537
17.0,17.0,0.0635787
18.0,18.0,0.6687958
19.0,19.0,0.07014887
20.0,20.0,0.07612653
21.0,21.0,0.4093787
22.0,22.0,0.11873672
23.0,23.0,0.0039874427
24.0,24.0,0.69273657
25.0,25.0,0.68444204
26.0,26.0,0.08529572
27.0,27.0,0.12098439
28.0,28.0,0.68690324
29.0,29.0,0.013198346
30.0,30.0,0.8032208
31.0,31.0,7.187722E-4
32.0,32.0,0.71015847
33.0,33.0,0.0396744
34.0,34.0,0.10109733
35.0,35.0,0.088966444
36.0,36.0,0.7415623
37.0,37.0,0.31781062
38.0,38.0,0.1260103
39.0,39.0,0.03679148
40.0,40.0,0.7900877
41.0,41.0,0.1941312
42.0,42.0,0.09898967
43.0,43.0,0.20622325
44.0,44.0,0.13644996
45.0,45.0,0.2074548
46.0,46.0,4.2023225E-6
47.0,47.0,0.09109325
48.0,48.0,0.5822836
49.0,49.0,0.0046577947
50.0,50.0,0.066490166
51.0,51.0,0.042887885
52.0,52.0,0.4316317
53.0,53.0,0.07053829
54.0,54.0,0.7651374
55.0,55.0,0.14543335
56.0,56.0,0.37247786
57.0,57.0,0.057327148
58.0,58.0,0.26843104
59.0,59.0,0.07495597
60.0,60.0,0.71899486
61.0,61.0,0.19564709
62.0,62.0,0.7142842
63.0,63.0,0.029488157
64.0,64.0,0.17629898
65.0,65.0,0.012459258
66.0,66.0,0.036978446
67.0,67.0,0.11770698
68.0,68.0,0.0814382
69.0,69.0,0.0058767004
70.0,70.0,0.03731517
71.0,71.0,0.07384247
72.0,72.0,0.0046536946
73.0,73.0,0.56542856
74.0,74.0,0.13644645
75.0,75.0,0.35022596
76.0,76.0,0.17614134
77.0,77.0,0.0851671
78.0,78.0,4.8185393E-5
79.0,79.0,0.1950002
80.0,80.0,0.09799069
81.0,81.0,0.020102272
82.0,82.0,0.24653956
83.0,83.0,0.043524817
84.0,84.0,0.16101162
85.0,85.0,0.044954978
86.0,86.0,0.51380503
87.0,87.0,0.5816962
88.0,88.0,0.027723873
89.0,89.0,0.025335826
90.0,90.0,0.12703766
91.0,91.0,0.15782432
92.0,92.0,0.059962936
93.0,93.0,0.7882342
