X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.665367949836491E-5,17.631104425591328,0.4743870747529473
2.0,2.0,train,1.2835727228754774E-4,21.384981761296878,0.5743613384000215
3.0,3.0,train,9.339034944848298E-5,17.12043763022552,0.46284796764945957
4.0,4.0,train,1.327838322383072E-4,22.04237321013516,0.5867164784332233
5.0,5.0,train,9.1588157166724E-5,16.829172279513966,0.45636720367461714
6.0,6.0,train,9.535899652224927E-5,17.471878899772317,0.469839051179324
7.0,7.0,train,8.076809167527558E-5,15.311111713308028,0.41578032476389226
8.0,8.0,train,7.062102915930948E-5,13.948955815861316,0.3749688001172554
9.0,9.0,train,8.258579649596029E-5,15.613130222542319,0.4228045203780504
10.0,10.0,train,9.53709056186762E-5,17.47392767780892,0.469881064825975
11.0,11.0,train,1.5960524500576885E-4,26.134694773953765,0.6542733434341867
12.0,12.0,train,1.4707099931190597E-4,23.834820485617893,0.6241994056266456
13.0,13.0,train,1.3415098598844983E-4,22.197860370371085,0.5904594145502928
14.0,14.0,train,1.1179752902455089E-4,19.349532830730173,0.524774698983465
15.0,15.0,train,1.0793581745890011E-4,18.906115918633645,0.5124040453296737
16.0,16.0,train,9.813535029572137E-5,17.81563897417533,0.47954410295466243
17.0,17.0,train,1.237424281674691E-4,20.78033777523561,0.5610872478281791
19.0,19.0,train,9.315516063412435E-5,17.075725901902626,0.46200662128031744
20.0,20.0,train,8.56026408999972E-5,16.004472931436542,0.43427666865015313
21.0,21.0,train,1.3066122901533774E-4,21.773721340882933,0.5808374064912201
22.0,22.0,train,1.1533766931592615E-4,19.796909885826107,0.535839293928305
23.0,23.0,train,8.233724863751332E-5,15.566076184149946,0.42184905887165736
26.0,26.0,train,9.970305614252428E-5,18.032262628818348,0.4849455005643545
27.0,27.0,train,1.2658086473719913E-4,21.1326216227252,0.5692998971272658
28.0,28.0,train,1.1752353664123073E-4,20.07000840136997,0.5425421270500685
29.0,29.0,train,1.1333542155364824E-4,19.522761867584897,0.529613370995538
30.0,30.0,train,1.29814497554879E-4,21.625443948523948,0.5784689065479747
31.0,31.0,train,7.996738179359563E-5,15.196989403927148,0.412659064614305
32.0,32.0,train,6.290597458509718E-5,12.844129959482855,0.342041366503238
33.0,33.0,train,4.0171307695923474E-5,9.381872776594987,0.2345745232998694
34.0,34.0,train,1.2102226152682864E-4,20.50283574807374,0.5530698877689539
35.0,35.0,train,1.393907284846858E-4,22.819501192677084,0.6044933144206612
36.0,36.0,train,1.5862790852069888E-4,25.856262128093842,0.6520174890630492
37.0,37.0,train,1.654888231811798E-4,27.853813802597273,0.6675479377359832
38.0,38.0,train,1.7384775091913487E-4,31.742762207946242,0.6855357262494993
39.0,39.0,train,1.7761840174616256E-4,33.60245352537931,0.6933281287882883
40.0,40.0,train,2.0622397716253443E-4,53.38376694771685,0.7464857355671721
42.0,42.0,train,1.6340869446393455E-4,27.1330370963127,0.6629140064761383
43.0,43.0,train,1.5091945648397213E-4,24.326043925614186,0.6337014250268656
44.0,44.0,train,1.455314857933782E-4,23.638668237983882,0.6203296054059785
45.0,45.0,train,1.3923825586129368E-4,22.799582830241086,0.6040918129984096
46.0,46.0,train,1.3004132644687158E-4,21.667676354892805,0.5791047076774154
47.0,47.0,train,1.2260282083425278E-4,20.662320326880984,0.5577460493354036
49.0,49.0,train,9.981253345765113E-5,18.042605087389564,0.48532059461550336
50.0,50.0,train,1.236297912101447E-4,20.767017817397715,0.5607581364300132
51.0,51.0,train,9.233023651413927E-5,16.937960254235794,0.4590451702550913
52.0,52.0,train,1.0576942047123455E-4,18.696146061303466,0.5053237163614868
53.0,53.0,train,1.2944178140626592E-4,21.556049350198354,0.5774220972749469
55.0,55.0,train,1.5554877066119744E-4,25.198283945589978,0.64481363973714
56.0,56.0,train,1.2247521735291505E-4,20.64944463953417,0.557370350638762
57.0,57.0,train,1.3297751455571192E-4,22.06440080836106,0.5872488063683114
58.0,58.0,train,1.5634508578346338E-4,25.346224594313007,0.6466908464419926
59.0,59.0,train,1.574547836868503E-4,25.58721058290972,0.6492902765282691
60.0,60.0,train,1.4362780755411284E-4,23.356942503964408,0.6154892741234241
62.0,62.0,train,1.4796472884797925E-4,23.935983075833093,0.6264278089261368
63.0,63.0,train,1.4720842557886394E-4,23.850375971442112,0.6245429237730842
64.0,64.0,train,1.2638718195605086E-4,21.10616736959319,0.5687444190347549
