X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.576694033201962E-5,17.726744204036137,0.4718388995077393
2.0,2.0,train,1.2786858899256927E-4,21.666040258750677,0.5735814762354849
3.0,3.0,train,9.293855517080772E-5,17.301137645993,0.46178692841809543
4.0,4.0,train,1.3325589212458122E-4,22.514150315603167,0.5886225534343041
5.0,5.0,train,9.075226236038936E-5,17.000146451193842,0.4538860230803382
6.0,6.0,train,9.553084622481367E-5,17.69530206864777,0.4710070605456884
7.0,7.0,train,8.08512497756758E-5,15.467849197888391,0.41662809053192096
8.0,8.0,train,7.037153467487982E-5,13.947863976484784,0.37441978128371833
9.0,9.0,train,9.469289661554836E-5,17.583707055223044,0.4680440912849878
10.0,10.0,train,1.0629641945929887E-4,18.90472197949152,0.5076376264006239
11.0,11.0,train,1.556878234795361E-4,26.247849091668225,0.6457557754548536
12.0,12.0,train,1.4568747691432786E-4,24.365932419763126,0.6213372718504045
13.0,13.0,train,1.339032462476866E-4,22.603681049080848,0.5903938515077017
14.0,14.0,train,1.1076747600493365E-4,19.541867764316937,0.5220948677994929
15.0,15.0,train,1.0776064986961003E-4,19.110950028329864,0.5124197692070056
16.0,16.0,train,9.769118059629054E-5,17.893248832300436,0.47857005137088504
17.0,17.0,train,1.2590324822010773E-4,21.36213926665675,0.5679584816565132
18.0,18.0,train,1.0402708302742914E-4,18.583256144058307,0.5001331822359716
19.0,19.0,train,9.218358813354604E-5,17.19054015427196,0.4590716061534975
21.0,21.0,train,1.2824927795096139E-4,21.733181524045502,0.5746621667950772
22.0,22.0,train,1.1417279081492092E-4,19.939924645763643,0.5328205573458477
23.0,23.0,train,8.154121362591071E-5,15.571614185278834,0.4193049124190553
24.0,24.0,train,1.1450982322551377E-4,19.9743023053218,0.5338689248977855
25.0,25.0,train,9.53286045442833E-5,17.668368273579098,0.4702934533370752
26.0,26.0,train,1.0005923134903695E-4,18.107700122476068,0.4867360593456379
27.0,27.0,train,1.2668400290230083E-4,21.46772834995987,0.570201105311364
28.0,28.0,train,1.1729033664040035E-4,20.283391289706948,0.5424286647605555
29.0,29.0,train,1.1333050645709774E-4,19.854010757382785,0.5301902402515097
30.0,30.0,train,1.372105364502803E-4,23.003081690034875,0.5993249810288672
31.0,31.0,train,8.154057787121073E-5,15.571510371164868,0.4193024515722751
32.0,32.0,train,6.374885685257365E-5,13.071858432863186,0.3461850445330157
33.0,33.0,train,4.014592846091426E-5,9.41496987758359,0.23478681673890256
34.0,34.0,train,1.2507591316934048E-4,21.250248599403385,0.5655692905076735
35.0,35.0,train,1.4210745171022076E-4,23.682003329119038,0.6121924186480592
36.0,36.0,train,1.564522859941941E-4,26.442433340979207,0.6475562991969266
37.0,37.0,train,1.6304532505757792E-4,28.736484282129826,0.6627098095989403
38.0,38.0,train,1.6759048532338758E-4,30.305354686425602,0.6727753385439569
39.0,39.0,train,1.7091363688607935E-4,31.85268827006685,0.6799440470020619
40.0,40.0,train,2.033369477287521E-4,49.63065056831113,0.7421516318925019
41.0,41.0,train,2.0523676292774748E-4,51.13068341637212,0.7453963330426864
42.0,42.0,train,1.5729102580183638E-4,26.71436297330141,0.6495212400030186
