X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.22374633499618E-5,16.769697120046377,0.45749727125299544
2.0,2.0,train,1.2428484698658447E-4,20.594383163153374,0.5613467185794235
3.0,3.0,train,8.940286470104923E-5,16.381532181276103,0.4472049277969903
4.0,4.0,train,1.2964882600342416E-4,21.393052443748346,0.5766731766393158
6.0,6.0,train,9.210838258579947E-5,16.75078127481563,0.45703277462034075
7.0,7.0,train,7.78712980421151E-5,14.739103151144798,0.4032817145314147
8.0,8.0,train,6.775308729144819E-5,13.277613504558845,0.36187645855224526
9.0,9.0,train,8.965395196265456E-5,16.415606062043796,0.4481244466704539
10.0,10.0,train,1.0181627610755056E-4,17.87538878267374,0.4908805312607768
12.0,12.0,train,1.456127968425006E-4,23.501180124571707,0.6191907560050525
13.0,13.0,train,1.3029108584231393E-4,21.51628487705054,0.5784720286869078
14.0,14.0,train,1.0779680499017698E-4,18.549275969897256,0.5106734813948965
15.0,15.0,train,1.0485338490074136E-4,18.2415719482753,0.5010301088299645
17.0,17.0,train,1.2242673079757973E-4,20.378281567146537,0.5559091408312253
18.0,18.0,train,1.0089540041460435E-4,17.774428715952418,0.4877624998997854
19.0,19.0,train,9.181352066118674E-5,16.710419980198008,0.4559702226861966
20.0,20.0,train,8.341249367284945E-5,15.502433624241023,0.4248071807780286
21.0,21.0,train,1.2546291587346606E-4,20.76032565320639,0.5647596715506429
22.0,22.0,train,1.1192534674770861E-4,19.15024238328176,0.5238863822516977
23.0,23.0,train,7.91660173070078E-5,14.939827561703208,0.4083822464948901
24.0,24.0,train,1.1041500706686615E-4,18.914801296260976,0.5190946248510657
25.0,25.0,train,9.153704845851448E-5,16.67257590778922,0.4549720503862009
26.0,26.0,train,9.559040401538049E-5,17.25726838682667,0.46942458364585826
27.0,27.0,train,1.2239778768178273E-4,20.375247661999396,0.5558239109181563
28.0,28.0,train,1.1395132950987282E-4,19.479865354465847,0.5302391936192684
29.0,29.0,train,1.1074953427713113E-4,18.965560411769548,0.5201600986899
30.0,30.0,train,1.3499175069337172E-4,22.062860243236543,0.5914070971451277
31.0,31.0,train,8.143305399243001E-5,15.288833489506196,0.41720843344987535
