x,y,species_6 cloglog values
1.0,1.0,0.15133372
2.0,2.0,0.45147887
3.0,3.0,0.057767466
4.0,4.0,0.7201654
5.0,5.0,0.71409607
6.0,6.0,0.06843528
7.0,7.0,0.15179181
8.0,8.0,0.7003859
9.0,9.0,0.046067245
10.0,10.0,0.048732318
11.0,11.0,0.77234006
12.0,12.0,0.9480324
13.0,13.0,0.1440178
14.0,14.0,0.47500086
15.0,15.0,0.6922796
16.0,16.0,0.793546
17.0,17.0,0.063446075
18.0,18.0,0.6891739
19.0,19.0,0.073642984
20.0,20.0,0.07308657
21.0,21.0,0.3960905
22.0,22.0,0.11876343
23.0,23.0,0.0036383395
24.0,24.0,0.7061902
25.0,25.0,0.67842627
26.0,26.0,0.09475005
27.0,27.0,0.119974695
28.0,28.0,0.6865192
29.0,29.0,0.017605072
30.0,30.0,0.8160407
31.0,31.0,8.063732E-4
32.0,32.0,0.70878917
33.0,33.0,0.040831458
34.0,34.0,0.101573996
35.0,35.0,0.09306298
36.0,36.0,0.7378734
37.0,37.0,0.3147157
38.0,38.0,0.11842733
39.0,39.0,0.037863437
40.0,40.0,0.7895633
41.0,41.0,0.19774067
42.0,42.0,0.09706398
43.0,43.0,0.2014405
44.0,44.0,0.14576657
45.0,45.0,0.17509498
46.0,46.0,5.9730555E-6
47.0,47.0,0.08330726
48.0,48.0,0.58652425
49.0,49.0,0.004655273
50.0,50.0,0.071375966
51.0,51.0,0.043170996
52.0,52.0,0.4254162
53.0,53.0,0.06825548
54.0,54.0,0.7575516
55.0,55.0,0.13529535
56.0,56.0,0.35675797
57.0,57.0,0.060617514
58.0,58.0,0.27481595
59.0,59.0,0.0661172
60.0,60.0,0.72604215
61.0,61.0,0.1801755
62.0,62.0,0.72907466
63.0,63.0,0.03129043
64.0,64.0,0.16408357
65.0,65.0,0.012010891
66.0,66.0,0.034372717
67.0,67.0,0.11583515
68.0,68.0,0.07387268
69.0,69.0,0.0052019
70.0,70.0,0.04483123
71.0,71.0,0.07163924
72.0,72.0,0.0064962595
73.0,73.0,0.5411595
74.0,74.0,0.1310026
75.0,75.0,0.34288764
76.0,76.0,0.15922931
77.0,77.0,0.085465245
78.0,78.0,5.1428047E-5
79.0,79.0,0.18200737
80.0,80.0,0.10018519
81.0,81.0,0.02233162
82.0,82.0,0.24703708
83.0,83.0,0.04655327
84.0,84.0,0.13777253
85.0,85.0,0.052039143
86.0,86.0,0.53165543
87.0,87.0,0.57275873
88.0,88.0,0.027961995
89.0,89.0,0.028549366
90.0,90.0,0.117391095
91.0,91.0,0.15679972
92.0,92.0,0.062096212
93.0,93.0,0.7934426
94.0,94.0,0.037348684
95.0,95.0,0.04937993
96.0,96.0,3.2013762E-4
97.0,97.0,0.102972806
98.0,98.0,0.06410248
99.0,99.0,0.040965926
100.0,100.0,0.29204676
101.0,101.0,4.525441E-4
