X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.3000077199895664E-4,21.606821800413698,0.5780956334799179
3.0,3.0,train,9.302816398242266E-5,17.169196668574724,0.4607324686379234
4.0,4.0,train,1.3510200046730115E-4,22.26510590923665,0.5921434666333587
5.0,5.0,train,9.084913204962235E-5,16.846529503610235,0.4528753055186885
6.0,6.0,train,9.562989886672159E-5,17.398880507788718,0.4699661623732393
7.0,7.0,train,8.037662034588446E-5,15.250541467060168,0.4134864293449967
8.0,8.0,train,7.014667089152208E-5,13.870686937889971,0.3722734207304613
10.0,10.0,train,1.035296295928553E-4,18.254584054875618,0.4970450903490563
11.0,11.0,train,1.6044001690442502E-4,26.098236532631926,0.6552858272812124
12.0,12.0,train,1.4804761718095443E-4,23.938723821947715,0.6257292973267004
14.0,14.0,train,1.1259372842795822E-4,19.406326806826556,0.526415270364857
15.0,15.0,train,1.0937438747090515E-4,19.056479202116698,0.5161854825452121
16.0,16.0,train,9.771890740587714E-5,17.57215190177101,0.4772655954150832
17.0,17.0,train,1.2647014508463303E-4,21.077928032897727,0.5680906080902803
18.0,18.0,train,1.0382475756785059E-4,18.30156135109398,0.4980294803032814
19.0,19.0,train,9.270903536872073E-5,17.129862264437172,0.4595888447733478
20.0,20.0,train,8.515243869910371E-5,16.002049972103805,0.431789034848587
22.0,22.0,train,1.157888560878162E-4,19.812736376249433,0.536354241738202
23.0,23.0,train,8.251907313295703E-5,15.642878998783814,0.4217688595526723
24.0,24.0,train,1.1504235798030737E-4,19.721073852884633,0.5340509730742874
25.0,25.0,train,9.659696781689131E-5,17.472439741821013,0.4733578892144815
26.0,26.0,train,1.0196191804771545E-4,18.046713388979754,0.4917835842217422
27.0,27.0,train,1.27281511015582E-4,21.25907252098349,0.5704106373908848
28.0,28.0,train,1.175235409039454E-4,20.022573111704045,0.5416626199092627
29.0,29.0,train,1.1327104397788493E-4,19.496769933930036,0.5285398150116348
30.0,30.0,train,1.3404736913372005E-4,22.135288560229476,0.5892780861395
31.0,31.0,train,7.929893258824771E-5,15.105975462279211,0.4092754947560775
32.0,32.0,train,6.193946647812996E-5,12.646283086602846,0.3371252230396238
33.0,33.0,train,3.837764186197456E-5,9.048305230010133,0.2248975630136093
34.0,34.0,train,1.2574333223903537E-4,20.949148987348508,0.5660017139078342
35.0,35.0,train,1.4475082750966476E-4,23.449184990916088,0.617448139209205
36.0,36.0,train,1.6147523688710082E-4,26.46983974408632,0.6576465962584541
37.0,37.0,train,1.6801282415827344E-4,28.562470366428922,0.6721862997035974
38.0,38.0,train,1.731285146583018E-4,30.858394191527683,0.6831316881369154
40.0,40.0,train,2.0370152352015968E-4,49.40835856697481,0.7413346270350787
41.0,41.0,train,2.0543408220072688E-4,51.08380200330809,0.7442925325201891
43.0,43.0,train,1.540853157261072E-4,24.881947037919385,0.640433321982099
44.0,44.0,train,1.476470351018152E-4,23.880973830590857,0.624732726889472
45.0,45.0,train,1.411440218925858E-4,23.000139212582386,0.6081782264523896
47.0,47.0,train,1.2336685893388455E-4,20.58087823810988,0.559100838588706
48.0,48.0,train,1.1501330805429565E-4,19.71740619721856,0.5339611105924672
49.0,49.0,train,1.0172481358694099E-4,18.01527453002584,0.49098304367685797
50.0,50.0,train,1.2635313817220613E-4,21.05180522388444,0.5677550050129557
51.0,51.0,train,9.099953834475552E-5,16.874952109182072,0.453421300480643
52.0,52.0,train,1.0519541571850397E-4,18.517008918316503,0.5025760744240397
53.0,53.0,train,1.3141797524401854E-4,21.798154453544587,0.5820461873566845
54.0,54.0,train,1.456893991117507E-4,23.58324843714858,0.6198242057364624
55.0,55.0,train,1.5574228749555465E-4,25.202081807280308,0.644366660679589
56.0,56.0,train,1.2163307491300109E-4,20.412645330729458,0.5539970935887495
57.0,57.0,train,1.3054764685147086E-4,21.68116680281343,0.5796244909462913
59.0,59.0,train,1.5291784301075747E-4,24.68162149051717,0.6376358661287597
60.0,60.0,train,1.393278577678224E-4,22.77623285935539,0.6034257788256041
61.0,61.0,train,1.5620512317714033E-4,25.288005510774063,0.6454576371861298
62.0,62.0,train,1.432068019183223E-4,23.25685743454253,0.6135069663492538
63.0,63.0,train,1.42910903178903E-4,23.22003163068453,0.612747052289643
64.0,64.0,train,1.2148416787913256E-4,20.401885011368428,0.5535560102443062
65.0,65.0,train,1.1466956067923653E-4,19.67400687815229,0.5328964523014095
66.0,66.0,train,1.1803166528682686E-4,20.08404244242686,0.543206011621479
67.0,67.0,train,1.01361844697302E-4,17.969521063360766,0.48975510108817577
68.0,68.0,train,9.691058759367995E-5,17.49629494940875,0.47445315651221454
69.0,69.0,train,9.196306644638676E-5,17.037917381385892,0.4569061338747079
70.0,70.0,train,1.5525421881434773E-4,25.108937417384187,0.6432125692100835
71.0,71.0,train,2.0216565022884882E-4,47.97804159662166,0.7386839148065125
72.0,72.0,train,6.686268647790323E-5,13.351473722871987,0.3584388055615687
73.0,73.0,train,1.6394039986217642E-4,27.259157042794325,0.6632033960877879
74.0,74.0,train,1.298507999786893E-4,21.586433826537395,0.5776753971890115
75.0,75.0,train,1.0812240027872837E-4,18.90614703668301,0.5121477473370948
76.0,76.0,train,1.2312065782318904E-4,20.537783485977567,0.5583796691476588
77.0,77.0,train,1.2722914296685293E-4,21.247380899463238,0.570261272510959
78.0,78.0,train,1.5608717142775525E-4,25.2668850759174,0.6451799245439069
79.0,79.0,train,1.602636176186498E-4,26.034463531075485,0.6548819370439215
80.0,80.0,train,1.7190918154679646E-4,30.34000405134622,0.6805564754924947
81.0,81.0,train,1.6741427165014688E-4,28.343313976948334,0.6708811944635599
82.0,82.0,train,1.8031825126502523E-4,34.500952463051355,0.6978997080927745
83.0,83.0,train,2.096213020861797E-4,54.83060824725561,0.7513022493821875
85.0,85.0,train,2.2083882925797072E-4,65.9976138083535,0.7691487314656361
86.0,86.0,train,1.6295846228211915E-4,26.902586315168687,0.6610008708834363
87.0,87.0,train,1.5919108535094958E-4,25.817324419479643,0.6524160220711175
89.0,89.0,train,1.3653967738475005E-4,22.424704179699035,0.5960173905644799
90.0,90.0,train,1.2502457479004748E-4,20.848160833602034,0.5639260360611333
92.0,92.0,train,1.188272989278615E-4,20.180292630496197,0.5456122587526842
93.0,93.0,train,1.0645771381738468E-4,18.68127850196537,0.5067267939732514
94.0,94.0,train,1.0674675037541393E-4,18.718892370740793,0.5076723272624596
95.0,95.0,train,1.5801521100208352E-4,25.6081161056791,0.6496922556814598
96.0,96.0,train,2.1862897789020946E-4,63.795194553945336,0.7657372912471093
97.0,97.0,train,7.52575445309345E-5,14.562187299265508,0.39321321365151385
98.0,98.0,train,9.860405912167456E-5,17.656314910617972,0.48032809891561623
100.0,100.0,train,2.1016510844230663E-4,55.52378583629382,0.7521984094378054
101.0,101.0,train,1.246416901514893E-4,20.794364086451345,0.5628162654240678
102.0,102.0,train,1.4598948817874934E-4,23.630557551604173,0.620580786385919
103.0,103.0,train,1.6543019018186236E-4,27.687064957339146,0.6665177602024244
104.0,104.0,train,1.5621910962431055E-4,25.290509923365438,0.6454905532939756
105.0,105.0,train,1.699913527123967E-4,29.447192077187356,0.6764636383547782
106.0,106.0,train,1.719984986898773E-4,30.38590668187379,0.6807458202406089
107.0,107.0,train,1.753665797652098E-4,31.864931907724028,0.6878045452043211
108.0,108.0,train,1.7405216701107173E-4,31.324922336798604,0.6850685993000891
109.0,109.0,train,2.137941638532769E-4,58.84478996740692,0.7580967533101307
110.0,110.0,train,2.186002658276199E-4,63.749541245086164,0.7656926370757404
113.0,113.0,train,1.6039528806437197E-4,26.082065875399472,0.6551834592511124
114.0,114.0,train,1.775085540085739E-4,32.86764572514603,0.6922122243006356
115.0,115.0,train,1.5858925488837974E-4,25.707156451091695,0.65102461302608
116.0,116.0,train,1.5405073318321453E-4,24.87512594443032,0.6403507677567659
117.0,117.0,train,1.8345420301412718E-4,36.03189675480986,0.7041235858349878
118.0,118.0,train,1.4032304976385515E-4,22.898925396956166,0.6060370422909532
119.0,119.0,train,1.2930763984793795E-4,21.512593822670887,0.5761499030352265
120.0,120.0,train,1.7991789510612052E-4,34.266040379610985,0.6970957600467421
121.0,121.0,train,2.1130134486432368E-4,56.38945366592871,0.7540604496757812
122.0,122.0,train,1.83848318496957E-4,36.194663811871145,0.7048966560706409
123.0,123.0,train,1.6146082939206551E-4,26.464693765086384,0.6576138518619561
124.0,124.0,train,1.280955783394291E-4,21.360629387013606,0.5727258666659223
125.0,125.0,train,1.134775258017242E-4,19.523508268589442,0.5291855916634014
126.0,126.0,train,1.219647712266428E-4,20.436614368141157,0.5549780582961356
127.0,127.0,train,1.8430235192139213E-4,36.46156612163816,0.7057847537510653
128.0,128.0,train,1.7013337162818888E-4,29.510503947869385,0.6767685104552587
129.0,129.0,train,2.04864227072483E-4,50.59752070330727,0.7433234011381196
130.0,130.0,train,2.2903369147942942E-4,73.58135294274054,0.7813714515856003
131.0,131.0,train,1.9128236311865938E-4,40.70245399342253,0.7191062104648076
132.0,132.0,train,1.452083749894007E-4,23.50741486717629,0.618608305394369
134.0,134.0,train,1.2664457757564977E-4,21.11687160088042,0.5685904373874291
135.0,135.0,train,1.510214157651196E-4,24.38401118365383,0.6330452496921505
136.0,136.0,train,1.679970005064799E-4,28.555635552436712,0.6721518639397559
137.0,137.0,train,1.7429562972861144E-4,31.44868875968937,0.6855771691680785
138.0,138.0,train,1.8010890099988405E-4,34.37812290762198,0.6974795820899666
139.0,139.0,train,1.7619605744969086E-4,32.22017412882698,0.6895188547866671
141.0,141.0,train,1.817762391203494E-4,35.29752719144542,0.7008094749009012
142.0,142.0,train,1.770204846529487E-4,32.58767093839079,0.6912133985474957
143.0,143.0,train,1.7030399530754375E-4,29.628341400480988,0.6771344085376052
145.0,145.0,train,1.7001481250970537E-4,29.457053433160493,0.6765140193369903
146.0,146.0,train,1.6131096588362955E-4,26.411166454101505,0.6572730662755324
147.0,147.0,train,2.1931516660251752E-4,64.50039366059313,0.7668019515836216
148.0,148.0,train,2.1769973572056308E-4,62.76896265257734,0.7642877675047037
149.0,149.0,train,2.2239140613652174E-4,67.55833691514123,0.7715157540030864
151.0,151.0,train,1.6882577287932537E-4,28.98891480559635,0.6739505980486908
152.0,152.0,train,1.7764636471765405E-4,32.98221363677349,0.6924936662254697
153.0,153.0,train,1.7298985367263185E-4,30.803987137964192,0.6828398876054238
154.0,154.0,train,1.714833497475068E-4,30.15447954214293,0.6796522031604411
155.0,155.0,train,1.7835734330165707E-4,33.42514963638206,0.6939415684080316
156.0,156.0,train,1.6492577179987015E-4,27.53266340230085,0.665399239522728
157.0,157.0,train,1.4908445838800308E-4,24.08421329332918,0.6282964840064307
158.0,158.0,train,1.3418450745340113E-4,22.152327623147443,0.5896518197237216
159.0,159.0,train,1.5574564698191617E-4,25.202722941037823,0.6443745916001719
160.0,160.0,train,1.6337855548365283E-4,27.029673716462234,0.6619449141867966
161.0,161.0,train,1.8248845897640134E-4,35.62410935184533,0.7022206755368685
162.0,162.0,train,1.601990118176191E-4,26.011106827381475,0.6547338948779952
164.0,164.0,train,1.5309550116258586E-4,24.70660831016129,0.6380629639678703
165.0,165.0,train,1.6841306012867855E-4,28.73534692149991,0.6730560999137474
166.0,166.0,train,1.871724315798775E-4,38.25507538591651,0.7113371651355509
167.0,167.0,train,1.7921731437522726E-4,33.88729659772918,0.6956837854090308
168.0,168.0,train,2.0281901006466766E-4,48.60125245873672,0.7398148304415744
169.0,169.0,train,2.3868120400364105E-4,80.63686427817731,0.7949340491064685
170.0,170.0,train,1.7035171665493064E-4,29.661299088608015,0.6772366715936717
171.0,171.0,train,1.5134020664079933E-4,24.443147005341174,0.6338209822905022
172.0,172.0,train,2.187516785776849E-4,63.99519093427205,0.7659280244897393
173.0,173.0,train,2.280799134383764E-4,72.89032188746388,0.7799828333703872
175.0,175.0,train,1.2837596974154872E-4,21.39559229144272,0.5735204149116633
176.0,176.0,train,8.094677626344128E-5,15.354733251516468,0.41570208970624234
177.0,177.0,train,1.769082191212361E-4,32.532866284299544,0.6909831908628122
178.0,178.0,train,8.531461974472765E-5,16.02804188364298,0.43240043992591404
179.0,179.0,train,1.4647570021046244E-4,23.707208996750317,0.6218034231209272
180.0,180.0,train,9.262158513483676E-5,17.119083529175505,0.45927503646506285
181.0,181.0,train,9.342805936317987E-5,17.218486032937825,0.46216211111018934
182.0,182.0,train,1.176498393635993E-4,20.037851815202234,0.5420467288197524
183.0,183.0,train,1.785522288192193E-4,33.54141157272192,0.6943372593569275
