x,y,species_2 cloglog values
1.0,1.0,0.16234374
2.0,2.0,0.43935904
3.0,3.0,0.055584256
4.0,4.0,0.69962054
5.0,5.0,0.7124231
6.0,6.0,0.066784255
7.0,7.0,0.16131866
8.0,8.0,0.7040185
9.0,9.0,0.048401315
10.0,10.0,0.05130933
11.0,11.0,0.75411147
12.0,12.0,0.95870423
13.0,13.0,0.1438719
14.0,14.0,0.4796153
15.0,15.0,0.6951661
16.0,16.0,0.776613
17.0,17.0,0.06568087
18.0,18.0,0.6937398
19.0,19.0,0.072187446
20.0,20.0,0.07698306
21.0,21.0,0.365756
22.0,22.0,0.12626496
23.0,23.0,0.0039721956
24.0,24.0,0.7069708
25.0,25.0,0.6713914
26.0,26.0,0.09191098
27.0,27.0,0.11437012
28.0,28.0,0.67822266
29.0,29.0,0.015905613
30.0,30.0,0.8142855
31.0,31.0,9.685402E-4
32.0,32.0,0.7052483
33.0,33.0,0.042336944
34.0,34.0,0.095892906
35.0,35.0,0.0990859
36.0,36.0,0.7401704
37.0,37.0,0.31930003
38.0,38.0,0.12076098
39.0,39.0,0.036296975
40.0,40.0,0.794627
41.0,41.0,0.19333076
42.0,42.0,0.09270939
43.0,43.0,0.21503587
44.0,44.0,0.12961589
45.0,45.0,0.16621813
46.0,46.0,8.647872E-6
47.0,47.0,0.08507694
48.0,48.0,0.5981499
49.0,49.0,0.005456297
50.0,50.0,0.06764274
51.0,51.0,0.041100644
52.0,52.0,0.39589018
53.0,53.0,0.056816082
54.0,54.0,0.75847006
55.0,55.0,0.13904451
56.0,56.0,0.36554033
57.0,57.0,0.05757495
58.0,58.0,0.2655559
59.0,59.0,0.07282109
60.0,60.0,0.7291719
61.0,61.0,0.178314
62.0,62.0,0.73309547
63.0,63.0,0.029267354
64.0,64.0,0.18246222
65.0,65.0,0.014445816
66.0,66.0,0.037146043
67.0,67.0,0.11168201
68.0,68.0,0.07429076
69.0,69.0,0.006072569
70.0,70.0,0.044118334
71.0,71.0,0.07445219
72.0,72.0,0.006230642
73.0,73.0,0.5589155
74.0,74.0,0.12580024
75.0,75.0,0.35782582
76.0,76.0,0.16896051
77.0,77.0,0.08101936
78.0,78.0,7.684263E-5
79.0,79.0,0.20491563
80.0,80.0,0.10093764
81.0,81.0,0.022565676
82.0,82.0,0.2555107
83.0,83.0,0.047758475
84.0,84.0,0.18588853
85.0,85.0,0.051659025
86.0,86.0,0.5162759
87.0,87.0,0.5846435
88.0,88.0,0.028030435
89.0,89.0,0.027479544
90.0,90.0,0.12002782
91.0,91.0,0.15914208
92.0,92.0,0.05975256
93.0,93.0,0.7865154
94.0,94.0,0.03966352
95.0,95.0,0.04724982
96.0,96.0,3.354767E-4
