X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.93239631167438E-5,17.79648220206347,0.48366785448020855
2.0,2.0,train,1.3284381718860916E-4,22.087038321853072,0.5869063781518404
3.0,3.0,train,9.542863699162371E-5,17.365377256500675,0.47010768556573024
5.0,5.0,train,9.407688363748734E-5,17.181898140379655,0.46531928234140163
6.0,6.0,train,9.866832065245862E-5,17.726240872641025,0.4814100060216122
7.0,7.0,train,8.314009272617158E-5,15.683388139963766,0.4249513941475148
8.0,8.0,train,7.224058953555816E-5,14.165896078572555,0.38168922226087243
9.0,9.0,train,9.38937031614141E-5,17.15381116136832,0.46466706975754635
10.0,10.0,train,1.0508921025910976E-4,18.477576911654424,0.5031032310015553
11.0,11.0,train,1.556588662869894E-4,25.550741474948172,0.6450988955049273
12.0,12.0,train,1.5220892799150702E-4,24.85921230688144,0.6368562897522144
13.0,13.0,train,1.394737205822483E-4,22.91210330299936,0.6047367585750025
14.0,14.0,train,1.1463950477501261E-4,19.80705525425235,0.5337021017364392
16.0,16.0,train,1.0158155777218276E-4,18.04848278684572,0.4913674415794158
17.0,17.0,train,1.2905317436469238E-4,21.616324406660638,0.5763527560076648
18.0,18.0,train,1.0600158522480464E-4,18.60741384491513,0.5061111935760574
19.0,19.0,train,9.263356825256378E-5,16.973011377109465,0.460158756881776
20.0,20.0,train,8.400528194630851E-5,15.799656683492929,0.42825293497223615
21.0,21.0,train,1.2319879424969572E-4,20.981716984160585,0.5595212181856586
22.0,22.0,train,1.1026910293744828E-4,19.224302024848676,0.5199405746188726
24.0,24.0,train,1.0852827056861203E-4,18.98808140745344,0.5143465957166798
25.0,25.0,train,9.006394306949016E-5,16.669206512062495,0.45084756488378464
26.0,26.0,train,9.403613485627882E-5,17.17565014830607,0.46517426539464846
27.0,27.0,train,1.21680943307033E-4,20.721842527666656,0.5550492349237885
28.0,28.0,train,1.1408205950669435E-4,19.756221616437212,0.5319690072496803
30.0,30.0,train,1.397792652837011E-4,22.950059269057043,0.6055396751668413
31.0,31.0,train,8.676091992651055E-5,16.250977443970147,0.4386425792060723
32.0,32.0,train,6.985968735939657E-5,13.751007415817277,0.37181405789399113
33.0,33.0,train,4.591436123710457E-5,10.33981631250887,0.2632907340196061
34.0,34.0,train,1.2333890212491236E-4,21.00528336933633,0.5599317395893579
35.0,35.0,train,1.4319631561054844E-4,23.491998464988473,0.6144087174074222
36.0,36.0,train,1.624728733157306E-4,27.428827073492048,0.6608333169550333
38.0,38.0,train,1.7226904872327415E-4,31.811794966090563,0.6822395713458933
39.0,39.0,train,1.7630011759427E-4,34.07305686739569,0.6906507795513716
40.0,40.0,train,2.0492216649440812E-4,51.133365496616356,0.7443038313075816
41.0,41.0,train,2.0844727895609992E-4,54.36759543591136,0.7502325883794982
42.0,42.0,train,1.6683233508341068E-4,29.288538557691982,0.6705319839902647
44.0,44.0,train,1.5173728950617174E-4,24.784877037760808,0.6357146732458501
45.0,45.0,train,1.442849551200734E-4,23.612812311076016,0.6171922079665979
46.0,46.0,train,1.347654433705222E-4,22.319478287938775,0.5921555898922624
48.0,48.0,train,1.1899243452218157E-4,20.32773939292146,0.5470164680813614
49.0,49.0,train,1.0277338785462166E-4,18.197105970189558,0.4953857939639038
51.0,51.0,train,9.295695037874651E-5,17.010179283618037,0.4613193114156895
52.0,52.0,train,1.045058902428888E-4,18.407474842444632,0.5011705195622116
54.0,54.0,train,1.3098105707491666E-4,21.850812502182304,0.5817534885001716
55.0,55.0,train,1.4633938368048557E-4,23.85414363881834,0.6223904562060598
56.0,56.0,train,1.1795258376553259E-4,20.189495858611533,0.5438708374278426
57.0,57.0,train,1.278277621215728E-4,21.481206878955067,0.5728837152754667
58.0,58.0,train,1.4799286107343738E-4,24.1766590199985,0.6265228781416798
59.0,59.0,train,1.537876318885619E-4,25.125961567061523,0.6406516281588214
60.0,60.0,train,1.4222122810031725E-4,23.319391066315173,0.6118983839897032
61.0,61.0,train,1.5767748472249148E-4,26.00312180849295,0.6498347507708808
62.0,62.0,train,1.482209151977378E-4,24.239684605370673,0.6270892779949441
64.0,64.0,train,1.2492399487620636E-4,21.18634422755476,0.5645495575415389
65.0,65.0,train,1.1736357406879648E-4,20.09200279714173,0.5420793553119209
66.0,66.0,train,1.2027672205666335E-4,20.471091433776085,0.550871613558954
67.0,67.0,train,1.0340805870775195E-4,18.275539952304154,0.4975126686117831
68.0,68.0,train,1.027870167603131E-4,18.198805517280373,0.495431560862841
69.0,69.0,train,9.75846544821727E-5,17.61366609186251,0.47765649803299826
71.0,71.0,train,2.08863207235351E-4,54.80425282783486,0.750922993519826
72.0,72.0,train,7.709835167188992E-5,14.793246345546677,0.40135869099129173
73.0,73.0,train,1.6645602727472468E-4,29.13943698097706,0.6697058487679419
74.0,74.0,train,1.334682927975919E-4,22.158342191053762,0.5886195958831736
75.0,75.0,train,1.0661525943060491E-4,18.699667734875703,0.5081241354859924
76.0,76.0,train,1.2255532314410874E-4,20.87348403936517,0.5576308996487208
77.0,77.0,train,1.2594136890601952E-4,21.295930766348533,0.5674878884567749
78.0,78.0,train,1.55596551414216E-4,25.537604310890295,0.644951684647499
79.0,79.0,train,1.609212211618676E-4,26.719348002553907,0.6573128316605625
80.0,80.0,train,1.7410245816110143E-4,32.729040407604174,0.686093140780264
82.0,82.0,train,1.843257868172949E-4,38.017744202302424,0.706739982911228
83.0,83.0,train,2.1455952957855396E-4,59.89103989597679,0.7601885825181491
84.0,84.0,train,2.1807977807625903E-4,63.40793490878443,0.7657414414134436
85.0,85.0,train,2.217444687546018E-4,67.04991864001899,0.7713855887844869
86.0,86.0,train,1.6436319964328994E-4,28.225137904679126,0.6650733749647971
87.0,87.0,train,1.6306916868428164E-4,27.744995479547367,0.6621765887861479
88.0,88.0,train,1.4701473997972796E-4,23.953281036276202,0.6240838229725778
89.0,89.0,train,1.4063770368690474E-4,23.06924752514611,0.6077867794615961
91.0,91.0,train,1.2204107849873707E-4,20.78698720705896,0.5561143778968028
92.0,92.0,train,1.19858016350195E-4,20.42435554642362,0.5496183704376271
93.0,93.0,train,1.0758936500779046E-4,18.84643943065808,0.5113025118549679
94.0,94.0,train,1.02918107813624E-4,18.215152788538283,0.4958715626380299
95.0,95.0,train,1.5704402903299542E-4,25.853452287523968,0.6483554524934824
96.0,96.0,train,2.238441972610296E-4,68.83410761011585,0.7745579792559194
97.0,97.0,train,8.895585007074072E-5,16.509828982282855,0.446782924169427
98.0,98.0,train,1.1046923234106382E-4,19.2511905959061,0.5205795254587187
99.0,99.0,train,1.1260981870353435E-4,19.57146577866537,0.5273607841889671
100.0,100.0,train,1.9378379114370466E-4,43.250635034705695,0.7246298366584851
101.0,101.0,train,1.2434782703811534E-4,21.120889301099744,0.5628766521877631
103.0,103.0,train,1.6075952403117477E-4,26.666377872608965,0.6569438671689929
105.0,105.0,train,1.7153455387210686E-4,31.383568631654718,0.680682526362742
106.0,106.0,train,1.7478505871644292E-4,33.067447981376894,0.6875159022548835
107.0,107.0,train,1.7768450530414025E-4,34.764278652904125,0.693487773492847
108.0,108.0,train,1.75894580714733E-4,33.78294205585365,0.689814760283775
109.0,109.0,train,2.0741727285945608E-4,53.45713880888902,0.7485146181730443
110.0,110.0,train,2.1514298412749448E-4,60.516381052025146,0.7611179441051519
111.0,111.0,train,2.2404276056557887E-4,69.03576870030972,0.7748556921649368
112.0,112.0,train,2.1723881144240743E-4,62.606636666946386,0.764426698549392
113.0,113.0,train,1.6403121497275694E-4,28.0794404113169,0.6643325795700521
114.0,114.0,train,1.8206884632227557E-4,36.8745732816335,0.7023019621659038
115.0,115.0,train,1.6211727775828372E-4,27.248010818405472,0.6600297275271438
116.0,116.0,train,1.5834722968677826E-4,26.113752175664832,0.6513920272313256
117.0,117.0,train,1.9344164089702762E-4,43.01468044888133,0.7240020978109483
118.0,118.0,train,1.434528349381043E-4,23.526623312269784,0.6150664166974402
119.0,119.0,train,1.242239817639512E-4,21.10681999216526,0.5625162286463367
120.0,120.0,train,1.8118886226247023E-4,36.42375394817057,0.7005534292719074
121.0,121.0,train,1.9728144113523888E-4,45.038089200036936,0.73096560398736
122.0,122.0,train,1.7759516453475817E-4,34.72125582800498,0.6933054774133431
123.0,123.0,train,1.54214557418721E-4,25.20560240690333,0.6416711621661189
124.0,124.0,train,1.2520191655986912E-4,21.217917220980897,0.5653542136671292
125.0,125.0,train,1.0741856489822162E-4,18.820672765547453,0.510746702534489
126.0,126.0,train,1.2165030505949413E-4,20.715730617223173,0.5549585007522486
127.0,127.0,train,1.930065389890854E-4,42.69463517683204,0.7232017543159535
128.0,128.0,train,1.8008205602132118E-4,35.82500151435694,0.6983396102235861
129.0,129.0,train,2.1347547662507784E-4,58.672303496259275,0.7584522271723568
130.0,130.0,train,2.2488856381577891E-4,69.84914965829206,0.7761194368060553
131.0,131.0,train,1.906133126990366E-4,41.424897635910604,0.7187578886761734
132.0,132.0,train,1.5163414875085605E-4,24.768620951707426,0.6354645397986108
133.0,133.0,train,1.6669231328611257E-4,29.228684871326006,0.6702248258736796
134.0,134.0,train,1.260152116066511E-4,21.303183383885845,0.5677003840169517
135.0,135.0,train,1.5061758933728101E-4,24.647855141914565,0.6329900073545348
136.0,136.0,train,1.6925594456035562E-4,30.392842940491363,0.6758034197398264
137.0,137.0,train,1.7370144160027768E-4,32.54339764642602,0.6852542730580803
138.0,138.0,train,1.809808345422948E-4,36.30832491744445,0.700138578467268
139.0,139.0,train,1.7543323736368251E-4,33.46033139417823,0.6888609478370754
140.0,140.0,train,1.6726737921389983E-4,29.511892611485244,0.6714844922628393
141.0,141.0,train,1.8237838101293902E-4,37.00724041813905,0.702914578800081
142.0,142.0,train,1.8145106610476363E-4,36.56829762639148,0.7010755010973109
143.0,143.0,train,1.7659325243236075E-4,34.268503867075346,0.6912536772658219
144.0,144.0,train,1.6318602736038393E-4,27.78878905841069,0.6624392116683988
145.0,145.0,train,1.7302813095512696E-4,32.160220155255104,0.6838407612952639
147.0,147.0,train,2.1983674742814507E-4,65.16087733990368,0.7684646055022285
148.0,148.0,train,2.162509698398165E-4,61.60765293961513,0.7628729081307848
149.0,149.0,train,2.2228704607853928E-4,67.66230544305142,0.7722095980787492
150.0,150.0,train,1.7603730597812002E-4,33.88549423837465,0.6901092475121009
151.0,151.0,train,1.7223777078901386E-4,31.795777305304327,0.6821734207441246
152.0,152.0,train,1.8134728947302164E-4,36.51158323717967,0.700868981256213
153.0,153.0,train,1.7936422217922028E-4,35.49860646175209,0.6968950664336304
154.0,154.0,train,1.7567318135945108E-4,33.630425695048395,0.6893573897397469
155.0,155.0,train,1.825535277207654E-4,37.0842782252608,0.7032606623505175
156.0,156.0,train,1.7209948346039977E-4,31.71714419863708,0.6818807878238613
157.0,157.0,train,1.549061347792707E-4,25.36553258953376,0.6433165724983373
158.0,158.0,train,1.3939102934069716E-4,22.901831071333554,0.6045191799800855
159.0,159.0,train,1.6445444374309774E-4,28.26528014176832,0.6652766917970389
160.0,160.0,train,1.7135033925918999E-4,31.287561071641232,0.6802908172046604
162.0,162.0,train,1.6304071098965396E-4,27.729823402294272,0.662112603324735
163.0,163.0,train,2.0768085247895176E-4,53.691569693139705,0.748955370329463
164.0,164.0,train,1.5863160064024425E-4,26.1604029042717,0.6520511440382077
165.0,165.0,train,1.7467629364747354E-4,33.0132045733373,0.6872896331431405
166.0,166.0,train,1.7941180699647868E-4,35.51535071746284,0.6969910381738673
167.0,167.0,train,1.77429519073831E-4,34.641487814923174,0.6929671979114116
168.0,168.0,train,1.94258110737486E-4,43.522976509516035,0.7254977041086461
170.0,170.0,train,1.7459821935958956E-4,32.97422808507103,0.6871271105042046
171.0,171.0,train,1.5940674848430664E-4,26.300769069949713,0.6538414653281274
172.0,172.0,train,2.2546003712245176E-4,70.39274737132372,0.7769692774061413
173.0,173.0,train,2.319030924513347E-4,75.50482341012356,0.7863304344855919
174.0,174.0,train,1.7983392479236065E-4,35.69568132971867,0.6978410598260012
175.0,175.0,train,1.164090287662119E-4,19.96841879393256,0.5391611378123478
176.0,176.0,train,9.477613804754758E-5,17.283440245429908,0.4678016742210226
177.0,177.0,train,1.730984849162033E-4,32.18848263827749,0.6839887550837918
178.0,178.0,train,1.0067478784299513E-4,17.94365021491384,0.4882887722680873
