X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.496441701716437E-5,17.258766251886748,0.4679506822548263
2.0,2.0,train,1.2530925518489436E-4,20.956657362016884,0.5651065945693214
3.0,3.0,train,9.239928924026742E-5,16.961066214410838,0.4588043080862577
4.0,4.0,train,1.3091368065114574E-4,21.737414738267415,0.5810042832638658
5.0,5.0,train,9.022564320188812E-5,16.685595400766722,0.45093086171355257
6.0,6.0,train,9.453270315915068E-5,17.208808356936057,0.46642222766216335
7.0,7.0,train,8.018969242222226E-5,15.219350729303516,0.41306668815173664
8.0,8.0,train,7.045666224214489E-5,13.844039329143136,0.3738529823281864
9.0,9.0,train,8.88526953299866E-5,16.472787336223675,0.44589880872487986
10.0,10.0,train,9.908205006463073E-5,17.77894524817966,0.4823106459604859
11.0,11.0,train,1.575795329185039E-4,26.009129478976885,0.6490402399330071
13.0,13.0,train,1.319419480786584E-4,21.899486059976766,0.5838573663129083
15.0,15.0,train,1.0744423675172532E-4,18.66269921287685,0.5102914869634574
16.0,16.0,train,9.681135351946714E-5,17.49579164932049,0.4744403614759225
18.0,18.0,train,1.013889726071157E-4,18.004948476149135,0.4901858068548999
20.0,20.0,train,8.491146555890199E-5,15.970728662989039,0.43119595495291896
21.0,21.0,train,1.2838872879892356E-4,21.33872954977838,0.5739151584791402
23.0,23.0,train,8.221251337423741E-5,15.506656388528757,0.42090301131925867
24.0,24.0,train,1.1560554633401239E-4,19.755280728869142,0.5361412383247056
25.0,25.0,train,9.686067533220882E-5,17.502121332150775,0.4746125766691598
26.0,26.0,train,1.0087380667986087E-4,17.954456411789476,0.48843763473308166
27.0,27.0,train,1.273325947273021E-4,21.20245658427199,0.5709144658199709
28.0,28.0,train,1.1872778551182279E-4,20.134218904178216,0.5456656078970157
29.0,29.0,train,1.136091189882875E-4,19.50863226021633,0.529946760621758
30.0,30.0,train,1.3411778963837636E-4,22.156854670318083,0.5898306801734872
32.0,32.0,train,6.296078932967787E-5,12.828839027094409,0.3418757551105809
33.0,33.0,train,4.046268373764959E-5,9.46066214052156,0.23575452724990187
36.0,36.0,train,1.5820994974586128E-4,26.188145622840633,0.6505073321183816
37.0,37.0,train,1.642879144489643E-4,27.98865663483839,0.6643410037190174
38.0,38.0,train,1.6763326196860063E-4,29.508472889725613,0.6717200981312836
39.0,39.0,train,1.7144406758924082E-4,31.021929462027263,0.6799284446134992
40.0,40.0,train,2.1479418379699626E-4,59.71910334930766,0.7600352728614252
41.0,41.0,train,2.1831072405216064E-4,62.89346903278043,0.7655774507653421
42.0,42.0,train,1.6045016674829716E-4,26.784767351353974,0.6556712740924995
43.0,43.0,train,1.4787873205757918E-4,24.051240233691775,0.6256723785690113
44.0,44.0,train,1.429623003725722E-4,23.297179404964616,0.6132416466014874
45.0,45.0,train,1.3712071430743058E-4,22.498728958859346,0.5979340095264651
46.0,46.0,train,1.282926798816146E-4,21.32583153041296,0.5736431335245877
47.0,47.0,train,1.2137046594643854E-4,20.49159470656354,0.553574111452148
48.0,48.0,train,1.1270007650862181E-4,19.380025120499283,0.5270988579864738
50.0,50.0,train,1.218322410039683E-4,20.547286131396557,0.5549418255104833
51.0,51.0,train,9.082729926546548E-5,16.77551325548427,0.4531215928692046
52.0,52.0,train,1.0476819074198865E-4,18.359436879532772,0.5015057174061288
53.0,53.0,train,1.2929040987233044E-4,21.45981264235324,0.5764604073013977
54.0,54.0,train,1.4367407950953087E-4,23.423440092715303,0.6150665502048558
55.0,55.0,train,1.523609092895906E-4,24.732664427684593,0.6366566489588665
56.0,56.0,train,1.1914265419750058E-4,20.196990723941884,0.5469163546529057
58.0,58.0,train,1.5432497023829472E-4,25.213802877463376,0.6413677553401599
60.0,60.0,train,1.4186529469113244E-4,23.14298117561672,0.6104121185637005
61.0,61.0,train,1.5751507241907627E-4,25.993933613136512,0.648889882259815
62.0,62.0,train,1.4636546122311214E-4,23.81015488655381,0.6218893862841539
63.0,63.0,train,1.4412106427941608E-4,23.502729582290588,0.6162081534005875
66.0,66.0,train,1.1888316406744808E-4,20.157728498962204,0.5461344473055907
67.0,67.0,train,1.0117943775427455E-4,17.984394443020783,0.4894754899369643
68.0,68.0,train,1.0007696648293849E-4,17.876402088459987,0.4857218103665558
69.0,69.0,train,9.671570700764078E-5,17.48351691629609,0.4741062351082165
70.0,70.0,train,1.5578327549834706E-4,25.55736648731981,0.6448261685493972
71.0,71.0,train,2.0494795139311325E-4,50.416565892414155,0.743810311970186
72.0,72.0,train,7.099426118843433E-5,13.911092610764179,0.37608573618217356
73.0,73.0,train,1.6757460530502402E-4,29.483807194405546,0.6715921223226877
74.0,74.0,train,1.242498192411439E-4,20.833342337796175,0.5620342588237475
75.0,75.0,train,1.0327257877601619E-4,18.20324887796478,0.49652696522863093
76.0,76.0,train,1.1559868166663944E-4,19.75443263404667,0.5361200792456993
77.0,77.0,train,1.1975755348806804E-4,20.28558243967631,0.5487638231224262
78.0,78.0,train,1.5143687288790607E-4,24.508915702022737,0.6344188458989362
79.0,79.0,train,1.5640729572767115E-4,25.732689069346975,0.6462958429669878
80.0,80.0,train,1.6686739010429735E-4,29.11862245492493,0.6700452032820876
81.0,81.0,train,1.6536529778660587E-4,28.385964043085085,0.6667354026552484
82.0,82.0,train,1.7447633533177771E-4,32.629813411442825,0.6863129654574858
83.0,83.0,train,2.1330697013106852E-4,58.26284257646081,0.7576521302348738
84.0,84.0,train,2.1825804920268032E-4,62.829284186995224,0.7654953853282676
85.0,85.0,train,2.2132176385378856E-4,66.16496440611829,0.7702211073108581
86.0,86.0,train,1.5648078325705087E-4,25.75333587339627,0.6464685179303815
87.0,87.0,train,1.5310286705709028E-4,24.91502885623163,0.6384435802972164
88.0,88.0,train,1.41686611671673E-4,23.11939810113177,0.6099492814661087
89.0,89.0,train,1.331543199944421E-4,22.059101734034854,0.5871963286143562
90.0,90.0,train,1.229252117478553E-4,20.67735682045428,0.5581623812494754
91.0,91.0,train,1.1735176731494828E-4,19.946576084479634,0.5414924160442749
92.0,92.0,train,1.1591261263457825E-4,19.788924522284937,0.5370867274176669
93.0,93.0,train,1.0813391770682797E-4,18.74760621760079,0.5125305829936376
94.0,94.0,train,1.063835787765486E-4,18.532121021551536,0.5068279013328456
95.0,95.0,train,1.585700250118744E-4,26.294715685323737,0.6513425379212279
96.0,96.0,train,2.2474289036601884E-4,69.3923183906824,0.7753856737752051
97.0,97.0,train,8.054765174677791E-5,15.26740018629748,0.41446108898816514
98.0,98.0,train,1.0573124933134757E-4,18.45965535106117,0.5046855600405333
99.0,99.0,train,1.088949396471894E-4,18.856925021593966,0.5149894131405143
100.0,100.0,train,2.0086202917892677E-4,46.9020264862445,0.7367594495063732
101.0,101.0,train,1.1841531708329709E-4,20.08694078328267,0.5447212985525236
102.0,102.0,train,1.3637957452061734E-4,22.409677094619948,0.5959490626486637
103.0,103.0,train,1.5249790196101716E-4,24.766069632579946,0.6369872456427039
104.0,104.0,train,1.473828185520354E-4,23.997171195812214,0.6244368432843264
105.0,105.0,train,1.6345314647914593E-4,27.586020201639037,0.6624739762682368
106.0,106.0,train,1.6635999835251143E-4,28.89088403305923,0.6689308785683228
108.0,108.0,train,1.6513058983993564E-4,28.253771755033124,0.6662152422727834
109.0,109.0,train,2.0577384600830475E-4,51.202059217899354,0.7452124046903879
110.0,110.0,train,2.1234415029561986E-4,57.25957036421498,0.7560966810764448
111.0,111.0,train,2.2221717143107024E-4,67.41490283047227,0.7715841866904536
112.0,112.0,train,2.1414265341838937E-4,59.08334921467309,0.7589941449178765
114.0,114.0,train,1.7259520305383205E-4,31.600933222159043,0.6823673513510703
115.0,115.0,train,1.5553770106734163E-4,25.49190963360093,0.6442461256877126
116.0,116.0,train,1.516042655339322E-4,24.54943941254081,0.6348252520366288
117.0,117.0,train,1.8457031547102634E-4,37.35555800298547,0.7066626376554883
118.0,118.0,train,1.3719101440162217E-4,22.507268891641672,0.5981217826395346
119.0,119.0,train,1.2999691989212472E-4,21.5713603320409,0.5784441023478992
120.0,120.0,train,1.7430730590833543E-4,32.525268292395864,0.6859604449502035
122.0,122.0,train,1.7866287930090792E-4,34.5969222956511,0.69491907880802
123.0,123.0,train,1.5805226522714187E-4,26.143368781133397,0.6501409483197489
124.0,124.0,train,1.2724295434926765E-4,21.191435871907903,0.5706588083459316
125.0,125.0,train,1.0953761074510022E-4,18.95075204807371,0.5170561948092871
126.0,126.0,train,1.2029107873360098E-4,20.353727951668233,0.5503606979769893
128.0,128.0,train,1.7643445185849067E-4,33.74400580935944,0.6903679984613367
129.0,129.0,train,2.163454521521371E-4,61.05801932503585,0.7624960910814409
130.0,130.0,train,2.391997043488028E-4,79.73015419555405,0.7959587336768751
131.0,131.0,train,1.9356444052448125E-4,42.18278306277211,0.7236801045508319
133.0,133.0,train,1.6635896821818338E-4,28.890387765468844,0.6689286123819954
134.0,134.0,train,1.1801681613526243E-4,20.0266454885322,0.5435141425206427
135.0,135.0,train,1.4059532708502332E-4,22.970969952770677,0.6071106026233698
136.0,136.0,train,1.627187586597076E-4,27.33777956172201,0.660822872384244
137.0,137.0,train,1.6880140229782564E-4,29.875179143304667,0.6742583603598958
138.0,138.0,train,1.770182816946052E-4,34.00871755286776,0.691566867054289
139.0,139.0,train,1.6947309681366368E-4,30.193332720210645,0.6757089943397718
140.0,140.0,train,1.585828780809918E-4,26.298899443335433,0.6513723140925427
141.0,141.0,train,1.776621812719552E-4,34.274886560239786,0.6928837040130202
142.0,142.0,train,1.7621438559474705E-4,33.57941182477069,0.6899148938575606
143.0,143.0,train,1.6711649328557477E-4,29.22379345637756,0.6705909057672408
144.0,144.0,train,1.5500976606368913E-4,25.3721944257392,0.6429959424592322
145.0,145.0,train,1.6327205626605245E-4,27.515246184004432,0.6620675842622104
146.0,146.0,train,1.5698880469409377E-4,25.87179139385054,0.647659921529327
147.0,147.0,train,2.143232092877531E-4,59.26153988813455,0.7592831199355556
148.0,148.0,train,2.1277259188891447E-4,57.707241003625505,0.756790063577262
149.0,149.0,train,2.1819786368303899E-4,62.75596028946148,0.7654015833829877
150.0,150.0,train,1.6641969724025772E-4,28.919643994128283,0.6690621832986415
151.0,151.0,train,1.6440184513878193E-4,28.032124439191353,0.6645950168869795
152.0,152.0,train,1.7210389351380578E-4,31.342495128479108,0.6813286970386914
153.0,153.0,train,1.6945075837529277E-4,30.185451863019136,0.6756608548439111
154.0,154.0,train,1.6636486298129998E-4,28.893227569762438,0.6689415800264196
155.0,155.0,train,1.7238829004991084E-4,31.470964217392346,0.681930339612123
156.0,156.0,train,1.61425720755158E-4,27.060251750994333,0.6578961167341686
157.0,157.0,train,1.4653781724897026E-4,23.841838334363192,0.6223221773270244
158.0,158.0,train,1.324869855425462E-4,21.984083134446774,0.5853617685217949
159.0,159.0,train,1.5291347605017776E-4,24.8683955255826,0.6379882879784247
160.0,160.0,train,1.5917085926320172E-4,26.49029116147887,0.6527317501084332
161.0,161.0,train,1.8508336426841337E-4,37.76436299500562,0.7076609526213706
162.0,162.0,train,1.5213365207551903E-4,24.677632973082073,0.6361075578156645
163.0,163.0,train,2.0290349936444058E-4,48.718747473070856,0.7403062365982103
164.0,164.0,train,1.5157097853134557E-4,24.541378800783406,0.6347444718129993
165.0,165.0,train,1.6531026618606755E-4,28.354944168312628,0.6666135142696098
166.0,166.0,train,1.8160090250791673E-4,35.84655161674035,0.700817278738991
167.0,167.0,train,1.7498223666825852E-4,32.87223712592783,0.6873656887393464
168.0,168.0,train,1.9514347849680245E-4,43.07044285913541,0.7265642019460481
169.0,169.0,train,2.2952469914493205E-4,73.41611843205351,0.782410407270723
170.0,170.0,train,1.6977499567677422E-4,30.3270433455223,0.6763588882041851
171.0,171.0,train,1.50102409980664E-4,24.303810344454643,0.6311627377846134
172.0,172.0,train,2.259804606736907E-4,70.33190443970177,0.7772251935511292
173.0,173.0,train,2.3803980014190944E-4,78.95536216921599,0.7943800452481429
174.0,174.0,train,1.8179958782042443E-4,35.93511512057005,0.7012120060835989
175.0,175.0,train,1.3157129764899815E-4,21.841956176110358,0.5828311870534992
176.0,176.0,train,8.515641097493157E-5,16.009008456357915,0.43212099429031725
177.0,177.0,train,1.643176310253683E-4,28.006122520633742,0.6644072765893132
178.0,178.0,train,8.954753040993348E-5,16.576993090921558,0.44845121745715266
180.0,180.0,train,8.940578898587035E-5,16.554292669639683,0.4479315005453721
181.0,181.0,train,8.485032995557542E-5,15.960254410935004,0.4309648407227602
182.0,182.0,train,1.222010240504069E-4,20.59117373335787,0.5560310999539714
184.0,184.0,train,1.3394325899511426E-4,22.139146916931477,0.5893547225265057
185.0,185.0,train,9.418646377980247E-5,17.16874173435052,0.46519321751993803
186.0,186.0,train,1.1114040325556059E-4,19.16577118953991,0.522172363804841
187.0,187.0,train,9.153068569325577E-5,16.858538869538663,0.4556716612862872
188.0,188.0,train,7.513226263456633E-5,14.524525421130457,0.39300728488330494
189.0,189.0,train,9.48826752546372E-5,17.249306927294302,0.4676616173074758
191.0,191.0,train,1.5383255663435586E-4,25.093830712203673,0.6401923932839458
193.0,193.0,train,1.1579388581789028E-4,19.77591864572381,0.5367213839293059
194.0,194.0,train,1.3830914384454753E-4,22.647087139662283,0.6010965690879118
195.0,195.0,train,1.3002995851228743E-4,21.57734467244779,0.578536638405418
196.0,196.0,train,1.7468407938117688E-4,32.75830362298962,0.6867456855234851
197.0,197.0,train,1.6577057863237648E-4,28.60161514119584,0.6676316795571083
198.0,198.0,train,1.8317187240181012E-4,36.70573800789933,0.7039241351636404
199.0,199.0,train,1.878865569891174E-4,39.05848059105783,0.7130558468100943
200.0,200.0,train,1.8770407594857544E-4,38.94167667352211,0.712707701900556
201.0,201.0,train,1.790886405047802E-4,34.75822419910533,0.6957809622576718
202.0,202.0,train,1.9061406379003025E-4,40.49209096031913,0.7182095006175415
203.0,203.0,train,1.8535425893799777E-4,37.89279664976658,0.7081867011481531
204.0,204.0,train,2.3453387427714275E-4,76.77350270121077,0.7895336581768346
205.0,205.0,train,2.4092335081790325E-4,80.99652077043937,0.7982823430668989
207.0,207.0,train,1.753897181063604E-4,33.03784042528762,0.6882110420162533
209.0,209.0,train,1.8320570191818935E-4,36.72567048748539,0.7039906826378509
210.0,210.0,train,1.7842271771434913E-4,34.506245776209134,0.6944318345155907
211.0,211.0,train,1.6858434370986848E-4,29.734052510347677,0.6737882010120668
212.0,212.0,train,1.6773410434921856E-4,29.53239090326259,0.6719399972454396
213.0,213.0,train,1.7582659140746913E-4,33.29567304026743,0.689114832191103
216.0,216.0,train,1.835755461262087E-4,36.90730636512973,0.7047172439303657
217.0,217.0,train,1.760185325134462E-4,33.4352170447366,0.6895110852846505
218.0,218.0,train,1.8614014724672098E-4,38.217073976828935,0.7097065977247166
219.0,219.0,train,2.0481723164426596E-4,50.32229920091002,0.7435876874117071
221.0,221.0,train,1.3027135220567681E-4,21.621068714983604,0.5792121286459642
222.0,222.0,train,1.510122925360321E-4,24.443658208228868,0.6333859939930749
223.0,223.0,train,2.1465417449370003E-4,59.58884920331666,0.7598119218463397
224.0,224.0,train,2.3414167440625444E-4,76.44113245112784,0.7889844490838022
225.0,225.0,train,2.446697236896357E-4,83.26972525870274,0.8032418909078314
226.0,226.0,train,2.310506446591491E-4,74.42307482060058,0.7846055300369744
227.0,227.0,train,1.8350058573134642E-4,36.87144173744036,0.7045701279979666
228.0,228.0,train,2.0516091717935533E-4,50.59348227831737,0.7441725931917618
229.0,229.0,train,1.3150478069504914E-4,21.831631858830217,0.5826467612178364
230.0,230.0,train,1.3387905902905372E-4,22.132633234605095,0.5891795056794964
231.0,231.0,train,1.9381070919068552E-4,42.34933901518799,0.7241319059944986
232.0,232.0,train,1.6603584496003183E-4,28.734132432643353,0.668217009368586
233.0,233.0,train,1.5272834304944912E-4,24.822810634421355,0.6375426776895652
234.0,234.0,train,1.6294700989733264E-4,27.410988040513498,0.6613369065546499
235.0,235.0,train,1.4021691297791321E-4,22.913652118304533,0.606121445352771
236.0,236.0,train,1.5476514865346938E-4,25.316724673007418,0.6424151845747306
237.0,237.0,train,2.0289721103768977E-4,48.710336914853045,0.7402953851603891
238.0,238.0,train,2.3460206074787585E-4,76.84067758218818,0.7896289957460985
239.0,239.0,train,1.572737759112054E-4,25.93793076595776,0.6483264727325423
240.0,240.0,train,1.644181217824314E-4,28.037074971757985,0.664631290638459
241.0,241.0,train,6.3557204843284E-5,12.900517683832915,0.3444787788638761
242.0,242.0,train,8.063130196323809E-5,15.279421052406512,0.41478646364950156
243.0,243.0,train,9.067438718443417E-5,16.757463434539012,0.45256564403642807
244.0,244.0,train,1.1315029796736495E-4,19.444122359300945,0.5285114888284668
245.0,245.0,train,1.2504107287055803E-4,20.9254417809494,0.5643309164042453
246.0,246.0,train,1.3151232829731606E-4,21.832803347238535,0.5826676919054734
247.0,247.0,train,1.3129597364222267E-4,21.799222222854333,0.5820672900040108
248.0,248.0,train,1.247144807708325E-4,20.88742748388357,0.5633844279203002
249.0,249.0,train,1.3826952609290687E-4,22.642133075837236,0.6009915432016749
250.0,250.0,train,1.746430810299724E-4,32.73294604074085,0.6866603353903244
251.0,251.0,train,1.9864692399582112E-4,45.15921640210816,0.7328561773882016
252.0,252.0,train,1.8789477171204946E-4,39.06316028398943,0.7130715092724257
253.0,253.0,train,2.0045437628955098E-4,46.51535086469189,0.7360454247949064
254.0,254.0,train,1.3626556949272904E-4,22.395978787705715,0.5956428619167955
255.0,255.0,train,1.739164414797834E-4,32.267084889229295,0.6851437569129918
256.0,256.0,train,2.0212304752738127E-4,47.94913344529368,0.7389559815191604
257.0,257.0,train,2.1666746171603563E-4,61.348421625658936,0.7630037319524543
258.0,258.0,train,2.0180918345274145E-4,47.7226202081947,0.738410989804113
259.0,259.0,train,1.9389296724835545E-4,42.40319257223495,0.7242826509655165
260.0,260.0,train,2.0496819504566832E-4,50.43116431512499,0.7438447709886646
261.0,261.0,train,2.0366383226313575E-4,49.39839550455283,0.7416149672473351
262.0,262.0,train,2.0488485615652663E-4,50.37106565809501,0.7437028806645778
263.0,263.0,train,2.0263296624136376E-4,48.37928831604326,0.7398389815855646
264.0,264.0,train,2.010618592107334E-4,47.05486092027177,0.7371087561435177
265.0,265.0,train,2.0253499835790062E-4,48.267314058838515,0.7396695677373977
266.0,266.0,train,2.078354302602654E-4,53.155254117556005,0.748678892670078
267.0,267.0,train,2.0975637620511474E-4,54.78652959104454,0.7518664420293171
268.0,268.0,train,2.1325185359641092E-4,58.197852554682285,0.7575633569616204
269.0,269.0,train,2.016451513689841E-4,47.584744704434655,0.7381257129135174
271.0,271.0,train,2.041847942096245E-4,49.88743961782001,0.7425078685745694
272.0,272.0,train,1.6454800377607118E-4,28.0765785115036,0.6649206021305891
274.0,274.0,train,1.892433995634188E-4,39.93817092105069,0.7156312908562859
275.0,275.0,train,1.967094741524966E-4,44.12502275174097,0.7293947458980601
276.0,276.0,train,1.8229057564635628E-4,36.167335850716256,0.7021852175241394
277.0,277.0,train,2.268174393008258E-4,71.01833517844933,0.7784607281734867
