x,y,species max
1.0,1.0,3.0799094E-4
2.0,2.0,9.436598E-4
3.0,3.0,0.65622216
4.0,4.0,0.0025742855
5.0,5.0,1.8968117E-6
6.0,6.0,4.4001714E-5
7.0,7.0,2.6803042E-4
8.0,8.0,0.0063292906
9.0,9.0,0.08828986
10.0,10.0,0.002236859
11.0,11.0,0.0016849609
12.0,12.0,7.581308E-7
13.0,13.0,0.017169977
14.0,14.0,0.00137975
15.0,15.0,7.1813206E-6
16.0,16.0,0.06691227
17.0,17.0,3.4080684E-4
18.0,18.0,2.7960657E-5
19.0,19.0,0.059395418
20.0,20.0,1.460349E-5
21.0,21.0,0.016531244
22.0,22.0,0.09400045
23.0,23.0,5.168487E-6
24.0,24.0,0.3983385
25.0,25.0,3.4757973E-5
26.0,26.0,9.304056E-4
27.0,27.0,5.621035E-6
28.0,28.0,1.1527954E-4
29.0,29.0,0.0042789443
30.0,30.0,0.26276436
31.0,31.0,0.0010053313
32.0,32.0,0.0054862504
33.0,33.0,7.075504E-8
34.0,34.0,0.0041282945
35.0,35.0,0.08322443
36.0,36.0,4.349649E-5
37.0,37.0,0.0019596363
38.0,38.0,1.0955705E-4
39.0,39.0,1.2007824E-4
40.0,40.0,0.0012868226
41.0,41.0,0.41745758
42.0,42.0,0.0016710178
43.0,43.0,0.0018565977
44.0,44.0,0.0032095276
45.0,45.0,2.4577224E-5
46.0,46.0,9.1548037E-4
47.0,47.0,0.0062824
48.0,48.0,1.4345672E-4
49.0,49.0,0.581624
50.0,50.0,0.5357997
51.0,51.0,6.630362E-5
52.0,52.0,0.07331221
53.0,53.0,0.0025406135
54.0,54.0,1.1939265E-4
55.0,55.0,0.0040981756
56.0,56.0,1.6931903E-4
57.0,57.0,8.578169E-5
58.0,58.0,2.3518602E-4
59.0,59.0,0.6439011
60.0,60.0,1.7543219E-4
61.0,61.0,3.2618572E-4
62.0,62.0,2.1780334E-6
63.0,63.0,0.0019358613
64.0,64.0,0.0035700798
65.0,65.0,4.0472794E-4
66.0,66.0,8.3832623E-7
67.0,67.0,0.5246597
68.0,68.0,5.988658E-4
