x,y,species max
1.0,1.0,0.06760178
2.0,2.0,0.010027027
3.0,3.0,2.8731636E-4
4.0,4.0,0.0088807335
5.0,5.0,3.5313072E-4
6.0,6.0,0.0057148538
7.0,7.0,0.73664606
8.0,8.0,0.0054029874
9.0,9.0,8.565898E-4
10.0,10.0,0.00995856
11.0,11.0,0.0020009447
12.0,12.0,0.0028354381
13.0,13.0,0.45622578
14.0,14.0,0.31325907
15.0,15.0,0.0053032194
16.0,16.0,0.082946986
17.0,17.0,0.01034728
18.0,18.0,0.004112142
19.0,19.0,0.0011585348
20.0,20.0,0.015272445
21.0,21.0,0.0010270617
22.0,22.0,0.00855719
23.0,23.0,0.16031483
24.0,24.0,0.046621628
25.0,25.0,0.006254059
26.0,26.0,0.05980766
27.0,27.0,7.895728E-4
28.0,28.0,0.80980396
29.0,29.0,0.0030601055
30.0,30.0,0.023985626
31.0,31.0,0.30351686
32.0,32.0,0.00900594
33.0,33.0,0.00453319
34.0,34.0,8.74819E-4
35.0,35.0,0.0029521347
36.0,36.0,0.01585738
37.0,37.0,0.32254168
38.0,38.0,0.009981375
39.0,39.0,0.45835465
40.0,40.0,0.009938933
41.0,41.0,0.0023099203
42.0,42.0,0.006464032
43.0,43.0,0.009673279
44.0,44.0,0.008080384
45.0,45.0,0.40667757
46.0,46.0,0.0024582576
47.0,47.0,0.0032448107
48.0,48.0,0.004858664
49.0,49.0,0.0035410728
50.0,50.0,0.0262793
51.0,51.0,0.016140174
52.0,52.0,0.90065205
53.0,53.0,7.8414776E-4
54.0,54.0,0.7921776
55.0,55.0,0.19340114
56.0,56.0,6.8835076E-4
57.0,57.0,0.0010073569
58.0,58.0,0.010250138
59.0,59.0,0.011562468
60.0,60.0,0.008484921
61.0,61.0,0.011358363
62.0,62.0,0.73325485
63.0,63.0,9.79892E-4
64.0,64.0,0.0012091873
65.0,65.0,0.68490386
66.0,66.0,0.0033766292
67.0,67.0,0.002725099
68.0,68.0,0.0017005559
69.0,69.0,5.7512993E-4
70.0,70.0,0.7413235
71.0,71.0,0.03544801
72.0,72.0,2.7259113E-4
73.0,73.0,0.004254434
74.0,74.0,0.9014239
75.0,75.0,0.34479526
76.0,76.0,0.013842558
77.0,77.0,0.22297259
