X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.3848431580349E-6,0.5159367495509837,0.032447586445250476
2.0,2.0,train,1.3639342416025928E-4,4.67411608588889,0.3808410185776092
3.0,3.0,train,1.2182020623561387E-4,4.005916778431366,0.34830037030493965
4.0,4.0,train,1.710754480421932E-4,6.718377744862186,0.4518975021551104
5.0,5.0,train,1.866002243538166E-4,8.149783296129725,0.4810040398846983
6.0,6.0,train,1.9982696823658415E-4,9.296044409610385,0.5045794623622663
8.0,8.0,train,2.0029214428429634E-4,9.331054034220548,0.5053888094437852
9.0,9.0,train,1.6867139363108038E-4,6.51348953364666,0.44724656317909595
10.0,10.0,train,1.7336406821414501E-4,6.879612839952292,0.456288754360066
11.0,11.0,train,1.7441730352878078E-4,6.950512656575144,0.4582977942518458
12.0,12.0,train,1.9220735025920886E-4,8.716712635028204,0.49113219288472254
13.0,13.0,train,2.1675356877348917E-4,11.11337784605705,0.5331940458271704
14.0,14.0,train,2.2399059954162758E-4,11.904568266848047,0.5449182525977194
15.0,15.0,train,2.3750345035991147E-4,13.979876746228115,0.5660269924701269
16.0,16.0,train,2.54004446025304E-4,16.724983464531487,0.590480333086145
17.0,17.0,train,1.8257260398101764E-4,7.791029814275414,0.4736047753486896
18.0,18.0,train,4.94982953966423E-5,1.7893339774496906,0.15968271336375905
19.0,19.0,train,1.467006206755982E-4,5.264194701475509,0.40287019238083943
20.0,20.0,train,2.0363037064909548E-4,9.629948820955876,0.5111582384440004
21.0,21.0,train,1.8333860572063986E-4,7.856383668078796,0.47502009858230854
22.0,22.0,train,1.6582483870081351E-4,6.233538027136353,0.441688495451941
23.0,23.0,train,1.5346090128532075E-4,5.512862442829832,0.416891306155186
24.0,24.0,train,1.7147579805025382E-4,6.752498019608254,0.45266821845049754
25.0,25.0,train,1.9899690133556966E-4,9.225015996705169,0.503131960186967
26.0,26.0,train,2.0808648133133364E-4,10.135358531977399,0.5187549586709139
27.0,27.0,train,2.066154670521857E-4,10.002298014180429,0.5162603364004621
28.0,28.0,train,2.3400263058843114E-4,13.301288338602088,0.5606541319682952
29.0,29.0,train,2.9957840556836253E-4,30.487269329840608,0.6510940578981436
30.0,30.0,train,2.6565212995418664E-4,18.829703788767834,0.6069071456380634
31.0,31.0,train,1.8509323712466005E-4,8.006535807954908,0.4782477641121693
32.0,32.0,train,1.3862893925362338E-4,4.787610660364082,0.3856869039745665
34.0,34.0,train,1.621207329389589E-4,6.014951745249319,0.43437224557514886
35.0,35.0,train,1.7044562726980597E-4,6.664700568986177,0.4506828330503818
36.0,36.0,train,1.2866743779940145E-4,4.306084012974274,0.36379729169853825
37.0,37.0,train,1.3865573219253914E-4,4.789143092264746,0.3857447519439746
38.0,38.0,train,1.419877404246617E-4,4.979718516791199,0.392896509612496
39.0,39.0,train,1.2213535924926277E-4,4.019559425583093,0.34902185457690504
40.0,40.0,train,1.4319240374149528E-4,5.051709413042569,0.3954616299885566
41.0,41.0,train,1.633711148166972E-4,6.0886759325389805,0.43685262344872355
42.0,42.0,train,1.294587019807885E-4,4.342983643429165,0.3655641905458107
43.0,43.0,train,1.395402187181828E-4,4.839731621274799,0.38765136977058845
44.0,44.0,train,1.4117800680161507E-4,4.933405507274067,0.3911662092505336
45.0,45.0,train,1.5688711810911795E-4,5.759861294730116,0.4238712262149603
46.0,46.0,train,1.54674157288155E-4,5.600328064906011,0.4193725802803552
47.0,47.0,train,1.4128781331153602E-4,4.939685930606221,0.39140114086971056
48.0,48.0,train,1.3397852900035273E-4,4.5562298173991715,0.37556333545817855
49.0,49.0,train,1.0020106379589984E-4,3.2055806685847346,0.2968499257270867
50.0,50.0,train,1.0505883076104367E-4,3.3756913221504514,0.30875359490877363
51.0,51.0,train,8.231579462729177E-5,2.6778494797953525,0.25122901570981027
52.0,52.0,train,8.725259915993805E-5,2.8111723478044373,0.2641094626528806
53.0,53.0,train,9.044393123529079E-5,2.928353488439212,0.2723177060706884
57.0,57.0,train,2.374420402267934E-4,13.969476446183913,0.5659333122144621
58.0,58.0,train,1.8045493522088641E-4,7.55042282713135,0.4696721219524713
59.0,59.0,train,1.6238225148199599E-4,6.030295763986742,0.43489192085334605
60.0,60.0,train,2.1850332686882302E-4,11.290652354855112,0.5360561014060494
62.0,62.0,train,2.2489890001287037E-4,12.02286540527908,0.5463687746743484
64.0,64.0,train,2.3353507762157778E-4,13.230416427695864,0.5599315407145099
