X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
59.0,59.0,train,1.5689384774352863E-4,5.786253806572778,0.4237866007467792
61.0,61.0,train,2.3251966907599574E-4,13.039258581117695,0.5582465278893388
62.0,62.0,train,2.3314627659156947E-4,13.171802962180307,0.5592180701194123
63.0,63.0,train,2.3955484450822068E-4,14.280015742994387,0.569032575077232
64.0,64.0,train,2.455316606792857E-4,15.229562696207452,0.5779888248360072
65.0,65.0,train,2.586366276550247E-4,17.199832897494854,0.596980506389102
66.0,66.0,train,2.513682073926128E-4,16.003538360146706,0.5865552263050962
67.0,67.0,train,3.060392759387118E-4,33.64804361919424,0.6588144509255888
68.0,68.0,train,3.0436716725232527E-4,32.444785949040515,0.6568039898198648
69.0,69.0,train,2.443746813389272E-4,15.097845319772585,0.5762697422691037
70.0,70.0,train,1.7722292275423773E-4,7.093181152518206,0.4635100131140205
72.0,72.0,train,1.6683829500135472E-4,6.334994739236201,0.44357281498541234
73.0,73.0,train,1.9893065427437783E-4,9.213130453547969,0.5029087851122825
74.0,74.0,train,2.568037593407871E-4,16.86428460936717,0.5943766283157439
75.0,75.0,train,2.3371715651940184E-4,13.28484065764783,0.5601013476277947
76.0,76.0,train,1.346423666406319E-4,4.55967826250318,0.3769274247071742
77.0,77.0,train,1.537692610769652E-4,5.566460755210665,0.41742558816892616
80.0,80.0,train,1.6410263293351003E-4,6.147473344310514,0.43819849079996
81.0,81.0,train,1.501845301033647E-4,5.403351428183449,0.4100412755478583
82.0,82.0,train,1.8107881436266624E-4,7.5345496902497,0.47072959213316934
83.0,83.0,train,1.84304589968756E-4,7.853601221819885,0.47669468181415753
84.0,84.0,train,1.4333536542100218E-4,5.067252813289677,0.3956711793713884
85.0,85.0,train,1.1410670611031096E-4,3.6797591241371865,0.33030722487751096
86.0,86.0,train,1.2367332147986495E-4,4.027705294445795,0.3524442504613322
87.0,87.0,train,1.9784182223220464E-4,9.068344900086297,0.5010033589170163
88.0,88.0,train,1.6636669117736535E-4,6.293490286647304,0.4426500105890798
89.0,89.0,train,1.5838185378313452E-4,5.853144600952322,0.42679141290485
90.0,90.0,train,1.5405092524028448E-4,5.587838329721408,0.4180018664199814
91.0,91.0,train,1.2431522586966448E-4,4.06628155360781,0.353903138468207
92.0,92.0,train,1.1143363314490336E-4,3.5693119520474914,0.32398759464092974
93.0,93.0,train,1.232519715537432E-4,4.002384350431896,0.3514848371721654
95.0,95.0,train,2.4122559422980314E-4,14.6158948506663,0.5715551601442479
96.0,96.0,train,2.86074490425555E-4,24.095728466779565,0.6340207499663748
97.0,97.0,train,2.1092711052002021E-4,10.46915117464811,0.5234266499703668
98.0,98.0,train,1.8535774631457E-4,7.9478150018580225,0.4786275792806832
99.0,99.0,train,1.926214455445463E-4,8.630568644016831,0.4917658948418486
100.0,100.0,train,2.122796038930848E-4,10.646759840428162,0.5256860726730993
101.0,101.0,train,2.3948594270208548E-4,14.264456940461262,0.5689282252480987
102.0,102.0,train,2.5132024664206596E-4,15.993665700238841,0.5864855469391594
103.0,103.0,train,2.480520606664362E-4,15.526242669464226,0.5817096213535897
104.0,104.0,train,2.622984813049744E-4,17.8808315058267,0.6021327951559132
105.0,105.0,train,2.614482111327473E-4,17.775440414929616,0.600942353502794
106.0,106.0,train,3.189311232472987E-4,49.350621074290714,0.6739246674893811
107.0,107.0,train,2.1837963181467945E-4,11.38461996032739,0.5357441709768181
108.0,108.0,train,1.6562796858533382E-4,6.239162607809118,0.4412014480282753
109.0,109.0,train,2.260196766012166E-4,12.091427252454624,0.5480412271415791
110.0,110.0,train,2.0194237460646926E-4,9.452406047738997,0.5081414023024536
111.0,111.0,train,2.00330448360093E-4,9.337075817592979,0.5053477007076346
113.0,113.0,train,1.4080895827196433E-4,4.905886477594266,0.39028265546158825
114.0,114.0,train,1.4483420492136112E-4,5.161591949689179,0.3988454902574584
115.0,115.0,train,2.2049304054877359E-4,11.591173279244003,0.5391789078432352
116.0,116.0,train,2.588491673305581E-4,17.26266787133663,0.5972813688680687
117.0,117.0,train,3.0321505903284715E-4,31.824109140084683,0.6554118624665087
118.0,118.0,train,2.3301353436105114E-4,13.143724402080666,0.5590124345222858
119.0,119.0,train,2.1539836655337362E-4,10.966729123362352,0.530855410466331
120.0,120.0,train,2.0133553635649345E-4,9.40898793528599,0.5070915204554951
121.0,121.0,train,1.6952512777007505E-4,6.550731064225073,0.4488011653517704
122.0,122.0,train,2.527939915584652E-4,16.162993639999293,0.5886213104674308
123.0,123.0,train,2.5015175247627573E-4,15.75267992427649,0.5847842770552751
124.0,124.0,train,2.674251252766708E-4,18.659547793628743,0.6092355973002898
125.0,125.0,train,2.732338557757103E-4,20.06039411214807,0.6171303018076642
126.0,126.0,train,2.7928628260365983E-4,21.92706583384972,0.6251865884393909
127.0,127.0,train,3.154927855596813E-4,44.78197971545777,0.6699613702197519
128.0,128.0,train,3.1951277821757945E-4,50.06495722737495,0.6745904061641281
129.0,129.0,train,2.770549585045955E-4,21.413938386522627,0.6222364290133762
130.0,130.0,train,2.2741737275372567E-4,12.287123539084106,0.5502553908007382
131.0,131.0,train,1.912860573282495E-4,8.499424265160789,0.48937558197774544
132.0,132.0,train,2.0073941443273218E-4,9.366336555412357,0.5060579968114465
133.0,133.0,train,2.0771657498547431E-4,10.021822956508972,0.518020062174392
135.0,135.0,train,1.4664302566066629E-4,5.2683427134315135,0.402654099150465
137.0,137.0,train,2.673023284275601E-4,18.621424076445997,0.6090669575182934
138.0,138.0,train,2.9645154055151174E-4,28.60946850620504,0.6471246621911808
139.0,139.0,train,2.3717526784446105E-4,13.774690121892034,0.5654141038695335
140.0,140.0,train,2.1215263590516263E-4,10.631469738457744,0.5254744212894669
141.0,141.0,train,2.0082712211810842E-4,9.372611872017416,0.506210195464563
142.0,142.0,train,2.0269963779700453E-4,9.50658677607063,0.5094483962526624
143.0,143.0,train,2.800734795249318E-4,22.186803767744387,0.6262218787362808
144.0,144.0,train,2.711437374370885E-4,19.530027596292516,0.6143081413384102
145.0,145.0,train,2.8350652334680084E-4,23.24156041220014,0.6307035562199468
146.0,146.0,train,2.8528007896592116E-4,23.829089576575736,0.6329977577004207
147.0,147.0,train,3.138196901636782E-4,42.51462012650878,0.6680154421736627
148.0,148.0,train,3.427498808568351E-4,70.96671614619575,0.7001037518681925
149.0,149.0,train,3.080966416881679E-4,35.25258808994796,0.6612719731284087
150.0,150.0,train,4.7324220988133434E-4,100.0,0.8103981646445713
151.0,151.0,train,3.2523488974418727E-4,56.849380239168205,0.6810676790614352
152.0,152.0,train,2.692574816508979E-4,19.15327619641463,0.6117433906015727
153.0,153.0,train,2.6464969341678167E-4,18.20321371934056,0.6054062123348317
154.0,154.0,train,2.513556104222165E-4,16.000959728488308,0.5865369260415016
155.0,155.0,train,1.965784512733121E-4,8.948969103978916,0.4987833387196573
156.0,156.0,train,2.523226357298461E-4,16.110278665767783,0.5879394202186321
157.0,157.0,train,2.458521782627719E-4,15.266472980236987,0.5784638267958441
158.0,158.0,train,1.5512868417255952E-4,5.6696374184226945,0.42020167698008093
159.0,159.0,train,2.308307273390337E-4,12.76122001962192,0.5556171800682329
160.0,160.0,train,3.044781905531432E-4,32.50406439738236,0.6569378451832342
161.0,161.0,train,2.9100520546672165E-4,26.293970202198484,0.6403067421206933
162.0,162.0,train,2.524755151643681E-4,16.127376227656356,0.5881607080921912
164.0,164.0,train,3.236291042871135E-4,54.75144645821461,0.6792630998684381
166.0,166.0,train,3.057283298710229E-4,33.51062798009851,0.6584414781898043
167.0,167.0,train,3.111856037121195E-4,38.51303424549766,0.6649285365199401
168.0,168.0,train,3.153805414382791E-4,44.61918799540953,0.6698311800651227
169.0,169.0,train,3.336697040697889E-4,64.51017559049568,0.6903812966207596
171.0,171.0,train,3.281731034056414E-4,59.81907206480099,0.6843433942088117
172.0,172.0,train,3.2992714168644793E-4,61.46494762558765,0.6862828524953781
173.0,173.0,train,2.737317831436411E-4,20.273867206613076,0.6177995716473572
174.0,174.0,train,2.457733423381858E-4,15.257078985609398,0.5783470428123135
175.0,175.0,train,4.6137091465102144E-4,99.87460044936044,0.802322209158138
176.0,176.0,train,4.1606145518962017E-4,97.10038500193902,0.7682076266176123
177.0,177.0,train,3.766197109607556E-4,90.14815769513633,0.7337519729982461
178.0,178.0,train,3.082092024845916E-4,35.37051685807575,0.6614059150510037
179.0,179.0,train,3.5228009885827514E-4,77.98224093908874,0.709979882443288
180.0,180.0,train,1.746199319206253E-4,6.869135536910091,0.45858070521905414
181.0,181.0,train,2.7309392328188944E-4,20.00040825021941,0.6169420060826629
182.0,182.0,train,2.3350982993740053E-4,13.248704295165917,0.5597807724175583
183.0,183.0,train,1.821834630121734E-4,7.649400877167821,0.4727799200970745
185.0,185.0,train,2.3388604926815994E-4,13.309146187613011,0.5603623226223741
186.0,186.0,train,1.6659212416632245E-4,6.313329974805461,0.4430913143143994
187.0,187.0,train,2.53060418989527E-4,16.192790057716536,0.5890062403090056
189.0,189.0,train,2.7538664974361684E-4,20.786964878165737,0.6200155027092253
190.0,190.0,train,3.2838808270832585E-4,60.14280931754246,0.684581742275898
191.0,191.0,train,3.5938782118027923E-4,82.82045302452065,0.7171332553654062
192.0,192.0,train,3.670538515044992E-4,86.99803181019082,0.7246508789148196
193.0,193.0,train,4.528820347208388E-4,99.78492863777925,0.796337191834149
194.0,194.0,train,3.8943578443812984E-4,93.16076484931769,0.7454756453828291
195.0,195.0,train,3.2122623593720383E-4,52.25783552017314,0.676543671172794
196.0,196.0,train,3.356093747025024E-4,65.6536786861155,0.6924843010599054
197.0,197.0,train,3.3657534157373277E-4,66.50296775907256,0.6935262749313684
198.0,198.0,train,3.0501759780772654E-4,32.96538127658662,0.6575874394990076
199.0,199.0,train,3.1906324257883204E-4,49.49383578664487,0.6740760053640109
200.0,200.0,train,2.91605134359809E-4,26.506517991077516,0.6410641652024506
201.0,201.0,train,2.508406792688558E-4,15.894751558344916,0.5857881654796201
202.0,202.0,train,2.8855472432354E-4,25.25928870503756,0.6371963237129437
203.0,203.0,train,2.933674440822904E-4,27.110137339082225,0.6432799074841777
204.0,204.0,train,3.4868978901605346E-4,75.48547170382307,0.7062980296530323
205.0,205.0,train,3.4149464098077114E-4,70.22525078423351,0.6987781290680236
206.0,206.0,train,3.3179122841029454E-4,62.75710538913263,0.6883309328308994
208.0,208.0,train,2.487723566714118E-4,15.60392161703862,0.5827669342701678
209.0,209.0,train,3.521080624757698E-4,77.86653908496473,0.7098045170823823
210.0,210.0,train,3.76798550064292E-4,90.19120547542614,0.7339192270147761
211.0,211.0,train,3.218583201201336E-4,52.84469065262249,0.677261254782466
212.0,212.0,train,3.8361555107453E-4,92.00103746403684,0.740216899252996
213.0,213.0,train,3.0658106680223274E-4,33.954052746771104,0.6594633439552817
214.0,214.0,train,4.111619711725394E-4,96.5520854309008,0.7641827068923042
215.0,215.0,train,4.237810751423058E-4,98.15987421384487,0.7744103513356223
216.0,216.0,train,3.903626244821355E-4,93.32003245709919,0.7463031897286125
217.0,217.0,train,3.6914181114628043E-4,87.8862443063633,0.7266635731207074
218.0,218.0,train,2.3922093890136858E-4,14.189198639377617,0.568526648998273
219.0,219.0,train,2.9584219707131125E-4,28.26993419199236,0.646368329974803
220.0,220.0,train,2.800681667683749E-4,22.185335132932106,0.6262149012022218
221.0,221.0,train,1.6284877081599756E-4,6.072102592996822,0.43571790738188565
222.0,222.0,train,1.876930709381837E-4,8.218479220139793,0.4828882583470153
223.0,223.0,train,1.8789951801927152E-4,8.244797090469982,0.4832632311396847
224.0,224.0,train,2.012282324337026E-4,9.401310545492963,0.5069056425023086
225.0,225.0,train,2.4177912205899083E-4,14.70722110033833,0.5723876447826766
226.0,226.0,train,2.6405837911235583E-4,18.11579599009165,0.6045855131689587
227.0,227.0,train,2.582551042265585E-4,17.077590980091788,0.5964398734347386
228.0,228.0,train,2.6998804681004724E-4,19.284127716419267,0.6127387608118476
229.0,229.0,train,2.9445216278218406E-4,27.620027774370563,0.644636912497223
230.0,230.0,train,3.2792893518540785E-4,59.614729684592575,0.6840724658603062
231.0,231.0,train,3.1307693643005066E-4,41.45122431696001,0.6671478938363928
232.0,232.0,train,3.782947404812182E-4,90.55210695961706,0.7353143850474722
233.0,233.0,train,3.9400997359454343E-4,93.84432675564722,0.7495337403001933
234.0,234.0,train,4.1670709121791917E-4,97.1618185711345,0.7687328674707655
235.0,235.0,train,3.7983464242104904E-4,90.98609798979147,0.7367426642913053
236.0,236.0,train,3.6626345999420405E-4,86.67433880862032,0.7238851178516801
237.0,237.0,train,3.2891789907127134E-4,60.5664263285118,0.6851683828982693
238.0,238.0,train,3.0455559414305477E-4,32.608582657014374,0.6570311360174204
239.0,239.0,train,3.916112471711818E-4,93.51232811183952,0.7474137906016536
240.0,240.0,train,3.5966725666534955E-4,82.94764860303718,0.7174108521158603
241.0,241.0,train,3.4115712694513607E-4,70.11902336025791,0.6984206916590799
242.0,242.0,train,2.9825437257380256E-4,29.224017955760495,0.6493529222400882
243.0,243.0,train,3.432559952073602E-4,71.25411477375422,0.7006365929486591
245.0,245.0,train,3.214092653818391E-4,52.514746034914744,0.6767516222104155
246.0,246.0,train,4.011976722514057E-4,95.05955797554257,0.7557801521438965
247.0,247.0,train,4.289955830227812E-4,98.5372209226593,0.7785060130257635
249.0,249.0,train,4.235112313442122E-4,98.13229433285998,0.7741963573183368
250.0,250.0,train,4.1987010441107715E-4,97.70181027360486,0.7712889091294641
251.0,251.0,train,4.186680735890774E-4,97.53665207522832,0.7703208889576992
252.0,252.0,train,4.0994638359638605E-4,96.31775376017875,0.763173328899307
253.0,253.0,train,3.331202897784855E-4,64.07747462956972,0.6897830083027844
254.0,254.0,train,3.9464699846203876E-4,93.91542907868805,0.7500937348275221
256.0,256.0,train,4.181563544468939E-4,97.37877098052815,0.769907548634021
257.0,257.0,train,3.9556576771346643E-4,94.0179786516299,0.7508992002332724
258.0,258.0,train,4.2069775630427104E-4,97.8112506035478,0.7719530614897352
259.0,259.0,train,4.01710357329786E-4,95.13126885877759,0.7562196984535333
260.0,260.0,train,3.8953794089702E-4,93.17908636222138,0.7455669896617929
262.0,262.0,train,3.301589820270271E-4,61.6189309771025,0.6865383075513474
263.0,263.0,train,3.480932375997575E-4,75.04915136125979,0.7056817552896213
264.0,264.0,train,2.549100107900629E-4,16.60123973530391,0.5916685880722758
265.0,265.0,train,2.273995057734902E-4,12.28487442345008,0.5502271553402782
268.0,268.0,train,1.9320338342867005E-4,8.68800987095361,0.49280404605978034
269.0,269.0,train,2.6530057898734944E-4,18.296900740849942,0.6063076225639126
270.0,270.0,train,2.9135978665927904E-4,26.41958107465141,0.6407546014227428
271.0,271.0,train,3.332545005608883E-4,64.17653702534409,0.6899292646462606
272.0,272.0,train,3.3205326234485424E-4,63.089330116714336,0.688617756801871
273.0,273.0,train,3.331469728550637E-4,64.09716969016876,0.6898120917073487
274.0,274.0,train,3.7311424373333074E-4,89.02466800641689,0.7304522779321905
275.0,275.0,train,3.6370465794268955E-4,85.06263366920996,0.721391416588322
276.0,276.0,train,3.5723945040963485E-4,81.39678285280488,0.7149898936891854
277.0,277.0,train,3.4608388435267563E-4,73.5513896128648,0.7035964405474542
278.0,278.0,train,3.3266220737726516E-4,63.667124747623035,0.6892832927494743
279.0,279.0,train,3.4829720178582423E-4,75.26425082327178,0.7058926082034029
280.0,280.0,train,3.55973993615867E-4,80.378546899431,0.7137197946475737
281.0,281.0,train,3.7706133648449786E-4,90.25434960174043,0.7341647996910685
282.0,282.0,train,3.7310054907774927E-4,89.01442795142523,0.7304393072939152
283.0,283.0,train,3.551371719974849E-4,79.65101424939672,0.7128767958166113
284.0,284.0,train,3.432688996946337E-4,71.27944772783125,0.7006501665077938
285.0,285.0,train,3.33031704767836E-4,64.0086390756979,0.6896864349001162
286.0,286.0,train,3.23232097225694E-4,54.314548777987184,0.678815371899449
287.0,287.0,train,3.271023755243943E-4,58.79944644739658,0.6831535904881072
288.0,288.0,train,4.160840827580599E-4,97.10253806067574,0.7682260548586353
289.0,289.0,train,4.3742681573005315E-4,99.00684887519327,0.7849714826640792
290.0,290.0,train,3.9962768394887014E-4,94.8329496275995,0.7544292001189065
291.0,291.0,train,1.7983627501543477E-4,7.390428817187098,0.46841379628521196
292.0,292.0,train,1.5134824893466334E-4,5.447714547385566,0.4124486641853162
293.0,293.0,train,2.1778624325969166E-4,11.314367756183467,0.5347751939572445
295.0,295.0,train,2.805966706074393E-4,22.329996100923864,0.6269083766165147
296.0,296.0,train,4.0238020186327363E-4,95.22496213200156,0.7567927923223027
298.0,298.0,train,4.238373513454435E-4,98.1656260265446,0.7744549544452494
299.0,299.0,train,4.079400140737628E-4,95.84963014853801,0.7614978560711354
300.0,300.0,train,4.1033626550703413E-4,96.4070748920524,0.7634975418607279
301.0,301.0,train,4.0740109951701057E-4,95.78921606735759,0.7610458049282656
302.0,302.0,train,4.178666749888656E-4,97.2759669404593,0.7696732308615531
303.0,303.0,train,4.0434168516886024E-4,95.39375820471592,0.7584632267999569
304.0,304.0,train,3.4344857045488433E-4,71.58424641061008,0.7008390889127523
305.0,305.0,train,3.728012881930463E-4,88.952960997154,0.7301557120188755
306.0,306.0,train,2.759233702035347E-4,20.986618738293863,0.6207314296420356
308.0,308.0,train,1.9143006209993498E-4,8.512970995405784,0.4896338869172161
309.0,309.0,train,1.8319296067014924E-4,7.754156539518763,0.4746466924866388
310.0,310.0,train,2.1485780203875276E-4,10.91523096322883,0.5299634802558939
311.0,311.0,train,2.1114551048344313E-4,10.510186802127903,0.5237922277634806
313.0,313.0,train,4.1068456459537384E-4,96.48686948613694,0.7637868005367898
314.0,314.0,train,3.585781098049547E-4,82.26000095068058,0.7163273311608234
315.0,315.0,train,3.6431083523618036E-4,85.58917928039509,0.7219841997386305
316.0,316.0,train,3.7249553832115233E-4,88.89016123161566,0.7298656593027539
317.0,317.0,train,3.6490866037901866E-4,85.93446031239854,0.7225675799845901
318.0,318.0,train,3.5305078663908844E-4,78.3135369553575,0.7107641835403669
319.0,319.0,train,3.58933695835016E-4,82.56186389969112,0.7166815364350898
320.0,320.0,train,4.078777473765882E-4,95.84264984850564,0.7614456693819049
321.0,321.0,train,3.998802317302421E-4,94.86965470659183,0.7546470170948114
322.0,322.0,train,4.205556701687592E-4,97.79370980481093,0.7718391812213179
323.0,323.0,train,4.10679644919334E-4,96.48574239862573,0.7637827172626339
324.0,324.0,train,4.434449925722586E-4,99.36749679387144,0.7894707459879049
325.0,325.0,train,3.508077803603124E-4,76.86167652027461,0.7084756399287556
326.0,326.0,train,3.617735675203819E-4,84.12097922867343,0.7194945558167781
327.0,327.0,train,3.499610577383971E-4,76.25314445462216,0.7076070269128102
328.0,328.0,train,3.3199716646826024E-4,63.02444306765167,0.6885563761209448
329.0,329.0,train,3.598671050184752E-4,83.04701513053611,0.7176092183274034
330.0,330.0,train,4.1826894622459625E-4,97.41872855882906,0.7699985582459459
331.0,331.0,train,4.377472876324219E-4,99.02550527444016,0.785213477246714
332.0,332.0,train,3.1435968301642787E-4,43.267187915039656,0.6686447426635295
334.0,334.0,train,1.4343211317472532E-4,5.073342257511455,0.3958765812919838
335.0,335.0,train,2.3732204482671432E-4,13.798656654061228,0.5656381749025764
336.0,336.0,train,3.055335572796558E-4,33.38474692853385,0.6582076452421313
337.0,337.0,train,3.9646749233384287E-4,94.2874314232941,0.7516871986478819
338.0,338.0,train,3.889039814343738E-4,93.06538727161579,0.7449995981195459
339.0,339.0,train,3.5491476183552534E-4,79.4603243190302,0.7126523266239208
340.0,340.0,train,3.6800077318327966E-4,87.39641332857475,0.7255654965730289
341.0,341.0,train,4.5019784915184606E-4,99.7010279070011,0.7944072776503375
342.0,342.0,train,4.3772288735287345E-4,99.02382422644475,0.7851950617021808
343.0,343.0,train,4.076824497858733E-4,95.82075635100783,0.761281913341788
344.0,344.0,train,4.4958359039848713E-4,99.66587065540809,0.7939630639312576
345.0,345.0,train,3.8851827079390864E-4,92.98176567714778,0.7446537695011118
346.0,346.0,train,3.032281897397135E-4,31.834912095621725,0.6554277604678418
347.0,347.0,train,3.1509446515918106E-4,44.37608270368375,0.6694991324876587
349.0,349.0,train,3.2407491764273013E-4,55.25850662687449,0.6797651256427957
350.0,350.0,train,2.173811666933774E-4,11.266410104504095,0.5341125607323406
351.0,351.0,train,1.778903608686645E-4,7.167139607891918,0.46476670147970733
352.0,352.0,train,2.1783523045461326E-4,11.32016742722387,0.5348552643903963
353.0,353.0,train,2.4303452273415904E-4,14.91490731898222,0.5742697297091317
354.0,354.0,train,3.0026632456879446E-4,30.438737932339084,0.6518230405985744
355.0,355.0,train,2.853436193303472E-4,23.84976025494853,0.6330796860220465
357.0,357.0,train,3.8167926901418967E-4,91.50361840162013,0.7384434374594571
358.0,358.0,train,3.5742878547598766E-4,81.47899350570648,0.715179438099885
359.0,359.0,train,3.736230128264454E-4,89.35329955876443,0.730933707076828
360.0,360.0,train,3.816239876330756E-4,91.48443929687333,0.7383926272711744
361.0,361.0,train,3.9921707350516815E-4,94.77179735858245,0.75407464467021
362.0,362.0,train,3.8838116865913053E-4,92.91735134796848,0.7445307306127883
363.0,363.0,train,4.0958863842884024E-4,96.05172230032431,0.7628754488003153
364.0,364.0,train,4.057432826517928E-4,95.5031893181053,0.7596498196379946
365.0,365.0,train,4.2756178585793317E-4,98.44597781743869,0.7773873270134568
366.0,366.0,train,4.1974497714085743E-4,97.68461787376033,0.7711883321037531
367.0,367.0,train,4.4203535987980686E-4,99.30541351103679,0.7884254037174496
368.0,368.0,train,4.670276234445103E-4,99.93435477846762,0.806212454220193
369.0,369.0,train,3.885684766814429E-4,93.00521530865957,0.7446988106969727
371.0,371.0,train,3.589920804852066E-4,82.5973928009225,0.7167396520895731
372.0,372.0,train,3.8033759022593715E-4,91.10834011117413,0.7372074832465321
373.0,373.0,train,3.6018863211636484E-4,83.25750025792033,0.7179280686907614
374.0,374.0,train,4.423600328866475E-4,99.31971281483445,0.7886666308332007
376.0,376.0,train,3.8547322263199547E-4,92.47552703534758,0.7419070573648997
377.0,377.0,train,3.686358483556753E-4,87.66698945121992,0.7261772036436229
378.0,378.0,train,3.6075891685451015E-4,83.41681776111422,0.7184927204578148
379.0,379.0,train,3.712808205761087E-4,88.50022145155187,0.7287102218573764
380.0,380.0,train,4.0732591665838553E-4,95.77694773915695,0.7609826721389461
381.0,381.0,train,3.3291675924930665E-4,63.893968996766475,0.6895610790436484
382.0,382.0,train,3.646983036348771E-4,85.77406005926434,0.7223624456868183
383.0,383.0,train,3.6799312462181585E-4,87.3933914058011,0.7255581211246465
384.0,384.0,train,3.5979002463681843E-4,83.00353106603345,0.7175327261007036
385.0,385.0,train,3.5309851275111017E-4,78.3426711803782,0.7108126828807744
386.0,386.0,train,4.3279409812901735E-4,98.78854823649131,0.781442613837462
387.0,387.0,train,4.097055542816807E-4,96.19398743975088,0.7629728411491895
388.0,388.0,train,4.210732680815596E-4,97.8576082336221,0.7722537559641369
389.0,389.0,train,2.818776929799877E-4,22.690943334209816,0.6285839339465178
390.0,390.0,train,3.068722226900752E-4,34.27199626792479,0.6598115460928803
391.0,391.0,train,3.2548940497304266E-4,57.13224266710911,0.6813527692344183
393.0,393.0,train,2.3941777213067777E-4,14.245270159092772,0.5688249579878626
394.0,394.0,train,2.122610658552908E-4,10.644527399851288,0.5256551762713655
395.0,395.0,train,2.8784355907089985E-4,24.97659983273359,0.6362886096764138
