x,y,species stddev
1.0,1.0,4.6332178E-5
2.0,2.0,5.043242E-5
3.0,3.0,0.005788264
4.0,4.0,1.1094965E-4
5.0,5.0,2.1483316E-7
6.0,6.0,3.103551E-6
7.0,7.0,2.4019428E-5
8.0,8.0,3.2187917E-4
9.0,9.0,0.0066448473
10.0,10.0,2.1752516E-4
11.0,11.0,1.1131817E-4
12.0,12.0,8.5276994E-8
13.0,13.0,0.001748017
14.0,14.0,8.703558E-5
15.0,15.0,8.9864375E-7
16.0,16.0,0.0016061482
17.0,17.0,2.2300203E-5
18.0,18.0,3.153389E-6
19.0,19.0,0.0022014866
20.0,20.0,1.8567623E-6
21.0,21.0,0.0012712423
22.0,22.0,0.0054644328
23.0,23.0,5.008872E-7
24.0,24.0,0.0051373765
25.0,25.0,3.7534237E-6
26.0,26.0,6.830429E-5
27.0,27.0,8.3100525E-7
28.0,28.0,1.1012562E-5
29.0,29.0,2.455831E-4
30.0,30.0,0.009005346
31.0,31.0,5.0355327E-5
32.0,32.0,2.3881688E-4
33.0,33.0,1.34794975E-8
34.0,34.0,2.0810295E-4
35.0,35.0,0.0051737726
36.0,36.0,4.965653E-6
37.0,37.0,4.6847872E-5
38.0,38.0,8.606212E-6
39.0,39.0,1.2010239E-5
40.0,40.0,5.462889E-5
41.0,41.0,0.010766801
42.0,42.0,1.2662855E-4
43.0,43.0,6.0600556E-5
44.0,44.0,1.9241369E-4
45.0,45.0,2.7743788E-6
46.0,46.0,4.136432E-5
47.0,47.0,4.081099E-4
48.0,48.0,1.4465493E-5
49.0,49.0,0.006697472
50.0,50.0,0.013587171
51.0,51.0,4.3125006E-6
52.0,52.0,0.0052540395
53.0,53.0,1.8969539E-4
54.0,54.0,8.313152E-6
55.0,55.0,3.424491E-4
56.0,56.0,8.966201E-6
57.0,57.0,1.0108304E-5
58.0,58.0,2.6082853E-5
59.0,59.0,0.0048571033
60.0,60.0,1.3260775E-5
61.0,61.0,3.5651945E-5
62.0,62.0,2.1871425E-7
63.0,63.0,1.4039279E-4
64.0,64.0,1.6025195E-4
65.0,65.0,4.164173E-5
66.0,66.0,9.245969E-8
67.0,67.0,0.006353736
68.0,68.0,4.243645E-5
69.0,69.0,0.007093019
70.0,70.0,0.0054308223
71.0,71.0,1.52479515E-5
72.0,72.0,5.9559795E-8
73.0,73.0,2.3939117E-6
74.0,74.0,2.5285543E-5
75.0,75.0,5.8651916E-5
76.0,76.0,1.19861645E-4
77.0,77.0,1.4853393E-5
78.0,78.0,1.930592E-6
79.0,79.0,1.6130933E-6
80.0,80.0,1.46733555E-5
81.0,81.0,0.001895911
82.0,82.0,1.03053004E-4
83.0,83.0,0.021475116
84.0,84.0,8.344088E-6
85.0,85.0,0.008888355
86.0,86.0,2.0057774E-5
87.0,87.0,0.0027860352
88.0,88.0,0.0014479201
89.0,89.0,2.644992E-5
90.0,90.0,6.6643755E-5
91.0,91.0,0.0042520477
92.0,92.0,7.050379E-6
93.0,93.0,4.5950997E-5
94.0,94.0,0.003498142
95.0,95.0,3.917891E-4
96.0,96.0,0.004384423
97.0,97.0,0.0060598915
98.0,98.0,3.4273415E-7
99.0,99.0,0.0066205245
100.0,100.0,0.004574081
101.0,101.0,1.9727642E-5
102.0,102.0,1.5442969E-5
103.0,103.0,1.5364376E-5
104.0,104.0,6.047281E-5
105.0,105.0,7.02663E-5
106.0,106.0,0.0029872663
107.0,107.0,3.3984947E-4
108.0,108.0,9.519241E-5
109.0,109.0,4.5166203E-6
110.0,110.0,0.0022698015
111.0,111.0,1.9873654E-7
112.0,112.0,4.58939E-5
113.0,113.0,1.1038417E-6
114.0,114.0,2.5709338E-5
115.0,115.0,8.142093E-6
116.0,116.0,1.3943927E-4
117.0,117.0,1.0907718E-6
118.0,118.0,4.2706774E-6
119.0,119.0,5.174414E-4
120.0,120.0,5.8628784E-6
121.0,121.0,4.388424E-4
122.0,122.0,4.873665E-5
123.0,123.0,6.8400464E-6
124.0,124.0,1.1144933E-4
125.0,125.0,4.8875486E-6
126.0,126.0,1.4416775E-8
