x,y,species stddev
1.0,1.0,0.012165269
2.0,2.0,0.002490587
3.0,3.0,1.0050985E-4
4.0,4.0,0.0014710051
5.0,5.0,1.12223184E-4
6.0,6.0,5.900743E-4
7.0,7.0,0.05084523
8.0,8.0,0.001566202
9.0,9.0,1.8998781E-4
10.0,10.0,0.0025133162
11.0,11.0,4.5764088E-4
12.0,12.0,2.7631767E-4
13.0,13.0,0.078922816
14.0,14.0,0.0444408
15.0,15.0,7.3330174E-4
16.0,16.0,0.020695344
17.0,17.0,0.0025254986
18.0,18.0,4.949451E-4
19.0,19.0,3.6268914E-4
20.0,20.0,0.0029150916
21.0,21.0,2.4500053E-4
22.0,22.0,0.0025498706
23.0,23.0,0.037097853
24.0,24.0,0.011504037
25.0,25.0,0.001840822
26.0,26.0,0.016682189
27.0,27.0,2.847358E-4
28.0,28.0,0.10683245
29.0,29.0,7.623134E-4
30.0,30.0,0.0073026363
31.0,31.0,0.06360431
32.0,32.0,0.0011403922
33.0,33.0,0.001150554
34.0,34.0,1.7735762E-4
35.0,35.0,6.96154E-4
36.0,36.0,0.0017977143
37.0,37.0,0.102384135
38.0,38.0,0.0016608979
39.0,39.0,0.010338606
40.0,40.0,0.0023183357
41.0,41.0,5.095115E-4
42.0,42.0,0.0014706757
43.0,43.0,0.0016609479
44.0,44.0,0.0025829545
45.0,45.0,0.10756088
46.0,46.0,7.208749E-4
47.0,47.0,3.9196337E-4
48.0,48.0,4.9868E-4
49.0,49.0,7.625893E-4
50.0,50.0,0.0021499314
51.0,51.0,0.0028160764
52.0,52.0,0.027655883
53.0,53.0,2.490037E-4
54.0,54.0,0.061768882
55.0,55.0,0.048021857
56.0,56.0,2.2917664E-4
57.0,57.0,1.6952808E-4
58.0,58.0,0.002815272
59.0,59.0,0.0034806808
60.0,60.0,4.904588E-4
61.0,61.0,0.0013813839
62.0,62.0,0.047222573
63.0,63.0,3.790819E-4
64.0,64.0,2.2689112E-4
65.0,65.0,0.09070302
66.0,66.0,3.660382E-4
67.0,67.0,7.718507E-4
68.0,68.0,5.131608E-4
69.0,69.0,1.8808147E-4
70.0,70.0,0.06677166
71.0,71.0,0.0040694084
72.0,72.0,8.261301E-5
73.0,73.0,0.0012358463
74.0,74.0,0.009277625
75.0,75.0,0.066307575
76.0,76.0,0.0019866517
77.0,77.0,0.042467363
78.0,78.0,1.7892527E-4
79.0,79.0,0.012540584
80.0,80.0,0.0018500334
81.0,81.0,0.01489796
82.0,82.0,0.028335556
83.0,83.0,0.00528523
84.0,84.0,3.1983346E-4
85.0,85.0,0.006294636
86.0,86.0,0.016241753
87.0,87.0,0.020918066
88.0,88.0,0.057793718
89.0,89.0,0.006280672
90.0,90.0,1.6546239E-4
91.0,91.0,0.019301936
92.0,92.0,3.5923565E-4
93.0,93.0,0.016029391
94.0,94.0,0.050718676
95.0,95.0,4.8280775E-4
96.0,96.0,0.00773981
97.0,97.0,0.12948811
98.0,98.0,1.8511596E-4
99.0,99.0,0.003393866
100.0,100.0,3.8611368E-4
101.0,101.0,3.4948433E-4
102.0,102.0,3.5146548E-4
103.0,103.0,0.048301276
