x,y,species avg
1.0,1.0,0.054884393
2.0,2.0,0.0067632124
3.0,3.0,8.82429E-5
4.0,4.0,0.006586835
5.0,5.0,1.3171532E-4
6.0,6.0,0.004783781
7.0,7.0,0.6647
8.0,8.0,0.00362328
9.0,9.0,5.598265E-4
10.0,10.0,0.005367267
11.0,11.0,0.0011860151
12.0,12.0,0.002431365
13.0,13.0,0.36777395
14.0,14.0,0.2696052
15.0,15.0,0.0043777917
16.0,16.0,0.045779727
17.0,17.0,0.007056607
18.0,18.0,0.0035307964
19.0,19.0,4.4502688E-4
20.0,20.0,0.0112484675
21.0,21.0,5.672391E-4
22.0,22.0,0.005227812
23.0,23.0,0.1219584
24.0,24.0,0.03222125
25.0,25.0,0.0027693184
26.0,26.0,0.04446716
27.0,27.0,2.2073126E-4
28.0,28.0,0.6659407
29.0,29.0,0.0022630042
30.0,30.0,0.014165563
31.0,31.0,0.21333998
32.0,32.0,0.007828222
33.0,33.0,0.002619681
34.0,34.0,5.736825E-4
35.0,35.0,0.0016961201
36.0,36.0,0.013461223
37.0,37.0,0.23108286
38.0,38.0,0.00745303
39.0,39.0,0.4427414
40.0,40.0,0.0062387655
41.0,41.0,0.0015429026
42.0,42.0,0.005364554
43.0,43.0,0.0071650166
44.0,44.0,0.0030284862
45.0,45.0,0.2937689
46.0,46.0,0.0010571023
47.0,47.0,0.0028442931
48.0,48.0,0.004359893
49.0,49.0,0.0024922343
50.0,50.0,0.023904186
51.0,51.0,0.012448369
52.0,52.0,0.8547385
53.0,53.0,4.351359E-4
54.0,54.0,0.73069036
55.0,55.0,0.10915819
56.0,56.0,2.3376197E-4
57.0,57.0,6.8837067E-4
58.0,58.0,0.0073789074
59.0,59.0,0.008466185
60.0,60.0,0.0078945635
61.0,61.0,0.00940334
62.0,62.0,0.6784139
63.0,63.0,5.35256E-4
64.0,64.0,9.143069E-4
65.0,65.0,0.591111
66.0,66.0,0.0028558886
67.0,67.0,0.0013711192
68.0,68.0,0.0010411924
69.0,69.0,2.0156406E-4
70.0,70.0,0.6726212
71.0,71.0,0.030932194
72.0,72.0,1.1559786E-4
73.0,73.0,0.0019725682
74.0,74.0,0.8855513
75.0,75.0,0.27028653
76.0,76.0,0.010408354
77.0,77.0,0.18359044
78.0,78.0,2.4136667E-4
79.0,79.0,0.03385438
80.0,80.0,0.008233982
81.0,81.0,0.0357009
82.0,82.0,0.07330334
83.0,83.0,0.017468337
84.0,84.0,4.7381135E-4
85.0,85.0,0.014857512
86.0,86.0,0.030167026
87.0,87.0,0.06119025
88.0,88.0,0.6708622
89.0,89.0,0.026663698
