X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.715830413985128E-6,0.5216966994936884,0.03347388134288065
2.0,2.0,train,1.4445333075035523E-4,5.147172342764236,0.39722086141070256
3.0,3.0,train,1.2681844750187988E-4,4.314037059190856,0.3587955463166961
4.0,4.0,train,1.7108693466247625E-4,6.661366795033937,0.45093362005135285
5.0,5.0,train,1.8571975502970221E-4,7.891419915287054,0.47837867400841594
6.0,6.0,train,2.0329095049641854E-4,9.49599371934363,0.5095283068400904
7.0,7.0,train,1.902188756586813E-4,8.246251731162445,0.4865381499964585
8.0,8.0,train,2.1110673498374937E-4,10.106473617650554,0.522779381365369
9.0,9.0,train,1.7246645232823736E-4,6.7426420871524355,0.4535815176075424
10.0,10.0,train,1.759003860588021E-4,7.03032291134901,0.4601174154088209
12.0,12.0,train,1.9186011619907653E-4,8.48800660087865,0.4894827783991631
13.0,13.0,train,2.2809956475516822E-4,12.259984729339028,0.5503671675434526
14.0,14.0,train,2.316747578650524E-4,12.622680150438912,0.5559652360985312
15.0,15.0,train,2.4377889513312674E-4,14.282231420248497,0.5744056715251182
16.0,16.0,train,2.561568067778969E-4,16.321986378216554,0.592471452109064
17.0,17.0,train,1.6481164702375635E-4,6.3034235600301205,0.4387257258896331
19.0,19.0,train,1.4992619969839217E-4,5.467514834251698,0.40867107912701583
21.0,21.0,train,1.8508092894732332E-4,7.801450379468763,0.4772096523619066
22.0,22.0,train,1.6749763286705806E-4,6.453289973363453,0.44398389982155817
23.0,23.0,train,1.5564514868826552E-4,5.795212210718772,0.42040381203109
24.0,24.0,train,1.7389591768327865E-4,6.862141899349387,0.45631181590982073
25.0,25.0,train,2.041043162810161E-4,9.564446398787556,0.5109242876279605
27.0,27.0,train,2.1183533135447883E-4,10.165851411864963,0.5239962684256683
28.0,28.0,train,2.3761828224900044E-4,13.553031973459486,0.5651178376309172
29.0,29.0,train,3.076496653500529E-4,35.52610875504633,0.6597550602325148
30.0,30.0,train,2.639402437094054E-4,17.614046923631786,0.6034367017464753
31.0,31.0,train,1.7119757836623012E-4,6.667885449754249,0.451146466172195
33.0,33.0,train,1.1043229445321962E-4,3.5015514066035585,0.32089892266462383
34.0,34.0,train,1.5056491872197784E-4,5.507939834853712,0.4099931398587685
36.0,36.0,train,1.226130951728317E-4,4.136740230831526,0.3492763286376286
39.0,39.0,train,1.0138903440732793E-4,3.240335717193114,0.2990335240561923
40.0,40.0,train,1.2774156246032317E-4,4.359874119469401,0.36086639536341925
41.0,41.0,train,1.451717412687044E-4,5.18381563931184,0.3987364548389768
42.0,42.0,train,1.1623905874151833E-4,3.83164752773088,0.33457797024391533
43.0,43.0,train,1.2401170804063647E-4,4.192193055252665,0.3524578047498077
44.0,44.0,train,1.233875908295519E-4,4.167447778756814,0.35104002878258456
45.0,45.0,train,1.3628162390805923E-4,4.749344287439253,0.3797102054848991
47.0,47.0,train,1.2651807383594766E-4,4.299122074111813,0.35812026404865727
48.0,48.0,train,1.1979248677184063E-4,4.024907495682703,0.34281255905575114
49.0,49.0,train,1.0543052605638633E-4,3.359172251666454,0.3088909968657445
50.0,50.0,train,1.0755414771110724E-4,3.4196227628889906,0.3140149731851245
51.0,51.0,train,8.24514355442334E-5,2.642708115493183,0.25093733386543227
53.0,53.0,train,9.096427931259503E-5,2.878641618648271,0.27295288157032505
54.0,54.0,train,1.2590502084532055E-4,4.268681069307054,0.35673982690533135
55.0,55.0,train,1.803182561258197E-4,7.349958483246746,0.4684112088633178
56.0,56.0,train,1.985694863375432E-4,9.017045129115187,0.5013457931317983
57.0,57.0,train,2.328943706457774E-4,12.768115615026536,0.5578589291528536
59.0,59.0,train,1.4512639796208668E-4,5.181502855480864,0.3986409091848646
60.0,60.0,train,2.1294099555738485E-4,10.255958780152653,0.5258370018681949
61.0,61.0,train,2.3126610032397584E-4,12.5739503674411,0.5553289010181583
62.0,62.0,train,2.3615844479212865E-4,13.260867956331095,0.5628874220079783
63.0,63.0,train,2.4005471836317295E-4,13.845122672430476,0.5688150323460741
64.0,64.0,train,2.512211617415921E-4,15.368960990033697,0.5853615848721996
65.0,65.0,train,2.658019149867102E-4,17.92968098229524,0.6060153851909152
66.0,66.0,train,2.5393523496143936E-4,15.899161535285499,0.58928646003609
67.0,67.0,train,3.082915455312521E-4,35.96077851786002,0.6605195218259551
68.0,68.0,train,3.0324094094744613E-4,32.3375946803421,0.6544576682406618
69.0,69.0,train,2.2492085889335955E-4,11.733244317616155,0.545330679648365
70.0,70.0,train,1.641019288274164E-4,6.263823846958715,0.43732807206295077
71.0,71.0,train,1.1781483812764886E-4,3.921433941311985,0.3382422821581327
73.0,73.0,train,1.7392701996418576E-4,6.864853653774672,0.4563710697962
75.0,75.0,train,2.1891804656691506E-4,10.992155111662093,0.5356651735256481
76.0,76.0,train,1.1682179525607222E-4,3.864851301155679,0.33593542206826676
77.0,77.0,train,1.3324356091573528E-4,4.617153780747354,0.373071190785492
78.0,78.0,train,1.4539637860624285E-4,5.1952735068748055,0.3992095780604039
79.0,79.0,train,1.9185511474631306E-4,8.487201793171561,0.48947383075411377
80.0,80.0,train,1.4701334739630593E-4,5.283158252222296,0.4026042137217176
81.0,81.0,train,1.366601498459753E-4,4.766418148254004,0.3805324493617992
82.0,82.0,train,1.613529519704704E-4,6.091056661213418,0.4318815633605807
83.0,83.0,train,1.6652830085145428E-4,6.39920543197617,0.44209200881061717
84.0,84.0,train,1.3348787762496378E-4,4.627784353473402,0.3736077082612179
85.0,85.0,train,1.0623417512901729E-4,3.3820487358914386,0.3108345659543089
86.0,86.0,train,1.1261665548382555E-4,3.621249472907277,0.3260773286563321
87.0,87.0,train,1.9883301577013475E-4,9.043778115481912,0.5018060777603885
88.0,88.0,train,1.663403695536021E-4,6.38871967694793,0.441724470105219
89.0,89.0,train,1.599756470722035E-4,6.004496059371486,0.42913293627475146
90.0,90.0,train,1.5658666107686294E-4,5.840596841370114,0.4223129340705528
91.0,91.0,train,1.2592749845126409E-4,4.269797189644102,0.35679049306479027
92.0,92.0,train,1.1327104721354256E-4,3.6596599376214645,0.32762097703656656
93.0,93.0,train,1.2576270524703616E-4,4.261617370503524,0.35641894454910983
94.0,94.0,train,1.9460792720821452E-4,8.738293915448649,0.4943750028843129
95.0,95.0,train,2.3447548129395962E-4,12.97578896877295,0.5603019035430103
96.0,96.0,train,2.805560645444562E-4,21.653899180691404,0.625867789322159
97.0,97.0,train,1.9635233643525385E-4,8.863697817562363,0.49745640632602695
98.0,98.0,train,1.7264771474227378E-4,6.7533212948324515,0.4539284889370929
99.0,99.0,train,1.7884436730407577E-4,7.2098850126387175,0.46565849580665253
100.0,100.0,train,2.1847838260285985E-4,10.947166387232457,0.5349492195496852
101.0,101.0,train,2.42333743331102E-4,14.094279956180586,0.5722449051276259
102.0,102.0,train,2.557337956690668E-4,16.25934719295482,0.5918669050533955
103.0,103.0,train,2.5225460794228054E-4,15.488389412235538,0.5868604743974446
104.0,104.0,train,2.6522814222179337E-4,17.847622728267122,0.605222419772443
105.0,105.0,train,2.6608320543182717E-4,17.96990980494498,0.6064035521699158
106.0,106.0,train,3.127107435522716E-4,41.18291606758011,0.6657362501272639
108.0,108.0,train,1.5212482510866632E-4,5.598901847075014,0.413209521021886
109.0,109.0,train,1.9976132401023763E-4,9.137947678565412,0.503424093733107
110.0,110.0,train,1.97396647619697E-4,8.935919328256368,0.4992921313305322
111.0,111.0,train,1.948383119664788E-4,8.758448295421386,0.494783045342542
112.0,112.0,train,1.697560013057105E-4,6.582953883009567,0.448366816128246
113.0,113.0,train,1.431448010360956E-4,5.08042938572743,0.39445050098918377
114.0,114.0,train,1.4759124614145008E-4,5.319733892304545,0.4038127859355678
115.0,115.0,train,2.1915839925614193E-4,11.018223435961373,0.5360561005870892
116.0,116.0,train,2.526641301247601E-4,15.574026822001587,0.5874529370307141
117.0,117.0,train,3.005525676940591E-4,30.57599531421054,0.6511869999069939
119.0,119.0,train,2.03529306789939E-4,9.520164908897993,0.5099378103054132
120.0,120.0,train,1.9134003916445908E-4,8.404318515529342,0.488551515596078
121.0,121.0,train,1.6386653830462842E-4,6.249030067203736,0.43686374742756406
122.0,122.0,train,2.5538227958765664E-4,16.19437357116893,0.5913638530355108
124.0,124.0,train,2.6943612744121775E-4,18.625370296928466,0.6110010772537544
125.0,125.0,train,2.7530994987010185E-4,19.957281718752256,0.6189261927831474
126.0,126.0,train,2.8615752556020966E-4,23.944175943418223,0.6331400487809178
127.0,127.0,train,3.1097409549084385E-4,38.84478167287622,0.6636958204477832
128.0,128.0,train,3.044540496033861E-4,33.1251087890822,0.6559234744382261
129.0,129.0,train,2.5815745558841705E-4,16.65588970425892,0.5953185721486309
130.0,130.0,train,2.1103153239159184E-4,10.100344896425867,0.5226536025183661
131.0,131.0,train,1.7322166893359356E-4,6.803355309511729,0.4550256956365767
132.0,132.0,train,1.955541042705074E-4,8.808494412982073,0.4960487102842376
133.0,133.0,train,2.0163530666414645E-4,9.32804644690422,0.506674400621001
134.0,134.0,train,1.947967543786684E-4,8.754812779678977,0.49470946560329754
136.0,136.0,train,1.853220406703724E-4,7.8354075243027586,0.4776511829550609
137.0,137.0,train,2.5990671911624573E-4,17.01695030467695,0.5977916425312668
139.0,139.0,train,2.223708831384781E-4,11.413475686593916,0.5412496297172658
140.0,140.0,train,2.009325431825025E-4,9.25675864346106,0.5054580015367663
141.0,141.0,train,1.9307860501610453E-4,8.604506677122886,0.49165799969302715
142.0,142.0,train,1.9216071840280567E-4,8.524208676006449,0.49002027065196496
143.0,143.0,train,2.820852373669147E-4,22.322608657688953,0.6278672687900821
144.0,144.0,train,2.784253274555962E-4,20.819454506547196,0.6230638041078451
145.0,145.0,train,2.906868409877074E-4,26.001820223705707,0.6389168742536064
