X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2527613494740455E-4,19.376067991390826,0.5015328281004666
2.0,2.0,train,1.1986657227174279E-4,18.752971576436387,0.4863196522255864
3.0,3.0,train,1.2889357870263636E-4,19.76008448555367,0.5114538587958805
4.0,4.0,train,1.2399323969302932E-4,19.223065203400004,0.4979662356945693
5.0,5.0,train,1.1624506607339633E-4,18.141060939189543,0.47587638186525827
6.0,6.0,train,9.26304177468482E-5,15.223584118239357,0.40237401522771554
7.0,7.0,train,8.16370608715702E-5,13.859688400768617,0.36472352733190283
8.0,8.0,train,2.0236137553167232E-4,30.355560961149095,0.675222827634252
9.0,9.0,train,2.054462130876286E-4,31.096413788777557,0.6807433095016779
10.0,10.0,train,1.376166410174238E-4,20.75361559532242,0.5345727403827505
11.0,11.0,train,1.3893269361887978E-4,20.865619483574285,0.5379644171259244
12.0,12.0,train,1.703669164718078E-4,24.37655130882606,0.6120224948055291
13.0,13.0,train,2.190325315281237E-4,34.46264656066395,0.7039613609933053
14.0,14.0,train,6.094962485426867E-5,11.22177169708453,0.28732181546809177
15.0,15.0,train,5.396763825476792E-5,10.302729731145291,0.25912486671502233
16.0,16.0,train,1.3389338574826986E-4,20.34901800923608,0.5248418591154245
17.0,17.0,train,1.3765082643267857E-4,20.757465395734485,0.5346611558078969
18.0,18.0,train,1.1564536797475953E-4,18.033501839256022,0.4741266684181117
19.0,19.0,train,1.2104485781201413E-4,18.87545611626921,0.48967238509495237
20.0,20.0,train,1.8792142844885167E-4,26.9575702683133,0.6480853050519704
21.0,21.0,train,1.6855242487740643E-4,24.12208874478525,0.6080903484760694
22.0,22.0,train,1.4506117493542944E-4,21.422589873958206,0.5534358351830884
23.0,23.0,train,1.0969214202711463E-4,17.334293627523525,0.45643722293193967
24.0,24.0,train,3.0953724504227746E-4,89.59504928313768,0.8209771694973459
25.0,25.0,train,1.6727658372158631E-4,23.936284225396147,0.6053016615308735
26.0,26.0,train,1.181167595143389E-4,18.42062055564268,0.4812999898031549
27.0,27.0,train,7.934413422852136E-5,13.54884527495513,0.356576492659451
28.0,28.0,train,1.2814297156073947E-4,19.68399805402036,0.509411645797778
29.0,29.0,train,5.549548835921035E-5,10.504730194945283,0.26538898425355306
30.0,30.0,train,8.365385391874024E-5,14.146857069661202,0.3718041125949081
31.0,31.0,train,7.714654005986605E-5,13.346698414378917,0.3486701475966798
32.0,32.0,train,8.254757643508893E-5,13.974412845926958,0.36793000653400076
33.0,33.0,train,8.325502976480802E-5,14.081717394852799,0.37041020320280826
34.0,34.0,train,9.726553040473715E-5,15.85004962442659,0.41757195762271104
35.0,35.0,train,1.0342683273439475E-4,16.5489321015366,0.43717742707317464
36.0,36.0,train,1.3077845689647835E-4,19.95660838013429,0.5165447384752639
37.0,37.0,train,1.4246884781965032E-4,21.240499446297672,0.5469557243376979
38.0,38.0,train,1.1776673367396533E-4,18.37374268452666,0.48029000356369633
39.0,39.0,train,1.55204840432555E-4,22.436588351179665,0.5779135944418821
40.0,40.0,train,1.891808624964981E-4,27.266494215076275,0.6505398470455231
41.0,41.0,train,2.310972078174885E-4,38.0691051763631,0.7231596503288318
42.0,42.0,train,1.9434849958356766E-4,28.534302853487375,0.6604332334138248
43.0,43.0,train,1.6118754081180468E-4,23.15086598867899,0.5917166548870754
44.0,44.0,train,1.3633117497100292E-4,20.608852465246976,0.5312358552879943
45.0,45.0,train,1.474223941116468E-4,21.622962189582083,0.5592575431253968
46.0,46.0,train,1.3964177125100837E-4,20.925061077253382,0.5397815655494052
