X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.567773198391114E-4,34.45747053300475,0.6445640231204754
2.0,2.0,train,4.4521563591552564E-4,30.93848253544966,0.5627040076060446
3.0,3.0,train,6.053678220161966E-4,37.12626621151923,0.6752449669676117
5.0,5.0,train,7.065288055733948E-4,42.27704326177295,0.730887645596517
6.0,6.0,train,5.249212840490445E-4,33.38872097015955,0.6228930041538006
7.0,7.0,train,4.6410941566220223E-4,31.679344043936215,0.5777876283139399
8.0,8.0,train,8.311839039674427E-4,47.76538346364393,0.7865210613515489
9.0,9.0,train,8.182104474182959E-4,46.95168847522597,0.7813131170426317
10.0,10.0,train,9.336923913641331E-4,51.964290902347614,0.8235402986118223
11.0,11.0,train,6.96397873524943E-4,41.90548504074825,0.7257745044852013
12.0,12.0,train,8.086829451598276E-4,46.293904020653216,0.7774077455305617
13.0,13.0,train,4.1692162301147704E-4,29.843093231604055,0.5391021676047805
14.0,14.0,train,6.757213628090111E-4,40.65677171219485,0.7150354884849064
15.0,15.0,train,0.0010161198091862356,56.25644874620142,0.8485955784855732
16.0,16.0,train,9.24551395995328E-4,51.38152708621114,0.8205179593715657
17.0,17.0,train,4.171566644339888E-4,29.853998967105035,0.5393033849832038
18.0,18.0,train,9.074488557770506E-4,50.537500386415246,0.8147235288949137
19.0,19.0,train,3.812073416059358E-4,28.642473942728973,0.5074833515731572
21.0,21.0,train,0.0011001891142808705,61.84249472092445,0.8704889538972133
22.0,22.0,train,7.232227011187407E-4,42.91029299457197,0.7391060061252169
23.0,23.0,train,8.815669442517261E-4,49.52872923470346,0.8055968837252033
24.0,24.0,train,0.001005069030012557,55.940250619989705,0.8454550082702054
25.0,25.0,train,8.640555373271264E-4,49.04818884132825,0.7991682418635406
26.0,26.0,train,8.873700618981063E-4,49.751646931481254,0.8076815512262122
27.0,27.0,train,0.0011553489866749087,65.24141329740588,0.8831036939887033
28.0,28.0,train,0.0010400177045497671,58.07084003440946,0.8551707039940769
29.0,29.0,train,0.0012730409821845395,70.78634969533964,0.9060621963866176
31.0,31.0,train,0.0011669640235603843,65.56326446264433,0.8855991804259445
32.0,32.0,train,0.0019396802549801154,93.40570586282689,0.9727755502934983
33.0,33.0,train,0.0013357238425992057,74.56014897104265,0.9163888077045298
34.0,34.0,train,9.080879114571464E-4,50.559741310461185,0.8149433717801406
