x,y,species_2 cloglog values
1.0,1.0,0.033428412
2.0,2.0,0.1316678
3.0,3.0,9.2258275E-4
4.0,4.0,1.0833542E-5
5.0,5.0,0.13527933
6.0,6.0,0.19339906
7.0,7.0,5.6711593E-5
8.0,8.0,1.357476E-4
9.0,9.0,3.2771989E-6
10.0,10.0,0.012584224
11.0,11.0,0.17596275
12.0,12.0,0.31129193
13.0,13.0,0.2410754
14.0,14.0,0.018276373
15.0,15.0,0.06417057
16.0,16.0,0.004801932
17.0,17.0,0.0834959
18.0,18.0,0.018806787
19.0,19.0,0.30051774
20.0,20.0,0.16826093
21.0,21.0,0.10318855
22.0,22.0,0.20918554
23.0,23.0,0.16851966
24.0,24.0,0.03273716
25.0,25.0,5.273331E-5
26.0,26.0,0.068234235
27.0,27.0,7.5841366E-5
28.0,28.0,1.620414E-4
29.0,29.0,0.040869612
30.0,30.0,0.043874744
31.0,31.0,0.093947716
32.0,32.0,2.6564073E-6
33.0,33.0,0.3877506
34.0,34.0,0.025788913
35.0,35.0,0.11469539
36.0,36.0,1.0267798E-5
37.0,37.0,0.12780108
38.0,38.0,5.1292198E-5
39.0,39.0,1.2611705E-4
40.0,40.0,5.4355838E-5
41.0,41.0,0.028978487
42.0,42.0,0.10344283
43.0,43.0,0.21703546
44.0,44.0,0.033352047
45.0,45.0,0.076363236
46.0,46.0,0.06796029
47.0,47.0,0.040215656
48.0,48.0,0.13072841
49.0,49.0,0.006546837
50.0,50.0,0.0102785705
51.0,51.0,1.2842494E-7
52.0,52.0,0.048693415
53.0,53.0,0.05278512
54.0,54.0,0.09742141
55.0,55.0,0.05842299
56.0,56.0,8.144065E-6
57.0,57.0,3.931725E-5
58.0,58.0,0.016477508
59.0,59.0,5.615223E-4
60.0,60.0,1.6968344E-5
61.0,61.0,0.0060775983
62.0,62.0,0.02649266
63.0,63.0,0.0011977961
64.0,64.0,1.0439897E-4
65.0,65.0,0.012401467
66.0,66.0,6.7337232E-6
67.0,67.0,1.6199189E-6
68.0,68.0,5.6115746E-6
69.0,69.0,0.016361987
70.0,70.0,3.1245804E-7
71.0,71.0,2.4943884E-7
72.0,72.0,0.01752516
73.0,73.0,0.5573416
74.0,74.0,4.517727E-6
75.0,75.0,0.07561183
76.0,76.0,3.4408176E-6
77.0,77.0,1.15182165E-5
78.0,78.0,1.3622965E-4
79.0,79.0,0.019201284
80.0,80.0,2.9693874E-7
81.0,81.0,0.038919613
82.0,82.0,0.12642166
83.0,83.0,0.089243494
84.0,84.0,1.0052654E-6
