x,y,species_6 cloglog values
1.0,1.0,0.035143502
2.0,2.0,0.13328874
3.0,3.0,9.768752E-4
4.0,4.0,3.5112096E-6
5.0,5.0,0.13973339
6.0,6.0,0.19196
7.0,7.0,2.260344E-5
8.0,8.0,7.0661445E-5
9.0,9.0,9.895316E-7
10.0,10.0,0.010935662
11.0,11.0,0.17235555
12.0,12.0,0.32572985
13.0,13.0,0.2476974
14.0,14.0,0.01886059
15.0,15.0,0.06761256
16.0,16.0,0.00243038
17.0,17.0,0.08482149
18.0,18.0,0.016840516
19.0,19.0,0.29472294
20.0,20.0,0.16542226
21.0,21.0,0.11148178
22.0,22.0,0.1996589
23.0,23.0,0.16560316
24.0,24.0,0.02799293
25.0,25.0,2.2325734E-5
26.0,26.0,0.067945674
27.0,27.0,3.6019745E-5
28.0,28.0,1.2580953E-4
29.0,29.0,0.04286545
30.0,30.0,0.044746168
31.0,31.0,0.09721463
32.0,32.0,7.3016315E-7
33.0,33.0,0.3920471
34.0,34.0,0.025259791
35.0,35.0,0.0996427
36.0,36.0,3.0359054E-6
37.0,37.0,0.10496871
38.0,38.0,3.483238E-5
39.0,39.0,4.387434E-5
40.0,40.0,3.737801E-5
41.0,41.0,0.028622612
42.0,42.0,0.10026693
43.0,43.0,0.17791764
44.0,44.0,0.03208359
45.0,45.0,0.082109705
46.0,46.0,0.055989143
47.0,47.0,0.040852398
48.0,48.0,0.1329356
49.0,49.0,0.005005964
50.0,50.0,0.005830638
51.0,51.0,2.8233314E-8
52.0,52.0,0.049580704
53.0,53.0,0.04911136
54.0,54.0,0.08813743
55.0,55.0,0.05503522
56.0,56.0,3.0221397E-6
57.0,57.0,2.0881025E-5
58.0,58.0,0.016800309
59.0,59.0,6.221812E-4
60.0,60.0,6.9568023E-6
61.0,61.0,0.0055863354
62.0,62.0,0.031735063
63.0,63.0,0.0011735188
64.0,64.0,6.257906E-5
65.0,65.0,0.013030868
66.0,66.0,1.970197E-6
67.0,67.0,4.323917E-7
68.0,68.0,1.6164475E-6
69.0,69.0,0.018985253
70.0,70.0,5.8053754E-8
71.0,71.0,5.7363028E-8
72.0,72.0,0.018246042
73.0,73.0,0.57936853
74.0,74.0,1.5022864E-6
75.0,75.0,0.056804508
76.0,76.0,9.808414E-7
77.0,77.0,3.1733744E-6
78.0,78.0,9.3692615E-5
79.0,79.0,0.020029489
80.0,80.0,6.54601E-8
81.0,81.0,0.040114105
82.0,82.0,0.1178133
83.0,83.0,0.10191505
84.0,84.0,2.1118203E-7
85.0,85.0,5.650079E-6
86.0,86.0,0.027764898
87.0,87.0,0.027032193
88.0,88.0,5.261734E-8
89.0,89.0,4.165694E-7
