x,y,species avg
1.0,1.0,0.032001197
2.0,2.0,0.12536146
3.0,3.0,0.0010166239
4.0,4.0,8.469575E-6
5.0,5.0,0.129216
6.0,6.0,0.18706608
7.0,7.0,4.4818054E-5
8.0,8.0,1.2447429E-4
9.0,9.0,2.52851E-6
10.0,10.0,0.011698872
11.0,11.0,0.16186507
12.0,12.0,0.32344854
13.0,13.0,0.23806727
14.0,14.0,0.018158365
15.0,15.0,0.062285
16.0,16.0,0.0034127808
17.0,17.0,0.07969589
18.0,18.0,0.014103033
19.0,19.0,0.27377638
20.0,20.0,0.1645869
21.0,21.0,0.101218574
22.0,22.0,0.20788696
23.0,23.0,0.16478416
24.0,24.0,0.03341315
25.0,25.0,4.0482824E-5
26.0,26.0,0.06502127
27.0,27.0,6.57346E-5
28.0,28.0,1.50172E-4
29.0,29.0,0.03982056
30.0,30.0,0.041083578
31.0,31.0,0.09329109
32.0,32.0,1.995386E-6
33.0,33.0,0.38811406
34.0,34.0,0.026936669
35.0,35.0,0.09683864
36.0,36.0,7.3632127E-6
37.0,37.0,0.11882946
38.0,38.0,4.6093603E-5
39.0,39.0,8.695557E-5
40.0,40.0,5.2832973E-5
41.0,41.0,0.026469827
42.0,42.0,0.09682675
43.0,43.0,0.20156682
44.0,44.0,0.03171696
45.0,45.0,0.075068966
46.0,46.0,0.05814266
47.0,47.0,0.038069457
48.0,48.0,0.12332496
49.0,49.0,0.0065301526
50.0,50.0,0.007569209
51.0,51.0,8.5160266E-8
52.0,52.0,0.045749824
53.0,53.0,0.049719848
54.0,54.0,0.08696413
55.0,55.0,0.057439834
56.0,56.0,6.8645813E-6
57.0,57.0,3.6692694E-5
58.0,58.0,0.01753351
59.0,59.0,5.8964634E-4
60.0,60.0,1.5098361E-5
61.0,61.0,0.005995977
62.0,62.0,0.027174009
63.0,63.0,0.0010227718
64.0,64.0,7.6697E-5
65.0,65.0,0.014144689
66.0,66.0,5.0568715E-6
67.0,67.0,1.2333405E-6
68.0,68.0,4.156526E-6
69.0,69.0,0.016049184
70.0,70.0,1.9141665E-7
71.0,71.0,1.6386565E-7
72.0,72.0,0.01587087
73.0,73.0,0.55734885
74.0,74.0,3.6053164E-6
75.0,75.0,0.06347685
76.0,76.0,2.5139757E-6
77.0,77.0,8.095233E-6
78.0,78.0,1.1500467E-4
79.0,79.0,0.01771378
80.0,80.0,1.9811274E-7
81.0,81.0,0.038947772
82.0,82.0,0.12167966
83.0,83.0,0.09197042
84.0,84.0,6.742473E-7
85.0,85.0,1.267682E-5
86.0,86.0,0.026786733
87.0,87.0,0.027874216
88.0,88.0,1.7141369E-7
89.0,89.0,9.852223E-7
90.0,90.0,0.11172336
91.0,91.0,4.975206E-5
92.0,92.0,2.077385E-4
93.0,93.0,0.05823868
94.0,94.0,9.583432E-4
95.0,95.0,0.17709629
96.0,96.0,0.07815688
97.0,97.0,4.758677E-7
98.0,98.0,0.0013526004
99.0,99.0,2.7431283E-6
100.0,100.0,0.023936572
101.0,101.0,0.051310223
102.0,102.0,9.992847E-7
103.0,103.0,0.11615524
104.0,104.0,1.1787127E-5
105.0,105.0,0.0022852803
