X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.913443449071536E-4,36.05542384703257,0.6621947092826878
2.0,2.0,train,4.2988726150357715E-4,29.988020827199325,0.5456855923582121
3.0,3.0,train,6.104964846721974E-4,36.54905456564008,0.673862189050358
4.0,4.0,train,7.780270860957115E-4,44.44015142364247,0.7601884115982885
5.0,5.0,train,7.584728216042813E-4,43.78407240825651,0.7514258424265852
6.0,6.0,train,5.240708955314076E-4,33.257335698371,0.6178032063610019
7.0,7.0,train,4.870816426083741E-4,31.886137215440797,0.5909565126171037
8.0,8.0,train,7.90780312857498E-4,44.92494818717743,0.7657362174123183
10.0,10.0,train,9.120656080348968E-4,50.307960543165585,0.8124857896297051
11.0,11.0,train,7.102685727992965E-4,41.34191885298949,0.7284327590284154
12.0,12.0,train,8.668862392706414E-4,48.22916388753893,0.7962748737828585
13.0,13.0,train,4.516739361493252E-4,30.775557631936266,0.5634928648522944
16.0,16.0,train,8.659612863785891E-4,48.1451629460248,0.7959287459853652
17.0,17.0,train,4.494960131992329E-4,30.711256331143947,0.5617446061180119
18.0,18.0,train,9.503910065958406E-4,52.11457395183233,0.8252220014807847
19.0,19.0,train,4.127351865960937E-4,29.156897939974893,0.5311567747782857
20.0,20.0,train,7.724955157470903E-4,44.322831826831894,0.7577414421371682
21.0,21.0,train,9.684128765419636E-4,53.32603003666023,0.8309082757331858
23.0,23.0,train,9.444602267158744E-4,51.79253197622059,0.8233092088690549
24.0,24.0,train,0.0011007493250925517,61.46357474327663,0.867369618933155
25.0,25.0,train,9.466566669420063E-4,51.92021324390457,0.8240200324960505
26.0,26.0,train,9.024030616896511E-4,50.029270683642665,0.8091308411850641
27.0,27.0,train,0.001010254411502786,55.309622530966344,0.8434069880912307
28.0,28.0,train,0.001104708039562323,61.670404084335786,0.8683297357875968
30.0,30.0,train,0.0010855048094170648,60.29308802438351,0.8636064842305808
31.0,31.0,train,0.0012538192083562316,69.82502412504876,0.8998529850852598
32.0,32.0,train,0.0018717730423446447,92.24860799436813,0.9677822469487942
33.0,33.0,train,0.001258859156319806,70.32736146600817,0.900775048203735
34.0,34.0,train,8.25980481079695E-4,46.4498603555523,0.7803917222817496
35.0,35.0,train,0.0010629739067411278,58.65418359159103,0.8578482937040188
36.0,36.0,train,0.001125898466558857,63.55634711567167,0.8733521603345544
37.0,37.0,train,0.0018454853496075562,91.82067478834061,0.9661897823225762
38.0,38.0,train,0.001115841390372923,62.77225367381082,0.8709928378499672
39.0,39.0,train,9.866661035871187E-4,54.13553276458146,0.8364789980042938
40.0,40.0,train,0.0010183460378701498,55.816729429742324,0.8457152817257138
41.0,41.0,train,0.0013473507146630358,74.63162096903903,0.9156493721525685
42.0,42.0,train,0.0015309842056321994,83.0056977000926,0.9397825367923744
43.0,43.0,train,0.0012202499346192417,68.35840625124337,0.8934889802324824
44.0,44.0,train,0.0010300462549267856,56.762612326104396,0.8489929569461823
45.0,45.0,train,4.3159111187432236E-4,30.046580333518122,0.5471040380314397
46.0,46.0,train,8.93123080119121E-4,49.587363222243795,0.8058522290310414
47.0,47.0,train,2.9639227773258745E-4,25.417263594107943,0.4195574243126431
48.0,48.0,train,0.0016084198268478916,84.93193037975136,0.9477601331766704
49.0,49.0,train,8.343605231241757E-4,46.970943092638166,0.7837434065987781
50.0,50.0,train,7.426410749667197E-4,42.98190219989492,0.7440973766725586
51.0,51.0,train,0.0013748238218880045,75.58408167180552,0.919796972692089
52.0,52.0,train,0.0018855782760180868,92.38264187800073,0.968588279282845
53.0,53.0,train,8.354951092611661E-4,47.067268958258715,0.7841932468810523
