x,y,species_0 cloglog values
1.0,1.0,0.037496407
2.0,2.0,0.14090633
3.0,3.0,0.0010648232
4.0,4.0,9.780627E-6
5.0,5.0,0.12746327
6.0,6.0,0.1916548
7.0,7.0,4.690655E-5
8.0,8.0,1.2634721E-4
9.0,9.0,2.921985E-6
10.0,10.0,0.011956435
11.0,11.0,0.16085985
12.0,12.0,0.35201776
13.0,13.0,0.23679562
14.0,14.0,0.019234305
15.0,15.0,0.061906744
16.0,16.0,0.0031330755
17.0,17.0,0.08566739
18.0,18.0,0.01143749
19.0,19.0,0.2652639
20.0,20.0,0.16355631
21.0,21.0,0.10468441
22.0,22.0,0.2145215
23.0,23.0,0.16391663
24.0,24.0,0.03456306
25.0,25.0,3.946584E-5
26.0,26.0,0.06821228
27.0,27.0,7.5949465E-5
28.0,28.0,1.2281808E-4
29.0,29.0,0.044192288
30.0,30.0,0.044287354
31.0,31.0,0.09102685
32.0,32.0,2.3587609E-6
33.0,33.0,0.37731326
34.0,34.0,0.02802785
35.0,35.0,0.11043372
36.0,36.0,7.881041E-6
37.0,37.0,0.124700285
38.0,38.0,3.9128176E-5
39.0,39.0,7.635113E-5
40.0,40.0,4.9461934E-5
41.0,41.0,0.031296078
42.0,42.0,0.096415
43.0,43.0,0.20360838
44.0,44.0,0.033174325
45.0,45.0,0.08575583
46.0,46.0,0.05772735
47.0,47.0,0.049635082
48.0,48.0,0.113624536
49.0,49.0,0.0068167085
50.0,50.0,0.0066626985
51.0,51.0,1.03038204E-7
52.0,52.0,0.049530137
53.0,53.0,0.055154745
54.0,54.0,0.084720515
55.0,55.0,0.0610897
56.0,56.0,7.486641E-6
57.0,57.0,3.690509E-5
58.0,58.0,0.019111693
59.0,59.0,5.6040945E-4
60.0,60.0,1.6816422E-5
61.0,61.0,0.006899925
62.0,62.0,0.027939236
63.0,63.0,0.0011397733
64.0,64.0,7.407737E-5
65.0,65.0,0.014814458
66.0,66.0,5.740344E-6
67.0,67.0,1.5022918E-6
68.0,68.0,4.663029E-6
69.0,69.0,0.017036775
70.0,70.0,2.0721731E-7
71.0,71.0,1.943756E-7
72.0,72.0,0.016580181
73.0,73.0,0.5607803
74.0,74.0,4.010363E-6
75.0,75.0,0.055002447
76.0,76.0,2.7163371E-6
77.0,77.0,9.064197E-6
78.0,78.0,9.5885174E-5
79.0,79.0,0.019236451
80.0,80.0,2.3137115E-7
81.0,81.0,0.0427796
82.0,82.0,0.13326618
83.0,83.0,0.10055844
84.0,84.0,7.1871864E-7
85.0,85.0,1.46034845E-5
86.0,86.0,0.027895382
87.0,87.0,0.029279634
88.0,88.0,1.7963515E-7
89.0,89.0,1.1419554E-6
90.0,90.0,0.12590447
91.0,91.0,5.0175244E-5
92.0,92.0,2.0424544E-4
93.0,93.0,0.060058437
94.0,94.0,9.520202E-4
95.0,95.0,0.19043177
96.0,96.0,0.07445321
97.0,97.0,5.427029E-7
98.0,98.0,0.0011856003
99.0,99.0,3.3762685E-6
100.0,100.0,0.026274271
101.0,101.0,0.05505739
102.0,102.0,9.5306297E-7
103.0,103.0,0.122016855
104.0,104.0,1.0492518E-5
105.0,105.0,0.002156417
106.0,106.0,4.538091E-7
107.0,107.0,3.0694765E-4
108.0,108.0,2.8445278E-5
109.0,109.0,0.03733816
110.0,110.0,0.005688456
111.0,111.0,1.0927428E-4
112.0,112.0,1.057239E-4
113.0,113.0,0.11690037
114.0,114.0,0.13018493
115.0,115.0,2.6617005E-7
116.0,116.0,8.9630217E-4
117.0,117.0,1.2923215E-5
118.0,118.0,2.9854737E-6
119.0,119.0,0.0026314438
120.0,120.0,0.15944289
121.0,121.0,0.056865092
122.0,122.0,0.031246545
123.0,123.0,2.7533363E-6
124.0,124.0,0.054310404
125.0,125.0,0.04699152
126.0,126.0,1.34527645E-5
127.0,127.0,0.78545386
128.0,128.0,0.9204445
129.0,129.0,1.0213124E-5
130.0,130.0,0.014550555
131.0,131.0,0.08414506
132.0,132.0,3.003939E-4
133.0,133.0,0.034703776
134.0,134.0,5.6439974E-5
135.0,135.0,0.09865029
136.0,136.0,4.239687E-6
137.0,137.0,0.026685053
138.0,138.0,0.0013469908
139.0,139.0,2.1952806E-5
140.0,140.0,1.6509214E-6
141.0,141.0,9.4626204E-4
142.0,142.0,7.1007785E-6
143.0,143.0,0.00266138
144.0,144.0,2.875743E-6
145.0,145.0,0.0032277526
146.0,146.0,7.669397E-6
147.0,147.0,1.7861568E-5
148.0,148.0,0.14757659
149.0,149.0,2.9761708E-4
150.0,150.0,6.71736E-6
151.0,151.0,0.054068394
152.0,152.0,0.036771435
153.0,153.0,0.052378606
154.0,154.0,5.5373073E-7
