x,y,species_1 cloglog values
1.0,1.0,0.025390297
2.0,2.0,0.12572028
3.0,3.0,9.589231E-4
4.0,4.0,8.909678E-6
5.0,5.0,0.15227404
6.0,6.0,0.17286827
7.0,7.0,3.501013E-5
8.0,8.0,9.786115E-5
9.0,9.0,2.3137975E-6
10.0,10.0,0.0076844753
11.0,11.0,0.16004433
12.0,12.0,0.34177637
13.0,13.0,0.25078824
14.0,14.0,0.017037438
15.0,15.0,0.05842888
16.0,16.0,0.0032625834
17.0,17.0,0.07313216
18.0,18.0,0.013151832
19.0,19.0,0.27038452
20.0,20.0,0.15419605
21.0,21.0,0.09629149
22.0,22.0,0.19865356
23.0,23.0,0.15418682
24.0,24.0,0.030206885
25.0,25.0,3.2287182E-5
26.0,26.0,0.055044167
27.0,27.0,3.5137717E-5
28.0,28.0,1.0071822E-4
29.0,29.0,0.038810454
30.0,30.0,0.038359392
31.0,31.0,0.09180721
32.0,32.0,1.9569923E-6
33.0,33.0,0.37216038
34.0,34.0,0.024684034
35.0,35.0,0.10549249
36.0,36.0,3.5993949E-6
37.0,37.0,0.13271649
38.0,38.0,3.0728315E-5
39.0,39.0,7.7991375E-5
40.0,40.0,3.9573122E-5
41.0,41.0,0.020838832
42.0,42.0,0.07594528
43.0,43.0,0.20475154
44.0,44.0,0.030241374
45.0,45.0,0.07117305
46.0,46.0,0.059652623
47.0,47.0,0.03975064
48.0,48.0,0.12692258
49.0,49.0,0.0058715674
50.0,50.0,0.0077314624
51.0,51.0,5.6129903E-8
52.0,52.0,0.04308821
53.0,53.0,0.04564402
54.0,54.0,0.094011284
55.0,55.0,0.054540444
56.0,56.0,6.7570604E-6
57.0,57.0,2.9626808E-5
58.0,58.0,0.016950527
59.0,59.0,4.144787E-4
60.0,60.0,1.3058247E-5
61.0,61.0,0.0047657085
62.0,62.0,0.026688742
63.0,63.0,3.3428892E-4
64.0,64.0,3.8636448E-5
65.0,65.0,0.014344588
66.0,66.0,4.4823087E-6
67.0,67.0,1.1825563E-6
68.0,68.0,3.7271082E-6
69.0,69.0,0.015880626
70.0,70.0,1.744111E-7
71.0,71.0,1.225607E-7
72.0,72.0,0.010103578
73.0,73.0,0.5482184
74.0,74.0,4.1075364E-6
75.0,75.0,0.058512587
76.0,76.0,2.4666817E-6
77.0,77.0,8.653005E-6
78.0,78.0,9.4538744E-5
79.0,79.0,0.016377205
80.0,80.0,1.5543966E-7
81.0,81.0,0.03866115
82.0,82.0,0.11045484
83.0,83.0,0.075090475
84.0,84.0,6.818632E-7
85.0,85.0,1.3707889E-5
86.0,86.0,0.025307454
87.0,87.0,0.029014569
88.0,88.0,1.4594471E-7
89.0,89.0,9.893872E-7
90.0,90.0,0.10812042
91.0,91.0,3.8975457E-5
92.0,92.0,1.6328339E-4
93.0,93.0,0.06122091
94.0,94.0,8.430804E-4
95.0,95.0,0.15803228
96.0,96.0,0.08350893
97.0,97.0,5.0065154E-7
