X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.49083660848441E-4,33.42951248017616,0.625285889764005
2.0,2.0,train,4.284746672795156E-4,29.257261450869464,0.535122014521533
3.0,3.0,train,5.790439949192311E-4,34.509967639447886,0.6448275155879071
4.0,4.0,train,7.231119432768681E-4,41.124014989301315,0.7254716404777141
6.0,6.0,train,5.200335713205087E-4,31.94505647879624,0.6053118552989192
7.0,7.0,train,4.8481659209738105E-4,30.83513503165139,0.5796645753551877
9.0,9.0,train,8.110931287185286E-4,45.49365984550091,0.7654259313086513
10.0,10.0,train,9.304391115442601E-4,49.642087904137206,0.8104945740519918
12.0,12.0,train,8.286991607008408E-4,46.38670283946085,0.7726939718634798
13.0,13.0,train,4.1348856104207987E-4,28.746637235599458,0.5224993593867238
14.0,14.0,train,7.52340089751228E-4,42.599995950632625,0.7394476828252009
15.0,15.0,train,0.001078572377941815,57.54361299305457,0.8545836291527571
17.0,17.0,train,4.3121218478128797E-4,29.36833121433841,0.5373914931016708
19.0,19.0,train,3.757751626671548E-4,27.25979228076609,0.48919628133288195
20.0,20.0,train,8.187321108489014E-4,46.0176977237962,0.7686075338816227
21.0,21.0,train,0.001089303414843855,58.24581456666339,0.8573466769505591
22.0,22.0,train,7.192902855924298E-4,40.94463446740309,0.7235896568827118
24.0,24.0,train,0.001004820319819954,53.59805604650529,0.8340897398308361
25.0,25.0,train,9.330689088214584E-4,49.800777357262014,0.8113833983256509
26.0,26.0,train,9.721833559622917E-4,51.80856497035671,0.8241217758696665
27.0,27.0,train,0.0011569055407523777,62.835462952889685,0.873585566948904
28.0,28.0,train,0.0010213319995460567,54.30609912976185,0.8389154697816052
29.0,29.0,train,0.001253998949265096,69.40007346922438,0.8937289773391782
30.0,30.0,train,9.93081200243267E-4,53.097910288007974,0.8305711695738225
31.0,31.0,train,0.0012370302170744993,68.10607484130144,0.8904558681869224
32.0,32.0,train,0.00196024405741541,94.07245475972111,0.9699325068054577
33.0,33.0,train,0.0014167513238794154,77.43473173974782,0.9205568482205381
34.0,34.0,train,8.95072484096785E-4,48.07836591004156,0.7981262991526403
35.0,35.0,train,9.53850942672055E-4,51.084075825370356,0.8182622820743594
36.0,36.0,train,0.001098147703037706,58.542207190020676,0.8595844110067756
37.0,37.0,train,0.0018653843307757819,91.40988605803116,0.9643758240516761
38.0,38.0,train,0.0011083355305421764,59.09433832299226,0.862118608921996
39.0,39.0,train,9.967302625719064E-4,53.297194184130625,0.8316728237363659
40.0,40.0,train,0.0010808269849133794,57.81765160651673,0.8551685561589061
41.0,41.0,train,0.0013878207830891151,76.34280041270685,0.9163400338672422
42.0,42.0,train,0.0015979475571204986,84.88251274694107,0.9425382896363339
43.0,43.0,train,0.0012285238666902387,67.36942152420166,0.8887773304045505
44.0,44.0,train,0.0011390667582397045,61.46369388603146,0.8694892117928654
45.0,45.0,train,4.245378631202346E-4,29.113132286579408,0.5318387613167497
46.0,46.0,train,0.0010067845342238149,53.79938647505181,0.8346712968729642
47.0,47.0,train,3.041588221216244E-4,24.910648385167544,0.41942830949640386
