X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.21231602566795E-4,33.03705055038891,0.6149888386500888
2.0,2.0,train,4.066062158785183E-4,29.140213764195984,0.5250663387065675
3.0,3.0,train,5.619556862519505E-4,34.765295852879895,0.6426562878856429
4.0,4.0,train,7.057544555934557E-4,41.289622908312076,0.7253842670081145
5.0,5.0,train,6.705982890220521E-4,39.50128532766179,0.7071235042581847
6.0,6.0,train,5.311917935508186E-4,33.639743609027036,0.6219474704514106
7.0,7.0,train,4.837178359900843E-4,31.732050755436244,0.5876107041726977
8.0,8.0,train,8.480710071984859E-4,47.48314159355608,0.7883864525791261
9.0,9.0,train,8.296893304030242E-4,47.07214666087191,0.7811421621667266
11.0,11.0,train,7.152459831542243E-4,41.62816478680237,0.7301161087005127
12.0,12.0,train,8.24264777156408E-4,46.949225965987374,0.7789573086155734
13.0,13.0,train,4.4587093456662267E-4,30.42275840647178,0.5580161661178087
14.0,14.0,train,6.813385519923602E-4,39.81584809846851,0.7128274199429447
15.0,15.0,train,9.802246859188912E-4,53.75754056328452,0.8338716003402062
16.0,16.0,train,8.895559428839206E-4,49.34622195352074,0.8038667613300533
17.0,17.0,train,4.43304522140727E-4,30.34912322699436,0.5559341159792763
18.0,18.0,train,9.300510709299819E-4,51.09054991410976,0.8178848360665587
19.0,19.0,train,4.0531034718386877E-4,29.08768808887635,0.5239379810482974
20.0,20.0,train,7.615655172917854E-4,44.32336108586763,0.7520638682956549
21.0,21.0,train,0.0010510662185848941,57.56907258562333,0.8540833641338272
22.0,22.0,train,7.743800221449033E-4,44.55105119839114,0.7578142076276901
23.0,23.0,train,9.440660427290856E-4,51.88172037359458,0.8224992309664156
24.0,24.0,train,0.0010624271879235599,58.032473247170856,0.8570876957802023
25.0,25.0,train,8.923574928228953E-4,49.54014487114104,0.8048703909484385
26.0,26.0,train,8.914852028947619E-4,49.47977143796376,0.8045584528826348
28.0,28.0,train,0.0010861508893056154,59.318522422282925,0.8631633091614445
29.0,29.0,train,0.001295239026577157,72.09834804441833,0.9066921241648543
30.0,30.0,train,0.0010553070590384557,57.80027556852043,0.8552121431751167
32.0,32.0,train,0.0018773809978597882,92.27322523819787,0.9678670471931075
33.0,33.0,train,0.0013113986492591003,72.77707373456894,0.9094128016628823
35.0,35.0,train,0.00108114092839993,58.96896546342909,0.8619021554298002
36.0,36.0,train,0.0011733395672269044,65.38613055106855,0.8833558717693129
37.0,37.0,train,0.0018086625904267207,91.1615017897265,0.963558082240421
38.0,38.0,train,0.0010736877518581474,58.44611547693608,0.8600044324800946
39.0,39.0,train,9.604093254495475E-4,52.93770801625362,0.8277327572529346
40.0,40.0,train,0.0010048224937219768,55.30155475933259,0.8411886049186386
41.0,41.0,train,0.001394012154193044,76.13343757529807,0.9221308015136567
42.0,42.0,train,0.0015983019768213587,84.52165462020014,0.9464329829480785
44.0,44.0,train,0.0010369334457331493,57.07974987334586,0.850257746835974
45.0,45.0,train,4.369396429780119E-4,30.027049485372455,0.5507280650963223
46.0,46.0,train,9.393677815701777E-4,51.557783244779884,0.820965516924068
47.0,47.0,train,3.010609821139381E-4,25.510316799261236,0.42380260376042955
49.0,49.0,train,8.966631386767409E-4,49.75749772919898,0.8064028466839992
50.0,50.0,train,7.956350883217886E-4,45.71362305745869,0.7670595729694872
51.0,51.0,train,0.0013208993717187206,73.81229176289415,0.9109751882159438
53.0,53.0,train,9.055483308949959E-4,50.0584056951462,0.8095273061960419
55.0,55.0,train,7.748247542700231E-4,44.7811701801656,0.7580113626158482
56.0,56.0,train,0.0013646539091832744,75.58037635493926,0.9178298990845231
57.0,57.0,train,0.001980911315122083,93.35479979415487,0.9734163429591215
58.0,58.0,train,0.0012737108981489018,70.66742651273317,0.9029402296735576
59.0,59.0,train,6.446612017300249E-4,38.33008669830601,0.6928773499116287
60.0,60.0,train,7.858150026856638E-4,45.315494472021825,0.7628328059921847
61.0,61.0,train,0.0015894623563542088,84.36182647968296,0.9455588283201911
62.0,62.0,train,9.976422601998866E-4,54.87821209682984,0.8390866860195776
63.0,63.0,train,2.820456959276924E-4,25.058407179524146,0.40338546860808155
64.0,64.0,train,0.0026236759941802345,98.51531176373247,0.9918071530033798
65.0,65.0,train,0.00235076929709537,97.03175912528026,0.9864956736063071
66.0,66.0,train,7.524931746777189E-4,43.69969116376991,0.7479104159079493
67.0,67.0,train,0.00120854167822092,67.3528218310373,0.8906378000495297
69.0,69.0,train,7.264886662110781E-4,42.07851416814749,0.7356155868475129
70.0,70.0,train,0.0015079391350181432,80.45925276799662,0.9367935348369462
71.0,71.0,train,0.0028313712876943545,99.07680295666783,0.9943990939315215
72.0,72.0,train,0.0018723713857260042,92.08549047685972,0.9675709149278114
73.0,73.0,train,7.402351396638868E-4,43.044668386560666,0.7421877733705553
