X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.647801856350021E-4,35.474575462550874,0.6469659645397134
2.0,2.0,train,4.4103463027107977E-4,30.665882874862223,0.5565019243170155
3.0,3.0,train,6.033229204234151E-4,36.49391588656437,0.6711802680416992
4.0,4.0,train,8.146584635457089E-4,46.52865089484723,0.7772821634360905
5.0,5.0,train,7.871815926274089E-4,45.444892942316734,0.7657098799316304
7.0,7.0,train,4.7842669999378196E-4,32.00360777509842,0.5860438894581499
8.0,8.0,train,9.128281517941162E-4,50.74441529145512,0.8141524672683127
9.0,9.0,train,8.813530705094272E-4,49.18551208004988,0.8030495909253879
10.0,10.0,train,0.0010073045797812392,56.02373771229753,0.8438595027631483
11.0,11.0,train,7.537065406329725E-4,43.75276988831884,0.7507958266413972
12.0,12.0,train,8.793830617630354E-4,49.02768183356283,0.8023330107578437
13.0,13.0,train,4.529733313698801E-4,31.25942770802312,0.5661564108458483
14.0,14.0,train,7.058983911551449E-4,41.43646226927027,0.7278350200164868
15.0,15.0,train,9.360076793771162E-4,51.28572384355329,0.821926853515542
16.0,16.0,train,0.001016380173529203,56.327630374774984,0.846450180664968
17.0,17.0,train,4.962981401365179E-4,32.54302493020945,0.5994601073929016
18.0,18.0,train,9.959920750493513E-4,54.96156728785978,0.8405690044221616
19.0,19.0,train,4.1276157972715185E-4,29.85698537083552,0.5327727483987326
20.0,20.0,train,7.52631114794116E-4,43.71747994674477,0.7503012686368568
22.0,22.0,train,7.87330850081107E-4,45.46825688295536,0.7657743385701428
23.0,23.0,train,9.645225234294244E-4,53.25539257724976,0.8310460233557482
24.0,24.0,train,0.0011121106984739995,62.67510310768337,0.8712924591207762
25.0,25.0,train,9.594570129873122E-4,52.7743463147325,0.8294608677516182
26.0,26.0,train,8.936618684883072E-4,49.64038703575068,0.8074684005198857
27.0,27.0,train,9.752167148938702E-4,53.970113321938484,0.8343443465042596
29.0,29.0,train,0.0014538813259077825,80.09311562539914,0.9314558998046459
