x,y,species median
1.0,1.0,4.781536E-4
2.0,2.0,0.058891155
3.0,3.0,0.3179303
4.0,4.0,0.062209822
5.0,5.0,0.7697426
6.0,6.0,0.6044532
7.0,7.0,0.026552405
8.0,8.0,0.22275029
9.0,9.0,0.14840993
10.0,10.0,0.12161235
11.0,11.0,0.21223326
12.0,12.0,0.00408278
13.0,13.0,0.015918503
14.0,14.0,0.024772659
15.0,15.0,0.121899895
16.0,16.0,0.07169057
17.0,17.0,0.017335888
18.0,18.0,0.11547657
19.0,19.0,0.023280831
20.0,20.0,0.85105604
21.0,21.0,1.2514723E-4
22.0,22.0,0.62704813
23.0,23.0,0.7618096
24.0,24.0,0.031965405
25.0,25.0,0.018422583
26.0,26.0,0.048092194
27.0,27.0,0.7486001
28.0,28.0,0.09714054
29.0,29.0,0.00942776
30.0,30.0,0.08821587
31.0,31.0,0.017233148
32.0,32.0,0.0019486409
33.0,33.0,1.6992943E-5
34.0,34.0,0.79432786
35.0,35.0,0.039113797
36.0,36.0,0.022479977
37.0,37.0,0.17852736
38.0,38.0,4.9214846E-6
39.0,39.0,0.07279508
40.0,40.0,2.8558495E-4
41.0,41.0,0.66246045
42.0,42.0,0.02665876
43.0,43.0,0.09095717
44.0,44.0,0.011751651
45.0,45.0,0.020024795
46.0,46.0,0.4307805
47.0,47.0,0.06884829
48.0,48.0,0.0016763344
49.0,49.0,0.029763695
50.0,50.0,0.048349455
51.0,51.0,0.075188935
52.0,52.0,0.11446409
53.0,53.0,3.8666545E-5
54.0,54.0,4.5652573E-6
55.0,55.0,0.13881084
56.0,56.0,0.039697044
57.0,57.0,0.14073978
58.0,58.0,0.06558947
59.0,59.0,0.049450584
60.0,60.0,8.663482E-5
61.0,61.0,0.29523164
62.0,62.0,7.828407E-4
63.0,63.0,0.40534118
64.0,64.0,0.6882272
65.0,65.0,0.066188134
66.0,66.0,0.009962883
67.0,67.0,0.050252162
68.0,68.0,0.21036708
69.0,69.0,0.011517402
70.0,70.0,0.23742403
71.0,71.0,0.19238566
72.0,72.0,0.17868319
73.0,73.0,0.17687514
74.0,74.0,0.08405062
75.0,75.0,7.989901E-4
76.0,76.0,0.028967092
77.0,77.0,0.05051675
78.0,78.0,0.04835875
79.0,79.0,0.8351054
80.0,80.0,0.060451023
81.0,81.0,0.32632563
82.0,82.0,0.15654397
83.0,83.0,0.033353426
84.0,84.0,0.29721904
85.0,85.0,0.7331469
86.0,86.0,0.06084386
87.0,87.0,0.045952972
88.0,88.0,0.5607744
89.0,89.0,0.028160555
90.0,90.0,0.07978002
91.0,91.0,9.768576E-6
92.0,92.0,0.033416323
