X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2467614113006222E-4,17.5139237103514,0.5301292820189859
2.0,2.0,train,1.1737210111824636E-4,16.63955720974304,0.5088713905820532
3.0,3.0,train,1.4015145238920293E-4,19.58182600425119,0.5721781125471985
4.0,4.0,train,1.2060502823460704E-4,17.015068446276125,0.5183967197964088
5.0,5.0,train,1.0988182365838835E-4,15.87724143971345,0.48607224228971935
6.0,6.0,train,1.408918618667719E-4,19.672770822736137,0.5740927922466013
7.0,7.0,train,9.030862795195819E-5,13.3283655580738,0.42137266349490654
8.0,8.0,train,1.639461470859561E-4,24.20765667289791,0.6296098682410167
9.0,9.0,train,1.940209944099896E-4,33.147943814509176,0.6913027222981563
10.0,10.0,train,1.6957950958017344E-4,25.47993328451152,0.6420370407343755
11.0,11.0,train,1.504481551406606E-4,21.22020558650483,0.5980495839735185
12.0,12.0,train,1.0742661166568144E-4,15.514776237135955,0.4783710193065227
13.0,13.0,train,1.0382787909765573E-4,15.15240116281333,0.46687390615779023
14.0,14.0,train,2.038918811751425E-4,38.36094427759019,0.7092212936361292
15.0,15.0,train,1.0808062653819357E-4,15.607691817267781,0.4804336623290878
16.0,16.0,train,2.150301443460525E-4,45.36268222671073,0.7281946839310798
17.0,17.0,train,1.930344559788104E-4,32.71036364186543,0.6894522608359371
18.0,18.0,train,1.3174750322207107E-4,18.43575960337783,0.5498329522292131
19.0,19.0,train,8.999968819723011E-5,13.289113801987122,0.42028870158472065
20.0,20.0,train,1.356954661810377E-4,18.935907602012495,0.5604718932682852
21.0,21.0,train,9.753010140990811E-5,14.340426441997332,0.44614086052873325
22.0,22.0,train,1.0473588794927768E-4,15.27557543379842,0.4697984685646479
23.0,23.0,train,1.0935671423609393E-4,15.79343312784031,0.4844347560748482
24.0,24.0,train,1.7359325072818435E-4,26.50802422159538,0.6506361387390383
25.0,25.0,train,1.9801007113167332E-4,34.96662999469725,0.6986733241470842
26.0,26.0,train,2.2946855539335035E-4,60.01303256231772,0.7509591221047471
27.0,27.0,train,1.5552815019218607E-4,22.357685484927032,0.6102312028530945
28.0,28.0,train,1.870253168201792E-4,30.311839039050366,0.6779388391891812
29.0,29.0,train,1.4739867149518641E-4,20.80194559268443,0.5905549340565667
30.0,30.0,train,1.8188527584327534E-4,28.665079755643184,0.6677524800828037
31.0,31.0,train,2.0449350703333818E-4,38.723050319421546,0.7102791646165462
32.0,32.0,train,2.3713892592023457E-4,68.13723139459105,0.7622667244408217
33.0,33.0,train,7.017933970369635E-5,10.972204746022488,0.346329488192059
