X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1947616404936249E-4,16.762859878155105,0.5136146659157212
2.0,2.0,train,1.0566429587121614E-4,15.128427176018574,0.47135194510993683
3.0,3.0,train,1.405906077637324E-4,19.44534931174056,0.5717848323401308
4.0,4.0,train,1.1186673409553473E-4,15.809685339203714,0.49076685081934956
6.0,6.0,train,1.3158217386165008E-4,18.26909572920883,0.5478697775155246
8.0,8.0,train,1.5496088397280735E-4,21.9387439590767,0.6073434130349307
9.0,9.0,train,1.908536808383657E-4,31.018135648836665,0.6837895857086129
10.0,10.0,train,1.5508178615367469E-4,21.959289325053202,0.6076296953400581
11.0,11.0,train,1.3743202089759008E-4,18.986787193781606,0.5635471519927354
12.0,12.0,train,9.676997029127142E-5,13.972719777523078,0.4422119901306103
13.0,13.0,train,9.811035841458483E-5,14.254395024492094,0.4467041056571056
14.0,14.0,train,2.0179258752127643E-4,36.314668967367645,0.7039827852064457
15.0,15.0,train,1.1127192215182312E-4,15.733163346136633,0.48893630073626904
16.0,16.0,train,2.1091876397612654E-4,42.25709033610656,0.7198394389651758
17.0,17.0,train,1.8789238883416639E-4,29.90420263058448,0.6780899352486691
18.0,18.0,train,1.1866021892809712E-4,16.636612367491388,0.5112146364599338
19.0,19.0,train,9.611943699522308E-5,13.838395920889468,0.44001869531896676
20.0,20.0,train,1.3907830419749074E-4,19.266457397800234,0.5678602861307355
21.0,21.0,train,9.380558423814018E-5,13.474902479514714,0.43214733680034634
22.0,22.0,train,1.0676624983842649E-4,15.221500320656704,0.47485456669586534
23.0,23.0,train,1.0579596194170388E-4,15.139547944750378,0.47177167886611104
24.0,24.0,train,1.661273396533221E-4,24.198361700302588,0.6329227046913902
25.0,25.0,train,1.9917826662919978E-4,34.83823251644417,0.6992772298525927
27.0,27.0,train,1.4448628550070808E-4,20.005113186113523,0.5817310442594414
29.0,29.0,train,1.3549124249046662E-4,18.745597977659155,0.5584071419217056
30.0,30.0,train,1.7508049546919514E-4,26.165333236684425,0.6522230007387746
31.0,31.0,train,1.9343785257753334E-4,31.97384936019124,0.6886808667020712
32.0,32.0,train,2.3615481819977104E-4,68.01681655093714,0.75940298738674
33.0,33.0,train,6.471136040652788E-5,10.282950606398824,0.32319964140230983
34.0,34.0,train,9.767503376699808E-5,14.164225784516825,0.44524915943334453
35.0,35.0,train,1.2498676316386313E-4,17.343898361427698,0.529517936144809
36.0,36.0,train,1.1336332153993245E-4,16.00791096053949,0.4953436895656992
37.0,37.0,train,1.3879710096306678E-4,19.22320809025915,0.5671265857202374
38.0,38.0,train,1.2220652635631436E-4,17.070420289060053,0.5215604146778277
39.0,39.0,train,1.356117780790976E-4,18.759275405195798,0.5587281273353437
40.0,40.0,train,1.3242443561431414E-4,18.385305683227905,0.5501612444878874
41.0,41.0,train,1.6387165216301823E-4,23.807331557635962,0.6278934858811649
42.0,42.0,train,1.333997963653536E-4,18.516180797014407,0.5528003146260064
43.0,43.0,train,1.2758659858620465E-4,17.638008800279998,0.5368393260094914
44.0,44.0,train,1.1154310837260062E-4,15.766789816362971,0.4897716984995317
45.0,45.0,train,1.2788575639996184E-4,17.67078230675666,0.537674440562083
46.0,46.0,train,1.0377919557256118E-4,14.943391258414106,0.46530579798951577
47.0,47.0,train,1.601470920696698E-4,22.966949314018194,0.6194380442814935
48.0,48.0,train,1.5271560088302174E-4,21.56298478261664,0.6019887220920539
49.0,49.0,train,2.003504189126035E-4,35.51910908686313,0.7013961843333911
51.0,51.0,train,2.634119394655645E-4,87.81744739425369,0.7958833637284783
52.0,52.0,train,1.1478264206246428E-4,16.181953425640174,0.49964622154055705
54.0,54.0,train,6.687656687626852E-5,10.503418888235199,0.331982431170575
55.0,55.0,train,9.146536379545752E-5,13.20064414667898,0.4240737316851986
56.0,56.0,train,1.2118916628410432E-4,16.96909129978398,0.5186150367020966
57.0,57.0,train,8.502390184857432E-5,12.447549786505332,0.4012533655755497
58.0,58.0,train,7.657490978972795E-5,11.580376626537957,0.36994439819873814
59.0,59.0,train,1.1149439133596758E-4,15.760332533738216,0.48962172480910915
60.0,60.0,train,1.01978511013356E-4,14.691306607549595,0.4594658371022432
61.0,61.0,train,1.5587090940025593E-4,22.09755952323959,0.609493127153244
62.0,62.0,train,1.3896294031276202E-4,19.252807294950664,0.5675594354247062
63.0,63.0,train,8.736422586030423E-5,12.675829451254568,0.40964724615652626
64.0,64.0,train,8.919350885983423E-5,12.899267955172462,0.41612619047517363
65.0,65.0,train,8.828771639577669E-5,12.7705421312209,0.4129269959532982
66.0,66.0,train,9.208325947796519E-5,13.276816945988067,0.4262165173304543
67.0,67.0,train,9.838273958550987E-5,14.285423086650335,0.4476125192419955
68.0,68.0,train,8.69526173002134E-5,12.635491113958679,0.4081795331327589
69.0,69.0,train,9.060365247111732E-5,13.090352857020385,0.42107205548958504
70.0,70.0,train,8.930731246419028E-5,12.915441044837799,0.41652690196283815
71.0,71.0,train,9.372078648789955E-5,13.46514984285369,0.43185677605857176
72.0,72.0,train,9.52745824305555E-5,13.688918626689937,0.4371573614497012
73.0,73.0,train,1.148412720524421E-4,16.189142857359492,0.49982316155325823
74.0,74.0,train,1.2527508276561022E-4,17.37747451031456,0.5303355447583853
75.0,75.0,train,1.5847571616158272E-4,22.621645236990453,0.6155815148906529
76.0,76.0,train,1.149443159343969E-4,16.201778488948165,0.5001339870690305
77.0,77.0,train,1.439709084207294E-4,19.920677002236072,0.5804285917833502
78.0,78.0,train,1.3935878031441596E-4,19.29963520051877,0.568590850614388
79.0,79.0,train,1.2497223882996055E-4,17.34220693568127,0.5294767108116591
