X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1785660706433405E-4,16.734613564723066,0.5106506612669517
2.0,2.0,train,1.1102397063522986E-4,15.871571682082585,0.48994961513083324
3.0,3.0,train,1.3338915595670556E-4,18.699077199089185,0.5546378573872562
5.0,5.0,train,1.0507201165573916E-4,15.132814213255582,0.47120438227463934
6.0,6.0,train,1.357721308162949E-4,19.033686834200196,0.5610271911072978
7.0,7.0,train,8.541560686086562E-5,12.662508231451659,0.4042638881103785
8.0,8.0,train,1.5745504853060204E-4,22.39728820619753,0.6151117773963366
9.0,9.0,train,1.8721474108341892E-4,30.016823288590942,0.678662764718037
10.0,10.0,train,1.6430930138448002E-4,23.903901807497828,0.6307813581933067
11.0,11.0,train,1.4609363803093752E-4,20.49092368565105,0.5876600267968164
12.0,12.0,train,1.0284413445601451E-4,14.882469715629098,0.46401199798300374
14.0,14.0,train,2.0117072571488256E-4,36.91639471781459,0.7047381736099503
15.0,15.0,train,1.0844181906454149E-4,15.561534641149459,0.4819003500158475
16.0,16.0,train,2.0789355070386446E-4,40.50665609328863,0.7165330560175144
17.0,17.0,train,1.8508363608359736E-4,29.227240959099426,0.6744831910869465
18.0,18.0,train,1.2250950886895847E-4,17.363322796312605,0.5242647116558854
19.0,19.0,train,9.417571985196556E-5,13.736170244316392,0.4350841612416261
20.0,20.0,train,1.3666192317817637E-4,19.129171331122055,0.5633893659454555
22.0,22.0,train,1.0681027576069793E-4,15.352385983387734,0.476749025339804
23.0,23.0,train,1.0967025415222009E-4,15.70794095892617,0.485745433901429
24.0,24.0,train,1.694777173550748E-4,25.049622421597356,0.6421736236003466
25.0,25.0,train,1.9462957070994627E-4,33.3410732624877,0.6927911338531872
26.0,26.0,train,2.352193873267108E-4,67.86032075098723,0.7598190667461285
28.0,28.0,train,1.817733395428042E-4,28.19224440551356,0.6678828953157876
29.0,29.0,train,1.408267915818757E-4,19.502139173912084,0.5742781608979752
30.0,30.0,train,1.7580086715602365E-4,26.655622126834437,0.6556341840130318
31.0,31.0,train,1.9653223160147923E-4,34.25653099019118,0.6963152405287991
32.0,32.0,train,2.4018570504893267E-4,72.01538016025205,0.7669444265115692
33.0,33.0,train,6.672626171018159E-5,10.712150784440743,0.33277362056683313
34.0,34.0,train,9.548361664766646E-5,13.925636510232446,0.43954681338466994
36.0,36.0,train,1.0771041790116902E-4,15.471398960791724,0.4795973747903851
37.0,37.0,train,1.3409606459234663E-4,18.786972626802946,0.5565428923600744
38.0,38.0,train,1.158683451594997E-4,16.55538690242036,0.5047149851767603
39.0,39.0,train,1.302634591721533E-4,18.265669669789922,0.5461159000665501
40.0,40.0,train,1.2748764751957588E-4,17.913770954084384,0.538411264850851
42.0,42.0,train,1.3023249912951608E-4,18.26026719879477,0.5460306795501008
43.0,43.0,train,1.2615370916413697E-4,17.75242452783603,0.5346623505268562
44.0,44.0,train,1.1283401855941786E-4,16.110091260967803,0.4955173530476821
46.0,46.0,train,1.0526547638471164E-4,15.156421294110352,0.4718243824277141
47.0,47.0,train,1.6156210781284697E-4,23.318408099898633,0.6245790661617039
49.0,49.0,train,1.936259835140857E-4,32.885410931169424,0.6909158461785874
50.0,50.0,train,2.634285084017306E-4,87.7306697917855,0.7975823108159101
