X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1735349687022847E-4,16.722802088653815,0.5084786067952154
3.0,3.0,train,1.3465523692254383E-4,18.875679978197965,0.5573446685084006
4.0,4.0,train,1.1595114804727438E-4,16.51546088408485,0.5042891484478645
5.0,5.0,train,1.0171264616962652E-4,14.861279559541867,0.45967683254056413
7.0,7.0,train,8.056538804658369E-5,12.253559379432232,0.3859014676176823
8.0,8.0,train,1.5717920695548828E-4,22.362183289705925,0.6137552286995888
9.0,9.0,train,1.8810970401577571E-4,30.114764294526296,0.6796952292171803
10.0,10.0,train,1.6695419374118656E-4,24.541730792595704,0.635942847464787
11.0,11.0,train,1.4590579835845207E-4,20.48767243177876,0.5864822247528146
12.0,12.0,train,9.968758196494036E-5,14.63857236171022,0.4530138053418856
13.0,13.0,train,9.674250055969609E-5,14.263434275303728,0.44317675240737875
14.0,14.0,train,2.0950362225934707E-4,41.657602167463196,0.718595781428429
15.0,15.0,train,1.1344097393689574E-4,16.24862139707265,0.4967007439412239
16.0,16.0,train,2.200518116200772E-4,49.61652837061592,0.73599920449594
17.0,17.0,train,1.9268870522023575E-4,32.206457818176716,0.6884500109442084
18.0,18.0,train,1.2351136558717108E-4,17.41463290653987,0.5264598725167603
19.0,19.0,train,9.540356925499112E-5,14.091798379602583,0.4386461954764209
20.0,20.0,train,1.3951177707401742E-4,19.51669666496952,0.5701662272998644
21.0,21.0,train,9.523856624654585E-5,14.07073349127823,0.43808532769181463
22.0,22.0,train,1.0698004299113009E-4,15.496056257956745,0.4766303793973453
23.0,23.0,train,1.0886448223674792E-4,15.686945083820916,0.4825655269775615
24.0,24.0,train,1.688804574926578E-4,25.085234022700686,0.6401624479237273
26.0,26.0,train,2.4543317498057233E-4,75.47409241920364,0.7735920672152311
27.0,27.0,train,1.4994575167475796E-4,21.151238859135944,0.5964704203201918
28.0,28.0,train,1.8974020690900353E-4,30.944739402227082,0.682840506879951
29.0,29.0,train,1.379005702068438E-4,19.26846115818965,0.5659542488456133
30.0,30.0,train,1.802932065226178E-4,27.831791282370297,0.6641783700145205
31.0,31.0,train,2.003420780481861E-4,35.935329790908185,0.7025518671356533
32.0,32.0,train,2.509587905925443E-4,79.55749847592556,0.7810384566214265
33.0,33.0,train,6.639798236403603E-5,10.601679404659691,0.3309226164466428
35.0,35.0,train,1.1923706419305763E-4,16.988367860576552,0.5140500228089498
36.0,36.0,train,1.0995204630673825E-4,15.817390077088307,0.4859601909035992
37.0,37.0,train,1.4076191590050354E-4,19.712352064830448,0.5734061298389033
38.0,38.0,train,1.2305164296415053E-4,17.3679842732122,0.5251404858989163
39.0,39.0,train,1.2965426294202377E-4,18.190777796453375,0.5437419921492659
40.0,40.0,train,1.2909008285301245E-4,18.108725459191177,0.5421814158085807
41.0,41.0,train,1.6116119991189674E-4,23.24129572243323,0.6229524253698301
42.0,42.0,train,1.3440369868891874E-4,18.836610355057775,0.5566702718351382
44.0,44.0,train,1.1301059334816006E-4,16.20316262402933,0.4953880611356738
45.0,45.0,train,1.2734703707890563E-4,17.895091090464508,0.537326182876183
46.0,46.0,train,1.0345356327500013E-4,15.066301092436689,0.46534001858324203
47.0,47.0,train,1.6034416252813278E-4,23.008658726792437,0.6210833475407117
48.0,48.0,train,1.5534037302588922E-4,22.02858294055089,0.6094326879469809
49.0,49.0,train,2.0738785471299272E-4,40.25761059736908,0.7149692018789904
50.0,50.0,train,2.689936046903813E-4,89.4221098414428,0.803680123182746
51.0,51.0,train,2.594039580442351E-4,84.77818875184047,0.7919488305397203
52.0,52.0,train,1.1215603517569757E-4,16.112900267800832,0.49277145827526647
53.0,53.0,train,8.165005319901845E-5,12.354894611494998,0.3899195989487074
54.0,54.0,train,6.513469505343949E-5,10.473174101000431,0.32578744583074537
55.0,55.0,train,8.77285402752022E-5,13.098226417038816,0.4119556444652346
56.0,56.0,train,1.1950572122869775E-4,17.020716116934906,0.514839522292672
57.0,57.0,train,8.388095154732824E-5,12.577750529805005,0.39810148350575114
58.0,58.0,train,7.578195834861525E-5,11.602395174551253,0.36786322545004435
59.0,59.0,train,1.101638172405085E-4,15.851139351296023,0.4866186062031608
61.0,61.0,train,1.5940326380652013E-4,22.810728856353414,0.6189194394914829
62.0,62.0,train,1.3975749137505342E-4,19.55515265785783,0.5708049659255923
63.0,63.0,train,8.402088289601368E-5,12.594213435895826,0.3986110131993612
64.0,64.0,train,8.504113608440777E-5,12.714246098963695,0.4023130298989239
65.0,65.0,train,8.514093188602818E-5,12.725987062841835,0.40267391587447665
66.0,66.0,train,8.84086870022242E-5,13.210586274569438,0.4143712957051784
67.0,67.0,train,9.510835973766016E-5,14.05411085151775,0.4376423424149146
68.0,68.0,train,8.486607252167723E-5,12.69364989217921,0.4016794305282082
69.0,69.0,train,8.882177762714269E-5,13.272641718308373,0.41583360758118604
70.0,70.0,train,8.774726953757981E-5,13.101320480670667,0.4120222977011613
71.0,71.0,train,9.255356928025168E-5,13.741870630404751,0.4288795023458488
72.0,72.0,train,9.344246557086018E-5,13.850453272401012,0.4319437668443751
73.0,73.0,train,1.113573283018182E-4,16.02853718206203,0.4903136030306062
74.0,74.0,train,1.2134328622154272E-4,17.197970272742367,0.5202052728971523
75.0,75.0,train,1.6050347575608534E-4,23.052613799479445,0.6214485227326414
76.0,76.0,train,1.1103125182974875E-4,15.989379700376638,0.4893067497070851
77.0,77.0,train,1.3760627050755047E-4,19.231550128246308,0.565180451466655
78.0,78.0,train,1.3234663369677345E-4,18.54687128623275,0.5511163954350558
79.0,79.0,train,1.2443845699126576E-4,17.508730176356405,0.5291094498421215
80.0,80.0,train,1.558314829145459E-4,22.120656861177387,0.6105918506440657
81.0,81.0,train,2.2762931134896912E-4,58.777967804885776,0.7478330469821857
82.0,82.0,train,1.880830775107423E-4,30.103317925717423,0.6796436080690509
83.0,83.0,train,1.9274980873838695E-4,32.253675471870096,0.6885652046497673
84.0,84.0,train,1.8765195985378515E-4,29.885818031256473,0.6788066359215792
85.0,85.0,train,1.905090101840498E-4,31.31948706551924,0.684312812755965
86.0,86.0,train,2.0847493335989992E-4,40.90352380322315,0.7168383338496015
87.0,87.0,train,1.627724282553263E-4,23.658417569219104,0.6266113422507715
88.0,88.0,train,2.121304585216742E-4,43.605376701144294,0.723034228266817
89.0,89.0,train,2.0025667594634485E-4,35.89282109866933,0.7023980845558245
90.0,90.0,train,2.3742854436451538E-4,69.21492239472066,0.7623535147814824
91.0,91.0,train,1.258662093561616E-4,17.729018632390503,0.5331609225854409
92.0,92.0,train,2.351391225487476E-4,66.79136651114719,0.7590377432896339
93.0,93.0,train,2.861219340177332E-4,94.70519574185522,0.8230121928983883
96.0,96.0,train,2.5302118443297375E-4,80.91009061526415,0.7837545638653536
97.0,97.0,train,2.3046095893212718E-4,62.36679219707496,0.7521178056039612
98.0,98.0,train,1.0971887793662307E-4,15.780230760087226,0.4852342722513636
99.0,99.0,train,1.5667814101199946E-4,22.276899235104445,0.6125821388641818
100.0,100.0,train,1.6908906995831055E-4,25.136457079310784,0.6406164812157266
101.0,101.0,train,8.490554569349804E-5,12.698293906025267,0.40182235255836163
102.0,102.0,train,2.3775362817499963E-5,4.943059687137813,0.13402033708419403
103.0,103.0,train,1.3511990852744276E-4,18.947854073665326,0.5585877980522647
104.0,104.0,train,1.62295947619975E-4,23.513625627864172,0.6255330218469425
105.0,105.0,train,1.5028581839875708E-4,21.211933996810185,0.5973000948522365
106.0,106.0,train,1.3280698368336397E-4,18.609680323819283,0.5523653082127885
107.0,107.0,train,1.174968453760157E-4,16.743996567072156,0.5089048547522614
108.0,108.0,train,1.331896221676689E-4,18.66188659218644,0.5534007476509393
109.0,109.0,train,1.3021432019917522E-4,18.270829725600603,0.5452859028943357
110.0,110.0,train,5.396899603136789E-5,9.19583517069918,0.2786512304411298
111.0,111.0,train,1.1857873432775505E-4,16.89623594323294,0.5121099604157983
112.0,112.0,train,7.526343950390147E-5,11.540458333444287,0.3658763423190573
113.0,113.0,train,1.1953066990268602E-4,17.023122701824978,0.5149127735677469
114.0,114.0,train,9.617258173726711E-5,14.189973329331162,0.44125279847386345
115.0,115.0,train,1.0347094495618703E-4,15.068277039281126,0.4653962607066665
116.0,116.0,train,1.2016515947123862E-4,17.0843264759937,0.5167719723404218
117.0,117.0,train,1.692949647049519E-4,25.187012822611795,0.6410640378016215
118.0,118.0,train,1.2509144967076094E-4,17.60948066551988,0.5309667644954906
119.0,119.0,train,2.0561880799093766E-4,38.89859012632892,0.7119010759308082
120.0,120.0,train,1.0701576501774536E-4,15.500673586853306,0.4767435185045683
121.0,121.0,train,9.387169848885997E-5,13.902135948543682,0.4334175563434187
122.0,122.0,train,1.1934633126851176E-4,17.00365956416574,0.5143712796505957
123.0,123.0,train,1.027211857525395E-4,14.981829041477932,0.4629648707666757
124.0,124.0,train,1.056090014731594E-4,15.318839279550382,0.47226946751184795
125.0,125.0,train,1.321192000015515E-4,18.515840783511468,0.5504980906929167
126.0,126.0,train,1.0636437075531592E-4,15.416476192809506,0.4746765683750672
127.0,127.0,train,1.0381063319744112E-4,15.106892746310939,0.46649420738492986
128.0,128.0,train,8.461473911575291E-5,12.664080547653564,0.4007686167453127
129.0,129.0,train,1.1345833999134889E-4,16.25045540011546,0.49675363956193175
130.0,130.0,train,1.5302056680795793E-4,21.738415554711324,0.6039104513896241
132.0,132.0,train,1.3805521783515447E-4,19.29226091616086,0.5663603092483794
133.0,133.0,train,1.6832722985075823E-4,24.950902684724067,0.63895559953058
134.0,134.0,train,1.758995530107832E-4,26.72425938041559,0.6551286195503445
135.0,135.0,train,9.974363605954523E-5,14.644294075849583,0.4531993400372447
136.0,136.0,train,1.1639212046328771E-4,16.580659891936037,0.5056103696550454
137.0,137.0,train,1.340605382426978E-4,18.78330971317423,0.5557485704508739
138.0,138.0,train,2.465017973921447E-4,76.25197471241492,0.7750516453834045
140.0,140.0,train,2.472169848314129E-4,76.85718160465147,0.7760232245982605
141.0,141.0,train,2.3013641210322566E-4,62.05082602371427,0.7516304293194919
142.0,142.0,train,2.14212669541522E-4,45.017920546853446,0.7265026533399253
144.0,144.0,train,2.2620751880546194E-4,56.970410936146756,0.7456537852612908
