X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1967531368443962E-4,16.72482911339728,0.5138076735204897
2.0,2.0,train,1.0821387835863912E-4,15.414282919745899,0.4790418579565314
3.0,3.0,train,1.3377540409644805E-4,18.437634574829023,0.5534110484755862
4.0,4.0,train,1.1117464233833288E-4,15.812167589834806,0.4882539832159083
5.0,5.0,train,1.0023725990467672E-4,14.462348961973465,0.45338978007566944
6.0,6.0,train,1.31286504243065E-4,18.149307141015207,0.5466626946582727
7.0,7.0,train,7.846812706337291E-5,11.688788088609305,0.37677070417517333
8.0,8.0,train,1.4954572455711448E-4,20.63018925327181,0.593896404549106
9.0,9.0,train,1.8689271502503308E-4,29.25178278979793,0.6757356085667978
11.0,11.0,train,1.3838964213971184E-4,19.044023571740183,0.5656573749764316
13.0,13.0,train,9.172947738971209E-5,13.323911449308305,0.42463594267332705
14.0,14.0,train,1.9534725649748757E-4,32.826543702534124,0.6918418830657684
16.0,16.0,train,2.003457079819406E-4,35.36987100769864,0.7009852602897548
18.0,18.0,train,1.154935465382106E-4,16.243021450041773,0.5014004975280278
19.0,19.0,train,8.76682038720458E-5,12.735937232710743,0.4103814539632209
21.0,21.0,train,9.850566955236705E-5,14.210048609566494,0.4476563792042966
22.0,22.0,train,1.0543098904766198E-4,15.117521064539806,0.4702320403688759
23.0,23.0,train,1.0517960299144294E-4,15.080690771535352,0.46942892582506823
24.0,24.0,train,1.6064344289362268E-4,22.671965052406424,0.6201658951595178
25.0,25.0,train,1.9413642749264065E-4,32.41920183465019,0.6895852372352295
26.0,26.0,train,2.26624265567329E-4,57.430712369112776,0.7447761476194037
27.0,27.0,train,1.3713935863663573E-4,18.870444828620048,0.562372645410232
28.0,28.0,train,1.6974374196688466E-4,24.683330198016144,0.6404342206539875
30.0,30.0,train,1.6486010670506478E-4,23.694702077386257,0.6296955839726945
31.0,31.0,train,1.8839758257962092E-4,29.81853780923454,0.6786628027466508
34.0,34.0,train,8.380905385895692E-5,12.262443732845444,0.3965092986898069
35.0,35.0,train,1.1101196236473113E-4,15.794153847224095,0.48775207640981255
36.0,36.0,train,9.801880732841377E-5,14.144403744155339,0.4460335445435084
37.0,37.0,train,1.3344286662851635E-4,18.396490846820214,0.5525152601549186
38.0,38.0,train,1.2673408644009348E-4,17.508933075808038,0.5340544190365231
39.0,39.0,train,1.2454811181533457E-4,17.204238001634767,0.5278761694146249
40.0,40.0,train,1.1744725574911016E-4,16.43460601192051,0.507236016250528
41.0,41.0,train,1.5956320587359548E-4,22.44747425231039,0.6176853398608564
42.0,42.0,train,1.3924950517104856E-4,19.137054754994736,0.5679020770821479
43.0,43.0,train,1.2833331274879892E-4,17.738841183799416,0.5385230638920082
44.0,44.0,train,1.1062725639248755E-4,15.745539919271279,0.48656320671099773
45.0,45.0,train,1.254826397218697E-4,17.335547295255775,0.5305274004202745
46.0,46.0,train,1.0026413029585981E-4,14.466330379703818,0.45347827904487825
48.0,48.0,train,1.4493795729177798E-4,19.81069659151231,0.582462560875288
49.0,49.0,train,1.9583506351205163E-4,33.10562623961964,0.6927463759317551
50.0,50.0,train,2.6478948773669503E-4,88.71129583675241,0.7972119487545202
51.0,51.0,train,2.576873572362693E-4,84.64951371683523,0.7883449025120149
52.0,52.0,train,1.0845556576067707E-4,15.434891770869628,0.47980002040066116
53.0,53.0,train,7.751178174221294E-5,11.587442097402363,0.37316876630018836
54.0,54.0,train,6.097273327254777E-5,9.736916994209711,0.3074780554278299
56.0,56.0,train,1.1190173974864422E-4,15.8926799314112,0.49049124930446764
58.0,58.0,train,6.533630053636854E-5,10.274437926789945,0.32545018762345324
59.0,59.0,train,9.483417820067522E-5,13.785997837383356,0.4353001340623601
60.0,60.0,train,8.999473019520064E-5,13.08365345137073,0.4185898825264711
61.0,61.0,train,1.5491114061671405E-4,21.536566567668704,0.6068163329700769
64.0,64.0,train,7.949923537740174E-5,11.806539999534218,0.3806310416287644
65.0,65.0,train,8.091589381595797E-5,11.98520954974049,0.38589586536231
66.0,66.0,train,8.247996365410327E-5,12.134987053940886,0.3916565593995949
67.0,67.0,train,8.913069343667819E-5,12.963293747031663,0.41555482080190853
68.0,68.0,train,8.109053323816582E-5,12.005786174830988,0.3865417834494701
69.0,69.0,train,8.507077657851419E-5,12.432710647781661,0.4010802459990176
70.0,70.0,train,8.35915739831685E-5,12.238353894119038,0.39571789895657605
71.0,71.0,train,8.787272025107483E-5,12.760291090208124,0.41110764900997354
72.0,72.0,train,8.784367985182174E-5,12.755605752657596,0.41100458711301446
73.0,73.0,train,1.0378599628276296E-4,14.879250425508,0.46495457273659
74.0,74.0,train,1.0870116028886217E-4,15.455833785329176,0.48056930906035067
75.0,75.0,train,1.5506802645022077E-4,21.57919827400602,0.6071878644039789
76.0,76.0,train,1.0135627654504196E-4,14.591433459977138,0.45706321634527325
77.0,77.0,train,1.266219447219445E-4,17.493395624192395,0.5337394478801323
78.0,78.0,train,1.2427217251760502E-4,17.16462902401134,0.5270904775962464
79.0,79.0,train,1.1387436633020331E-4,16.093690994981777,0.4965118458572124
80.0,80.0,train,1.5420815536957641E-4,21.417843703239804,0.6051472285741848
81.0,81.0,train,2.2848704905433455E-4,59.865761599303426,0.7476250009446003
82.0,82.0,train,1.8222015475180745E-4,27.928957716731063,0.6664757526343956
83.0,83.0,train,1.8877504728488745E-4,29.934064691329073,0.6793928738593158
84.0,84.0,train,1.8657343365158864E-4,29.128471987654653,0.6751111374914889
85.0,85.0,train,1.900518178613504E-4,30.37249813298731,0.6818500601332778
86.0,86.0,train,2.0180940903519556E-4,36.00342740190089,0.7036110065947832
87.0,87.0,train,1.625369531325427E-4,23.15029180986263,0.624475207125538
88.0,88.0,train,2.0469252271249872E-4,37.73316672468661,0.7087158022495981
89.0,89.0,train,1.9224770095628392E-4,31.58507973596773,0.6860321420650594
90.0,90.0,train,2.2238227251643208E-4,52.272150751788175,0.738168066769289
91.0,91.0,train,1.2907441156756135E-4,17.86121292192492,0.5405793255863021
92.0,92.0,train,2.2078479868613065E-4,50.65867137295511,0.7356354470607935
93.0,93.0,train,2.696154387895334E-4,90.56241749307519,0.8030242407464359
94.0,94.0,train,9.398241846854886E-5,13.673693763997239,0.4323942958225614
95.0,95.0,train,1.0459037114736664E-4,14.994609466717353,0.46754170527792616
