X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3306411273006214E-4,21.21702991925837,0.5707830733929824
2.0,2.0,train,1.2102930758025785E-4,19.469485772535894,0.536660963937103
3.0,3.0,train,1.406253981167634E-4,22.273046289311786,0.5909240660747441
4.0,4.0,train,1.154536041143232E-4,18.678768396563584,0.5199454319326279
5.0,5.0,train,1.0239519584958358E-4,17.101768664123707,0.4783991254079287
6.0,6.0,train,1.3306338141425245E-4,21.216945218584822,0.5707810781955853
7.0,7.0,train,7.628136742327081E-5,13.400860368314605,0.3842201538569828
8.0,8.0,train,1.5086269801825608E-4,23.952554473372953,0.6166955254402195
9.0,9.0,train,2.0031834630546665E-4,43.291409968551875,0.7200878872437062
10.0,10.0,train,1.6086776887356275E-4,26.23232766506935,0.6403128561193876
11.0,11.0,train,1.396271113422666E-4,22.134438184371202,0.5883200664441138
12.0,12.0,train,9.026265794231143E-5,15.482386605026644,0.4365827334300515
13.0,13.0,train,9.029565919465695E-5,15.48850074408306,0.43670090638127756
14.0,14.0,train,1.9536934332863164E-4,39.69069786615543,0.7111426631132101
15.0,15.0,train,1.2934780137234238E-4,20.754655257458957,0.5605234475684295
16.0,16.0,train,2.0659359319463548E-4,46.99468059598482,0.7310330684116864
17.0,17.0,train,1.8049257685286745E-4,32.13494489975473,0.6824949182831946
18.0,18.0,train,1.1025811529130176E-4,18.0643353233629,0.5038274419784294
19.0,19.0,train,7.206563849840471E-5,12.865292319179012,0.36749643130531295
20.0,20.0,train,1.297271219376671E-4,20.80510977619616,0.5615817790231954
21.0,21.0,train,8.012132324802462E-5,14.060651745796394,0.39906806782233417
22.0,22.0,train,1.0297108725789842E-4,17.165208682903273,0.4803049693535585
23.0,23.0,train,1.3138003967134025E-4,21.02198132262491,0.5661638672994045
24.0,24.0,train,1.5442223533029286E-4,24.624227065940318,0.6252705764562343
25.0,25.0,train,1.888828483972046E-4,35.657892777363664,0.6989841552287887
26.0,26.0,train,2.2791273907154242E-4,63.74406974523948,0.7651192428687532
27.0,27.0,train,1.3373125074896534E-4,21.30307055774561,0.5725993211789153
28.0,28.0,train,1.7258851245963836E-4,29.67819521775337,0.666135816394088
29.0,29.0,train,1.2792180248738953E-4,20.51010590880393,0.5565219028717434
30.0,30.0,train,1.6875549363125553E-4,28.45425915753442,0.6579017360148254
31.0,31.0,train,1.8638788527047532E-4,34.415176136994646,0.6941723862684301
32.0,32.0,train,2.2783690397606848E-4,63.67040668535551,0.7650059962069611
33.0,33.0,train,5.497769855462702E-5,10.63650585337073,0.2949268170224948
34.0,34.0,train,6.795153879415847E-5,12.361298459075162,0.35073806396662277
35.0,35.0,train,8.918843424381513E-5,15.283365276940772,0.43272251856713784
36.0,36.0,train,7.898177911213349E-5,13.906255053588453,0.3946995582273811
37.0,37.0,train,1.210701791122939E-4,19.47407615437878,0.5367813195791071
38.0,38.0,train,1.0168397699042332E-4,17.02342101536552,0.47603578292749626
40.0,40.0,train,9.838708117377399E-5,16.522559982501775,0.46493973323582405
41.0,41.0,train,1.3693382227755147E-4,21.728980887993586,0.5812117224530535
42.0,42.0,train,1.1845095546595506E-4,19.135853098308296,0.5290048603158586
43.0,43.0,train,1.1865481822010401E-4,19.171101469505533,0.5296147847322039
44.0,44.0,train,1.080900000775372E-4,17.816331808712135,0.4969422804972564
45.0,45.0,train,1.2516292796133874E-4,20.141189058795856,0.548676401910271
46.0,46.0,train,1.317063743761441E-4,21.059777263766023,0.5670628300456964
47.0,47.0,train,1.4679618521399085E-4,23.21430944286838,0.6066587552598499
48.0,48.0,train,1.438298076782456E-4,22.74432876758125,0.5991718947605964
49.0,49.0,train,1.9678132114901722E-4,40.76368133672688,0.7137235377648381
50.0,50.0,train,2.911841835893342E-4,95.50436536539605,0.8428961711771051
