X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
256.0,256.0,train,2.072504387866431E-4,47.170906863134576,0.7312012098859806
258.0,258.0,train,1.8495679311703356E-4,33.356724878350136,0.6903985172527388
259.0,259.0,train,1.8570515166867213E-4,33.747918994537194,0.6918637757153121
260.0,260.0,train,1.5868110972817715E-4,25.055386497025662,0.6342860394396885
262.0,262.0,train,1.7589806411387763E-4,30.09567797473027,0.6720993726634436
263.0,263.0,train,2.0740305907878924E-4,47.25915627951649,0.731461142474506
264.0,264.0,train,2.3161803460581266E-4,66.22823596139827,0.7696745756033874
265.0,265.0,train,2.554369053046717E-4,84.64862102305995,0.8019535221194685
267.0,267.0,train,2.610096545088536E-4,87.9068257359957,0.8088276777660643
268.0,268.0,train,2.553240768032162E-4,84.56145336060806,0.8018118212629984
269.0,269.0,train,2.4158432847873985E-4,74.50519406013125,0.7837759066224863
270.0,270.0,train,2.4350553364900276E-4,76.00239327436438,0.7863932887398782
271.0,271.0,train,2.555771336341233E-4,84.75603060613349,0.8021294931106672
272.0,272.0,train,2.3774800968438519E-4,71.21404686363766,0.7784530901380025
273.0,273.0,train,1.3373935759896887E-4,21.085994905271267,0.5716412378395124
274.0,274.0,train,9.817173392075077E-5,16.257501112672795,0.4633051570911353
275.0,275.0,train,2.1109040356618846E-4,49.568509050624,0.7376653484753543
276.0,276.0,train,1.5400280975742697E-4,24.04716368504424,0.6232778334325628
277.0,277.0,train,2.2818241948137572E-4,63.141715578165474,0.7646033211083062
278.0,278.0,train,3.24426486321596E-4,97.73920157516507,0.8721105455653181
279.0,279.0,train,1.810069411850439E-4,31.854364481005913,0.6825486287003455
280.0,280.0,train,1.243211683530895E-4,19.716612067350543,0.5452879264454569
281.0,281.0,train,2.0861858056977922E-4,47.75250593004275,0.7335223839038207
282.0,282.0,train,2.578728304613065E-4,86.10588249143426,0.8049882060617303
283.0,283.0,train,1.6927086393492703E-4,27.943340182077197,0.6580305414050341
284.0,284.0,train,1.3822942187503666E-4,21.746295018216696,0.5836618165921881
285.0,285.0,train,8.583232195790581E-5,14.727059964113417,0.41963855732122635
286.0,286.0,train,8.00527439192489E-5,13.959832808446244,0.3979811759497617
287.0,287.0,train,7.649155664071339E-5,13.335422370629573,0.38423609199995534
288.0,288.0,train,8.62011501920396E-5,14.775467009725402,0.42099389127329967
290.0,290.0,train,9.735935007987764E-5,16.15546946710558,0.460534143475982
291.0,291.0,train,1.1527602074135269E-4,18.510082693532492,0.5184534108768388
292.0,292.0,train,1.1872530429794886E-4,18.991782205187906,0.5288684050411834
293.0,293.0,train,1.565465145064893E-4,24.515594445976188,0.6293037388031112
294.0,294.0,train,1.5139039547598917E-4,23.590089479596127,0.616987184288603
295.0,295.0,train,1.715587197625793E-4,28.665073216609766,0.6629543559878478
296.0,296.0,train,2.4345635696880266E-4,75.96222996509789,0.786326688927352
297.0,297.0,train,2.0333386591480057E-4,44.67977972924976,0.7244440038000892
298.0,298.0,train,2.216750991440303E-4,57.51084196034545,0.7546899346044682
299.0,299.0,train,2.1677985952905314E-4,53.391411561875664,0.7469582095635777
300.0,300.0,train,2.1075129834717353E-4,49.341797945862496,0.7371008169275304
301.0,301.0,train,2.268846513455286E-4,61.71726522795092,0.762658783756279
302.0,302.0,train,2.393738789310611E-4,72.76694677855596,0.7807247661366776
303.0,303.0,train,2.3908664913620305E-4,72.55527826273838,0.78032514751075
304.0,304.0,train,2.4332937526838616E-4,75.85852216529807,0.7861546219874785
305.0,305.0,train,2.3237321107354083E-4,66.98025997465533,0.7707745496324444
306.0,306.0,train,2.3914762239453155E-4,72.60021134184785,0.7804100395623522
307.0,307.0,train,2.2619120436720774E-4,61.01484640549661,0.7616131669995377
308.0,308.0,train,2.2752741473189858E-4,62.30232134757099,0.7636238808823037
309.0,309.0,train,1.9309427636919147E-4,37.672654660887815,0.7059643018362834
310.0,310.0,train,1.900886680747506E-4,35.7166333276522,0.7003083262094039
311.0,311.0,train,2.0325781945912914E-4,44.61924009120216,0.7243111344720168
312.0,312.0,train,2.0358625886841185E-4,44.85388828657639,0.724884529168218
313.0,313.0,train,1.918407277186036E-4,36.91396411245409,0.7036184576935924
314.0,314.0,train,1.9856430601315975E-4,41.42809994539665,0.7159853477395787
315.0,315.0,train,2.179928444003406E-4,54.31394411628086,0.7488964614150555
316.0,316.0,train,2.232250607473755E-4,58.99101749013114,0.7570884123763014
317.0,317.0,train,2.2886750138541447E-4,63.696473419102134,0.7656233943235917
318.0,318.0,train,2.3125088147875797E-4,65.75788085130142,0.7691378827433477
319.0,319.0,train,2.3732015976589145E-4,70.88819294808421,0.7778513936971263
320.0,320.0,train,2.1633825488742955E-4,53.05021727611892,0.746248852143442
321.0,321.0,train,1.487332055669781E-4,23.14618161596929,0.6104809462879857
322.0,322.0,train,1.2061916484425925E-4,19.258203163273876,0.5344907448541671
323.0,323.0,train,1.3712518796201256E-4,21.568894741421758,0.5807372640239851
324.0,324.0,train,2.6124382036368424E-4,88.08637082045526,0.8091112459478411
325.0,325.0,train,2.3573495794097711E-4,69.73426984429288,0.7756078048528297
326.0,326.0,train,2.308672511819088E-4,65.32801287121985,0.7685757680099715
327.0,327.0,train,2.506666118886263E-4,81.46595741182385,0.7958732022937829
328.0,328.0,train,2.5649725852412583E-4,85.33001865252362,0.8032802751966497
329.0,329.0,train,2.673888252998638E-4,91.2997793420828,0.8164041830507114
330.0,330.0,train,2.6143218703617694E-4,88.27704632944975,0.8093390473294778
331.0,331.0,train,2.485212629725081E-4,79.95901906694823,0.7930781775844197
332.0,332.0,train,2.542747900979674E-4,84.01906794786093,0.8004891610105119
333.0,333.0,train,2.6636176548938375E-4,90.82789201858027,0.8152049481101658
334.0,334.0,train,2.635597837143549E-4,89.3638452757367,0.8118932588847049
335.0,335.0,train,2.4861047453978834E-4,80.03105902898943,0.793195164119527
336.0,336.0,train,2.3213149649375705E-4,66.73562688009251,0.7704230461254092
338.0,338.0,train,2.5829372961204113E-4,86.268509141734,0.8055078320776462
339.0,339.0,train,2.9345187085702773E-4,96.27867462721568,0.8443641366069188
340.0,340.0,train,2.739293090315111E-4,93.60201238538772,0.8238606277319911
341.0,341.0,train,2.1377192418927328E-4,51.297089734085986,0.7420869749174256
342.0,342.0,train,3.1319335838643546E-4,97.26697227487706,0.8626716509867057
343.0,343.0,train,2.0223437179055248E-4,44.01410535231331,0.7225167080895132
344.0,344.0,train,1.4707207563325394E-4,22.920350360090623,0.6063575780366557
345.0,345.0,train,8.637914892844429E-5,14.79785405465202,0.4216468508238951
347.0,347.0,train,2.3767340794779443E-4,71.14439684502234,0.7783482932127662
348.0,348.0,train,2.6757042596724126E-4,91.37537844226388,0.8166154159103487
349.0,349.0,train,2.0614704284979023E-4,46.4816079913798,0.7293144803711924
350.0,350.0,train,9.247221362527644E-5,15.547728596991705,0.44355974886346394
351.0,351.0,train,6.682075007340692E-5,12.071756043746152,0.3453057432561204
352.0,352.0,train,3.158561825931299E-5,7.1162473991836,0.18145430514429528
353.0,353.0,train,4.809023661991715E-5,9.680016844429913,0.26276704528436423
354.0,354.0,train,7.70871404813115E-5,13.437632762583755,0.3865565235724422
356.0,356.0,train,1.0267114616610738E-4,16.91354868681533,0.47839676684860755
357.0,357.0,train,1.0076078188453936E-4,16.647056858443907,0.4720417017781122
358.0,358.0,train,9.134529993605924E-5,15.398212870031658,0.4395704868932798
359.0,359.0,train,9.11347152934519E-5,15.36942346958907,0.4388218541586938
360.0,360.0,train,1.16139532686401E-4,18.63093889702697,0.5210821637727282
361.0,361.0,train,1.3849596516395023E-4,21.790723600655106,0.5843646920074566
363.0,363.0,train,2.17948451640173E-4,54.25940681009476,0.7488257878007853
364.0,364.0,train,1.918711444499104E-4,36.92970107565114,0.7036755993778545
365.0,365.0,train,2.5247014354705925E-4,82.58816410093304,0.7981936658623432
366.0,366.0,train,2.3997555823780767E-4,73.27899936432499,0.781559518972366
367.0,367.0,train,2.281381628574401E-4,63.1044426178538,0.7645372714241133
369.0,369.0,train,2.7132136444628396E-4,92.77966466217943,0.8209244599242934
370.0,370.0,train,2.1195964474896985E-4,50.11074496167311,0.7391069033474527
372.0,372.0,train,2.3301197502630257E-4,67.52184815917795,0.7717008577386568
373.0,373.0,train,2.3791222743232697E-4,71.392386396842,0.778683600773934
374.0,374.0,train,2.4705501103354895E-4,78.62226291356686,0.7911459156092799
375.0,375.0,train,2.6172984585942784E-4,88.37752159872117,0.8096984671793686
376.0,376.0,train,2.484331580311275E-4,79.88794706027305,0.7929625772589196
377.0,377.0,train,2.5110040823332657E-4,81.69189276327656,0.7964337597388557
379.0,379.0,train,2.501492327376089E-4,81.18335115665346,0.7952026192934102
380.0,380.0,train,2.39827987422258E-4,73.13756028796365,0.7813550779876945
381.0,381.0,train,2.4535725875500915E-4,77.52709127414346,0.788886024009292
382.0,382.0,train,2.2022766319564245E-4,56.25674885800789,0.752428729821035
383.0,383.0,train,2.2260392514724626E-4,58.268084272834265,0.7561300689750191
384.0,384.0,train,2.3052990174487353E-4,65.10026209225967,0.7680803355173892
386.0,386.0,train,2.358410167463745E-4,69.82019690790885,0.7757586181741167
387.0,387.0,train,2.455536011061629E-4,77.64215457927445,0.78914862232746
388.0,388.0,train,2.481864119889281E-4,79.67260189834467,0.7926384840308178
389.0,389.0,train,2.4741438234602534E-4,78.82410659075413,0.7916211665642846
390.0,390.0,train,2.4038128351705663E-4,73.54555960262117,0.7821206160799041
391.0,391.0,train,2.431761174639825E-4,75.72863623201287,0.7859467649852772
392.0,392.0,train,2.517799363710095E-4,82.04467221755162,0.7973087623647584
393.0,393.0,train,2.1630010360897887E-4,53.02137267346083,0.7461874758242657
396.0,396.0,train,2.104738673211588E-4,49.128487301841005,0.7366380552107815
397.0,397.0,train,2.6014524972637005E-4,87.31917252478625,0.807777255764325
398.0,398.0,train,2.3984550919956086E-4,73.15494149160428,0.7813793622348113
