X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3351067696148696E-4,21.081609611291604,0.5719617710654892
2.0,2.0,train,1.2007314444720006E-4,19.21302406455878,0.5337992545595157
3.0,3.0,train,1.3819039498201606E-4,21.74029684141555,0.5845052350779756
4.0,4.0,train,1.1411434207825965E-4,18.48139675114424,0.5158047700939852
5.0,5.0,train,9.840062380074881E-5,16.50886762162235,0.4649508709927481
6.0,6.0,train,1.311635493655117E-4,20.752811205439645,0.5655286710274811
7.0,7.0,train,6.979503171158224E-5,12.57011068958147,0.35827185208839263
8.0,8.0,train,1.4752331141860538E-4,23.173730144384386,0.6084342012478728
9.0,9.0,train,1.999773510936143E-4,42.44861552370078,0.7194433212205962
10.0,10.0,train,1.6080031921988819E-4,25.914525934781366,0.6401202351109077
11.0,11.0,train,1.3689270552883208E-4,21.54879117082507,0.5810642225990101
12.0,12.0,train,8.409941387238552E-5,14.614852444019485,0.4140399637371325
13.0,13.0,train,8.341947779732557E-5,14.536926311863063,0.41150230896048035
14.0,14.0,train,1.9083276057836864E-4,36.29115830816006,0.7026543444274089
15.0,15.0,train,1.2362578574210033E-4,19.63341533273648,0.5442077575102863
16.0,16.0,train,1.97675754415964E-4,40.780933931032905,0.7153091554346772
18.0,18.0,train,1.0049540603953607E-4,16.759473458912595,0.47202710963855254
19.0,19.0,train,7.3904376735266E-5,13.090884383682162,0.37481516370226775
20.0,20.0,train,1.311454513322096E-4,20.750477373960287,0.5654786934477208
21.0,21.0,train,8.264186434203136E-5,14.43720264272074,0.4085866286901194
22.0,22.0,train,1.0273503627011641E-4,17.058823454863884,0.47948916427710875
25.0,25.0,train,1.8968545820108998E-4,35.66910897125175,0.700478230699191
26.0,26.0,train,2.276495528608797E-4,63.277021203036774,0.7646904588426063
27.0,27.0,train,1.2133313822313301E-4,19.357496972770193,0.5375176993575637
28.0,28.0,train,1.663160169502867E-4,27.447885381432897,0.6525174925861159
29.0,29.0,train,1.149744346372437E-4,18.588268221000362,0.5184443630337687
30.0,30.0,train,1.5853756481837115E-4,25.266606724583212,0.6349073378556916
31.0,31.0,train,1.7273969279483557E-4,29.43448591998529,0.6664182709096316
32.0,32.0,train,2.2133536092745648E-4,58.01687428553221,0.7550553096789154
33.0,33.0,train,4.8458273478370953E-5,9.708824760940468,0.26507163048691473
34.0,34.0,train,6.796621056141405E-5,12.328833453615719,0.3507693439999824
35.0,35.0,train,9.047038294664838E-5,15.419880335840451,0.43729239107426776
36.0,36.0,train,7.923992197925277E-5,13.924490688763507,0.3956601770721715
37.0,37.0,train,1.2149535510217266E-4,19.375792507760426,0.5379942675352303
38.0,38.0,train,1.052594023324004E-4,17.32641681488118,0.48777355577225423
39.0,39.0,train,1.0832677727229916E-4,17.826673118781375,0.4976627333945588
41.0,41.0,train,1.4305176428092164E-4,22.485151660684068,0.597146484015421
42.0,42.0,train,1.2520305073670943E-4,19.856825090302017,0.5487540184564027
43.0,43.0,train,1.2586180909284357E-4,19.960318169944628,0.5506393528241558
44.0,44.0,train,1.086493081299847E-4,17.87688454144553,0.49869141117083404
45.0,45.0,train,1.2317454093948297E-4,19.574238438561085,0.5428986967823731
46.0,46.0,train,1.3178231870198558E-4,20.83384819330692,0.5672339441917458
48.0,48.0,train,1.3868383181833672E-4,21.819196456236728,0.585806225338412
49.0,49.0,train,1.9808313692995077E-4,41.01747726752554,0.7160453142441865
50.0,50.0,train,2.883918529644968E-4,95.75191756691444,0.8400522769685644
51.0,51.0,train,2.740881938659536E-4,93.28695235709863,0.8248302307049218
52.0,52.0,train,9.02764204965374E-5,15.401519825405815,0.4365982849068999
54.0,54.0,train,5.7583172783941174E-5,11.00384336263525,0.3064809767357368
55.0,55.0,train,7.191031614633923E-5,12.837354761250715,0.3668414719446632
56.0,56.0,train,1.0427635930000544E-4,17.20464901479265,0.4845632258120025
57.0,57.0,train,6.291324630548236E-5,11.675431440989312,0.32958108535940867
58.0,58.0,train,5.663196651111557E-5,10.855187480571841,0.30227560639236895
59.0,59.0,train,8.283489514874102E-5,14.463520115039069,0.4093117474274357
61.0,61.0,train,1.420715553410237E-4,22.323638233733977,0.5946289401350617
62.0,62.0,train,1.2179163673214628E-4,19.409208456582995,0.538863430058482
63.0,63.0,train,6.509931051003402E-5,11.943067753621499,0.33883133397438325
64.0,64.0,train,6.725404325327607E-5,12.2339154538286,0.3478240949367707
65.0,65.0,train,6.582932430274327E-5,12.0365723503519,0.3418918450901368
66.0,66.0,train,6.989383011714237E-5,12.583102274760488,0.3586746826557279
67.0,67.0,train,7.379541885185413E-5,13.074126951147118,0.37438207663611545
69.0,69.0,train,6.588170040655303E-5,12.043827158656352,0.34211088130036227
70.0,70.0,train,6.474805079236012E-5,11.899652410790912,0.33735364438095383
71.0,71.0,train,6.86375309718879E-5,12.417508361662316,0.3535334866054919
72.0,72.0,train,6.931252566501369E-5,12.506663123116727,0.35630089274271004
73.0,73.0,train,8.312975291864275E-5,14.503720492012599,0.4104176625007062
74.0,74.0,train,8.765055236352723E-5,15.120449694944146,0.42711676789303943
75.0,75.0,train,1.2591945534485085E-4,19.969374583566612,0.550803958306231
76.0,76.0,train,8.459276178409226E-5,14.671394074882894,0.4158743818741837
77.0,77.0,train,1.0615599256183883E-4,17.475168190464846,0.4906841183070031
78.0,78.0,train,1.0688907169113691E-4,17.595259103413156,0.4930515882775123
80.0,80.0,train,1.3358867048771477E-4,21.09572763353368,0.5721738957540929
81.0,81.0,train,2.3769288177259574E-4,71.64049235550468,0.7792412913708955
82.0,82.0,train,1.8339290343826527E-4,33.06364262868853,0.6882566758342641
83.0,83.0,train,1.9377481224834022E-4,38.148857306088786,0.70816261948513
84.0,84.0,train,1.9579105736986156E-4,39.51640447803251,0.711878505026942
85.0,85.0,train,2.0333149211715986E-4,44.82559680605902,0.7253608288376303
86.0,86.0,train,2.1847258427172426E-4,55.77362116344639,0.7505578201891983
87.0,87.0,train,1.5802035189740253E-4,25.156876401677145,0.6337052278504158
88.0,88.0,train,2.032679303569346E-4,44.78189548664913,0.7252498592790713
89.0,89.0,train,1.866620416866034E-4,34.6226261558445,0.694667062783473
90.0,90.0,train,2.0613908139467644E-4,46.98924869253308,0.7302180154288114
91.0,91.0,train,1.4809662574962157E-4,23.300508802572594,0.6098583793170866
92.0,92.0,train,2.1165837895888287E-4,50.05961273122282,0.7395175143818666
93.0,93.0,train,2.736175020944629E-4,93.15223889971016,0.8243054192953708
94.0,94.0,train,8.020460350222933E-5,14.083995629874957,0.39935413742729264
95.0,95.0,train,8.829313784701953E-5,15.201445280471756,0.4294516675742309
96.0,96.0,train,2.3355723396977044E-4,68.04042816312986,0.773361806750958
97.0,97.0,train,2.119525706742216E-4,50.32957399804721,0.7400041016620675
98.0,98.0,train,7.803479035928836E-5,13.718267462550463,0.3910135512440238
99.0,99.0,train,1.1873386642042387E-4,19.05270809393992,0.529814045578995
100.0,100.0,train,1.4577481795583226E-4,22.87956201822433,0.604058558653572
101.0,101.0,train,7.605945575084778E-5,13.420032302026451,0.38331985456397155
102.0,102.0,train,2.3154586354351194E-5,5.2747214007444185,0.1368455968472304
103.0,103.0,train,1.2934413949327954E-4,20.51818924609194,0.5604755138948703
105.0,105.0,train,1.3709875044417118E-4,21.57919811417115,0.5816124777974904
106.0,106.0,train,1.2513776417689046E-4,19.84656835948104,0.5485667412270419
107.0,107.0,train,1.2412988314393917E-4,19.699523392994855,0.5456657107825873
108.0,108.0,train,1.39058972038553E-4,21.881370580366955,0.5867925895455877
109.0,109.0,train,1.405231228776289E-4,22.101389387438044,0.5906198899016482
110.0,110.0,train,4.691168677891804E-5,9.473315759940428,0.25781202163793315
111.0,111.0,train,1.1823721908430464E-4,18.993352459007067,0.5283275586123486
113.0,113.0,train,9.624562868639493E-5,16.253786456893973,0.4575722500023528
114.0,114.0,train,8.579493127105189E-5,14.838217040436351,0.4203204040950348
115.0,115.0,train,9.389155545188101E-5,15.80657131144406,0.44939565427874373
116.0,116.0,train,1.1053588727980514E-4,18.119630695165444,0.5046663964355258
117.0,117.0,train,1.5543178746463284E-4,24.62391289661374,0.6276291290649385
