X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.302095312961286E-4,20.562203427934154,0.5623071952029542
2.0,2.0,train,1.1564060388298546E-4,18.57532133264703,0.5199147486918737
3.0,3.0,train,1.3547370456214178E-4,21.39737490715511,0.576686194466229
5.0,5.0,train,9.617275108959696E-5,15.999759107606945,0.4567900100161719
6.0,6.0,train,1.2602580662349208E-4,19.988250224101726,0.5505318845556668
7.0,7.0,train,7.06746043377476E-5,12.479209141587,0.36139049555865654
8.0,8.0,train,1.4320201001739969E-4,22.466955163475575,0.5969445316934205
9.0,9.0,train,1.9381132336138002E-4,38.648696998730365,0.7076547808806812
10.0,10.0,train,1.549239955101039E-4,24.359616728605797,0.6258364778644108
11.0,11.0,train,1.3323252181336942E-4,21.16404566805938,0.5706231066706313
12.0,12.0,train,8.398091200887529E-5,14.454895920607106,0.4130975257824957
13.0,13.0,train,8.33448537879168E-5,14.375038615437113,0.41072395655196714
15.0,15.0,train,1.2790797691769157E-4,20.247564036940858,0.5558680504654119
16.0,16.0,train,2.0002313057442927E-4,42.902495467842414,0.7189539166013925
17.0,17.0,train,1.7196366051154877E-4,29.05831345241454,0.6641822516416607
18.0,18.0,train,1.0265492830612954E-4,16.951696938581392,0.47868021697408636
19.0,19.0,train,7.112290990545928E-5,12.535217233842884,0.3632045666961048
20.0,20.0,train,1.2908726531217976E-4,20.39994073406475,0.5591791367008621
21.0,21.0,train,7.815505440332442E-5,13.503558474641286,0.39099507962672897
23.0,23.0,train,1.2544804894415893E-4,19.893281664482885,0.5488810508599262
24.0,24.0,train,1.4636832331316958E-4,22.960104969372438,0.6049617835987624
25.0,25.0,train,1.787405184211773E-4,31.066402487472814,0.6783170641329893
26.0,26.0,train,2.2126483749916208E-4,58.7631315785909,0.7543935445507852
27.0,27.0,train,1.2565690790008641E-4,19.927612725613603,0.5494785245610203
29.0,29.0,train,1.1896619384881813E-4,18.99478924014227,0.5299395362780954
30.0,30.0,train,1.5834518938596424E-4,24.912747284935723,0.6338716647558045
31.0,31.0,train,1.774004165625812E-4,30.67509529279874,0.675569954199481
32.0,32.0,train,2.2367185430420322E-4,60.84771655050669,0.7581163374426363
33.0,33.0,train,5.425744762805149E-5,10.372935815876222,0.29127512955013113
34.0,34.0,train,6.80582853226503E-5,12.155355720884122,0.35069998477265707
35.0,35.0,train,9.109179074603133E-5,15.372702936804009,0.43899100284843506
37.0,37.0,train,1.1714224401366795E-4,18.713233367318725,0.5244675546783686
38.0,38.0,train,9.834833851408258E-5,16.317854722778232,0.4642375420055266
39.0,39.0,train,1.0320442791793695E-4,17.047082573871275,0.480494800808383
40.0,40.0,train,9.853592235649742E-5,16.340646301470056,0.4648748826804746
41.0,41.0,train,1.3819295476221702E-4,21.708351137239827,0.5839277608871127
43.0,43.0,train,1.1972866527278534E-4,19.083492831567717,0.5322083011467518
44.0,44.0,train,1.0655100089098128E-4,17.526870832029342,0.491410448273392
45.0,45.0,train,1.2220622859818024E-4,19.40071440825635,0.5395050650764884
47.0,47.0,train,1.3832655921692302E-4,21.727675839416055,0.5842803492498885
48.0,48.0,train,1.3802585431228284E-4,21.684181535742646,0.5834863541043495
50.0,50.0,train,2.819648056929049E-4,94.74404117899309,0.8329051003707209
51.0,51.0,train,2.6717156627281853E-4,91.26791823447584,0.816460177122848
53.0,53.0,train,6.584221002831901E-5,11.86021710046231,0.34150503413928024
54.0,54.0,train,5.8484107367409245E-5,10.946512637136616,0.3100305347464474
55.0,55.0,train,7.587089290838174E-5,13.151134290666718,0.38210386439547384
56.0,56.0,train,1.0616021105641513E-4,17.477692153690004,0.49014771493468
57.0,57.0,train,6.566098951911663E-5,11.832435906964832,0.3407473784161573
58.0,58.0,train,5.9310238826270954E-5,11.053252263675626,0.31363801182678797
59.0,59.0,train,8.536008067099696E-5,14.630796153922493,0.41821136100497713
60.0,60.0,train,8.25450036387243E-5,14.27461718332658,0.40772553722678784
61.0,61.0,train,1.3855213813010405E-4,21.760025504580614,0.5848749844878091
63.0,63.0,train,6.731597743957702E-5,12.066970318347002,0.3476343876036684
64.0,64.0,train,6.889791194089932E-5,12.255559023624736,0.35415013163219644
65.0,65.0,train,6.751929545818097E-5,12.091179066936547,0.3484754906064975
66.0,66.0,train,7.023651560246046E-5,12.424062512098004,0.3596127744861125
67.0,67.0,train,7.488832290415887E-5,13.037546457850853,0.37823934100729517
68.0,68.0,train,6.543023376914548E-5,11.797060936610649,0.33978136141669957
70.0,70.0,train,6.771135107677029E-5,12.114046819718931,0.349269006344044
71.0,71.0,train,7.21070694229031E-5,12.657486055744684,0.36716892087638753
72.0,72.0,train,7.290392949652536E-5,12.75681463669152,0.3703607138487792
73.0,73.0,train,8.603737828431463E-5,14.717769509421068,0.4207063822326793
74.0,74.0,train,8.663181608335838E-5,14.78773532102088,0.4228873473542083
75.0,75.0,train,1.2371462742598985E-4,19.62578135874691,0.5438916511881866
76.0,76.0,train,8.17029590340464E-5,14.107879811771644,0.4045524555760116
77.0,77.0,train,1.0259641211792882E-4,16.94209434031675,0.4784866089997366
78.0,78.0,train,1.0341404711895111E-4,17.086222642915093,0.4811853498605462
79.0,79.0,train,9.454732567906161E-5,15.794871877866072,0.45115831973913556
81.0,81.0,train,2.318427931364177E-4,67.75690018717158,0.7703380145243176
82.0,82.0,train,1.8257774168650012E-4,32.49174576977162,0.6860551028579548
83.0,83.0,train,1.9283669974070033E-4,37.91724564016067,0.7058411916553726
84.0,84.0,train,1.8783135504020794E-4,34.805673374502206,0.6963484136050385
85.0,85.0,train,1.938518152330058E-4,38.66986165142626,0.7077298861539022
86.0,86.0,train,2.1299638411883837E-4,52.112748581346196,0.7411632557991322
87.0,87.0,train,1.539963965238148E-4,24.20621619093536,0.6236276450348106
88.0,88.0,train,1.9267595030109482E-4,37.78727648769443,0.7055409885256787
90.0,90.0,train,1.9975466708890024E-4,42.70642763438345,0.7184747405495362
91.0,91.0,train,1.5344488975487972E-4,24.12826336491594,0.6223082006777519
92.0,92.0,train,2.3008194838080925E-4,66.26255283133605,0.7677575310613276
93.0,93.0,train,2.670145879489232E-4,91.2204702752741,0.8162772623890612
94.0,94.0,train,8.230915834988461E-5,14.236541841774455,0.4068385086747083
95.0,95.0,train,9.036949659037456E-5,15.28531507981872,0.4364138395995364
96.0,96.0,train,2.369236430599214E-4,71.6216422017965,0.7776242932384442
97.0,97.0,train,2.1906822180848984E-4,57.027272905643585,0.7509461859662147
98.0,98.0,train,8.814632739915223E-5,14.94965100232922,0.42840698191021875
99.0,99.0,train,1.278174760709609E-4,20.235280204128685,0.5556129262154477
101.0,101.0,train,7.168757571328422E-5,12.605369502725377,0.3654821590049582
103.0,103.0,train,1.338070656937242E-4,21.261042290808007,0.5721856527246214
104.0,104.0,train,1.6516207438458435E-4,26.640045231047743,0.6493713392597089
105.0,105.0,train,1.4451218840353725E-4,22.67598064783223,0.6002815115410656
106.0,106.0,train,1.3084438614441922E-4,20.685238961154585,0.5640668673205964
107.0,107.0,train,1.2521149732232776E-4,19.854398638597818,0.5482034009890955
108.0,108.0,train,1.3853402610324093E-4,21.75750244745831,0.58482727186501
109.0,109.0,train,1.3858406335336558E-4,21.764472779451612,0.5849590719478852
110.0,110.0,train,4.826407985508594E-5,9.59932202411702,0.2638028060994194
111.0,111.0,train,1.1686481073967652E-4,18.687753635843784,0.5236296716244098
112.0,112.0,train,6.75959129490296E-5,12.100301788012882,0.3487921668552585
113.0,113.0,train,9.95520621708676E-5,16.464108057253352,0.46831419643306016
114.0,114.0,train,9.306591839199021E-5,15.612658495675056,0.4459747760570979
115.0,115.0,train,1.0021356417126092E-4,16.55639384358437,0.4705412847473007
116.0,116.0,train,1.1410028534085105E-4,18.43205985874065,0.5151993826471142
117.0,117.0,train,1.543576224066173E-4,24.25727372999365,0.6244893553984043
118.0,118.0,train,9.995202740243901E-5,16.514578290894562,0.4696618823374362
119.0,119.0,train,1.65419960477555E-4,26.726198822631435,0.6499446398896398
120.0,120.0,train,8.302339878764968E-5,14.334679841336108,0.40952073845911774
121.0,121.0,train,7.324917091132644E-5,12.807121289128949,0.3717385623268381
122.0,122.0,train,9.396880933836414E-5,15.723052490958892,0.449139848940174
123.0,123.0,train,8.073710686384603E-5,13.929911386652027,0.40089189103582745
124.0,124.0,train,8.176900243887774E-5,14.121897113196914,0.40480194051970175
125.0,125.0,train,9.904767951517492E-5,16.402825183206087,0.4666097916018722
126.0,126.0,train,7.853361988746741E-5,13.568908487959826,0.39245625610254253
127.0,127.0,train,7.814003281690763E-5,13.500905535561287,0.39093702729398505
128.0,128.0,train,6.645503421894036E-5,11.954163351328289,0.3440607148795164
129.0,129.0,train,8.643021849000804E-5,14.766182618616455,0.4221486166929368
130.0,130.0,train,1.235159098622326E-4,19.59688463814,0.5433161575957406
131.0,131.0,train,9.314762746163829E-5,15.622648839121961,0.4462619530193477
132.0,132.0,train,1.0281071093469887E-4,16.977261112270043,0.479195292570614
133.0,133.0,train,1.3483773440209668E-4,21.34535195396432,0.5749744531132823
134.0,134.0,train,1.4117597709321222E-4,22.147566290179878,0.5917293631694134
135.0,135.0,train,7.397885324069215E-5,12.913446526367029,0.37464079060508126
136.0,136.0,train,8.775761061083736E-5,14.908093476175642,0.42699536026075324
137.0,137.0,train,1.1079855560907118E-4,18.05470474265559,0.5049351982411849
138.0,138.0,train,2.467446616727439E-4,78.33371156264273,0.7910594944572824
139.0,139.0,train,2.451472388070632E-4,77.29938040273375,0.7889308268252275
140.0,140.0,train,2.3207726060512816E-4,67.9653934697914,0.7706794518951043
141.0,141.0,train,2.2670996533352884E-4,63.44439800768066,0.7627347537135329
142.0,142.0,train,2.0166397162434612E-4,44.16686060241568,0.721864951939259
144.0,144.0,train,2.2010740342622018E-4,58.0127760237549,0.752583062527722
145.0,145.0,train,1.7131565021477217E-4,28.86465232888663,0.6627985542415127
146.0,146.0,train,2.229284936009462E-4,60.22884146378727,0.7569726873027709
147.0,147.0,train,1.7882431890506632E-4,31.089079818408553,0.6784880741153994
148.0,148.0,train,2.184833991984201E-4,56.552213341429656,0.7500202396642253
149.0,149.0,train,2.1184419681115045E-4,51.23616100637345,0.7392639278758778
150.0,150.0,train,1.2024272324897382E-4,19.141287453406665,0.5337317183729613
151.0,151.0,train,2.3622289422668352E-4,71.1327754667198,0.7766332832824586
152.0,152.0,train,1.708559168629918E-4,28.70399098651969,0.6618134290299165
153.0,153.0,train,1.1076952065234345E-4,18.05065270550331,0.5048439791762129
154.0,154.0,train,2.2727605966739816E-4,63.81555397414868,0.7635855107043752
155.0,155.0,train,2.4257626440958403E-4,75.37648903551664,0.7854592059620129
156.0,156.0,train,1.486933872557518E-4,23.307924810495788,0.6107472267304073
157.0,157.0,train,1.6262115550473807E-4,25.91860269331297,0.6436722374325852
159.0,159.0,train,9.060834621107887E-5,15.314212664454606,0.437267368405445
160.0,160.0,train,9.376588578248754E-5,15.698241585322517,0.4484300818899922
161.0,161.0,train,1.1847569349010703E-4,18.90906482266772,0.5284742196980527
162.0,162.0,train,1.4114841588532676E-4,22.14303371748494,0.5916579551897811
163.0,163.0,train,1.5221462672253082E-4,23.90852024032707,0.6193481838276746
164.0,164.0,train,1.5162115429530286E-4,23.75091983348746,0.6179120039797599
165.0,165.0,train,1.6478832400196547E-4,26.51518414432734,0.6485387965435886
167.0,167.0,train,2.0601119741739157E-4,46.58164851890469,0.7294324798699243
168.0,168.0,train,1.9347908362953153E-4,38.46062510405441,0.7070378055327831
169.0,169.0,train,2.0087090936758895E-4,43.473592159290895,0.7204617551205728
170.0,170.0,train,1.1947146026044665E-4,19.054575730556248,0.5314442036723114
171.0,171.0,train,1.530175621489421E-4,24.067862665603993,0.6212826672360524
172.0,172.0,train,1.6309266642359127E-4,26.006846643692672,0.6447367584960857
173.0,173.0,train,1.3299437494643753E-4,21.12383846334288,0.5699737637645379
174.0,174.0,train,1.1615463024704083E-4,18.62252999489126,0.5214781052909566
175.0,175.0,train,1.684642738093955E-4,27.6988090720973,0.6566419507914267
176.0,176.0,train,2.0454075295911253E-4,45.847960460450665,0.7268960996495487
177.0,177.0,train,1.3620270004721625E-4,21.457007418834014,0.5786398390294449
178.0,178.0,train,1.2560735155558642E-4,19.919466932272403,0.5493368325311825
179.0,179.0,train,1.2177719374294986E-4,19.334943592040347,0.538249696917157
180.0,180.0,train,1.0664195142996134E-4,17.538905747497324,0.49170388182627833
182.0,182.0,train,8.633566905200052E-5,14.756073717895696,0.42180182573095726
