X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.042330573995615E-4,16.604563002765303,0.47554996285454243
2.0,2.0,train,1.106966396497918E-4,17.486094427062202,0.49612509413146555
3.0,3.0,train,1.3444876563863906E-4,21.45093551059294,0.5650390605617615
4.0,4.0,train,1.2281673975353066E-4,19.34960910452023,0.5325552921027359
5.0,5.0,train,1.3301006608577458E-4,21.16774675012673,0.5611469680858302
6.0,6.0,train,9.059089322121972E-5,14.750643977432171,0.42932397693234514
7.0,7.0,train,1.1576634232329063E-4,18.18991627081217,0.511696701354815
8.0,8.0,train,1.3721507575906842E-4,21.95931026377597,0.5724259887848631
9.0,9.0,train,1.1939037125077251E-4,18.76417201496664,0.5225320930307165
10.0,10.0,train,1.947445005111004E-4,37.421051840590096,0.7005616658875382
11.0,11.0,train,2.3702139424144845E-4,66.74813312240913,0.769527304250854
12.0,12.0,train,1.8290379869952516E-4,32.30818070416807,0.6777829306619017
13.0,13.0,train,1.2149150617185087E-4,19.118890404363505,0.5287037674328614
14.0,14.0,train,1.0408318155881876E-4,16.576188388218696,0.47506303545705153
15.0,15.0,train,1.859391279850696E-4,33.29361558084938,0.6837823121743488
16.0,16.0,train,2.0002393251189875E-4,39.743456948378864,0.7101920216462085
17.0,17.0,train,1.1766965613136606E-4,18.474618679014547,0.5174176805603229
18.0,18.0,train,6.944379402345344E-5,12.338258973733623,0.349485694713625
19.0,19.0,train,1.2050740403629896E-4,18.945982894113392,0.5258231543608013
20.0,20.0,train,1.3474601766166742E-4,21.513147776630973,0.5658388992174166
21.0,21.0,train,8.836686773050102E-5,14.512022586451225,0.4214108143886933
22.0,22.0,train,2.759982953843699E-4,88.9676671224711,0.8189470260479842
23.0,23.0,train,2.3400068433136333E-4,64.67896267515886,0.7651759615011793
24.0,24.0,train,1.4814320982554466E-4,23.806331969774856,0.6004012096487998
25.0,25.0,train,8.824471566175285E-5,14.49870216961078,0.4209730279388523
26.0,26.0,train,8.953707160523791E-5,14.637576757249319,0.42558802436000576
27.0,27.0,train,1.8362355056940333E-4,32.497495582019624,0.6792157481642093
28.0,28.0,train,1.711097830081936E-4,28.559045133698625,0.6533715990201895
29.0,29.0,train,8.753037876166056E-5,14.419974881412346,0.418406242129126
30.0,30.0,train,7.973272913857877E-5,13.536437716083933,0.389636431988589
31.0,31.0,train,9.362292238435429E-5,15.138932614381943,0.43993798830528863
32.0,32.0,train,1.1628217819966159E-4,18.250420764686783,0.5132538667292454
33.0,33.0,train,1.7639457277348434E-4,30.2327794336436,0.6645307827172576
34.0,34.0,train,1.1139492351875828E-4,17.58512871338033,0.498299011920295
35.0,35.0,train,1.1051253068297784E-4,17.463942315239027,0.49555035314925944
36.0,36.0,train,1.026983146974806E-4,16.311271879176854,0.47054233766273235
37.0,37.0,train,1.1159677189437724E-4,17.61478060294734,0.49892566296896756
39.0,39.0,train,1.2717341983454125E-4,20.252275793429543,0.544996661336238
40.0,40.0,train,1.5920403839265123E-4,25.835913334250613,0.6268527911947706
41.0,41.0,train,1.4203592372997737E-4,22.657500522194532,0.5850006371712462
42.0,42.0,train,1.19326294185128E-4,18.75361227035831,0.5223426145538466
43.0,43.0,train,1.0252243212422366E-4,16.277502806668743,0.4699654151574205
44.0,44.0,train,1.6436559822679937E-4,26.872300863428634,0.6385900458873418
45.0,45.0,train,2.5678104043153E-4,78.70436640287151,0.7960689793104825
46.0,46.0,train,2.5205116750244485E-4,76.28891378293524,0.7900081113044645
47.0,47.0,train,2.7130223016953817E-4,87.14835211008726,0.8136051209980808
48.0,48.0,train,1.6655661611287645E-4,27.346322369666265,0.6434600611972721
49.0,49.0,train,1.7111721982198191E-4,28.562983151160648,0.6533875603097746
50.0,50.0,train,2.04132488983898E-4,42.01024773434692,0.7174717306695477
51.0,51.0,train,2.4792663179837055E-4,74.12865640253759,0.784576083126696
52.0,52.0,train,2.0342675933686749E-4,41.4985857936485,0.7162344266030587
53.0,53.0,train,1.3039782385255137E-4,20.69265326253456,0.5539908658872854
54.0,54.0,train,2.5531457461614826E-4,77.7906388098914,0.7942087974290654
55.0,55.0,train,1.6238650434103024E-4,26.465339200360027,0.6341339229206797
56.0,56.0,train,7.838799702061126E-5,13.376249372085507,0.3845330198975272
57.0,57.0,train,8.007482639005024E-5,13.587844796398846,0.3909279641434923
58.0,58.0,train,8.469097877338094E-5,14.112269301641122,0.4080905924612189
59.0,59.0,train,8.62072683091796E-5,14.274154473846432,0.4136218916932468
60.0,60.0,train,1.1561093992162122E-4,18.17169086795111,0.5112266089062667
61.0,61.0,train,6.54690244244628E-5,11.80496609739771,0.33327688863671345
62.0,62.0,train,6.849969566549291E-5,12.23963179071678,0.3456717794710742
63.0,63.0,train,9.035020190988578E-5,14.724819590190561,0.4284728376608091
64.0,64.0,train,9.909662251012517E-5,15.881515612388489,0.4586020040856347
67.0,67.0,train,9.444221889394189E-5,15.226535914065586,0.4427720089898711
68.0,68.0,train,9.109901357235368E-5,14.821754324225092,0.4311166459803504
69.0,69.0,train,8.359678648334701E-5,13.996574234569007,0.40406668615889574
70.0,70.0,train,9.704430320885122E-5,15.588265456657856,0.4516781023768206
71.0,71.0,train,8.840444212081345E-5,14.516054039021814,0.42154541240506016
72.0,72.0,train,7.842525062026557E-5,13.380446043062099,0.3846749746175514
73.0,73.0,train,7.212539789238032E-5,12.636810186846613,0.3601978732737219
74.0,74.0,train,7.995920671359996E-5,13.57047058492039,0.39049176701468036
75.0,75.0,train,8.370798097089917E-5,14.007781160119707,0.40447685092181684
77.0,77.0,train,9.562749071388054E-5,15.38471899007265,0.4468466102031866
78.0,78.0,train,9.661847927628975E-5,15.525991629739174,0.4502304467762914
79.0,79.0,train,1.1286048038782732E-4,17.801872863162465,0.5028311748398473
80.0,80.0,train,1.0954321655308267E-4,17.347313802414234,0.4925135737315166
81.0,81.0,train,9.381500669506679E-5,15.159471234086723,0.4406037161021601
82.0,82.0,train,1.358206535382759E-4,21.70807482929214,0.5687182531741808
84.0,84.0,train,2.2211452207933352E-4,55.78731691390523,0.7472413966398689
85.0,85.0,train,2.020491373526542E-4,40.95423975720743,0.7138035085883347
86.0,86.0,train,1.735877582654912E-4,29.196540423157323,0.6586494910338221
87.0,87.0,train,2.9193471720948054E-4,93.34589052324414,0.8359596798448528
88.0,88.0,train,2.9889410138890987E-4,94.54651036084758,0.8428783816744208
89.0,89.0,train,1.7517955091584167E-4,29.756087319515018,0.6619974140818684
90.0,90.0,train,2.2557086432975528E-4,58.323169313562445,0.752593329170411
91.0,91.0,train,2.420583132663898E-4,70.46260895927863,0.776604423627925
92.0,92.0,train,1.37161361597621E-4,21.94964814417108,0.5722837561518934
94.0,94.0,train,2.2114782933556343E-4,55.11661504973801,0.7457239208923748
95.0,95.0,train,1.0597718746679246E-4,16.85780476561488,0.4811833154138555
96.0,96.0,train,1.5612211657289432E-4,25.22551893749931,0.6196636143158161
97.0,97.0,train,8.914815074631332E-5,14.595848442207345,0.4242030724904128
98.0,98.0,train,1.518470937410123E-4,24.40024451617577,0.6094614114019354
99.0,99.0,train,1.1684023010041692E-4,18.340594503221343,0.5149328791431553
101.0,101.0,train,1.4241272829709805E-4,22.72470184210406,0.5859677652095562
102.0,102.0,train,1.6726793111183056E-4,27.465107834723725,0.6450269602585008
103.0,103.0,train,1.807042248385474E-4,31.57578320960208,0.6733644308436966
104.0,104.0,train,1.0301051089909868E-4,16.371212872613402,0.4715648441641068
105.0,105.0,train,1.0728156530464196E-4,16.99763997826799,0.4853567309895367
106.0,106.0,train,1.268450248852458E-4,20.175689630832583,0.5440705150270411
107.0,107.0,train,5.310909532574001E-5,10.111634154353366,0.2802479292826281
108.0,108.0,train,5.08796712402737E-5,9.799295924869467,0.27024324041777603
109.0,109.0,train,5.575927323502883E-5,10.526298582345017,0.2919625010891963
110.0,110.0,train,7.004871026590183E-5,12.399156088510749,0.3519177079163489
111.0,111.0,train,1.5054690370812956E-4,24.160223584698947,0.6063046113812243
112.0,112.0,train,1.467547957266825E-4,23.501032086338743,0.596951057453923
113.0,113.0,train,1.1409264871251343E-4,17.98923321104005,0.5066098989017125
114.0,114.0,train,1.2386384070621156E-4,19.521183819627588,0.5355762077215326
115.0,115.0,train,1.1822763652986082E-4,18.567521373629226,0.5190821171350657
116.0,116.0,train,1.6210261331160082E-4,26.405635348839684,0.6334902244103321
118.0,118.0,train,1.2631214249564406E-4,20.051338537050036,0.5425636558634546
119.0,119.0,train,9.084579081613266E-5,14.785179652486937,0.43022397092006703
120.0,120.0,train,8.92213737143856E-5,14.603704721987445,0.4244640752794341
121.0,121.0,train,9.40567800714686E-5,15.185322858377317,0.441440532031698
123.0,123.0,train,8.61586607798879E-5,14.268797423179349,0.41344537996081343
124.0,124.0,train,9.015350470363265E-5,14.703715443158945,0.4277763290482388
125.0,125.0,train,8.862189710336221E-5,14.53938534103614,0.4223237593210334
127.0,127.0,train,8.544231311841283E-5,14.192132764139142,0.4108378892889806
128.0,128.0,train,9.53633775151748E-5,15.347222154480987,0.44594125756013137
129.0,129.0,train,1.0468301053469699E-4,16.689748491702247,0.4770090911453716
130.0,130.0,train,1.2270024588558395E-4,19.330753157424656,0.5322179916836163
131.0,131.0,train,1.1312565328429379E-4,17.842194372110786,0.5036468241125541
132.0,132.0,train,1.4507160796250354E-4,23.160701756653634,0.5927284336189012
134.0,134.0,train,1.5253869864426096E-4,24.54225726387205,0.611130269331511
135.0,135.0,train,7.351595852317383E-5,12.809734600216911,0.36568309489311557
136.0,136.0,train,1.3036864325821675E-4,20.68788721967234,0.5539102716393218
137.0,137.0,train,1.2927372472782453E-4,20.509066366267515,0.5508756540313983
138.0,138.0,train,2.2045858290664012E-4,54.54022899384202,0.7446364089844713
139.0,139.0,train,2.4023967054965834E-4,69.17466654595808,0.7740745638113393
140.0,140.0,train,2.4024096326087475E-4,69.17569140146314,0.7740763722002436
141.0,141.0,train,1.9033536325219777E-4,35.17760455813582,0.6922740465778221
143.0,143.0,train,1.0247945572934945E-4,16.26925143208529,0.4698243502783951
144.0,144.0,train,8.842731018152689E-5,14.518507611824486,0.42162731445735324
145.0,145.0,train,2.244497880073438E-4,57.49388549854498,0.7508699464234946
146.0,146.0,train,1.6303284065286494E-4,26.59926993611412,0.63559522120561
147.0,147.0,train,1.6097977884389322E-4,26.154191137651605,0.6309331767644019
148.0,148.0,train,1.876633409121247E-4,33.92029477613473,0.687140366595836
149.0,149.0,train,2.616587148170439E-4,81.41107247287339,0.8021360797947867
