X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.005490731287145E-4,15.937612947642862,0.4611645319722403
2.0,2.0,train,1.0447192021383253E-4,16.36891237074573,0.47400800135886123
3.0,3.0,train,1.313782118517691E-4,20.42076455590093,0.5542221140547057
4.0,4.0,train,1.1343708425380745E-4,17.69609538150696,0.5022225564593696
5.0,5.0,train,1.2429053371651325E-4,19.318384942551194,0.5343623325661588
6.0,6.0,train,8.361158350153253E-5,13.765754719465491,0.4020121259662892
7.0,7.0,train,1.066258396633647E-4,16.7006485767265,0.48092931042522946
8.0,8.0,train,1.336881276437424E-4,20.73828052915337,0.5605097368025002
9.0,9.0,train,1.1451796519019388E-4,17.94962494988603,0.5055203484846191
11.0,11.0,train,2.2199484016863645E-4,54.345160232792146,0.7446699043381332
13.0,13.0,train,1.1309181542140206E-4,17.634428959719,0.5011645056442302
14.0,14.0,train,9.924709639065222E-5,15.778547857805751,0.4568328956137734
16.0,16.0,train,1.8899335868429097E-4,33.71034891872565,0.6872181828225364
18.0,18.0,train,6.429763563244566E-5,11.520909169126883,0.32659620045094584
19.0,19.0,train,1.2575739314684523E-4,19.508267235648248,0.5385438319575103
21.0,21.0,train,8.997001859124993E-5,14.603528686427294,0.4249436069971183
22.0,22.0,train,2.695965507429191E-4,85.07082259085627,0.809467700537049
23.0,23.0,train,2.2935138451262043E-4,59.4110048801133,0.7559637501920959
24.0,24.0,train,1.461862886470918E-4,22.76799125464539,0.5930233454278621
25.0,25.0,train,8.149821627406455E-5,13.554285770879098,0.39418962990278006
26.0,26.0,train,8.300012034948813E-5,13.703743639127511,0.39975927609293715
27.0,27.0,train,1.814646291699246E-4,31.030562950644473,0.6723961238454228
28.0,28.0,train,1.6396860978912622E-4,26.177825740211667,0.6351814264291265
30.0,30.0,train,7.049199935305108E-5,12.305558465358748,0.3517659816030363
31.0,31.0,train,8.382255572220625E-5,13.789442842339739,0.40278745980835196
34.0,34.0,train,1.0992870543130187E-4,17.19515292423962,0.4913661036668988
35.0,35.0,train,1.1251209786333023E-4,17.530889039231848,0.49938294353572255
36.0,36.0,train,1.0104813653467754E-4,15.998584517397687,0.4628157271692829
37.0,37.0,train,1.0908409123873715E-4,17.061969667647926,0.4887173300817498
38.0,38.0,train,1.2072684543781803E-4,18.828941883637636,0.5240449818119024
39.0,39.0,train,1.2741720627316565E-4,19.784614274332395,0.5432301076110044
40.0,40.0,train,1.7480174843280475E-4,28.90015011249521,0.6586938777475613
41.0,41.0,train,1.4279017619587569E-4,22.20870661683304,0.5844342512544836
42.0,42.0,train,1.2019481158506693E-4,18.758659729684304,0.5224851828401202
43.0,43.0,train,1.0033839292480799E-4,15.911873727746226,0.46046595532622847
44.0,44.0,train,1.7125888084166527E-4,27.95903551379228,0.6511760654715701
45.0,45.0,train,2.568103256741181E-4,78.37424015791886,0.7938811441216178
46.0,46.0,train,2.5602247308817406E-4,77.80787199309381,0.7928800659569714
48.0,48.0,train,1.6414937165170015E-4,26.213988002330233,0.6355867437580242
49.0,49.0,train,1.69054095421795E-4,27.313275141618707,0.6464142456244443
50.0,50.0,train,1.998825458086122E-4,39.1162880808661,0.7074777243587429
51.0,51.0,train,2.5493993895015567E-4,76.98379004244543,0.7914966184285586
52.0,52.0,train,2.0473059109965945E-4,41.81760876225969,0.7160702427070031
53.0,53.0,train,1.2553228824796554E-4,19.47911462844431,0.5379045847689686
54.0,54.0,train,2.6059222528788484E-4,80.40026479774427,0.7986196344317961
56.0,56.0,train,7.575347552979565E-5,12.98404009964301,0.3724048106286123
58.0,58.0,train,7.918055590040059E-5,13.29246582255764,0.3854932613701335
59.0,59.0,train,8.611407795729193E-5,14.054643310253438,0.41114443873228823
60.0,60.0,train,1.1166167475989679E-4,17.41970876815197,0.4967579416529382
61.0,61.0,train,6.402445707939916E-5,11.487518763377052,0.32546395704274245
64.0,64.0,train,9.394960768252274E-5,15.173583305115368,0.43884627022404177
65.0,65.0,train,9.970872933504863E-5,15.834946473560953,0.45837270417503484
66.0,66.0,train,1.1423282653005352E-4,17.875916081432067,0.504652511522826
67.0,67.0,train,9.256310198422898E-5,14.974198160947546,0.434041096011341
68.0,68.0,train,8.816007290867409E-5,14.332280790566731,0.4185071335026519
69.0,69.0,train,8.185867057103452E-5,13.590155392453244,0.3955310303329186
70.0,70.0,train,9.516201825918913E-5,15.325347624133906,0.4430146408515627
71.0,71.0,train,8.686847817379552E-5,14.153893314239115,0.413870002495918
72.0,72.0,train,7.715462401460354E-5,13.1081236035207,0.3777893285118351
73.0,73.0,train,7.048395314655617E-5,12.304075242871342,0.3517339051362206
74.0,74.0,train,7.738426847596568E-5,13.127828094926993,0.37866741964289496
75.0,75.0,train,8.102219269346405E-5,13.50691558875048,0.3924135856256209
76.0,76.0,train,9.41204247506771E-5,15.198362769719143,0.43943543641684657
77.0,77.0,train,9.170471429055814E-5,14.857424389413426,0.43104560547758175
78.0,78.0,train,9.385072522722704E-5,15.159238987375879,0.43850493120467404
79.0,79.0,train,1.0964709902512382E-4,17.150747728847403,0.4904844932257859
80.0,80.0,train,1.0901647223674567E-4,17.051307143892128,0.488504676394388
81.0,81.0,train,9.499144477777264E-5,15.306813614398413,0.44243007171459936
82.0,82.0,train,1.3710870786619444E-4,21.323877945499365,0.569658071293071
83.0,83.0,train,1.7644429002967825E-4,29.40300892034124,0.6621240952706923
