X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0436295284996309E-4,16.440401421633297,0.4738731823964061
2.0,2.0,train,1.0843916362488751E-4,16.965546109123338,0.48690618136946606
4.0,4.0,train,1.1379091428766243E-4,17.661029207345404,0.5035285820309416
5.0,5.0,train,1.2617355320467246E-4,19.67548726404806,0.5399535331742984
6.0,6.0,train,8.579200771299858E-5,14.054481212190407,0.4101776660006503
7.0,7.0,train,1.0972064272217682E-4,17.123416780131375,0.49093641101085994
8.0,8.0,train,1.383191000958034E-4,21.681021323118642,0.5730836617868058
9.0,9.0,train,1.2046545931335638E-4,18.702748836775633,0.5235069648026573
10.0,10.0,train,1.8382522823301504E-4,32.089163101694176,0.6773528479559445
11.0,11.0,train,2.1235236190520114E-4,46.92235451989978,0.7292994183240671
12.0,12.0,train,1.7511926030919017E-4,29.375312532143386,0.6595961217720243
13.0,13.0,train,1.1551709711770317E-4,17.916596870053755,0.5087743515969272
14.0,14.0,train,1.0417889897657503E-4,16.414294295363835,0.4732769520212181
15.0,15.0,train,1.9163222490026734E-4,35.07311454271746,0.6924868658278629
16.0,16.0,train,1.9151199248783319E-4,35.014706618296216,0.6922592624866837
17.0,17.0,train,1.1034524279344845E-4,17.197943434856388,0.49288927700660845
18.0,18.0,train,6.790608099332106E-5,11.918941332787869,0.3415523094930082
19.0,19.0,train,1.1895518271031132E-4,18.43702032949597,0.5190579336114367
20.0,20.0,train,1.3559819989240302E-4,21.233384134510377,0.565875425886293
21.0,21.0,train,8.5291875663061E-5,13.994739340052604,0.4083596106399231
22.0,22.0,train,2.562162111851021E-4,77.47819751447601,0.7933367605137744
23.0,23.0,train,2.2378937303248685E-4,55.38822156911289,0.7476961812005247
25.0,25.0,train,8.383798310014353E-5,13.80530411635015,0.4030426056157864
26.0,26.0,train,8.697370427212724E-5,14.193127446342864,0.41445114755422674
27.0,27.0,train,1.880849740332183E-4,33.68733259027959,0.6857005052034972
28.0,28.0,train,1.700053642636696E-4,27.91246179622902,0.6487135765624594
29.0,29.0,train,8.404162581389633E-5,13.831837784668616,0.4037902117484333
30.0,30.0,train,7.499931304341555E-5,12.879838634832081,0.3696748362127933
32.0,32.0,train,1.085349926019895E-4,16.978521188382004,0.48720866252410766
33.0,33.0,train,1.7268318242941814E-4,28.72471922924319,0.6544547658459543
34.0,34.0,train,1.1036926344075703E-4,17.200809554427256,0.4929642298539133
35.0,35.0,train,1.1642277697520228E-4,18.047506246473922,0.5115044532940254
37.0,37.0,train,1.0438499232657998E-4,16.443527611744695,0.4739445325641052
38.0,38.0,train,1.1495957215310673E-4,17.83640328351187,0.5070861539521991
39.0,39.0,train,1.2076694606385656E-4,18.7572275327317,0.5243901559783726
40.0,40.0,train,1.6626831826122143E-4,26.888640954145963,0.6405416259909156
41.0,41.0,train,1.403801275951016E-4,21.962448792662926,0.5784639824638809
42.0,42.0,train,1.1976913714965555E-4,18.576923329084856,0.5214608485773681
43.0,43.0,train,9.856167047892887E-5,15.635026249077397,0.4547516722274727
44.0,44.0,train,1.6678630590491675E-4,27.016691570090572,0.6416855805184938
45.0,45.0,train,2.493816683096023E-4,73.54819015420986,0.7844596814397768
46.0,46.0,train,2.529661737568312E-4,75.73153388408348,0.7891619725660411
47.0,47.0,train,2.801191524542156E-4,90.05010776348254,0.8216049823782184
48.0,48.0,train,1.6952915979475292E-4,27.768779990758073,0.6476826587421074
49.0,49.0,train,1.743659494553259E-4,29.200232427950567,0.658014478802363
50.0,50.0,train,2.0328466030276792E-4,40.645614515684116,0.7137651007525261
51.0,51.0,train,2.573786683517885E-4,78.31503013792762,0.7948098207933895
52.0,52.0,train,2.1159750698290938E-4,46.34037196023687,0.7280390587168062
53.0,53.0,train,1.2963636528348359E-4,20.216246892952515,0.549652922605169
54.0,54.0,train,2.6935454452075604E-4,85.64725421431415,0.8093876256594973
55.0,55.0,train,1.601529511680151E-4,25.368575451741595,0.6267568046410374
56.0,56.0,train,7.838183073277945E-5,13.19915327250204,0.38265934162207527
57.0,57.0,train,8.397863293041878E-5,13.823630114255002,0.4035590545090799
59.0,59.0,train,9.27113485662756E-5,14.957194170272789,0.43476466491279475
60.0,60.0,train,1.1557042736210681E-4,17.924267815466898,0.5089355334261408
61.0,61.0,train,6.756834371686755E-5,11.884653275330315,0.3401824236214003
62.0,62.0,train,7.061059657192442E-5,12.268945556941553,0.3524199335610608
63.0,63.0,train,9.03269829841192E-5,14.597057944609473,0.4264100799671867
64.0,64.0,train,9.847198118429307E-5,15.625991596249488,0.45445065764478787
65.0,65.0,train,1.034297828931474E-4,16.308035905792774,0.4708432602975593
66.0,66.0,train,1.1574773303126458E-4,17.9497712071119,0.5094710303260095
67.0,67.0,train,9.430585028240055E-5,15.199768859084191,0.44028363600268483
68.0,68.0,train,9.016982127485011E-5,14.578469987010351,0.4258550824884787
69.0,69.0,train,8.353079940725673E-5,13.765279555344772,0.40191310944355285
70.0,70.0,train,9.618203656000819E-5,15.39910196313728,0.44670862004800826
71.0,71.0,train,8.857469140116237E-5,14.386058681243338,0.4201916003142838
72.0,72.0,train,7.905108682255121E-5,13.256298776822407,0.3851965489635095
74.0,74.0,train,8.084907765737153E-5,13.441895609417092,0.3919613675726066
75.0,75.0,train,8.452351763211822E-5,13.894625975979027,0.40555558937690694
76.0,76.0,train,9.852896663038171E-5,15.631731899189154,0.4546419310442389
77.0,77.0,train,9.435696236625886E-5,15.207118614806419,0.44045965357522754
78.0,78.0,train,9.525633513281324E-5,15.309166878890942,0.4435478338276788
79.0,79.0,train,1.095788259847441E-4,17.106495349105344,0.4904919621747841
80.0,80.0,train,1.0772995636423786E-4,16.869520661539188,0.4846620374294921
81.0,81.0,train,9.078793474624339E-5,14.651576006607225,0.4280347827413986
82.0,82.0,train,1.3153768884349089E-4,20.506451404172925,0.5548913140436849
83.0,83.0,train,1.7066790119340608E-4,28.101508330935168,0.6501428626801156
85.0,85.0,train,2.1541442089435925E-4,49.27790874264333,0.7343524291516865
86.0,86.0,train,1.82283849001035E-4,31.51776355856768,0.6742779453533039
87.0,87.0,train,2.877955534436295E-4,92.02034376761918,0.8298360450561293
88.0,88.0,train,3.0479446099436946E-4,95.50519462081732,0.8467367394507617
89.0,89.0,train,1.7837369709649143E-4,30.36999423344135,0.6663454662563875
90.0,90.0,train,2.1882078129134528E-4,51.790746115520804,0.7398628578196295
91.0,91.0,train,2.4988716205640125E-4,74.00078148334033,0.7851291061667314
92.0,92.0,train,1.3114188179918622E-4,20.450145545059712,0.5538058602913899
93.0,93.0,train,9.257429112415504E-5,14.93047578730275,0.4342877424109025
94.0,94.0,train,2.2054670637416672E-4,53.04913690206465,0.7426110861652104
95.0,95.0,train,1.0862181740184666E-4,16.990277117473944,0.48748256829897185
96.0,96.0,train,1.6503892991523043E-4,26.61011027050198,0.6378119303089229
97.0,97.0,train,9.216462726121738E-5,14.850614702712205,0.4328598236345029
99.0,99.0,train,1.2208884220212348E-4,19.043615464785876,0.5282433042144977
100.0,100.0,train,1.2157662403803754E-4,18.942737318163356,0.5267539760225479
101.0,101.0,train,1.347828764896779E-4,21.09075264857519,0.5636918567838602
102.0,102.0,train,1.6388856611468437E-4,26.256517935664696,0.6352389281072159
103.0,103.0,train,1.8628009545210985E-4,33.01055392387739,0.6821902523294158
104.0,104.0,train,8.563102675876088E-5,14.035593619683763,0.409593086514641
107.0,107.0,train,4.947437483197932E-5,9.522333967663323,0.26246958073207516
108.0,108.0,train,4.652417652715905E-5,9.126772096584375,0.2489578171083694
109.0,109.0,train,5.074660515549751E-5,9.68932588637827,0.2682210593050035
110.0,110.0,train,6.303241091925858E-5,11.375941445864635,0.3215057962880007
111.0,111.0,train,1.527151044041379E-4,23.912705298702562,0.6092765170910766
112.0,112.0,train,1.6233738646607412E-4,25.83241949583381,0.6317404615806913
113.0,113.0,train,1.1849293297236305E-4,18.36149126484034,0.5176879354087452
115.0,115.0,train,1.1867878911809135E-4,18.391859136782603,0.5182392372690197
116.0,116.0,train,1.6546826725913797E-4,26.700006540389175,0.6387675651237891
117.0,117.0,train,1.6142376552431167E-4,25.627646623183804,0.6296642377170587
118.0,118.0,train,1.2179320615860534E-4,18.99236034065265,0.527384284186524
119.0,119.0,train,9.106619381466009E-5,14.684486489633628,0.42901332572624273
120.0,120.0,train,8.954619268923023E-5,14.504711651109217,0.42364751565979086
122.0,122.0,train,9.549117821546926E-5,15.331982693799361,0.4443514054124056
123.0,123.0,train,8.62849220699466E-5,14.112313926369515,0.4119640175213678
124.0,124.0,train,9.130085892390125E-5,14.712240992437486,0.42983726213442
126.0,126.0,train,9.376215101651531E-5,15.121586627232935,0.4384078374237905
127.0,127.0,train,8.62599724649073E-5,14.109386636148038,0.4118737287697781
