X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.569825790059093E-5,15.128039211500882,0.4444158247888269
3.0,3.0,train,1.2351821025064627E-4,18.975247701231382,0.5316749337736678
4.0,4.0,train,1.1362570477292192E-4,17.555953463626185,0.5023396045046853
5.0,5.0,train,1.2498843423627948E-4,19.193566428184585,0.5358846158312847
7.0,7.0,train,1.0532608131779835E-4,16.44126746093777,0.47631496884466085
8.0,8.0,train,1.3018787660383347E-4,20.10652740742307,0.5504709023594494
9.0,9.0,train,1.0947829377449889E-4,16.979458384535334,0.4895006222792885
10.0,10.0,train,1.8839499368974484E-4,34.123994603483595,0.6855833679125458
11.0,11.0,train,2.2219202748720605E-4,55.263274129768014,0.7445177441386788
12.0,12.0,train,1.772974057015614E-4,29.80555981385128,0.6634067273175335
13.0,13.0,train,1.1324170254863867E-4,17.505190687094395,0.5011645536373353
14.0,14.0,train,9.72421067810845E-5,15.34790821182528,0.4496587662376855
15.0,15.0,train,1.8089759521174237E-4,31.14805592679385,0.6707673743265685
16.0,16.0,train,1.9058795405114002E-4,35.171896936222495,0.6897895942097614
17.0,17.0,train,1.0883749301313067E-4,16.890776420750957,0.4874875900211729
18.0,18.0,train,6.891576906716425E-5,11.95836996906133,0.3450846525784069
19.0,19.0,train,1.2180541379818044E-4,18.807979074282958,0.5267225189746954
20.0,20.0,train,1.3108158020916973E-4,20.26637245141538,0.5529314831916874
21.0,21.0,train,8.384465164259132E-5,13.675411591830564,0.4024609821122699
22.0,22.0,train,2.6134841969770184E-4,80.27569140962005,0.7991271308025415
23.0,23.0,train,2.2492465647186929E-4,56.987049209524756,0.7487696129445397
24.0,24.0,train,1.4580631001221973E-4,22.70600252177428,0.5915868540768496
26.0,26.0,train,8.387455166853567E-5,13.677810194555953,0.40257069953388214
27.0,27.0,train,1.8145034493870536E-4,31.340176188710444,0.6718831376629946
28.0,28.0,train,1.6462902704992313E-4,26.193653074702695,0.6361729155029485
29.0,29.0,train,8.147608216381604E-5,13.476071174310103,0.39370524666742923
30.0,30.0,train,7.427273941255432E-5,12.637582307587966,0.36628082629387737
31.0,31.0,train,8.981580117485735E-5,14.313435633704998,0.4239770518576169
32.0,32.0,train,1.1113155191287914E-4,17.258816425272236,0.4946577818342447
33.0,33.0,train,1.7791680733227237E-4,30.03050111668487,0.6646847237026662
35.0,35.0,train,1.180188044802709E-4,18.187829418488807,0.5155871745072913
36.0,36.0,train,1.0619822865804623E-4,16.569780067797588,0.4791125008320455
37.0,37.0,train,1.162879502459576E-4,17.931002334598677,0.510410342077896
38.0,38.0,train,1.2847526485286384E-4,19.81985859726041,0.5457177653172076
39.0,39.0,train,1.3245698196761012E-4,20.5347530613563,0.5566920068446151
40.0,40.0,train,1.6184254528202202E-4,25.72015369542484,0.6298930510235776
