X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,2.7714595355977116E-5,12.933788344844425,0.5227372057483071
3.0,3.0,train,2.9543111056834645E-5,15.423849616596677,0.5454694419111639
4.0,4.0,train,2.8182946428151106E-5,13.535621440327581,0.5286658803116429
5.0,5.0,train,2.990561448011472E-5,15.965572693694382,0.5498458319713169
6.0,6.0,train,3.208894109764553E-5,19.8724790694721,0.5753275024514368
7.0,7.0,train,3.4624356905003394E-5,25.097176087576226,0.6031138910651977
8.0,8.0,train,2.8726075298348898E-5,14.217241720446737,0.5354489749731339
9.0,9.0,train,2.7179802343048265E-5,12.414382851667108,0.5158762211525572
10.0,10.0,train,2.5856741135619887E-5,10.872118570788288,0.4984755174428045
11.0,11.0,train,2.8414244967308275E-5,13.815412824325104,0.5315665748249586
12.0,12.0,train,2.7009346970998362E-5,12.224121865446193,0.5136687481544536
13.0,13.0,train,3.1319400192569366E-5,18.44843018722279,0.5665151182111539
14.0,14.0,train,3.2294919153890986E-5,20.259840405117927,0.5776557112141909
15.0,15.0,train,3.1593841467786205E-5,18.918823848643786,0.569678662028664
16.0,16.0,train,4.136860792396805E-5,52.39671088227526,0.6684930286152966
17.0,17.0,train,4.254417879976986E-5,58.25895036542792,0.6787327056351753
18.0,18.0,train,2.732936352547049E-5,12.566409635240234,0.517804850807219
19.0,19.0,train,2.7434059726598774E-5,12.660596226086504,0.5191503615405048
20.0,20.0,train,2.5602829473174608E-5,10.604337398072634,0.4950652596402957
21.0,21.0,train,2.6613822648096735E-5,11.793905085636753,0.5085076786703933
23.0,23.0,train,2.45683656700793E-5,9.613054340962831,0.4809301343275273
24.0,24.0,train,2.4705888617270528E-5,9.729521654223426,0.4828318441387013
25.0,25.0,train,2.7839428517161875E-5,13.075471122569947,0.5243246712956232
26.0,26.0,train,2.9355356179307778E-5,15.129853981696515,0.5431860369169399
27.0,27.0,train,3.058979430223821E-5,17.098709554694526,0.5579912318865785
30.0,30.0,train,3.905833121825001E-5,40.939568969478955,0.6474089409927515
31.0,31.0,train,2.6566697701342104E-5,11.739746202377573,0.507889120156231
32.0,32.0,train,2.591586240999034E-5,10.934383520139733,0.4992662568200419
33.0,33.0,train,2.3507323815387733E-5,8.69066529951456,0.46602066461636626
34.0,34.0,train,2.4145566651734802E-5,9.253441718982991,0.47503963001159877
35.0,35.0,train,2.4826399682847385E-5,9.841574852532947,0.48449257974911053
36.0,36.0,train,2.7109035406664733E-5,12.334861157721585,0.5149609768314812
37.0,37.0,train,2.519376371046209E-5,10.186269168052746,0.48952230484876524
38.0,38.0,train,2.6573515863638588E-5,11.749111838075136,0.507978662987683
39.0,39.0,train,2.8430593432955673E-5,13.835558582185024,0.5317709227192889
40.0,40.0,train,2.8693440000813726E-5,14.173486279499677,0.535044165946261
41.0,41.0,train,2.9491969548548925E-5,15.348458093234898,0.5448486113590585
44.0,44.0,train,3.3834159185098895E-5,23.176576753404618,0.5946546893158162
45.0,45.0,train,3.435418341300979E-5,24.39059033637571,0.6002416861921867
46.0,46.0,train,3.171312800129794E-5,19.15161513118609,0.5710464953793817
47.0,47.0,train,3.321062366866079E-5,21.957514823800963,0.587852556221448
49.0,49.0,train,3.459005089393606E-5,24.99809800083821,0.6027503319854404
50.0,50.0,train,4.038424202144573E-5,47.55053436893705,0.6596681916367279
51.0,51.0,train,2.2513054473763346E-5,7.806753604369174,0.4516610226752509
52.0,52.0,train,2.2693696973577276E-5,7.96819817696171,0.4542983412107571
53.0,53.0,train,2.2935699628272596E-5,8.167708982229426,0.4578116284433126
54.0,54.0,train,2.462923011292975E-5,9.664600052254475,0.4817726477117932
55.0,55.0,train,2.726483861466832E-5,12.508361861704788,0.5169737297288115
56.0,56.0,train,2.783110162642823E-5,13.06492446649634,0.5242189452987807
57.0,57.0,train,2.9137363295222467E-5,14.80290861719814,0.5405204937273709
58.0,58.0,train,3.177114850516606E-5,19.266985346734316,0.571710231626458
59.0,59.0,train,3.1841076011207164E-5,19.380205108198396,0.5725088155625074
60.0,60.0,train,3.111939568211757E-5,18.0844663842202,0.5641949822661647
61.0,61.0,train,3.278735814084205E-5,21.175718297600675,0.5831702381704709
62.0,62.0,train,3.5416201536131724E-5,27.339059100916085,0.6114136374454939
63.0,63.0,train,3.6607363519251387E-5,31.05727669930632,0.6235730689369998
64.0,64.0,train,3.399731010358983E-5,23.58389312733937,0.5964158926815575
66.0,66.0,train,3.781467454410243E-5,35.453255894104444,0.6355091470249901
67.0,67.0,train,2.383240141086564E-5,8.971099635403617,0.4706335098657517
68.0,68.0,train,2.638763785818137E-5,11.494963618295174,0.505531687119546
69.0,69.0,train,2.6457992045297694E-5,11.590424797502601,0.5064592871927682
70.0,70.0,train,2.9350095144274544E-5,15.120807326120685,0.5431218892167249
71.0,71.0,train,3.107660972438071E-5,17.998444164548168,0.5636970371103702
72.0,72.0,train,3.191852463526702E-5,19.506387987008143,0.5733915541798105
73.0,73.0,train,3.21208405730294E-5,19.94846060471385,0.5756889063651733
74.0,74.0,train,3.310742048087366E-5,21.751208588874206,0.5867157563522967
75.0,75.0,train,3.3915332419226073E-5,23.359036318560523,0.5955319076106289
