X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.74543310434729E-5,12.667648838817135,0.5193591769060837
2.0,2.0,train,2.7583720747245483E-5,12.824613663034247,0.5210158912053732
3.0,3.0,train,2.9349185358929014E-5,15.13668105179161,0.5430586907147172
4.0,4.0,train,2.812507812146172E-5,13.458668630083707,0.5278857647084123
5.0,5.0,train,2.978831935874319E-5,15.753581836443805,0.5483821278025132
6.0,6.0,train,3.1919540435912477E-5,19.48588370048891,0.573350208937118
7.0,7.0,train,3.438000048778434E-5,24.52274703655863,0.6004636748829609
8.0,8.0,train,2.8769878254940143E-5,14.329980237158606,0.5359398820692673
9.0,9.0,train,2.7288013771550022E-5,12.47494787180251,0.517221220086888
11.0,11.0,train,2.8610108524659818E-5,14.10355424286485,0.5339571149809076
12.0,12.0,train,2.7076469582568085E-5,12.236593693556049,0.5144881391591811
13.0,13.0,train,3.149645758120856E-5,18.685053165305415,0.5685059459128347
14.0,14.0,train,3.253332485605697E-5,20.613768074142026,0.580281471663461
15.0,15.0,train,3.140646308159108E-5,18.483622260640026,0.5674684433353336
16.0,16.0,train,4.091878781990961E-5,50.12932832013591,0.6644358011791691
17.0,17.0,train,4.2105046477749794E-5,56.07878665097313,0.6748920507240552
18.0,18.0,train,2.7339371637247283E-5,12.533551223894047,0.5178824224194996
19.0,19.0,train,2.7437122223535466E-5,12.647575129452964,0.5191384027286127
20.0,20.0,train,2.5693702952655845E-5,10.595627843690318,0.4962381378333228
21.0,21.0,train,2.6621282056613988E-5,11.656020824160112,0.5085546883167775
22.0,22.0,train,2.6669549608014927E-5,11.718976842069743,0.5091872860107957
23.0,23.0,train,2.4415780511122394E-5,9.414301536685322,0.47876250895930483
24.0,24.0,train,2.4513923963527972E-5,9.500299978220992,0.4801258521561125
27.0,27.0,train,3.0228923098754166E-5,16.42079674171121,0.5536610521744239
28.0,28.0,train,3.340204107316292E-5,22.27203135396828,0.5898995575277584
29.0,29.0,train,3.4574650684167095E-5,25.0644885416578,0.6025336278217882
30.0,30.0,train,3.860658645840948E-5,38.90420658708196,0.6430785434466572
31.0,31.0,train,2.6606437744667926E-5,11.636659187996521,0.5083599739053302
32.0,32.0,train,2.5959012550771434E-5,10.858947255104303,0.4997921472227278
34.0,34.0,train,2.412255490985715E-5,9.169295068934792,0.47466787955715994
35.0,35.0,train,2.4773958541301313E-5,9.729719808026966,0.4837208627784163
36.0,36.0,train,2.7050218257793634E-5,12.200680059408356,0.514147903363644
37.0,37.0,train,2.5057870679388075E-5,9.96548704153334,0.4876176006719428
38.0,38.0,train,2.636723713584949E-5,11.338230669804387,0.5052116953307038
39.0,39.0,train,2.8126822030146594E-5,13.46061520777933,0.5279077350868249
40.0,40.0,train,2.8452512439577515E-5,13.876581978984351,0.5319930237540349
41.0,41.0,train,2.9225025434966645E-5,14.966483715919486,0.5415422049616228
42.0,42.0,train,2.9785154883264163E-5,15.74880897766917,0.5483439889169338
43.0,43.0,train,3.0999502067131704E-5,17.783857409158145,0.562745554059745
