X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.811170808822144E-4,35.91592244927355,0.6178379254367059
2.0,2.0,train,7.979208009791913E-4,41.327270315977685,0.7330732412536412
3.0,3.0,train,7.352932658347691E-4,39.50905746153789,0.7039168557745341
5.0,5.0,train,0.0017842988543403054,80.83146917501932,0.947843743650913
6.0,6.0,train,0.0010753689414088252,50.74041983178554,0.8313677297285299
7.0,7.0,train,0.0014500154977688201,67.36980672612047,0.9092982980390318
8.0,8.0,train,0.001338825314438639,62.3417365678411,0.8909695918745476
9.0,9.0,train,0.0013825709053705462,64.04546398260396,0.8985855393965725
10.0,10.0,train,0.0031429798391414084,97.9805207020751,0.9944972442032781
11.0,11.0,train,0.0014456371989745181,66.999573400644,0.9086385675864894
12.0,12.0,train,0.0016359228059910302,73.97118430168655,0.9333238183454833
13.0,13.0,train,5.877602034256338E-4,36.207830971271065,0.6220172418807923
14.0,14.0,train,9.790807747607035E-4,47.13482138513419,0.802230118653044
15.0,15.0,train,0.0017091371120477926,77.00395996254947,0.9409338653738736
16.0,16.0,train,0.0010340005307629039,49.31665632740454,0.8194158886314525
17.0,17.0,train,0.0010642549568008579,50.43106538569951,0.8282367344047753
18.0,18.0,train,0.0017606953859698924,79.76548908574131,0.9457656511090325
19.0,19.0,train,7.19933590525922E-4,39.099481079507676,0.6962925676440952
20.0,20.0,train,5.788754908449122E-4,35.73151551694398,0.6164172961814147
21.0,21.0,train,0.0018290918404072537,82.27681208184354,0.9515709768570503
22.0,22.0,train,0.001034217641237712,49.331024091411656,0.8194807749738542
23.0,23.0,train,0.001398935162894541,64.94701666440176,0.9012957218521359
24.0,24.0,train,0.001538590023270305,70.7855957761848,0.9216676530271066
26.0,26.0,train,0.0018852874408729428,83.39194790568548,0.9558726430596796
27.0,27.0,train,0.001619439241523881,73.32257441731642,0.9314795199967806
28.0,28.0,train,0.002949106129287041,96.77288261758115,0.9924150656202487
29.0,29.0,train,0.0017741044145212733,80.30275976246463,0.9469561580934142
30.0,30.0,train,0.001254206932376131,58.95838501147768,0.8745767789664223
33.0,33.0,train,0.0022761768699665077,89.76967819858925,0.9768949976153046
34.0,34.0,train,0.0016694980550761977,75.626608767702,0.9369283480915876
35.0,35.0,train,0.0010129657683488687,48.613659006520095,0.8130174970215124
36.0,36.0,train,0.0015539064305128887,71.4051565689209,0.9236286430118807
37.0,37.0,train,6.748786940479291E-4,38.18658100364267,0.6727765614303161
39.0,39.0,train,0.002254596994664979,89.5420832533813,0.9760547530639117
40.0,40.0,train,0.0012005432424922046,55.787831822938514,0.8629258353743667
41.0,41.0,train,9.468628831194396E-4,45.81890523479516,0.7913968348812475
42.0,42.0,train,0.0010453395830102453,49.80331568344702,0.8227737130641813
43.0,43.0,train,0.0012938890922949318,60.757928748358,0.882550462952941
44.0,44.0,train,4.870637276996592E-4,33.36585350050811,0.5534598713144753
45.0,45.0,train,0.0024728462893112333,92.42065944162978,0.9833150597756671
46.0,46.0,train,0.0024349655979646295,91.19224350791428,0.9822353662093568
47.0,47.0,train,0.0011443659796189672,54.02022826809913,0.8495680037402369
48.0,48.0,train,0.0014872943767908014,69.27450939887292,0.9147260339813648
49.0,49.0,train,0.0014133419364999746,65.78963149535994,0.9036217001440974
50.0,50.0,train,0.002406586131389669,90.70603229771261,0.9813809447938766
51.0,51.0,train,0.003181384773535495,98.29889045564983,0.9948361719892244
52.0,52.0,train,0.0014630647647821942,68.56599047612016,0.9112364623669226
53.0,53.0,train,9.94506699866058E-4,47.79869649827873,0.8072160868604309
54.0,54.0,train,0.0024284403223072738,90.94892311348582,0.982042447792812
55.0,55.0,train,0.0014395447212474828,66.59500051214286,0.9077125492605909
56.0,56.0,train,0.0027951814252120673,95.3362244936046,0.990214005991024
57.0,57.0,train,0.003456771012586876,99.2829831250265,0.9967265734619645
58.0,58.0,train,0.001502221481989535,70.02198703326296,0.916807209621056
59.0,59.0,train,0.0017914450011487265,81.01054294090672,0.9484570582302864
60.0,60.0,train,0.0022843606556749436,89.99500729475234,0.9772058777924043
61.0,61.0,train,0.0015131234842918082,70.19737855902147,0.918295029179819
62.0,62.0,train,0.0028016808097954147,95.61633821878732,0.990318722259751
63.0,63.0,train,0.00237980761284378,90.46540192089695,0.9805370739090931
64.0,64.0,train,0.0017984412087009983,81.37107861020527,0.9490505170918926
65.0,65.0,train,0.0011404199279360545,53.63169027942202,0.8485821939174497
66.0,66.0,train,0.002022649584614787,86.34762769361866,0.9648470916463703
67.0,67.0,train,0.0012804503042462586,60.1647922198376,0.8799085298886227
68.0,68.0,train,0.002686940586434489,94.50353226675644,0.9882937733802245
69.0,69.0,train,0.0017579375384455661,79.58943650260603,0.9455175050665374
72.0,72.0,train,0.0015538529409873493,71.40224531543244,0.9236218807887729
73.0,73.0,train,5.565484667717605E-4,34.793605491918726,0.6019758464067588
74.0,74.0,train,0.002018417165203329,86.14533786046954,0.9645999515789542
75.0,75.0,train,0.0025993898116638227,93.44526982165998,0.9864682092732985
76.0,76.0,train,0.0013944790389053218,64.80467679354796,0.9005649750071549
77.0,77.0,train,9.915079802703182E-4,47.637280306471794,0.8062567834950055
78.0,78.0,train,0.0026724841921098572,94.23491352930382,0.988010272452382
79.0,79.0,train,0.00165079882319411,74.96596871099638,0.9349455999079371
80.0,80.0,train,3.185165009496512E-4,27.626091204239636,0.40976436794377724
81.0,81.0,train,0.0029993245251336764,97.66623297004449,0.9930200724182972
82.0,82.0,train,0.0029671797216451155,97.36613178550623,0.9926386220506542
83.0,83.0,train,0.0016434986465159785,74.63170322189335,0.9341547252225095
84.0,84.0,train,0.0017421337818247502,78.53990868361154,0.9440734584690527
