X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.181164484646098E-4,36.69113077936521,0.6370631574805492
2.0,2.0,train,7.496327923291817E-4,39.879909106058484,0.7074658858068898
3.0,3.0,train,6.032146070138851E-4,36.179638702960354,0.6280857180456992
4.0,4.0,train,0.0011531518375761374,53.00558323823055,0.8490527377655785
6.0,6.0,train,9.481540163903265E-4,45.00785666391082,0.7887450395795733
7.0,7.0,train,0.0012403493507976483,55.78079042692829,0.8691629535415849
9.0,9.0,train,0.0012606334699823206,56.72855850265102,0.8734430089637159
10.0,10.0,train,0.002463918662290287,92.30198097347468,0.9824041296811742
12.0,12.0,train,0.0015425387369730748,71.09775947785558,0.9202854404239016
13.0,13.0,train,4.692029137761633E-4,32.29501376786241,0.5366871291345231
14.0,14.0,train,9.241205644438271E-4,44.26383459972829,0.7802537583316047
15.0,15.0,train,0.0017902026246341878,79.90787622742552,0.946890415611996
17.0,17.0,train,9.59434702462311E-4,45.38778718209276,0.7926166962839634
18.0,18.0,train,0.0016267728720363165,73.78533042336781,0.9305690027522696
20.0,20.0,train,4.900781455845454E-4,32.80194627384183,0.5522775878403297
21.0,21.0,train,0.0016832221799492637,76.44667518361122,0.9367070846545493
22.0,22.0,train,0.0010013015206055752,47.837150760909,0.8063756955251824
23.0,23.0,train,0.0012680666967501283,57.28941258470311,0.8749761579015097
24.0,24.0,train,0.00146523839415373,67.04478200291652,0.9095134035336431
25.0,25.0,train,0.0020228578097808876,85.79964986128272,0.9637343011060193
26.0,26.0,train,0.0019868312488310544,84.7980755899315,0.9615274436385818
27.0,27.0,train,0.0016781438756837326,76.1097891630383,0.9361778503071913
28.0,28.0,train,0.0029226799976811847,96.08216263838784,0.991706827392978
29.0,29.0,train,0.0017799133406217454,79.54978136561445,0.9459867836953904
30.0,30.0,train,0.0012073962446783036,54.403845521321166,0.861898919396328
31.0,31.0,train,0.0019068900298025077,83.04246567994029,0.9561390282064742
32.0,32.0,train,0.0019302457218240575,83.61718693074313,0.957786987061223
33.0,33.0,train,0.002386426071983573,91.33024464040194,0.9800200564567466
34.0,34.0,train,0.0016594098006029359,75.06368759867655,0.9341869205533049
35.0,35.0,train,9.986895787365358E-4,47.55119986242958,0.8055446620956028
36.0,36.0,train,0.0015216399297956732,70.02533462699522,0.9175064545217596
37.0,37.0,train,4.2190253109685604E-4,30.718906270942536,0.4993230514866269
38.0,38.0,train,0.0022761336517142135,90.1617754895083,0.9760594041079672
39.0,39.0,train,0.0022101151843208788,88.35615842844784,0.9733223491325393
40.0,40.0,train,0.0011428522906427245,52.794971224391205,0.8464818653176228
41.0,41.0,train,9.276582604048007E-4,44.46796281320672,0.7815247647268712
42.0,42.0,train,0.0010329803316723488,49.29733250353314,0.8161765265609695
43.0,43.0,train,0.0013715331286796922,62.78442549269965,0.8944852877638733
45.0,45.0,train,0.002590724363245412,93.83265110833884,0.9857074168819641
46.0,46.0,train,0.0024563203726634033,92.05564455774096,0.9821835326761003
47.0,47.0,train,0.0010804384986781504,50.69061324715783,0.8299387463813884
48.0,48.0,train,0.0014881654454646687,68.52041392395314,0.9128519658416827
49.0,49.0,train,0.0013197799498517768,60.49266832866772,0.8851404406612347
50.0,50.0,train,0.0022498174969055747,89.25240466089735,0.9750037396286969
51.0,51.0,train,0.0031796479524493315,97.6007433150508,0.994558352488512
52.0,52.0,train,0.0014787434220693474,68.05483920375896,0.9114951351724248
53.0,53.0,train,9.937826044197763E-4,47.274525643862,0.803973768490674
54.0,54.0,train,0.002390068296831154,91.56922431686073,0.9801390243036809
55.0,55.0,train,0.0014221111861884837,65.6041374815593,0.9028828986725458
56.0,56.0,train,0.0028842004107129753,95.7898977764974,0.9911667091574144
57.0,57.0,train,0.0034834005304642214,99.26862887579006,0.996693076441814
58.0,58.0,train,0.0014404290887694196,66.4087460145583,0.905756525408274
59.0,59.0,train,0.0018043184906278,80.26690767727433,0.9481055627301005
60.0,60.0,train,0.0022632743537265897,89.50377626506258,0.9755492473015679
61.0,61.0,train,0.0014703332402512786,67.62513214227066,0.9102661822247344
62.0,62.0,train,0.003008890152176923,96.97424696875852,0.9928000528765867
63.0,63.0,train,0.0023753640101495618,91.09177316119114,0.9796543439624876
64.0,64.0,train,0.0017571841189852459,79.04440198969827,0.9439357754211491
68.0,68.0,train,0.0027784069420161784,94.64843912480323,0.9894934660994362
69.0,69.0,train,0.001791151332996825,80.08651476934487,0.946972968575212
70.0,70.0,train,0.0019929251353543232,85.1958710356803,0.9619099531427612
71.0,71.0,train,0.0021744100453892383,88.13517699491695,0.9717138598477016
72.0,72.0,train,0.001572663462479165,72.34640669284654,0.9241273184865376
73.0,73.0,train,5.033963317921176E-4,33.30669446511382,0.561948897828729
74.0,74.0,train,0.00213797769965556,87.27371254731422,0.9699726057050453
76.0,76.0,train,0.0014193027808765293,65.46474745135636,0.9024346483428846
77.0,77.0,train,0.001035895504713316,49.523762039073404,0.8170531085419628
78.0,78.0,train,0.0025383769671406863,92.55585169983772,0.9844264363045164
79.0,79.0,train,0.001577780512636361,72.50409686218919,0.9247612600209112
80.0,80.0,train,2.8442378545883774E-4,26.282633122135433,0.372724912363533
81.0,81.0,train,0.0032259832758383157,97.92336604878906,0.9949564723457051
