x,y,species avg
1.0,1.0,0.052923467
2.0,2.0,1.8742285E-5
3.0,3.0,0.038762055
4.0,4.0,0.0032489737
5.0,5.0,9.734241E-4
6.0,6.0,1.4992648E-6
7.0,7.0,0.18096665
8.0,8.0,0.033258487
9.0,9.0,0.0016556088
10.0,10.0,0.060304858
11.0,11.0,0.24646294
12.0,12.0,0.103808805
13.0,13.0,1.1795433E-5
14.0,14.0,3.1435247E-5
15.0,15.0,1.5784133E-8
16.0,16.0,0.33298975
17.0,17.0,0.14669599
18.0,18.0,0.09483249
19.0,19.0,0.8810923
20.0,20.0,1.0231501E-7
21.0,21.0,1.6240337E-9
22.0,22.0,0.22430775
23.0,23.0,0.06124412
24.0,24.0,0.02264452
25.0,25.0,3.152269E-6
26.0,26.0,1.9491225E-4
27.0,27.0,0.081065275
28.0,28.0,2.3899398E-5
29.0,29.0,0.053988256
30.0,30.0,2.6283296E-8
31.0,31.0,0.11656104
32.0,32.0,0.8911432
33.0,33.0,6.328648E-8
34.0,34.0,2.5494046E-8
35.0,35.0,0.0013860031
36.0,36.0,0.0013205521
37.0,37.0,0.055896603
38.0,38.0,0.034571145
39.0,39.0,0.019972911
40.0,40.0,0.07720439
41.0,41.0,0.10203921
42.0,42.0,4.064685E-9
43.0,43.0,8.5230903E-7
44.0,44.0,0.0013735241
45.0,45.0,8.933757E-4
46.0,46.0,0.007880343
47.0,47.0,0.43614244
48.0,48.0,0.08420986
49.0,49.0,8.3083037E-4
50.0,50.0,0.3738143
51.0,51.0,1.4461889E-6
52.0,52.0,3.0188076E-8
53.0,53.0,0.08692315
54.0,54.0,4.9204264E-6
55.0,55.0,0.017500406
56.0,56.0,4.78859E-9
57.0,57.0,0.41948506
58.0,58.0,1.412253E-5
59.0,59.0,0.080033496
60.0,60.0,0.13898969
61.0,61.0,8.472372E-4
62.0,62.0,0.10722204
63.0,63.0,0.12009844
64.0,64.0,0.022346549
65.0,65.0,1.2205709E-8
66.0,66.0,1.8307944E-7
67.0,67.0,2.6724507E-7
68.0,68.0,0.07636209
69.0,69.0,0.0062911506
70.0,70.0,0.011167998
71.0,71.0,0.07851035
72.0,72.0,0.028216384
73.0,73.0,0.04435042
74.0,74.0,4.1071773E-5
75.0,75.0,1.338778E-5
76.0,76.0,0.155245
77.0,77.0,0.006740463
78.0,78.0,4.7804548E-8
79.0,79.0,2.2025522E-6
80.0,80.0,6.462667E-9
81.0,81.0,0.042399034
82.0,82.0,0.12064469
83.0,83.0,8.709285E-9
84.0,84.0,4.4564217E-6
85.0,85.0,0.12049911
86.0,86.0,1.08149514E-7
87.0,87.0,0.0035341645
88.0,88.0,3.126334E-5
89.0,89.0,0.12823403
90.0,90.0,0.5803745
91.0,91.0,0.88785475
92.0,92.0,1.26222E-7
93.0,93.0,0.38025248
94.0,94.0,2.6868458E-8
95.0,95.0,4.150122E-5
96.0,96.0,0.047397234
97.0,97.0,0.018408718
98.0,98.0,0.2707222
99.0,99.0,0.84939206
