X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.586394674829557E-4,39.76509759977106,0.7194480040098399
2.0,2.0,train,5.932522908545533E-4,37.221753715150705,0.6817177208064343
3.0,3.0,train,8.095984266955515E-4,46.535781787599745,0.7903479868823651
4.0,4.0,train,8.656888066331489E-4,49.686910533558134,0.8118555914285661
5.0,5.0,train,6.223101511251518E-4,38.40639148741868,0.6990738635404357
7.0,7.0,train,7.17580335376156E-4,42.061037396630994,0.7496101437996269
8.0,8.0,train,9.591871620026737E-4,55.743029901580655,0.8429156005758206
9.0,9.0,train,9.904236914361735E-4,57.95622662810707,0.8521046135636574
10.0,10.0,train,0.0011431705934555729,68.25112966393365,0.8898608101639727
11.0,11.0,train,9.608238876318338E-4,55.81214099422995,0.8434109592530143
12.0,12.0,train,0.0010661402851177431,62.04307954267507,0.8722094482950983
13.0,13.0,train,5.70434109156209E-4,36.54548719607789,0.6673896833510622
14.0,14.0,train,9.237198481772444E-4,52.88616054588033,0.8317879192015963
15.0,15.0,train,0.0012179248481800319,73.32733303648993,0.9046561895765274
16.0,16.0,train,0.0010135500681784254,59.34169012114761,0.8585597286657753
17.0,17.0,train,6.23862037465818E-4,38.51369985879693,0.699973705392106
18.0,18.0,train,0.0010064107204550156,59.05711594018372,0.8565976193845928
19.0,19.0,train,4.7576685762588673E-4,32.770199261393,0.6007236434695775
20.0,20.0,train,8.236103893052188E-4,47.4702119886735,0.7959408762487525
22.0,22.0,train,7.3109372291656E-4,42.84369403848106,0.7560552069983764
23.0,23.0,train,9.425899309580101E-4,54.42181975962284,0.8378030385650217
24.0,24.0,train,0.001071395335948627,62.527458890465546,0.8734988017133118
25.0,25.0,train,9.115208749214844E-4,51.87878741055323,0.8277811087800827
26.0,26.0,train,9.348151387576995E-4,53.72052119657606,0.8353512106063244
27.0,27.0,train,0.0011370314693402584,67.77390123491001,0.8885482481138003
29.0,29.0,train,9.422970400598338E-4,54.34786263494898,0.8377113388831767
