x,y,species median
1.0,1.0,0.0025092158
2.0,2.0,0.00256383
3.0,3.0,5.2645737E-5
4.0,4.0,0.4392564
5.0,5.0,0.4409344
6.0,6.0,2.2585615E-5
7.0,7.0,4.9465493E-4
8.0,8.0,0.0603362
9.0,9.0,0.07448134
10.0,10.0,0.052444834
11.0,11.0,1.6833089E-6
12.0,12.0,0.053861428
13.0,13.0,0.0076635103
14.0,14.0,0.064962886
15.0,15.0,2.159924E-5
16.0,16.0,1.8032748E-4
17.0,17.0,2.8812613E-6
18.0,18.0,0.0067335675
19.0,19.0,1.4910446E-5
20.0,20.0,0.014241999
21.0,21.0,0.120164044
22.0,22.0,0.53093034
23.0,23.0,0.058205593
24.0,24.0,8.955339E-6
25.0,25.0,0.11075437
26.0,26.0,6.772495E-5
27.0,27.0,4.9145172E-5
28.0,28.0,0.03534612
29.0,29.0,0.015894733
30.0,30.0,0.037130777
31.0,31.0,0.2142109
32.0,32.0,0.05525748
33.0,33.0,0.05444664
34.0,34.0,0.89917606
35.0,35.0,0.08149979
36.0,36.0,0.0028255302
37.0,37.0,0.3977745
38.0,38.0,1.5036918E-6
39.0,39.0,0.20990716
40.0,40.0,0.0016822541
41.0,41.0,0.0028338784
42.0,42.0,0.14951949
43.0,43.0,0.023906866
44.0,44.0,2.3615617E-6
45.0,45.0,0.09220862
46.0,46.0,3.89151E-5
47.0,47.0,0.08245284
48.0,48.0,0.103613
49.0,49.0,5.5972487E-4
50.0,50.0,2.0550966E-5
51.0,51.0,0.041985415
52.0,52.0,0.0103527475
53.0,53.0,0.0058303797
54.0,54.0,0.016395787
55.0,55.0,2.0825503E-6
56.0,56.0,4.1745457E-6
57.0,57.0,0.0010324301
58.0,58.0,5.45837E-5
59.0,59.0,3.8588056E-5
60.0,60.0,1.8046013E-4
61.0,61.0,1.5111096E-4
62.0,62.0,0.49735305
63.0,63.0,0.048117697
64.0,64.0,0.038462564
65.0,65.0,2.5759233E-5
66.0,66.0,3.4254117E-5
67.0,67.0,1.8071445E-5
68.0,68.0,0.024372347
69.0,69.0,0.20861126
70.0,70.0,0.13010429
71.0,71.0,4.2190204E-6
72.0,72.0,0.058209676
73.0,73.0,0.0733901
74.0,74.0,0.103103206
75.0,75.0,0.042618454
76.0,76.0,0.0098246
77.0,77.0,0.32024968
78.0,78.0,0.052523505
79.0,79.0,0.40138626
80.0,80.0,0.14781669
81.0,81.0,0.07279865
82.0,82.0,0.034383133
83.0,83.0,0.024682036
84.0,84.0,0.04595614
85.0,85.0,0.020050861
86.0,86.0,0.10705125
87.0,87.0,0.001307681
88.0,88.0,0.0056902473
89.0,89.0,4.62884E-5
90.0,90.0,0.020858724
