X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.867832979395393E-4,44.402833186393124,0.6865547861768202
2.0,2.0,train,8.659340388651982E-4,48.42074397177683,0.7684029765933136
4.0,4.0,train,9.195630009744644E-4,49.981768116772926,0.788461381695656
5.0,5.0,train,5.764859972563727E-4,41.01651988877969,0.6223599801642757
6.0,6.0,train,4.920444203167159E-4,37.48397619482858,0.5644619624757801
7.0,7.0,train,0.0012110989455068953,58.546934610376766,0.8707254911652709
8.0,8.0,train,6.618251333865623E-4,43.79519631432514,0.6730574348374876
9.0,9.0,train,0.0014920098693256701,65.82780431451849,0.919567630462385
10.0,10.0,train,4.5742603318289836E-4,36.335474238877296,0.5382330447025636
11.0,11.0,train,0.0010292456370078627,53.38978993786899,0.8242383079120016
12.0,12.0,train,0.0011931349427906324,58.06571658671491,0.8667425009139608
13.0,13.0,train,9.335283673098568E-4,50.57856960669833,0.7933933084417206
14.0,14.0,train,0.0013874994551625651,62.59583498769018,0.9040374337949405
15.0,15.0,train,0.0017352130233918535,71.06169462289128,0.9466650336141503
16.0,16.0,train,0.0015039618319930672,66.17137305218061,0.9211752399309366
17.0,17.0,train,8.857295000834374E-4,49.219177993984694,0.7760192906579914
18.0,18.0,train,9.294363083643096E-4,50.31528605410753,0.7919602122913306
20.0,20.0,train,7.409868341130293E-4,45.387524500689445,0.7139797292564404
21.0,21.0,train,5.580427782916103E-4,40.219710187632856,0.6104095193691499
22.0,22.0,train,0.0014455419195409098,64.8024357134256,0.9129997086103184
23.0,23.0,train,0.0030227056743671104,91.76013854407637,0.9939398841293272
25.0,25.0,train,0.0010340117039749296,53.53700770360646,0.8256476761726194
26.0,26.0,train,0.0014469916746280092,64.86277746695477,0.9132125082376663
27.0,27.0,train,0.0036346426251194115,96.78017380235559,0.997844483304772
28.0,28.0,train,0.0010065196707550862,52.752656018580616,0.8173597632815521
29.0,29.0,train,0.0018945945582335914,74.58578876887792,0.9592538619153551
30.0,30.0,train,0.0012054312363690884,58.433742955972036,0.8694818695132491
31.0,31.0,train,0.00300059046719403,91.45793347022264,0.9937092112851543
32.0,32.0,train,0.002226565174819093,83.71819550341642,0.9767434131194129
33.0,33.0,train,0.0016170440378692214,68.55745894188394,0.9348816744331672
34.0,34.0,train,0.002189638973798396,81.95323948488034,0.9752465464631331
35.0,35.0,train,8.631287814502906E-4,48.329920589585484,0.7673029016138174
36.0,36.0,train,0.0016780329967907622,69.37386191614974,0.9412564119485738
37.0,37.0,train,0.0030519417895365597,92.06540000486734,0.9942319009107171
38.0,38.0,train,0.0014164088750137794,63.85924288528208,0.9086111298671863
39.0,39.0,train,0.0016784276193723016,69.39133599465572,0.941295557719512
40.0,40.0,train,6.146824538359172E-4,42.03670159701093,0.6459567609270138
41.0,41.0,train,0.004227404237925785,98.01057289564618,0.9992080654758537
43.0,43.0,train,0.0018805101802878412,73.82905731138406,0.9582728193477708
44.0,44.0,train,8.344395318679525E-4,47.559001462333946,0.7557480769861831
45.0,45.0,train,0.0038712877079329164,97.1672945294749,0.9985547476325173
46.0,46.0,train,0.0017641403501978336,71.62516390908152,0.9492085813050354
47.0,47.0,train,0.0013357295713847133,61.36944868163766,0.8952675398681488
48.0,48.0,train,7.428299371918365E-4,45.5186201540512,0.7148688438432607
49.0,49.0,train,0.002279322833026324,83.94833234831182,0.9787263566126743
50.0,50.0,train,0.0014156595304146457,63.803100155985504,0.9084953756087786
51.0,51.0,train,0.0021429245799433902,80.86703467241367,0.9732140878859971
52.0,52.0,train,9.903880918459987E-4,52.31845347926491,0.8123144144857706
53.0,53.0,train,0.0017047587358177856,70.4074051116231,0.9438494625319551
54.0,54.0,train,0.0032060430867006527,93.64329072604505,0.9955538835799153
55.0,55.0,train,0.0019208373723916183,75.35117824976746,0.9610206866658764
56.0,56.0,train,0.005583638533463507,99.99999515810687,0.9999198824068631
57.0,57.0,train,0.003374519979585411,94.30155892302247,0.9966551032580419
58.0,58.0,train,0.0054145247155781865,99.44165171587656,0.9998933911471874
59.0,59.0,train,0.0023760211344509103,86.27044622204585,0.9819323357528147
61.0,61.0,train,0.002356711015027637,85.79593175882692,0.9813332671396163
62.0,62.0,train,0.0017004701337031863,70.20485765347365,0.9434412080914227
63.0,63.0,train,0.0020949418705579373,79.59290921556517,0.9709525814661176
65.0,65.0,train,0.003131162175009932,92.69058005608586,0.9949543745589827
67.0,67.0,train,0.0027525482204979264,90.59942031139208,0.9904352418214288
68.0,68.0,train,6.47348339972577E-4,43.247288894278505,0.664963641854166
69.0,69.0,train,0.001816175003629724,72.52766812441963,0.9534824694739414
71.0,71.0,train,0.0021762509647919276,81.51570824520049,0.9746803604968917
72.0,72.0,train,0.0031728946790685044,93.32250542377587,0.9952978207118479
73.0,73.0,train,0.00216357635973435,81.29799976814678,0.9741324159425659
74.0,74.0,train,0.0023338921578456477,85.56026069091945,0.9805996888472867
75.0,75.0,train,3.129490447077827E-4,30.010169787726756,0.41059455692584157
76.0,76.0,train,0.0035876038231630286,96.41673478545775,0.9976662194080975
77.0,77.0,train,0.002300875749705019,84.86242892870028,0.979486951269562
78.0,78.0,train,0.0027497083001349477,90.32433099200202,0.9903892469429539
79.0,79.0,train,0.002027852536840409,77.91335465927266,0.9674668842871601
80.0,80.0,train,0.0025207425003772044,88.72311105691429,0.9858508145150393
81.0,81.0,train,9.870481551918105E-4,52.1559426777612,0.8112525183515754
82.0,82.0,train,0.0034264508452817605,94.64420809502543,0.9969360253769006
83.0,83.0,train,0.0020764989713773024,79.10516383290414,0.9700333888353607
