X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.314095609774777E-4,20.851331705209073,0.5494317746899945
2.0,2.0,train,1.2930052280851086E-4,20.526459231979466,0.5436295882205691
3.0,3.0,train,1.3292259426427028E-4,21.047455168717473,0.5535487906365728
5.0,5.0,train,1.2101403467482556E-4,19.48082270022538,0.5200999281559673
6.0,6.0,train,1.1230391080002026E-4,18.363019973129422,0.4940584457517264
7.0,7.0,train,9.119618462830681E-5,15.645036183535954,0.42493725534787574
8.0,8.0,train,9.048016223943891E-5,15.550786548470985,0.42243373729319267
9.0,9.0,train,1.9568662693876093E-4,33.30721973881651,0.6949278231616913
10.0,10.0,train,2.03848067245176E-4,37.03170105893511,0.7096654346514992
11.0,11.0,train,2.047021624944366E-4,37.39143710841198,0.711165967836225
12.0,12.0,train,1.5672421431875492E-4,24.42690380958979,0.6135785564353482
14.0,14.0,train,2.212393266125589E-4,47.30418325233263,0.7387381180512615
15.0,15.0,train,2.0957765618699297E-4,40.153013313701926,0.7195842804569209
16.0,16.0,train,9.675931465128514E-5,16.518893350084447,0.4440222224447852
17.0,17.0,train,7.979054548721916E-5,14.049053122405905,0.3837357944098466
18.0,18.0,train,8.978783918088637E-5,15.463988634768166,0.4200027188018298
19.0,19.0,train,9.70619701551437E-5,16.553743065511,0.4450421577126997
20.0,20.0,train,6.925592857074612E-5,12.524641029676552,0.3430630732339597
22.0,22.0,train,2.0295323148506576E-4,36.60604767459454,0.7080849629326315
23.0,23.0,train,1.7184183014099796E-4,26.581715806163796,0.6474431569072381
24.0,24.0,train,1.0007055774644232E-4,16.9436417782631,0.4550797698488086
25.0,25.0,train,1.1312024060799182E-4,18.44766277935545,0.4965579637647084
27.0,27.0,train,1.0695789083505095E-4,17.737381488032174,0.4773799031263053
28.0,28.0,train,1.0920477086886319E-4,17.981566191541727,0.48445568701485375
29.0,29.0,train,2.87929330497124E-4,90.4165412625673,0.8256746870453423
30.0,30.0,train,2.492872756724137E-4,70.88924825753972,0.7796185740889798
31.0,31.0,train,7.804072672146556E-5,13.763070391501678,0.3771587233647322
32.0,32.0,train,3.501783559672223E-5,7.731909757475732,0.1913983936211836
33.0,33.0,train,4.00890546788976E-5,8.594963493066897,0.21589740205253316
35.0,35.0,train,7.588217590473346E-5,13.466232079744927,0.3689485616127679
36.0,36.0,train,7.13890668072814E-5,12.77086750422401,0.3515100394298064
37.0,37.0,train,7.727346172769447E-5,13.658849546392679,0.37425269920223536
38.0,38.0,train,8.806988073813272E-5,15.261283861604225,0.4139260007658814
39.0,39.0,train,8.423456062207377E-5,14.734819824897793,0.4001290916835776
41.0,41.0,train,1.1319962118834765E-4,18.45589351528541,0.4968003591971639
42.0,42.0,train,1.0105750344527348E-4,17.07846631986728,0.4583328284742967
43.0,43.0,train,9.027506257481418E-5,15.523789391896884,0.4217146158253956
45.0,45.0,train,1.5559743129177212E-4,24.230941458320064,0.6109279084831822
46.0,46.0,train,1.465442524398196E-4,22.957098656552464,0.588960555063327
48.0,48.0,train,9.539906800870162E-5,16.26296173911996,0.43941505937605396
50.0,50.0,train,1.952246410746451E-4,33.09767321512467,0.6940715638402248
51.0,51.0,train,1.7794510498021104E-4,27.924316075462364,0.6602588369233715
52.0,52.0,train,2.1640525822555772E-4,43.95684767443306,0.7309624431588607
53.0,53.0,train,1.3582813501015066E-4,21.451090347487767,0.5613496793020207
54.0,54.0,train,1.7988864451880693E-4,28.366920683590145,0.664241273739778
55.0,55.0,train,1.9775310123500327E-4,34.077411358498175,0.6987286521248608
56.0,56.0,train,3.4916708967864645E-4,97.82114995465781,0.8797706514575698
57.0,57.0,train,3.0938509440374146E-4,94.55636696600047,0.8469516832827291
59.0,59.0,train,2.1925211418199694E-4,45.94170488716031,0.7355692350806227
60.0,60.0,train,1.2698047526144514E-4,20.264750515777774,0.5371605509465918
61.0,61.0,train,1.0880180954929784E-4,17.93792825514927,0.48319378512301636
62.0,62.0,train,4.019412687115849E-5,8.615494635215484,0.2163970769479695
63.0,63.0,train,4.2334132132436996E-5,8.942286276865504,0.22650495380935154
64.0,64.0,train,7.3725973995378E-5,13.105475391123278,0.36063928654477817
