X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3011619496811183E-4,20.593591256343835,0.5434719612880478
2.0,2.0,train,1.220970277357092E-4,19.511544418567095,0.5208684665590528
3.0,3.0,train,1.339986251643122E-4,21.022199448860835,0.5540290346379807
4.0,4.0,train,1.237010609200264E-4,19.788032886973017,0.5254775413963526
5.0,5.0,train,1.1266501273668159E-4,18.32558778726538,0.49284620937549295
6.0,6.0,train,1.0455525723867844E-4,17.34828219010896,0.46744550252238504
7.0,7.0,train,8.525486317374527E-5,14.677033538666334,0.40175934066680186
8.0,8.0,train,8.644947144468137E-5,14.85318700153014,0.40605057379588994
9.0,9.0,train,1.9398711577681238E-4,32.39557845001316,0.6893236503984581
11.0,11.0,train,2.0279171023578158E-4,35.500628048817624,0.7053779000572986
13.0,13.0,train,6.15963819274381E-5,11.486032568318132,0.3100882703735771
14.0,14.0,train,2.1372874181501368E-4,40.76199432039517,0.7241699633159073
16.0,16.0,train,9.316248815487094E-5,15.75865470855365,0.42959864320823515
18.0,18.0,train,9.173040761217327E-5,15.554949107880494,0.42465478191123684
19.0,19.0,train,1.0058848439138565E-4,16.810466008156414,0.45456165757455524
21.0,21.0,train,8.766385134410473E-5,15.018096097799326,0.4103812813871396
22.0,22.0,train,1.954947309144943E-4,32.78816611510469,0.6921334174306626
23.0,23.0,train,1.6509065392389348E-4,25.415105478906337,0.6302277342955867
24.0,24.0,train,9.726135350121788E-5,16.37799444548241,0.4435152880069514
25.0,25.0,train,1.108294170306243E-4,18.12061479184881,0.48720510821991225
26.0,26.0,train,1.8556993554045894E-4,29.92546413761377,0.6731585349050522
27.0,27.0,train,1.0336484706218782E-4,17.214160594498058,0.4636114124430156
29.0,29.0,train,2.911700220292909E-4,91.01369755977204,0.8270316116333006
30.0,30.0,train,2.4121552295043385E-4,62.541226356723776,0.7662752247067043
33.0,33.0,train,3.708763188668528E-5,7.9510820991877456,0.20028285833312054
34.0,34.0,train,4.629810208408522E-5,9.280558889459737,0.2434610406608223
35.0,35.0,train,7.959113440285669E-5,13.849439587821378,0.38098851305424364
36.0,36.0,train,7.413143625861816E-5,13.113231138047334,0.36028355819640223
37.0,37.0,train,7.969419153120706E-5,13.864884655903904,0.3813728258562419
38.0,38.0,train,8.860582814938901E-5,15.15822723487414,0.4137187897951812
39.0,39.0,train,8.565667411720797E-5,14.743949094741497,0.4032061621617732
40.0,40.0,train,9.19783271109725E-5,15.59021429647551,0.4255137119086907
41.0,41.0,train,1.1564048660549616E-4,18.677445773865045,0.5018588275627209
42.0,42.0,train,1.0779635554867577E-4,17.73760329017949,0.47774615924535735
43.0,43.0,train,9.75181097111511E-5,16.414453576848267,0.44437564998770096
44.0,44.0,train,1.5097074995066342E-4,23.225603853706257,0.5973866915355976
45.0,45.0,train,1.595322331621465E-4,24.55280917447188,0.6176320257975049
47.0,47.0,train,1.244670292462155E-4,19.896066672697113,0.5276628289995284
48.0,48.0,train,9.717678929182086E-5,16.365986410233493,0.4432316310426554
49.0,49.0,train,1.225838438565712E-4,19.59745851694533,0.5222720097615695
50.0,50.0,train,1.916795361871775E-4,31.65600071029277,0.6849732325643179
51.0,51.0,train,1.7966197885875817E-4,28.34244345652005,0.6613125459026945
53.0,53.0,train,1.3426186264151185E-4,21.052355494941065,0.5547359262737435
55.0,55.0,train,1.9642575567833457E-4,33.24667242996638,0.6938558768482846
56.0,56.0,train,3.2970257120881443E-4,96.53944534204497,0.8628734371270389
57.0,57.0,train,3.197661727130826E-4,95.76726405122855,0.8544116731139165
58.0,58.0,train,3.3426211024423024E-4,96.98257303589509,0.8665899245454921
61.0,61.0,train,9.707617050122535E-5,16.35169864011432,0.4428939332065307
62.0,62.0,train,4.1700611959443505E-5,8.625858357735952,0.2222078033381092
63.0,63.0,train,4.333092099327661E-5,8.85396181260625,0.22981185126529147
64.0,64.0,train,7.344339829004712E-5,13.016108893320032,0.35762562823570176
65.0,65.0,train,1.0080432557297271E-4,16.85607833952338,0.4552706482413733
66.0,66.0,train,1.5047306167876226E-4,23.16074206431196,0.5961773752165762
67.0,67.0,train,6.97261910757366E-5,12.463695433998815,0.3430736765577249
68.0,68.0,train,9.584815649888997E-5,16.112593990057743,0.43875591784751555
69.0,69.0,train,1.0970254765048555E-4,17.980076692626717,0.48371100565801406
70.0,70.0,train,1.0625341731789044E-4,17.54396925984979,0.4728675756808961
71.0,71.0,train,1.3918594626075224E-4,21.76685725074062,0.5677543514845751
72.0,72.0,train,7.989768243209319E-5,13.895381632373844,0.3821309680885684
73.0,73.0,train,7.795763378394964E-5,13.645354646236177,0.37486500527808275
74.0,74.0,train,7.725000938070176E-5,13.56848239193139,0.37219356250219904
75.0,75.0,train,8.534374166270498E-5,14.691834911323351,0.40207967187182103
76.0,76.0,train,8.578478246527774E-5,14.763860108604149,0.40366671248386443
77.0,77.0,train,8.294860386248212E-5,14.311712386826835,0.39338697053546534
78.0,78.0,train,8.433295079919329E-5,14.523502928812636,0.39842649292088994
79.0,79.0,train,8.28508202153982E-5,14.296882195991405,0.3930294105706279
80.0,80.0,train,8.687120879115125E-5,14.909863865384278,0.4075581619942835
81.0,81.0,train,8.880263668260371E-5,15.187505029603999,0.41441371064959465
82.0,82.0,train,9.123656358471144E-5,15.48753559620542,0.4229400048668306
83.0,83.0,train,1.1948251394285443E-4,19.124220358403164,0.5132596972380408
84.0,84.0,train,1.157673321492841E-4,18.699077009214946,0.5022394589821795
85.0,85.0,train,1.4718717921947619E-4,22.82073657656639,0.5881014454393418
86.0,86.0,train,8.626837980320696E-5,14.828850275378473,0.40540204715321415
87.0,87.0,train,1.2862672637347418E-4,20.399521836663844,0.5393558008250979
88.0,88.0,train,1.9289399735056184E-4,32.05870035253668,0.6872703637928255
89.0,89.0,train,1.6116505619971936E-4,24.837617281515247,0.6213759640181418
90.0,90.0,train,2.02981068859019E-4,35.59473104988087,0.7057139049485541
91.0,91.0,train,1.760492184839305E-4,27.462944343773025,0.653858065904557
92.0,92.0,train,1.9865448136788954E-4,33.89863138319289,0.6979401268851502
93.0,93.0,train,1.5837153579363402E-4,24.360574131592315,0.614948145097528
94.0,94.0,train,1.5987083109515502E-4,24.61535497586246,0.618411435424649
95.0,95.0,train,1.904951988498458E-4,31.25016123927865,0.6827168301997038
96.0,96.0,train,1.7392921022791005E-4,26.90696055759672,0.6494075346011163
98.0,98.0,train,1.9297008470209694E-4,32.08070531219175,0.6874137227728012
99.0,99.0,train,2.3436645988081468E-4,56.243742951501616,0.7564266771975152
