x,y,species min
1.0,1.0,0.15567423
2.0,2.0,0.08209562
3.0,3.0,0.19635808
4.0,4.0,0.34062508
5.0,5.0,0.018464902
6.0,6.0,0.11379369
7.0,7.0,0.049053352
8.0,8.0,0.09852597
9.0,9.0,3.55085E-5
10.0,10.0,6.9026675E-5
11.0,11.0,0.03829454
12.0,12.0,0.7562325
13.0,13.0,0.09433703
14.0,14.0,0.69881505
15.0,15.0,0.1823906
16.0,16.0,0.059988488
17.0,17.0,8.156177E-6
18.0,18.0,0.093164176
19.0,19.0,0.07776613
20.0,20.0,0.013955071
21.0,21.0,0.05732203
22.0,22.0,0.76667434
23.0,23.0,0.06477481
24.0,24.0,0.18843259
25.0,25.0,0.081413135
26.0,26.0,0.0631634
27.0,27.0,0.04343757
28.0,28.0,8.6302076E-5
29.0,29.0,0.2930473
30.0,30.0,0.087037854
31.0,31.0,0.0010324867
32.0,32.0,4.097386E-6
33.0,33.0,0.075109854
34.0,34.0,0.22886303
35.0,35.0,0.13316275
36.0,36.0,0.25837842
37.0,37.0,0.09153605
38.0,38.0,0.41736087
39.0,39.0,0.029138943
40.0,40.0,0.08474798
41.0,41.0,0.7752149
42.0,42.0,7.7154924E-4
43.0,43.0,0.043898385
44.0,44.0,0.18006235
45.0,45.0,0.057678435
46.0,46.0,0.083014004
47.0,47.0,0.05788705
48.0,48.0,3.9986346E-4
49.0,49.0,0.079177655
50.0,50.0,0.064949326
51.0,51.0,0.6752823
52.0,52.0,0.061529163
53.0,53.0,2.1946076E-5
54.0,54.0,0.0015060725
55.0,55.0,0.1038647
56.0,56.0,0.7055826
57.0,57.0,9.609278E-4
58.0,58.0,0.045281198
59.0,59.0,0.07724674
60.0,60.0,0.04935725
61.0,61.0,0.024098149
62.0,62.0,0.67379206
63.0,63.0,0.05570644
64.0,64.0,0.55734164
65.0,65.0,0.09960422
66.0,66.0,0.05271103
67.0,67.0,8.861111E-6
68.0,68.0,0.1898462
69.0,69.0,0.05548023
70.0,70.0,0.06480988
71.0,71.0,0.16072462
72.0,72.0,0.4015041
73.0,73.0,0.0025735388
74.0,74.0,0.040610228
75.0,75.0,0.113797925
76.0,76.0,0.67906725
77.0,77.0,0.731866
78.0,78.0,0.038615327
