X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.241272858377356E-4,19.736122262806795,0.5276165423450965
3.0,3.0,train,1.291248372938996E-4,20.363711976669844,0.541666824334373
4.0,4.0,train,1.25302537565409E-4,19.895625794482072,0.5309589380465256
5.0,5.0,train,1.1723222193144663E-4,18.744073606241408,0.5075217345972888
6.0,6.0,train,1.0857049509374389E-4,17.762917778619407,0.48106243074542865
7.0,7.0,train,8.742407693127072E-5,15.061937705578332,0.4103388468608645
9.0,9.0,train,1.9095240809812768E-4,30.775900059612038,0.6845372544817367
10.0,10.0,train,2.1198917125742558E-4,40.27646785012516,0.7221896605429644
12.0,12.0,train,1.5468914219117296E-4,23.695471474662973,0.6072632683632271
13.0,13.0,train,6.126234546129307E-5,11.613107181885574,0.3093628834956673
14.0,14.0,train,2.1239819472837718E-4,40.56016704732662,0.7228753593520694
15.0,15.0,train,2.0737343973000312E-4,37.41108597077853,0.7143331074017565
16.0,16.0,train,9.175316507293502E-5,15.624629875748436,0.42556201079395606
17.0,17.0,train,8.050819087374778E-5,14.103777611680085,0.3851777984007573
18.0,18.0,train,9.054735881445966E-5,15.46398668472335,0.4213617435513737
20.0,20.0,train,6.574642695578165E-5,12.093559599483742,0.3278226814825501
21.0,21.0,train,8.637244560193436E-5,14.904944045043013,0.40658030176782733
22.0,22.0,train,2.050774628904255E-4,36.423984606950825,0.7103427071893673
23.0,23.0,train,1.684080936475632E-4,25.830194504787656,0.6385039883891297
24.0,24.0,train,9.552670855798452E-5,16.088501546567063,0.43851065749522633
25.0,25.0,train,1.0812617423571116E-4,17.695203934997963,0.47966745015112466
26.0,26.0,train,1.850587361340522E-4,29.35474508839842,0.673101557190644
27.0,27.0,train,1.0400186985207252E-4,17.092356079092806,0.46653858369420687
28.0,28.0,train,1.0506623838661364E-4,17.24488780235238,0.46995816267236534
29.0,29.0,train,2.959998103999236E-4,92.47475200785587,0.8327725164033666
30.0,30.0,train,2.4197631591650517E-4,63.666659424582036,0.7682267728253636
31.0,31.0,train,7.551540456094019E-5,13.377056939273512,0.36634856192904863
32.0,32.0,train,3.491526874050393E-5,7.684365804613559,0.19018903876204485
33.0,33.0,train,4.0111717834509766E-5,8.53164802301027,0.21521920897311642
34.0,34.0,train,4.2467046477281874E-5,8.948870039613698,0.22630806325427388
35.0,35.0,train,7.120647905068479E-5,12.89387435286648,0.349635416748019
37.0,37.0,train,7.088478035738653E-5,12.853272387753973,0.34837009319655987
38.0,38.0,train,8.17221118383917E-5,14.247326765158268,0.3896706447498888
40.0,40.0,train,8.503121582070538E-5,14.700363792109727,0.40175194576540996
41.0,41.0,train,1.1052869847586076E-4,17.92488110672152,0.48716593985997125
